text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riuscii	riuscire	VERB		18	6e-06	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9c72229e-b763-58cf-8efc-93e4d3885131	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscii a ripararla.	I couldn't fix it.	Non riuscii ad aiutarli.	I couldn't help them.	Non riuscii a salvarla.	I couldn't save her.
riuscirei	riuscire	VERB		14	4e-06	6208	0.001941	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9696186f-803b-5c7b-ac1f-43967e045db8	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Io non riuscirei a vivere a Boston senza di lei.	I couldn't live in Boston without you.	Non riuscirei ad essere più felice per lei.	I couldn't be happier for you.	Non riuscirei ad essere più felice per voi.	I couldn't be happier for you.
riuscisse	riuscire	VERB		12	4e-06	6208	0.001941	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	692c50a7-a4d5-5042-bbd3-06b49b46f861	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non sapevo che Tom riuscisse a cucinare così bene.	I didn't know Tom could cook so well.	Tom pensava che Mary riuscisse a farla.	Tom thought Mary could do it.	Io vorrei che mia moglie riuscisse a cucinare.	I wish my wife could cook.
riuscirà	riuscire	VERB		9	3e-06	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d3f96125-5cf5-545a-ba1a-e2bd54ee91e6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Detto tra noi, non credo che ci riuscirà.	Just between ourselves, I don't think he's going to succeed.	Per quanto forte ci provi, non ci riuscirà.	However hard he may try, he won't succeed.	Sono del parere che riuscirà.	I am of the opinion that he will succeed.
riescano	riuscire	VERB		8	3e-06	6208	0.001941	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b18df371-44e0-5143-916b-b92a84b681fa	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Puoi pensare che gli animali riescano a dormire in qualsiasi posizione.	You may think that animals can sleep in any position.	Lei pensa che i pesci riescano a sentire?	Do you think fish can hear?	Pensi che i pesci riescano a sentire?	Do you think fish can hear?
riuscimmo	riuscire	VERB		7	2e-06	6208	0.001941	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6440c380-d496-5015-bac6-f6c9bda9e3dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscimmo a coglierlo di sorpresa.	We could not overtake him.	Noi riuscimmo ad attraversare a nuoto il fiume.	We managed to swim across the river.	Riuscimmo a salvarle.	We managed to save them.
riuscirono	riuscire	VERB		6	2e-06	6208	0.001941	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	511cff00-89d8-50fa-8e79-5d0062db673c	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscirono a raggiungere la vetta della montagna, ma ebbero un incidente mentre stavano scendendo.	They succeeded in reaching the mountain summit, but had an accident when coming back down.	Riuscirono a catturare la tigre viva.	They succeeded in catching the tiger alive.	Le autorità riuscirono a stabilizzare la valuta.	The authorities managed to stabilize the currency.
riuscirebbe	riuscire	VERB		6	2e-06	6208	0.001941	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68592d3d-4866-5ef3-bcd7-3c2704eaabe9	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscirebbe a portare Tom a scuola?	Could you take Tom to school?	Tom dice che non riuscirebbe mai a vivere in Australia.	Tom says he could never live in Australia.	Riuscirebbe a descrivere alla giuria cos'è successo?	Could you describe to the jury what happened?
riuscissi	riuscire	VERB		5	2e-06	6208	0.001941	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5ec1a73e-d1a4-5c02-8648-0f1ea3f56f39	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Se lo riuscissi a spiegare, lo farei.	If I could explain it, I would.	Vorrei che tu riuscissi a fare un salto da me prima di tornare a casa tua.	I wish you could drop in at my house on your way home.	Se riuscissi a spiegarla, lo farei.	If I could explain it, I would.
riuscirò	riuscire	VERB		5	2e-06	6208	0.001941	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e831966-5c8c-507e-a010-0724d522bad4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscirò a imparare tutti gli argomenti grammaticali in tempo per il mio esame di tedesco domani?	Will I manage to learn all the grammar topics in time for my German exam tomorrow?	Non riuscirò a farlo senza l'aiuto di qualcuno.	I won't be able to do that without somebody's help.	Non riuscirò a passare a prendere Shigemi all'asilo.	I will not be able to pick up Shigemi at the kindergarten.
riusciresti	riuscire	VERB		4	1e-06	6208	0.001941	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cfb281d2-61d3-5fe5-9878-35c7ac2ba0fc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riusciresti a descrivere alla giuria cos'è successo?	Could you describe to the jury what happened?	Riusciresti a descrivere alla giuria cosa successe?	Could you describe to the jury what happened?	Non ci riusciresti neanche se ci provassi.	You couldn't do that even if you tried.
riusciremo	riuscire	VERB		3	1e-06	6208	0.001941	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	04d0cc47-fcf6-55ae-beca-f18df67bbc5b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Ci riusciremo.	We'll manage.	Noi ci riusciremo.	We'll manage.	Spero che riusciremo a sopravvivere a questa siccità.	I hope we can survive this drought.
riuscivi	riuscire	VERB		3	1e-06	6208	0.001941	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	014a7a15-5b24-51f7-abb8-945872904ca0	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Questo è il meglio che riuscivi a fare?	Is this the best you could do?	Non lo sapevo che non riuscivi a cantare.	I didn't know you couldn't sing.	Riuscivi a vivere in questa città?	Could you live in this city?
riuscir	riuscire	VERB		2	1e-06	6208	0.001941	V	ccomp	VerbForm=Inf	8df64c6d-5ac5-5257-acaf-164001adb02d	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Come pensi di riuscirci?	How are you going to do that?	Cercai di aprire la gabbia con tutte le mie forze, ma senza riuscirci.	I tried to open the cage with all my strength, but without succeeding.		
riuscirebbero	riuscire	VERB		1	0.0	6208	0.001941	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6c9f21-1d79-5905-bcdb-a351df58ed08	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Molte donne riuscirebbero a malapena a scrivere il loro nome.	Many women could barely spell their names.				
riusciron	riuscire	VERB		1	0.0	6208	0.001941	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3bbb8d5-3858-5541-81ad-6b0c162b70dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Tappo Tombo sedeva sul muro, Tappo Tombo cadde giù duro: del Re tutti i cavalli e i cavalier vennero tosto ma non riusciron più a rimetter Tappo Tombo al suo posto.	Humpty Dumpty sat on a wall; Humpty Dumpty had a great fall. All the King's horses and all the King's men couldn't put Humpty Dumpty together again.				
riusciremmo	riuscire	VERB		1	0.0	6208	0.001941	V	ccomp	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fc9d0dcb-6a20-5766-8000-31bca9ff3bdc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non penso riusciremmo a risolvere questo problema da soli.	I don't think that we will be able to solve this problem by ourselves.				
riuscireste	riuscire	VERB		1	0.0	6208	0.001941	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	13e5bd19-dc1b-52b3-9881-763be10ac8d4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscireste a portare Tom a scuola?	Could you take Tom to school?				
riescivo	riuscire	VERB		1	0.0	6208	0.001941	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	80802c8e-1e49-5cb2-8861-b42e1fb00e5e	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Avevo gli occhi pieni di lacrime e riescivo a vederlo a malapena.	My eyes were full of tears and I could barely see him.				
