text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perda	perdere	VERB		36	1.1e-05	3413	0.001067	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	98a27980-4dd9-5b9c-8b0b-d47abe3e3991	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non si perda.	Don't get lost.	Non la perda.	Don't lose it.	È probabile che Tom perda.	Tom is likely to lose.
perderò	perdere	VERB		28	9e-06	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4f0f2d2a-c14b-5c3e-b86a-3fdff6404f11	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Io non perderò tempo.	I'm not going to waste time.	Io perderò.	I'm going to lose.	Perderò peso.	I'll lose weight.
perderai	perdere	VERB		27	8e-06	3413	0.001067	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c3bb8081-549b-5f01-9397-ed72031acda5	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Mettila via, oppure la perderai.	Put it away, or you'll lose it.	Sbrigati o perderai l'aereo.	Hurry up, or you'll miss your plane.	Tu perderai.	You will lose.
perdo	perdere	VERB		24	8e-06	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c7cebcf-5080-514c-8699-a3eb30208f4d	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Io perdo in continuazione delle cose.	I lose things all the time.	Perdo sempre.	I always lose.	Certo, io perdo sempre.	Of course, I always lose.
perdono	perdere	VERB		24	8e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f717312f-4303-5924-b0af-119e7f738bb8	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Io perdono veramente Tom.	I do forgive Tom.	Ti perdono solo se mi lecchi i piedi.	I'll only forgive you if you lick my feet.	Certo, ti perdono.	Of course, I forgive you.
perderete	perdere	VERB		20	6e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	35ad7d5c-3114-5945-a973-1874f5123415	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Perderete la colazione.	You'll miss breakfast.	Probabilmente perderete un po' di peso se seguite questa dieta.	You'll likely lose some weight if follow this diet.	Voi perderete.	You will lose.
perdete	perdere	VERB		20	6e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35d1bb1a-c01f-5362-867a-6ddf865a12eb	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Perdete peso.	Lose weight.	Quanto spesso perdete delle cose?	How often do you lose things?	Siete voi che ci perdete.	That's your loss.
perderti	perdere	VERB		18	6e-06	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a3b6232a-fdc9-533c-910c-5d60ca033be7	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Divertiti, però non perderti.	Have fun, but don't get lost.	Io non voglio perderti, Tom.	I don't want to lose you, Tom.	Non ci possiamo permettere di perderti, Tom.	We can't afford to lose you, Tom.
perdemmo	perdere	VERB		14	4e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	743f5baa-b869-599e-bc40-8118fc0415da	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Ci perdemmo nella foresta.	We got lost in the forest.	Noi perdemmo il nostro cane.	We lost our dog.	Noi perdemmo la scommessa.	We lost the bet.
perderemo	perdere	VERB		14	4e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b30c8ffa-7bfb-5572-81a6-c43f0cd2f43c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Noi perderemo.	We're going to lose.	Ora è vero che credo che questo Paese stia seguendo un trend pericoloso quando permette un eccessivo grado di centralizzazione delle funzioni di governo. Mi oppongo a questo - in alcuni casi la lotta è piuttosto disperata. Ma per raggiungere qualunque successo è del tutto evidente che il governo federale non può evitare o sottrarsi a delle responsabilità che la massa del popolo crede fermamente che dovrebbero essere effettuate da esso. I processi politici del nostro paese sono tali che, se una regola della ragione non si applica in questo sforzo, perderemo tutto - anche un possibile cambiamento drastico nella Costituzione. Questo è ciò che intendo per la mia costante insistenza sulla moderazione nel governo.	Now it is true that I believe this country is following a dangerous trend when it permits too great a degree of centralization of governmental functions. I oppose this — in some instances the fight is a rather desperate one. But to attain any success it is quite clear that the Federal government cannot avoid or escape responsibilities which the mass of the people firmly believe should be undertaken by it. The political processes of our country are such that if a rule of reason is not applied in this effort, we will lose everything — even to a possible and drastic change in the Constitution. This is what I mean by my constant insistence upon moderation in government.	Sbrigati o perderemo il treno!	Hurry up or we'll miss the train!
perdi	perdere	VERB		10	3e-06	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9e705c04-8c41-5bf8-94ab-6837eebadf90	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Tu non perdi tempo.	You don't waste time.	Quanto spesso perdi delle cose?	How often do you lose things?	Sei tu che ci perdi.	That's your loss.
perdiamo	perdere	VERB		10	3e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a7ab8ebb-3397-5001-aa40-ea376042231c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdiamo spesso.	We don't lose often.	Noi perdiamo molto tempo.	We waste a lot of time.	A volte ci perdiamo.	Sometimes we get lost.
perderanno	perdere	VERB		8	3e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	df20396a-64e2-5714-8271-508f46335dda	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Forse perderanno.	Maybe they'll lose.	Non pensano che perderanno.	They don't think they'll lose.	Non perderanno, vero?	They aren't going to lose, are they?
perderei	perdere	VERB		6	2e-06	3413	0.001067	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93828ec8-c6b4-5c2b-96bb-ce0516a5659e	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non me la perderei.	I wouldn't miss it.	Io non me lo perderei.	I wouldn't miss it.	Non me lo perderei.	I wouldn't miss it.
perdermi	perdere	VERB		6	2e-06	3413	0.001067	V	root	VerbForm=Inf	6cc36424-f91e-52a1-bba3-45abe1dcc6d9	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Voglio perdermi nell'Europa dell'Est.	I want to get lost in Eastern Europe.	Temevo di perdermi al buio.	I was afraid of getting lost in the dark.	Non voglio perdermi l'happy hour.	I don't want to miss happy hour.
perdessi	perdere	VERB		3	1e-06	3413	0.001067	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ded0aca-3d5b-5a5a-9a20-7f026c0859c0	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Mi chiedo perché tu perda sempre un solo calzino di un paio. Se li perdessi entrambi, non lo noteresti, vero? Sì, immagino che tu abbia ragione.	I wonder why you always lose just one sock out of a pair. If you lost both, you wouldn't notice it, right? Yeah, I guess you're right.	Cosa faresti se perdessi il lavoro?	What would you do if you lost your job?	Tu cosa faresti se perdessi il lavoro?	What would you do if you lost your job?
perdetevi	perdere	VERB		3	1e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7e01d678-535d-53fd-babf-bfbc78257f9f	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdetevi nella nebbia.	Don't get lost in the fog.	Divertitevi, però non perdetevi.	Have fun, but don't get lost.	Non perdetevi quest'opportunità.	Don't miss this opportunity.
perdesse	perdere	VERB		3	1e-06	3413	0.001067	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	00880dd4-3c97-54c9-987c-caf50a76cc73	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Cosa farebbe se perdesse il lavoro?	What would you do if you lost your job?	E se perdesse?	What if it leaks?	Lei cosa farebbe se perdesse il lavoro?	What would you do if you lost your job?
perdonammo	perdere	VERB		3	1e-06	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|Verbform=Fin	e896f563-c51a-53e9-8dbe-a9f5a6c328aa	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Perdonammo Tom.	We forgave Tom.	Noi perdonammo Tom.	We forgave Tom.	Lo perdonammo.	We forgave him.
perdano	perdere	VERB		3	1e-06	3413	0.001067	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3db1d8fe-f390-56f7-90d2-d12aef16d390	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Voglio che perdano.	I want them to lose.	Spero che Tom e Mary perdano.	I hope Tom and Mary lose.	Io spero che Tom e Mary perdano.	I hope Tom and Mary lose.
perduta	perdere	VERB		2	1e-06	3413	0.001067	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff3294c3-ba43-5ad7-a9eb-311c3a685967	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	È perduta.	It's lost.	L'arte di fare ciotole di legno come queste è perduta.	The art of making wooden bowls like these has died out.		
perderebbe	perdere	VERB		2	1e-06	3413	0.001067	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f1b36629-7223-5deb-9ba3-b3b0528b65b2	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Sami non si perderebbe mai il compleanno di Layla.	Sami would never miss Layla's birthday.	Se nessuno parlasse a meno che avesse qualcosa da dire, la razza umana perderebbe ben presto l'uso della parola.	If nobody spoke unless he had something to say, the human race would very soon lose the use of speech.		
perdeva	perdere	VERB		2	1e-06	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faaae007-863b-5766-9ac3-7e9d49797e84	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Lei perdeva tempo.	She wasted time.	Perdeva tempo.	She wasted time.		
perdevo	perdere	VERB		2	1e-06	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2da6d282-4985-5518-bf5e-2dfff6cd708b	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Da bambina difficilmente perdevo i miei oggetti personali.	As a child, I hardly ever lost my belongings.	Il tempo sembrava volare, mentre perdevo la cognizione delle ore, incapace di mettere giù il libro.	Time seemed to fly by as I lost track of hours, unable to put the book down.		
perdette	perdere	VERB		1	0.0	3413	0.001067	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3a94f5b3-f39f-5d23-bf27-da93c616906c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Lei voleva tornare a casa, ma si perdette.	She wanted to return home, but she got lost.				
perdem	perdere	VERB		1	0.0	3413	0.001067	V	root	Verbform=Inf	076c7439-da45-51f8-ab2b-c840fb274c4e	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Perdemmo.	We lost.				
perduti	perdere	VERB		1	0.0	3413	0.001067	V	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c4dc61e3-aef0-554d-9591-32097f8c1d4f	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Ormai si ritinevano perduti.	By now they considered themselves lost.				
perderne	perdere	VERB		1	0.0	3413	0.001067	V	parataxis	VerbForm=Inf	ddd65765-f411-51f8-864f-640ad5bbfd5c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Ho tre vite; posso perderne fino a due.	I have three lives; I can lose up to two.				
