text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
metto	mettere	VERB		61	1.9e-05	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36f0d80c-fb20-5485-aa12-676a90250dfa	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Devo perdere peso, quindi mi metto a dieta.	I have to lose weight, so I'm going on a diet.	Non lo metto in dubbio.	I don't doubt it.	Lo metto sul tavolo.	I put it on the table.
messi	mettere	VERB		41	1.3e-05	2497	0.000781	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1ff0eb3a-5b64-5854-b404-296d329bc4cb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Loro andrebbero messi in prigione.	They should be put in jail.	Si sono visti prima e si sono messi d'accordo.	They met earlier and got their stories straight.	Ed egli ha dato la sua opinione, che chiunque potrebbe fare crescere due spighe di grano o due fili d'erba su un pezzo di terra in cui solo uno è cresciuto prima, meriterebbe meglio dal genere umano, e fare un servizio più essenziale per il suo paese che l'intera razza dei politici messi insieme.	And he gave it for his opinion, that whosoever could make two ears of corn or two blades of grass to grow upon a spot of ground where only one grew before, would deserve better of mankind, and do more essential service to his country, than the whole race of politicians put together.
messe	mettere	VERB		33	1e-05	2497	0.000781	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	358222ac-61ec-5fdf-b826-8fe20fea75b2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Le voglio messe in carcere.	I want them put in prison.	Vi ho messe in imbarazzo?	Did I embarrass you?	Ci siamo messe dietro l'automobile e abbiamo spinto.	We got behind the car and pushed.
misi	mettere	VERB		28	9e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	56d988b3-77aa-505c-b894-71889c162595	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Lo misi sulla tua scrivania.	I put it on your desk.	Misi dello zucchero nel mio tè.	I put sugar in my tea.	Misi la freccia a sinistra.	I put on the left indicator.
metterti	mettere	VERB		25	8e-06	2497	0.000781	V	root	VerbForm=Inf	078b2eb8-e2a6-593e-b798-b271586669a2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non provare a metterti sulla mia strada.	Don't try to get in my way.	Non metterti sempre dalla parte di Tom!	Don't always take Tom's side!	Prova a metterti al posto di tua madre.	Try putting yourself in your mother's shoes.
metterà	mettere	VERB		25	8e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	81c17467-ce90-5767-8568-14505b1a6413	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Un essere umano metterà mai piede su un pianeta diverso?	Will a human ever set foot on a different planet?	La polizia ti metterà dietro le sbarre.	The police will put you behind bars.	Ci metterà troppo tempo.	It'll take you too long.
mettilo	mettere	VERB		24	8e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	37392bd5-a85d-55f2-83b6-b9e7a7f2da2d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettilo sulla mia scrivania.	Put that on my desk.	Mettilo nel microonde.	Put it in the microwave.	Mettilo giù, per piacere.	Put that down, please.
misero	mettere	VERB		23	7e-06	2497	0.000781	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10ee48fd-593b-5668-8ac8-6a94df5aebb2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Misero del miele nel suo tè.	They put honey in their tea.	Misero Tom in prigione.	They put Tom in jail.	Si misero in cerchio.	They formed a circle.
mettiti	mettere	VERB		22	7e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	28b1cc94-b016-5e7f-9054-1271f04a4ae4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiti in ginocchio.	Get on your knees.	Mettiti le scarpe.	Put on your shoes.	Mettiti il grembiule.	Put on your apron.
metterò	mettere	VERB		19	6e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bddf26f2-ad91-5b97-a13b-c6d81c734c36	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Metterò il suo coraggio alla prova.	I'll put his courage to the test.	Lo metterò in un posto sicuro.	I'll put it somewhere safe.	Mi metterò in contatto con Tom per telefono domani e gli chiederò di darci una mano.	I'll get in touch with Tom by telephone tomorrow and ask him to give us a hand.
mettono	mettere	VERB		19	6e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	080c21c5-b31e-5a5b-aa88-eb8e0a7b9cc0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	I jeans ci mettono una vita ad asciugare.	Jeans take forever to dry.	Coloro che mettono mano alla spada periranno di spada.	All they that take the sword shall perish with the sword.	I pompieri mettono sempre in pericolo la loro vita.	Firefighters always endanger their lives.
metterai	mettere	VERB		18	6e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b53b9b73-20bd-50eb-a268-772c0397841f	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Ricordati che non metterai mai più piede qui.	Remember, you will never set foot here again.	Metterai loro paura.	You'll spook them.	Quali scarpe ti metterai?	Which shoes are you going to put on?
mettila	mettere	VERB		17	5e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	109c6790-8834-58cc-84d2-58079ea99e47	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Porta la scala e mettila contro il melo.	Bring the ladder and put it against the apple tree.	La TV non dovrebbe essere così vicina. Mettila un po' più indietro.	The TV shouldn't be so close. Put it a little further back.	Mettila dove i bambini non possono raggiungerla.	Put it where children can't get at it.
mettiamo	mettere	VERB		14	4e-06	2497	0.000781	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ece53c4-631c-586a-a51a-47371b9cfaf1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiamo i libri sulla scrivania.	We put the books on the writing desk.	Mettiamo qui l'albero di Natale.	Let's put up the Christmas tree here.	Una parte ce la mettiamo noi.	We put part of it there.
mettetevi	mettere	VERB		14	4e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c5570d2c-11c7-5dfc-90ad-563347fe82af	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettetevi in ginocchio.	Get on your knees.	Mettetevi le scarpe.	Put on your shoes.	Mettetevi a vostro agio.	Make yourselves comfortable.
metteremo	mettere	VERB		14	4e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9a576fce-c84c-5bcd-844e-76a9e5bc111b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Ci metteremo in contatto con loro.	We'll get in touch with them.	Ci metteremo d'accordo.	We'll settle on that.	Ci metteremo in contatto con lei.	We'll get in touch with her.
mettetelo	mettere	VERB		13	4e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3fd0a438-3ac7-5a91-b1b9-bbc2cab371d1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettetelo sulla scrivania.	Put it on the desk.	Mettetelo sulla mia scrivania.	Put that on my desk.	Mettetelo nella scatola.	Put it in the box.
metterete	mettere	VERB		13	4e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	e4ac5aa6-2946-5d92-b93b-21631e8e4a5b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Le metterete paura.	You'll spook her.	Dove lo metterete?	Where are you going to put it?	Quali scarpe vi metterete?	Which shoes are you going to put on?
mettetela	mettere	VERB		5	2e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	1c049f32-3ce0-5c43-9678-f96eab09d2bf	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non mettetela sulla mia scrivania.	Don't put it on my desk.	Mettetela a portata di mano.	Put it within reach.	Mettetela nell'armadio.	Put it in the closet.
mettemmo	mettere	VERB		5	2e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	2ec6f42c-6dda-51a1-9520-03825ef205db	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettemmo i libri sulla scrivania.	We put the books on the writing desk.	Ci mettemmo dietro l'auto e spingemmo.	We got behind the car and pushed.	Ci mettemmo dietro l'automobile e spingemmo.	We got behind the car and pushed.
metterei	mettere	VERB		4	1e-06	2497	0.000781	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dbb8ef8-0ac4-5b43-b7a7-8c8a887bc75a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Se fossi in te metterei i soldi in una banca.	If I were you, I'd put the money in a bank.	Non ci metterei la mano sul fuoco.	I wouldn't bet on it.	Non metterei mai in dubbio la sua onestà.	I would never question his honesty.
mettetemi	mettere	VERB		4	1e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	049a2b9f-e215-5d78-ad70-2b7f0cf358a4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non mettetemi pressione.	Don't pressure me.	Non mettetemi alla prova.	Don't test me.	Non mettetemi in imbarazzo.	Don't embarrass me.
mettimi	mettere	VERB		3	1e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	43ca9e92-8234-5f29-9595-401759722c6b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettimi alla prova.	Put me to the test.	Mettimi un goccio di brandy nel tè.	Put a dash of brandy in my tea.	Mettimi la mano sulla spalla.	Put your hand on my shoulder.
mettiamola	mettere	VERB		2	1e-06	2497	0.000781	V	root	Number=Sing|Tense=Past|VerbForm=Fin	30452271-f192-5094-97dc-93275a1435eb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiamola immediatamente al corrente della nostra decisione.	Let's acquaint her with our decision immediately.	Mettiamola ai voti.	Let's put it to a vote.		
metteva	mettere	VERB		2	1e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f19e5e6f-850a-5ad1-9984-96e8412c4b4b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Di solito metteva l'ombrello vicino alla porta.	Usually he put the umbrella near the door.	Il ragazzino si metteva nei guai quando veniva lasciato da solo.	The little boy got into mischief when he was left alone.		
metterebbe	mettere	VERB		2	1e-06	2497	0.000781	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3ea2579d-4694-5225-9ae6-7b964e319db5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Perché metterebbe della carne nel dolce di gelatina?	Why would you put meat in jello?	Quanto ci metterebbe un treno ad andare da Shanghai a Zhengzhou?	How long would a train from Shanghai to Zhengzhou take?		
mettiamolo	mettere	VERB		2	1e-06	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	544e3d99-d5c5-574d-96e8-ded02c7ebabc	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiamolo qui l'albero di Natale.	Let's put up the Christmas tree here.	Mettiamolo ai voti.	Let's put it to a vote.		
mettesse	mettere	VERB		2	1e-06	2497	0.000781	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a4ec32a0-409b-5658-867a-ce655829ba43	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Linda voleva che Dan si mettesse un preservativo.	Linda wanted Dan to put on a condom.	Sarebbe meglio che lui mettesse da parte i suoi problemi.	It would be better to put his troubles aside.		
mettiamoci	mettere	VERB		2	1e-06	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8fa2bb04-36b0-58a9-a9fb-61cd370a538b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiamoci all'opera!	Let's get to work!	Mettiamoci al lavoro!	Let's get to work!		
mettevo	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a1ebf347-8cb0-5142-a22c-075df8d179d6	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Quando ero piccolo, non mi mettevo i pantaloni.	When I was young I wouldn't wear pants.				
mettevano	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	46809a08-23cc-5cfa-9a25-80b5e35b1e2e	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettevano insieme tutti i ragazzi.	They put all the boys together.				
metteranno	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e214db5d-1dcc-543d-b9f6-c1f1c177c0ca	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Gli scienziati metteranno a punto dei nuovi metodi per aumentare l'offerta alimentare del mondo.	Scientists will come up with new methods of increasing the world's food supply.				
mettigli	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68d070b9-c5ba-5650-acca-6b2a86c7d2e7	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettigli la museruola.	Muzzle it.				
mettetele	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6348ab30-4059-5e80-a495-3fb3c2d4bf25	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non mettetele pressione.	Don't pressure her.				
mettettela	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6924e0d1-0a9d-580d-8321-09b72c9ff97b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non mettettela sotto un microscopio.	Don't put her under a microscope.				
mettergli	mettere	VERB		1	0.0	2497	0.000781	V	xcomp	VerbForm=Inf	5ed3619f-c1b1-58f8-983e-ae6be384570f	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Cercò di mettergli un braccio intorno alle spalle, ma lui se lo scrollò di dosso.	He tried to put an arm around his shoulders, but he shook it off.				
mettili	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6f818721-899d-5df6-91b9-e128424d5782	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Ci sono dei soldi sul tavolo. Mettili nel portafogli prima che te li freghino.	There's some money on the table. Put it in your purse before someone nicks it.				
metteresti	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dbae770b-38ca-5f3b-abe9-7e753e555194	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Perché metteresti della carne nel dolce di gelatina?	Why would you put meat in jello?				
mettereste	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8837dd1e-b931-5583-8648-224268b79037	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Perché mettereste della carne nel dolce di gelatina?	Why would you put meat in jello?				
metteremmo	mettere	VERB		1	0.0	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ec36f477-03f5-58cd-ab57-4f0359f0469d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Metteremmo la pausa alle cinque.	We would put the break at five o'clock.				
