text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guardavo	guardare	VERB		26	8e-06	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37fbdcd1-1196-5c08-826f-c0309ff79df5	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Mi ha beccato mentre guardavo dei porno.	She caught me watching porn.	Mi è venuta fame mentre lo guardavo preparare la cena.	I got hungry while watching him make dinner.	Guardavo delle vecchie foto.	I was looking at old pictures.
guardavano	guardare	VERB		26	8e-06	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4b26b86-f761-5f86-97ef-3c6383d020e1	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	La guardavano tutti.	Everyone looked at her.	Mi guardavano in silenzio.	They watched me in silence.	Lo guardavano tutti.	Everyone looked at him.
guardati	guardare	VERB		25	8e-06	3386	0.001058	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Fin	580eae23-857b-5624-a248-61cd607cac4b	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Li ho guardati attentamente.	I watched them carefully.	Guardati alle spalle!	Look behind you!	Guardati tutte le foto!	Take a look at all the photographs!
guardiamo	guardare	VERB		22	7e-06	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2c123855-2252-5aef-b86e-acb7b2394f33	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardiamo molta TV.	We watch a lot of TV.	Noi guardiamo la televisione ogni sera.	We watch television every evening.	Noi guardiamo molta TV.	We watch a lot of TV.
guardano	guardare	VERB		20	6e-06	3386	0.001058	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	51a81209-c437-503c-8688-352cba2620a7	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Tom e Mary guardano la TV ogni sera.	Tom and Mary watch TV every evening.	I mercanti guardano soltanto ai profitti.	Merchants only look at the profits.	Ronpari è una parola che designa coloro i cui occhi non guardano dritto, ma in direzioni diverse a sinistra e a destra, come se stessero guardando a Parigi e a Londra.	Ronpari is a word that designates those whose eyes don't look straight, but in different directions to the left and right, as if they were looking at Paris and London.
guardammo	guardare	VERB		12	4e-06	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0713a230-9734-5bae-b7f4-e61f471eedef	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Ci guardammo.	We looked at each other.	Guardammo la TV.	We watched TV.	Ci guardammo per un po' in silenzio.	We looked at each other in silence for a while.
guardavamo	guardare	VERB		10	3e-06	3386	0.001058	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6a613cc8-9b23-51d7-94d4-4615acd143a6	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Noi guardavamo la TV.	We used to watch TV.	Guardavamo la TV.	We used to watch TV.	Eravamo emozionate mentre guardavamo la partita.	We were excited as we watched the game.
guarderà	guardare	VERB		10	3e-06	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1a0a3206-ad7c-5211-9240-dd28beacb11d	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Dan guarderà un film.	Dan will watch a film.	Guarderà il Super Bowl con lei.	He'll watch the Super Bowl with her.	Tom non la guarderà.	Tom won't look at her.
guarderemo	guardare	VERB		10	3e-06	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	20e4cc47-4eb7-50fa-a54c-2fec30871999	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Quale film guarderemo oggi?	Which movie are we going to watch today?	Noi guarderemo uno spettacolo.	We're going to watch a play.	Li guarderemo.	We'll watch them.
guardasse	guardare	VERB		3	1e-06	3386	0.001058	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	205328e2-6d5c-567c-a3c6-bba80a8f3d77	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Vorrei che mi guardasse negli occhi.	I wish she'd look me in the eyes.	Vorrei che lei mi guardasse negli occhi.	I wish she'd look me in the eyes.	Se non guardasse tanta televisione avrebbe più tempo per studiare.	If he did not watch so much television, he would have more time for study.
guardatelo	guardare	VERB		3	1e-06	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b3349127-e4fe-5532-8803-1b90029c2266	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardatelo e fate la stessa cosa.	Watch him and do the same thing.	Guardatelo e fate lo stesso.	Watch him and do likewise.	Guardatelo e fate quello che fa lui.	Watch him and do what he does.
guarderebbe	guardare	VERB		3	1e-06	3386	0.001058	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f94af6ef-4fff-5fef-9714-27cc4e1921d7	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Tom non mi guarderebbe nemmeno.	Tom wouldn't even look at me.	Tom non mi guarderebbe neppure.	Tom wouldn't even look at me.	Tom non mi guarderebbe neanche.	Tom wouldn't even look at me.
guardino	guardare	VERB		3	1e-06	3386	0.001058	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fecf48ad-1c4f-5caa-9e95-344f81343ff7	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	A me non piace che le persone mi guardino.	I don't like people looking at me.	Non mi piace che le persone mi guardino.	I don't like people looking at me.	Voglio che mi guardino.	I want them to look at me.
guarderei	guardare	VERB		2	1e-06	3386	0.001058	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23ea68fd-3823-5861-984d-81423b0b49f6	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Se fossi in te, mi guarderei le spalle.	If I were you, I'd watch my back.	Se incontrassi Gesù, gli guarderei gli addominali.	If I met Jesus, I'd check out his abs.		
guardarti	guardare	VERB		2	1e-06	3386	0.001058	V	csubj	VerbForm=Inf	cae09680-1b1c-5428-a436-6e5cd1942a48	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	È divertente guardarti ballare.	It's fun to watch you dance.	È divertente guardarti danzare.	It's fun to watch you dance.		
guarderanno	guardare	VERB		2	1e-06	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6af1d100-850e-535f-8214-3b654384f24c	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	La prossima settimana, milioni di persone guarderanno il programma televisivo.	Next week, millions of people will be watching the TV program.	La settimana prossima, milioni di persone guarderanno il programma televisivo.	Next week, millions of people will be watching the TV program.		
guardassi	guardare	VERB		1	0.0	3386	0.001058	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	084b7a31-48c3-5dbc-8c03-4e79b409c526	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Mary voleva che io guardassi da un'altra parte mentre si stava vestendo.	Mary wanted me to look the other way while she was getting dressed.				
guarderete	guardare	VERB		1	0.0	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	5f4167dd-a462-5bcf-a69e-22fc5bffc9b6	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Voi ragazzi quando guarderete il film?	When are you guys going to watch the movie?				
