text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
uccidiamo	uccidere	VERB		16	5e-06	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7b355a98-63e5-5467-9869-7aa356a1a06f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Vuole che lo uccidiamo?	Do you want us to kill him?	Uccidiamo lo sporco usurpatore!	Let's kill the filthy usurper!	Vuoi che li uccidiamo?	Do you want us to kill them?
uccideranno	uccidere	VERB		15	5e-06	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a8174a97-7157-504c-b1fc-01827b4d3d48	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	La uccideranno?	Are they going to kill her?	Vi uccideranno.	They'll kill you.	Mi uccideranno.	They're going to kill me.
ucciderti	uccidere	VERB		10	3e-06	2036	0.000636	V	root	VerbForm=Inf	5c1ce5dc-6fcf-5c68-b26d-590c00737f15	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Avrei potuto ucciderti, però non l'ho fatto.	I could have killed you, but I didn't.	Tom avrebbe potuto ucciderti.	Tom could've killed you.	Sembrava che loro volessero ucciderti.	It looked like they wanted to kill you.
uccidi	uccidere	VERB		10	3e-06	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9fd1bde5-2eb8-50a6-b605-0290c2df17b7	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Uccidi!	Kill!	Uccidilo.	Kill it.	Uccidi quel cane.	Kill that dog.
uccidono	uccidere	VERB		6	2e-06	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	88eb3d70-9c54-59a0-b0de-7cd6caf9eec7	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	I gatti uccidono i topi.	Cats kill rats.	Gli dei uccidono i loro nemici.	The gods kill their enemies.	Le pistole non uccidono le persone, lo fanno le persone con le pistole.	Guns don't kill people, people with guns do.
ucciderei	uccidere	VERB		5	2e-06	2036	0.000636	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	406b69ad-c27f-5e2e-805d-386e969288bf	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Ucciderei per una birra in questo momento.	I'd kill for a beer right now.	Sarei infelice, però non mi ucciderei.	I'd be unhappy, but I wouldn't kill myself.	Non mi ucciderei mai.	I'd never kill myself.
ucciderete	uccidere	VERB		5	2e-06	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	07f11bac-514c-50ed-836f-8d38facb9f5c	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Li ucciderete?	Are you going to kill them?	La ucciderete?	Are you going to kill her?	Lo ucciderete?	Are you going to kill him?
ucciderai	uccidere	VERB		5	2e-06	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	08b110a3-41a9-5b72-93db-3b332e23b3f4	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Lo ucciderai?	Are you going to kill him?	La ucciderai?	Are you going to kill her?	Ci ucciderai?	Are you going to kill us?
uccideremo	uccidere	VERB		5	2e-06	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	14773e8a-3d5c-5de0-a0da-7caa4dd8b548	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Vi uccideremo.	We'll kill you.	La uccideremo.	We'll kill you.	Ti uccideremo.	We'll kill you.
uccidilo	uccidere	VERB		2	1e-06	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2628f931-3a63-5a8a-a97d-d0d24ab3aaa7	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Uccidilo col fuoco!	Kill it with fire!	Uccidilo quando lo trovi.	Kill him when you find him.		
ucciderebbe	uccidere	VERB		2	1e-06	2036	0.000636	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e418b180-38ed-5282-8ec4-7f08a17aa7a1	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Perché Tom ucciderebbe Mary?	Why would Tom kill Mary?	Non si ucciderebbe mai.	He'd never kill himself.		
uccidiate	uccidere	VERB		2	1e-06	2036	0.000636	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9d008ef4-675b-51a3-9d43-9d88f298fc6b	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Tom vuole che uccidiate Mary.	Tom wants you to kill Mary.	Tom vuole che voi uccidiate Mary.	Tom wants you to kill Mary.		
uccidetemi	uccidere	VERB		2	1e-06	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6867cc57-cacf-54a6-9dc3-190034007079	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Per favore, non uccidetemi!	Please don't kill me!	Per piacere, non uccidetemi!	Please don't kill me!		
uccidevano	uccidere	VERB		1	0.0	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18b6b799-82b1-576e-8bb0-824b3d4cc75e	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Ogni giorno uccidevano un lama per rendere felice il dio Sole.	Every day they killed a llama to make the Sun God happy.				
ucciderano	uccidere	VERB		1	0.0	2036	0.000636	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	92def4ea-3386-5c3a-99a3-9d96942176ac	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Lo ucciderano?	Are they going to kill him?				
uccido	uccidere	VERB		1	0.0	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a343efc8-7dce-5cc4-86df-e8f75e17f00a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Ti uccido se scopro che mi hai venduto.	I'll kill you if I find out you sold me out.				
uccidessi	uccidere	VERB		1	0.0	2036	0.000636	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7e188aee-0172-5fc4-84a9-64f91f704aa3	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Non batterebbe ciglio se tu mi uccidessi.	He wouldn't blink if you killed me.				
uccidevi	uccidere	VERB		1	0.0	2036	0.000636	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cddce23c-e41a-55f1-b47c-cfd4da1bee84	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Ti ho visto che la uccidevi.	I saw you kill her.				
