text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sposeremo	sposare	VERB		4	1e-06	1973	0.000617	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd9b46a0-4391-56e2-9879-349dec68c773	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Ci sposeremo a ottobre.	We'll get married in October.	Noi ci sposeremo a ottobre.	We'll get married in October.	Io e Tom ci sposeremo la prossima primavera.	Tom and I'll get married next spring.
sposasse	sposare	VERB		3	1e-06	1973	0.000617	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6b25686e-faf4-5a95-bd2b-70de4544a3f1	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Era ora che si sposasse.	It's about time you got married.	Lei era una Bennett prima che si sposasse.	She was a Bennett before she married.	Pensavo che tu volessi che Tom ti sposasse.	I thought you wanted Tom to marry you.
sposerebbe	sposare	VERB		2	1e-06	1973	0.000617	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a0d4481c-16a7-5ad7-a67a-ab6283f94e56	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non sposerebbe mai qualcuno come lei.	He'd never marry someone like her.	Se non fosse per il fatto che lui è miliardario, lei non lo sposerebbe mai.	Were it not for the fact that he is a billionaire, she would never marry him.		
sposino	sposare	VERB		2	1e-06	1973	0.000617	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5fe1b60-b5db-5b44-8e8c-5767da23d32a	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	È improbabile che loro si sposino.	They are unlikely to marry.	È improbabile che si sposino.	They are unlikely to marry.		
sposammo	sposare	VERB		2	1e-06	1973	0.000617	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ba6f1cd7-de81-5913-8196-79eb80b8113f	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Alla fine, non ci sposammo.	In the end, we didn't get married.	Io e Tom ci sposammo.	Tom and I got married.		
sposarmi	sposare	VERB		2	1e-06	1973	0.000617	V	xcomp	VerbForm=Inf	ab9bcd2d-b533-596b-907e-9cdc26bb535e	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non avrei mai pensato di sposarmi e di avere dei figli.	I never thought I'd get married and have children.	Non ho mai pensato di sposarmi e di avere una famiglia un giorno.	I never planned to get married and have a family someday.		
sposatelo	sposare	VERB		1	0.0	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d848a6e8-1364-5ccd-a3b9-be5086e4a128	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Se amate Tatoeba, allora sposatelo!	If you love Tatoeba, then marry it!				
sposarvi	sposare	VERB		1	0.0	1973	0.000617	V	root	VerbForm=Inf	158f2066-8bfe-51d1-8cbe-4d4bdf27553c	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Dovreste sposarvi a Boston.	You should get married in Boston.				
sposó	sposare	VERB		1	0.0	1973	0.000617	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f2bd3ef2-861a-559e-944a-2a0ba50b3c77	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Chi non legge, a 70 anni avrà vissuto una sola vita: la propria! Chi legge avrá vissuto 5000 anni: c'era quando Caino uccise Abele, quando Renzo sposó Lucia, quando Leopardi ammirava l'infinito... perché la lettura è una immortalità all'indietro.	Those who don't read will, when they are 70, have led only one life: their own! Those who read will have lived 5,000 years: they were there when Cain killed Abel, when Renzo married Lucia and when Leopardi admired the infinite…because reading is immortality backwards.				
sposai	sposare	VERB		1	0.0	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	08e6ab05-9842-50cd-89d6-ddb7d9ef7689	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mi sposai giovane.	I married young.				
