text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiamando	chiamare	VERB		149	4.7e-05	5085	0.00159	V	ccomp	VerbForm=Ger	8a6cd42c-b2eb-5d12-9492-e8d38a7f1812	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Sto chiamando per raccontarti la mia giornata.	I'm calling to tell you about my day.	Qualcuno sta chiamando da fuori.	Someone is calling from outside.	Io sto chiamando da un cellulare.	I'm calling from a cell phone.
chiamano	chiamare	VERB		114	3.6e-05	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db4744aa-6733-5789-9cf1-f23c07b91df5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	I miei amici mi chiamano Tom.	My friends call me Tom.	Come la chiamano i suoi amici?	What do your friends call you?	Le mie amiche mi chiamano Mary.	My friends call me Mary.
chiamami	chiamare	VERB		109	3.4e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1323ac96-746a-58a1-ad00-8713565cba6e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamami Tom.	Call me Tom.	Per favore, chiamami Taro.	Please call me Taro.	Chiamami Skura.	Call me Skura.
chiamerà	chiamare	VERB		95	3e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a34705af-928d-5d89-81f2-d6498ecada8f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Come lo chiamerà?	What'll you call it?	Tom la chiamerà lunedì.	Tom will call you on Monday.	Sono sicura che Tom chiamerà.	I'm sure Tom will call.
chiamiamo	chiamare	VERB		71	2.2e-05	5085	0.00159	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	586354ca-f7b3-5e34-9621-bfcba8793fd5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamiamo la polizia.	Let's call the police.	Lo chiamiamo Mike.	We call him Mike.	Noi lo chiamiamo Uomo puzzola.	We call him Skunk Man.
chiamati	chiamare	VERB		66	2.1e-05	5085	0.00159	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f0668505-e9ee-5b85-927e-c71077de5e36	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Ci ha chiamati, vero?	You called us, didn't you?	Chi li ha chiamati?	Who called them?	Li ha mai chiamati?	Did you ever call them?
chiamai	chiamare	VERB		42	1.3e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a4b1fb10-809c-5203-9a44-58c877523278	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	La chiamai.	I called her up.	Non chiamai Tom.	I didn't call Tom.	Chiamai da casa di Tom.	I called from Tom's house.
chiamava	chiamare	VERB		33	1e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b917966e-36cc-51fe-83d6-7463c125bcb3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Lui mi chiamava quasi ogni giorno.	He called me up almost every day.	Ho sentito qualcuno per strada che mi chiamava.	I heard someone on the street calling me.	La prima moglie di Tom si chiamava Marina.	Tom's first wife was named Marina.
chiamarono	chiamare	VERB		32	1e-05	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2f1a54b-c4ec-5d9f-a075-0e25660c77bb	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Tom e Mary chiamarono il loro terzo figlio Tom.	Tom and Mary named their third son John.	I vicini di Tom chiamarono la polizia.	Tom's neighbors called the police.	Lo chiamarono codardo.	They called him a coward.
chiameremo	chiamare	VERB		26	8e-06	5085	0.00159	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4982cf77-f5eb-51ab-8c17-fba5fc5034e2	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Noi li chiameremo.	We'll call them.	Lo chiameremo.	We'll call him.	La chiameremo se avremo bisogno di lei.	We'll call you if we need you.
chiamarti	chiamare	VERB		23	7e-06	5085	0.00159	V	root	VerbForm=Inf	2414f18c-c640-5b7d-80a1-79a06a45026e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Posso chiamarti ancora?	Can I call you again?	Posso chiamarti più tardi?	Can I call you later?	Le ho chiesto di chiamarti.	I asked her to call you.
chiamerai	chiamare	VERB		14	4e-06	5085	0.00159	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ff4ec256-41db-599c-b343-97b7123fb532	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Le chiamerai?	Are you going to call them?	Lo chiamerai?	Are you going to call him?	Non mi chiamerai Tom?	Won't you call me Tom?
chiamerete	chiamare	VERB		13	4e-06	5085	0.00159	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36cc804c-971c-551d-9a8c-147a6f0c14b5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	La chiamerete?	Are you going to call her?	Lo chiamerete?	Are you going to call him?	Chiamerete Tom?	Will you call Tom?
chiamalo	chiamare	VERB		12	4e-06	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|Verbform=Fin	715fa611-91d3-5bbd-b9d6-be177d8dab62	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamalo adesso.	Call him now.	Per piacere, chiamalo.	Please, call him.	Per favore, chiamalo.	Please, call him.
chiamatelo	chiamare	VERB		10	3e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	67333cb9-cfa6-5293-8781-e1974eee2554	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non chiamatelo così!	Don't call him that!	Chiamatelo questa sera.	Call him this evening.	Chiamatelo stasera.	Call him this evening.
chiameranno	chiamare	VERB		10	3e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c48a722-e6d5-5238-a5cc-f9756b2ede6f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	I vicini chiameranno la polizia se non abbassa la musica.	The neighbors will call the police if you don't turn the music down.	I vicini chiameranno la polizia se non abbassi la musica.	The neighbors will call the police if you don't turn the music down.	Chiameranno questa notte.	They'll call tonight.
chiamavano	chiamare	VERB		8	3e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	95a7af8b-8b8d-5d26-86ab-42234a818a13	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Lo chiamavano tutti Pinguino per il fatto che era basso e grasso.	They all called him Penguin, due to him being short and fat.	Tutti mi chiamavano Tony in quel periodo.	Everybody called me Tony in those days.	Loro lo chiamavano tutti Pinguino per il fatto che era basso e grasso.	They all called him Penguin, due to him being short and fat.
chiamammo	chiamare	VERB		8	3e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5323775f-f4fb-52b0-a3b0-dd6b363c0c4d	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamammo il nostro cane White.	We named our dog White.	Lo chiamammo.	We called him.	Chiamammo mio figlio come mio nonno.	We named my son after my grandfather.
chiamerei	chiamare	VERB		8	3e-06	5085	0.00159	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	70b7417f-0f67-5b1b-8abb-09c4fc7b0c7b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non lo chiamerei un miglioramento.	I wouldn't call that an improvement.	Io non chiamerei questo un miglioramento.	I wouldn't call this an improvement.	Se fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.
chiamatele	chiamare	VERB		6	2e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a6dbbba8-2879-5050-9893-3043168dbee8	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamatele immediatamente.	Call them immediately.	Chiamatele ora.	Call them now.	Chiamatele e basta.	Just call them.
chiamerebbe	chiamare	VERB		6	2e-06	5085	0.00159	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	758c9ecd-43f0-54ec-a960-c957df15af4b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Perché chiamerebbe uno sbirro?	Why would you call a cop?	Perché Tom non mi chiamerebbe?	Why wouldn't Tom call me?	Come lo chiamerebbe?	What would you call that?
chiamino	chiamare	VERB		6	2e-06	5085	0.00159	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f004e036-f52e-5276-9e98-7bd995a2a778	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Voglio che chiamino ogni giorno.	I want them to call every day.	Voglio che loro chiamino ogni giorno.	I want them to call every day.	Dì loro che prima di partire mi chiamino.	Tell them to call me before they leave.
chiamale	chiamare	VERB		5	2e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	df5d1f96-cbd0-5371-9400-1280e09f1dfe	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamale stasera.	Call them this evening.	Chiamale ora.	Call them now.	Chiamale e basta.	Just call them.
chiameresti	chiamare	VERB		4	1e-06	5085	0.00159	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8d6431b6-d80f-5293-a21d-54ca4adb9fab	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Perché chiameresti uno sbirro?	Why would you call a cop?	Chiameresti un dottore?	Would you call a doctor?	Non è quel che chiameresti un angelo.	She is by no means angelic.
chiamateli	chiamare	VERB		4	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1ae453b3-d703-5d56-bd46-db72a9b5adc7	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamateli e basta.	Just call them.	Chiamateli immediatamente.	Call them immediately.	Chiamateli questa sera.	Call them this evening.
chiamateci	chiamare	VERB		3	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e2bbc5b3-c0a9-5abe-8c99-59e603f26dd4	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamateci questa sera.	Call us this evening.	Non chiamateci, vi chiameremo noi.	Don't call us, we'll call you.	Chiamateci se cambia qualcosa.	Call us if anything changes.
chiamaci	chiamare	VERB		3	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4f807357-9592-539d-93e0-e80657851025	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamaci stasera.	Call us this evening.	Chiamaci questa sera.	Call us this evening.	Chiamaci se cambia qualcosa.	Call us if anything changes.
chiamatela	chiamare	VERB		3	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e4af201e-63f9-5f8e-a92c-c362a2b21355	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non chiamatela adesso.	Don't call her now.	Chiamatela e basta.	Just call her.	Non chiamatela ora.	Don't call her now.
chiamereste	chiamare	VERB		3	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7680c944-8f8e-5978-90e0-768bd55e095e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamereste un dottore?	Would you call a doctor?	Come lo chiamereste?	What would you call that?	Perché chiamereste uno sbirro?	Why would you call a cop?
chiamavamo	chiamare	VERB		3	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	27bc317a-d4d9-5796-9669-b34b8e055cf9	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Noi lo chiamavamo Tom.	We used to call him Tom.	Lo chiamavamo Tom.	We used to call him Tom.	Lo chiamavamo eroe, ma ci ha traditi.	We called him a hero, but he betrayed us.
chiamiamolo	chiamare	VERB		3	1e-06	5085	0.00159	V	root	Number=Sing|Tense=Past|VerbForm=Part	6e657264-3b09-533d-8f04-a9679c1bb105	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamiamolo adesso.	Let's call him now.	Chiamiamolo Snoopy.	Let's call him Snoopy.	Chiamiamolo ora.	Let's call him now.
chiamavo	chiamare	VERB		2	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8875fecf-5d6c-5085-9cf2-b837fcfe8898	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Io chiamavo molto Tom.	I used to call Tom a lot.	Chiamavo molto Tom.	I used to call Tom a lot.		
chiamaste	chiamare	VERB		2	1e-06	5085	0.00159	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb32c389-8f1f-5c31-a1e3-2700772f3d84	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Mi chiamaste.	You called me.	Vorrei che mi chiamaste Tom.	I'd like you to call me Tom.		
chiamavate	chiamare	VERB		2	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1e1593f3-d4dc-5442-8b67-b2d275651971	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Mi chiamavate.	You used to call me.	Voi mi chiamavate.	You used to call me.		
chiamavi	chiamare	VERB		2	1e-06	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63318931-a6f3-5996-a59f-7027dee928d0	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Tu mi chiamavi.	You used to call me.	Mi chiamavi.	You used to call me.		
chiameran	chiamare	VERB		1	0.0	5085	0.00159	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	1f64324a-e02d-577b-86ef-2ba9cbf3f1eb	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiameranno.	They'll call.				
chiamassi	chiamare	VERB		1	0.0	5085	0.00159	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c4c3c381-34ba-5212-85f1-60218fde6621	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Vorrei che mi chiamassi Tom.	I'd like you to call me Tom.				
chiamasse	chiamare	VERB		1	0.0	5085	0.00159	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	430030f3-a3e0-5d2a-a7e4-690d22151fe0	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Vorrei che mi chiamasse Tom.	I'd like you to call me Tom.				
chiamaar	chiamare	VERB		1	0.0	5085	0.00159	V	csubj	VerbForm=Inf	3b2c97aa-62d5-54d4-8f2e-fc85a47f003d	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	E' presuntuoso chiamaarlo palazzo. In fondo, è solo una grande casa.	It's presumptuous to call this a palace. Essentially, it's a big house.				
chiamasti	chiamare	VERB		1	0.0	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1e0902ce-c891-5829-8e88-23456511cff3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Mi chiamasti.	You called me.				
