text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
presi	prendere	VERB		150	4.7e-05	6077	0.0019	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e61ff43-6abe-526b-9e46-1d400d68ca50	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Presi due settimane di vacanza.	I took two weeks' holiday.	Ne presi due al prezzo di uno.	I got two for the price of one.	Presi in prestito del denaro da lui.	I borrowed money from him.
presa	prendere	VERB		110	3.4e-05	6077	0.0019	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3eee270f-8e3c-56b6-9461-ae8040b2312c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non ho detto che l'hai presa.	I didn't say you took it.	Mi sarei presa cura di lei.	I would've taken care of her.	Mi hanno presa!	They took me!
prenderà	prendere	VERB		105	3.3e-05	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27509a90-525f-55e1-a247-ead4af57544c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Ogni attività che volete compiere prenderà più tempo di quanto ne avete a disposizione.	Any activity you need to accomplish will take more time than you have.	Ne prenderà uno.	He'll get one.	Quanti kebab prenderà?	How many kebabs will you have?
prendo	prendere	VERB		96	3e-05	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6809ce3e-e88a-5ff7-b549-1716c4cd5086	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Io mi prendo la libertà di andare a casa.	I take the liberty of going home.	Io prendo la mia macchina fotografica ovunque vada.	I take my camera wherever I go.	Lo prendo per garantito che ti unirai.	I take it for granted that you will join.
prendiamo	prendere	VERB		88	2.8e-05	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	924df4ec-55a1-54fa-81cf-663ffab92eff	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendiamo del sushi.	Let's have sushi.	Non prendiamo neanche noi un caffè?	We're not even having coffee?	Prendiamo un taxi.	Let's take a taxi.
prenderemo	prendere	VERB		39	1.2e-05	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f188526b-2a5d-5773-ac75-99abd0678e31	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Noi la prenderemo.	We'll take it.	Noi non prenderemo freddo.	We won't get cold.	Prenderemo il prossimo autobus.	We'll take the next bus.
presero	prendere	VERB		33	1e-05	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d817958f-d930-55a4-a241-1febb14f3722	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Loro non presero l'autobus.	They didn't catch the bus.	I suoi capelli presero fuoco.	Her hair caught fire.	Loro presero cibo e vestiti.	They took food and clothing.
prenderai	prendere	VERB		31	1e-05	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1a3a57d9-7432-59bf-a884-8db05e9d94b7	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Se il ritardo è semplicemente una svista, te ne prenderai cura immediatamente, per favore?	If the delay is simply an oversight, will you please take care of it at once?	Non mi prenderai mai viva!	You'll never take me alive!	Mi prenderai un biglietto per il concerto?	Will you get me a ticket for the concert?
prenderete	prendere	VERB		28	9e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	929a7b2e-133d-5f84-b66e-cf214817100c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Sbrigatevi che prenderete l'autobus.	Hurry up, and you'll catch the bus.	Se il ritardo è semplicemente una svista, ve ne prenderete cura immediatamente, per piacere?	If the delay is simply an oversight, will you please take care of it at once?	Quale prenderete, questa o quella?	Which will you take, this one or that one?
prendono	prendere	VERB		27	8e-06	6077	0.0019	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e2a23ce-db76-502a-9c45-6e22732af61c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Lui si prende cura di lei e lei si prende cura di lui. Si prendono cura l'uno dell'altro.	He takes care of her, and she takes care of him. They take care of each other.	Si prendono cura del cane?	Do they take care of the dog?	1° passo. Scaldate l'olio vegetale (0,5 L) (qualsiasi grasso o una miscela di olio e grasso) nella pentola a fuoco vivace, aggiungete le cipolle a fette (400 g), friggete fino a quando le cipolle prendono un colore giallo, poi aggiungete la carne (di qualsiasi tipo) (1 kg).	Step 1. Heat the vegetable oil (0.5L) (any grease or a mixture of oil and grease) in the pot on high heat, add sliced onions (400g), fry until the onions take a yellow color, then add meat (any kind) (1kg).
prenderanno	prendere	VERB		24	8e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a4fda80c-10e3-5f79-b52b-159143421999	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Il minuto o due che Tom ha trascorso ad aspettare gli è sembrato un'eternità mentre continuava a cercare di non guardare la macchina che lo aveva portato lì, gli altri liceali che lo fissavano mentre poggiavano i piedi su lattine di birra schiacciate e scatole di pizza. Perché lo sto facendo? si è chiesto. I poliziotti mi prenderanno e quando lo faranno non potrò mai entrare al MIT.	The minute or two Tom spent waiting felt like an eternity as he kept trying not to glance over at the car that brought him there, the other high schoolers in it staring at him while resting their feet on crushed beer cans and pizza boxes. Why am I doing this? he asked himself. The cops are gonna catch me, and when they do there's no way I'll ever get into MIT.	Si prenderanno cura di lei.	They'll take care of you.	Si prenderanno cura di voi.	They'll take care of you.
prendeva	prendere	VERB		20	6e-06	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	69a34216-091d-548a-9301-2c892511d028	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Tom si prendeva gioco di me.	Tom used to make fun of me.	Dice che prendeva degli steroidi.	He says he used steroids.	Perché non prendeva l'autobus?	Why didn't you take the bus?
prenditi	prendere	VERB		18	6e-06	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	908826d8-f793-5c7b-8ab6-93f539af7c30	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenditi cura di loro.	Take care of them.	Oh, prenditi il tuo tempo. Non ho fretta.	Oh, take your time. I'm in no hurry.	Prenditi pure della frutta.	Please help yourself to the fruit.
prendemmo	prendere	VERB		13	4e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	480ab080-8c1e-5655-825e-1801ff073209	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendemmo un autobus.	We caught a bus.	Noi prendemmo un aereo dal Messico a Madrid.	We took an airplane from Mexico to Madrid.	Prendemmo un aereo dal Messico a Madrid.	We took an airplane from Mexico to Madrid.
prendetevi	prendere	VERB		11	3e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bf68c59c-a2c2-5299-ab30-049b6e3bfd40	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendetevi gioco dei bambini.	Don't make fun of children.	Non prendetevi gioco delle persone anziane.	Don't make fun of old people.	Non prendetevi gioco di me!	Don't make fun of me!
prenderebbe	prendere	VERB		4	1e-06	6077	0.0019	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bdcdd885-690c-58d7-a018-9ebce6e7ba76	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderebbe parte al progetto?	Would you take part in the project?	Tom non prenderebbe neanche in considerazione la nostra offerta.	Tom wouldn't even consider our offer.	A sentirlo parlare inglese lo si prenderebbe per un inglese.	Hearing him speak English, one would take him for an Englishman.
prendevano	prendere	VERB		4	1e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4d0cf4ed-a630-5894-b257-eb509a3d8eb2	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendevano in giro la nuova studentessa.	They teased the new student.	Prendevano in giro il nuovo studente.	They teased the new student.	Loro prendevano in giro il nuovo studente.	They teased the new student.
prendesse	prendere	VERB		4	1e-06	6077	0.0019	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd7fd013-715d-572f-b74c-cf9724d857ac	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Tom non pensava che Mary prendesse un pesce.	Tom didn't think Mary would catch a fish.	Si dice che si prendesse cura dell'orfana.	It is said that she looked after the orphan.	Voleva che si prendesse cura dei suoi genitori.	She wanted him to take care of her parents.
prendetene	prendere	VERB		4	1e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f8bdb9e2-ed48-58ee-a613-bb3ae923404d	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Questa torta è deliziosa. Per favore, prendetene un po'.	This cake is delicious. Please have some.	Questa torta è deliziosa. Per piacere, prendetene un po'.	This cake is delicious. Please have some.	Per piacere, prendetene un po'.	Please take some.
prenderesti	prendere	VERB		3	1e-06	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22e30aa6-80a7-5b19-81a3-e667d8880432	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderesti un'altra tazza di tè?	Would you have another cup of tea?	A sentirlo parlare, lo prenderesti per uno straniero.	To hear him speak, you'd take him for a foreigner.	Prenderesti parte al progetto?	Would you take part in the project?
prendetele	prendere	VERB		3	1e-06	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	56b1b65e-5dad-5e57-a335-9583f33a7a8b	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendetele entrambe.	Take them both.	Prendetele qualcosa da bere.	Get her something to drink.	Non prendetele in giro.	Don't tease them.
prenderei	prendere	VERB		2	1e-06	6077	0.0019	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7bc5fe18-2da6-5ef4-916b-af835938b0a6	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderei questa cravatta marrone.	I would take this brown tie.	Prenderei anche un sacco di soldi.	I would also take a lot of money.		
prendereste	prendere	VERB		2	1e-06	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	928ed981-b0d2-581b-b1eb-b506274e6b89	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendereste un'altra tazza di tè?	Would you have another cup of tea?	Prendereste parte al progetto?	Would you take part in the project?		
prendevo	prendere	VERB		2	1e-06	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d3e40f1d-58a4-5bbb-8de5-c934dfdd84b1	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Quando abitavo a Roma, prendevo ogni giorno la metropolitana.	When I lived in Rome, I took the subway every day.	Spesso prendevo l'autobus per tornare a casa dopo lo sport.	I would often take the bus home after sports.		
prenderne	prendere	VERB		2	1e-06	6077	0.0019	V	root	VerbForm=Inf	cae26317-ab65-5c70-8305-8accb2498f16	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Posso prenderne in prestito una per circa due settimane?	Can I borrow one for about two weeks?	Posso prenderne in prestito uno per circa due settimane?	Can I borrow one for about two weeks?		
prendertelo	prendere	VERB		1	0.0	6077	0.0019	V	root	VerbForm=Inf	5bd28981-233d-527d-ae04-4db81cb8b0a1	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendertelo a cuore.	Don't take it to heart.				
prendessimo	prendere	VERB		1	0.0	6077	0.0019	V	csubj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b1fe7a3d-3933-5bc6-add7-bcb456d18f9b	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Era proprio ora che prendessimo una decisione!	It's high time we made a decision!				
prendetemi	prendere	VERB		1	0.0	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9204d2e7-296c-5fd4-adb8-6dc808675c53	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendetemi in giro!	Don't pull my leg!				
prendevi	prendere	VERB		1	0.0	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	6ad7f106-5437-56de-abbd-b71883ced797	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Perché non prendevi l'autobus?	Why didn't you take the bus?				
prendessero	prendere	VERB		1	0.0	6077	0.0019	V	root	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	76fb9d70-0278-5d7e-9f38-248a6543692c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	E se mi prendessero?	What if I get caught?				
prendeteci	prendere	VERB		1	0.0	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	030c49b4-0203-5e86-a622-f53b98118c31	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendeteci in giro.	Don't tease us.				
prendici	prendere	VERB		1	0.0	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3b4066d3-164d-5546-8dd9-f3b3ed5a1578	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendici qualcosa da bere.	Get us something to drink.				
prendrò	prendere	VERB		1	0.0	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f8539bb9-806a-5201-85de-3614610c52f8	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendrò la stessa come al solito.	I'll have the same as usual.				
