text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
avere	ah-VEH-reh	avere	AUX	to have	70	6.7e-05	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	6c8e34dd-de12-5156-9eeb-2c9e926bbe88	22dc5143-5902-5b66-9021-afb887384e1f	Penso di avere esposto la mia posizione.	I think I've made my point.	Tom accusò Mary di avere rubato i suoi soldi, però lei lo negò.	Tom accused Mary of stealing his money, but she denied it.	Harry si vergogna di avere mentito a Sally.	Harry is ashamed of having lied to Sally.
avesse	ah-VEHS-seh	avere	AUX	he/she/it had	70	6.7e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	585a2a05-ff6d-57e2-98a7-00621285cf58	22dc5143-5902-5b66-9021-afb887384e1f	Avrei voluto che lui avesse partecipato alla riunione.	I wish he had attended the meeting.	Nonostante avesse dominato l'industria dell'acciaio, non ha mai ottenuto un monopolio completo.	Though he long dominated the steel industry, he never achieved a complete monopoly.	Tom pensava che Mary avesse fatto un errore.	Tom thought Mary had made a mistake.
averlo	ah-VEHR-loh	avere	AUX	to have [VERB] it	64	6.1e-05	24242	0.023185	avere+lo	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fe003bf5-069a-53c2-893e-67fba97e011f	22dc5143-5902-5b66-9021-afb887384e1f	Lei negò di averlo incontrato.	She denied having met him.	Tom deve averlo detto a Mary.	Tom must've told Mary.	Tom non può averlo detto.	Tom can't have said that.
avreste	ah-VREH-steh	avere	AUX	you (plural) would have	54	5.2e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b8059d92-5390-5608-af50-f6eb51d98c84	22dc5143-5902-5b66-9021-afb887384e1f	Avreste dovuto partecipare alla riunione.	You should have attended the meeting.	Io pensavo che avreste dormito fino a mezzogiorno.	I thought you'd sleep until noon.	Avreste dovuto vedere la foto.	You should have seen the picture.
avessi	ah-VEHS-see	avere	AUX	I had	53	5.1e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	94f336cf-05df-5043-8660-0400e827747b	22dc5143-5902-5b66-9021-afb887384e1f	Se avessi saputo il tuo numero di telefono ti avrei chiamato.	Had I known your telephone number, I would have called you.	Se avessi saputo della tua malattia, avrei potuto farti visita in ospedale.	If I had known about your illness, I could have visited you in the hospital.	Se solo in passato avessi iniziato a socializzare con la gente, a quest'ora forse sarei un'altra persona, ma, a causa del mio carattere chiuso che avevo a quei tempi, mi ritrovo con pochi amici e basta.	If only I had met more people in the past, today I'd be a different person. But, due to my introverted nature, I can now rely on very few friends.
avermi	ah-VEHR-mee	avere	AUX	to have [VERB] me	40	3.8e-05	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	9464b8a6-d6ad-5f33-bb05-6e4077a9cb37	22dc5143-5902-5b66-9021-afb887384e1f	Grazie per avermi invitato alla festa.	Thank you for inviting me to the party.	Grazie per avermi invitato.	Thank you for inviting me.	Grazie per avermi salvato.	Thanks for saving me.
averti	ah-VEHR-tee	avere	AUX	to have [VERB] you	40	3.8e-05	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	759c8001-6a50-504e-a95f-00c0def4c1ba	22dc5143-5902-5b66-9021-afb887384e1f	Pensavo di averti perso.	I thought I'd lost you.	Mi dispiace averti fatto attendere a lungo.	I'm sorry to have kept you waiting for a long time.	Credevo di averti detto di non andare là da solo.	I thought I told you never to go there alone.
avremmo	ah-VREHM-moh	avere	AUX	we would have	34	3.3e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	365101ab-5009-5516-9ee9-d5460964c7ea	22dc5143-5902-5b66-9021-afb887384e1f	Avremmo dovuto telefonare prima e prenotare un tavolo.	We should have phoned ahead and reserved a table.	Tom rese piuttosto chiaro perché avremmo dovuto finire il lavoro per le 2:30.	Tom made it quite clear why we had to have the job finished by 2:30.	Cercando come avremmo fatto, non siamo riuscite a trovarlo.	Search as we would, we could not find it.
averla	ah-VEHR-lah	avere	AUX	to have [VERB] it	33	3.2e-05	24242	0.023185	avere+il	AUX+DET	VA	root	VerbForm=Inf|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	923f9c55-95c7-5a2c-8f1e-183efb0fa8d0	22dc5143-5902-5b66-9021-afb887384e1f	Mi dispiace di averla turbata così tanto.	I am sorry that I have troubled you so much.	Pensavo di averla sognata.	I thought I dreamed it.	Mi dispiace di averla trascinata in questo.	I'm sorry I dragged you into this.
abbiate	ahb-BYAH-teh	avere	AUX	you (plural) have	33	3.2e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f435751-7068-54f1-956c-421c9f3794f3	22dc5143-5902-5b66-9021-afb887384e1f	Spero che voi abbiate avuto una grande giornata!	I hope you had a great day!	Immagino che voi abbiate attraversato un sacco di difficoltà.	I imagine that you went through a lot of difficulties.	Immagino che abbiate attraversato un sacco di difficoltà.	I imagine that you went through a lot of difficulties.
avervi	ah-VEHR-vee	avere	AUX	to have [VERB] you (plural)	33	3.2e-05	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	07c629e8-0e24-55fa-8c7c-0ac6171e730c	22dc5143-5902-5b66-9021-afb887384e1f	Mi dispiace di avervi colpiti.	I'm sorry I hit you.	Pensavo di avervi sentiti.	I thought I heard you.	Mi dispiace di avervi trascinate in questo.	I'm sorry I dragged you into this.
avrebbero	ah-vrehb-BEH-roh	avere	AUX	they would have	16	1.5e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19e7ca75-3ed7-5ba8-9817-9035b8b13947	22dc5143-5902-5b66-9021-afb887384e1f	Le persone più ragionevoli avrebbero capito che il governo non aveva altra scelta che prendere la decisione che ha preso.	Most reasonable people would understand that the government had no choice but to make the decision that it did.	Lui disse che gli Stati Uniti non avrebbero interferito.	He said the United States would not interfere.	Avrebbero potuto uccidervi.	They could've killed you.
aveste	ah-VEH-steh	avere	AUX	you (plural) had	16	1.5e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	51c75609-bb15-5ca6-a455-3777c7bb14a2	22dc5143-5902-5b66-9021-afb887384e1f	Pensavo che aveste capito.	I thought you understood.	Vorrei che non mi aveste trovato.	I wish you hadn't found me.	Pensavo aveste detto che era vostro.	I thought you said it was yours.
avendo	ah-VEHN-doh	avere	AUX	having [VERB]	11	1.1e-05	24242	0.023185	avere	AUX	VA	aux	VerbForm=Ger	2121d041-09e3-50ea-a61a-97edc804297d	22dc5143-5902-5b66-9021-afb887384e1f	Avendo fatto i compiti, ho guardato la televisione.	Having done my homework, I watched television.	Non avendo ricevuto una risposta, le ho scritto un'altra volta.	Since I didn't receive a reply, I wrote to her again.	Avendo studiato il giapponese, Jenny non ebbe alcun problema in Giappone.	Having studied Japanese, Jenny had no trouble in Japan.
avrò	ah-VROH	avere	AUX	I will have	10	1e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad1599f3-78fa-5ada-863d-2d14970ada17	22dc5143-5902-5b66-9021-afb887384e1f	Verrò quando avrò finito i compiti.	I'll come when I have done my homework.	Avrò finito il lavoro per le otto in punto.	I will have finished the work by eight o'clock.	Studierò all'estero quando avrò finito la scuola.	I will study abroad when I have finished school.
avevano	ah-veh-VAH-noh	avere	AUX	they had	8	8e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d458af5f-bfef-5643-8d57-9bfb383140d7	22dc5143-5902-5b66-9021-afb887384e1f	Abbiati e Ambrosini avevano chiesto di annullare la partita e di rinviarla per il grande shock subito per la perdita del loro caro amico Simoncelli.	Abbiati and Ambrosini asked to cancel the game and reschedule it due to the great shock at the loss of their dear friend Simoncelli.	Avevano costruito strade e ponti.	They had built roads and bridges.	Loro avevano costruito strade e ponti.	They had built roads and bridges.
avessimo	ah-vehs-SEE-moh	avere	AUX	we had	8	8e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	77861d80-92e4-5348-aa93-f2b2b78783b5	22dc5143-5902-5b66-9021-afb887384e1f	Io pensavo che avessimo finito il caffè.	I thought we were out of coffee.	Io pensavo che l'avessimo già fatto.	I thought we already did that.	Vorrei che avessimo avuto più tempo.	I wish we had more time.
avevi	ah-VEH-vee	avere	AUX	you had	8	8e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29e5dde4-bec0-5507-8f1e-afef6d7e2787	22dc5143-5902-5b66-9021-afb887384e1f	Tu avevi fumato, vero?	You had been smoking, hadn't you?	Tu non mi avevi detto che Tom fosse così bello.	You didn't tell me Tom was so handsome.	Non avevi fatto anche un'altra foto?	Didn't you take also another picture?
avevate	ah-veh-VAH-teh	avere	AUX	you (plural) had	6	6e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aaa9ad81-f849-5747-a3a1-ac1a13bd1b73	22dc5143-5902-5b66-9021-afb887384e1f	Lo sapevo che avevate finito.	I knew you were done.	Non mi avevate detto che Tom fosse così bello.	You didn't tell me Tom was so handsome.	Voi avevate fumato, vero?	You had been smoking, hadn't you?
averci	ah-VEHR-chee	avere	AUX	to have [VERB] us	6	6e-06	24242	0.023185	avere+ci	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	247a1a3f-082c-545c-9770-3884d061eef8	22dc5143-5902-5b66-9021-afb887384e1f	Vorrei ringraziarti per averci aiutati.	I'd like to thank you for helping us.	Vorrei ringraziarvi per averci aiutati.	I'd like to thank you for helping us.	Grazie per averci invitati a cena.	Thank you for inviting us to dinner.
avrà	ah-VRAH	avere	AUX	he/she/it will have	5	5e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	21d53b4f-2b7c-5395-8e79-ef5cf4e1cc00	22dc5143-5902-5b66-9021-afb887384e1f	Il prossimo aprile avrà studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?	Lui non è ancora arrivato. Avrà sicuramente perso l'autobus.	He hasn't come yet. He will certainly have missed the bus.	Avrà scritto una lettera.	He will have written a letter.
avevamo	ah-veh-VAH-moh	avere	AUX	we had	5	5e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2d0d66e-af81-5696-94ab-7c221bff7316	22dc5143-5902-5b66-9021-afb887384e1f	Avevamo quasi finito.	We were almost done.	Non avevamo fatto molta strada prima di essere sorpresi da un'acquazzone.	We had not gone far before we were caught in a shower.	Quando lei entrò, avevamo finito di cenare.	When she came inside, we had finished eating dinner.
abbiano	ahb-BYAH-noh	avere	AUX	they have	4	4e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5bc27cad-a2fe-56d3-a186-ac08fbd81a75	22dc5143-5902-5b66-9021-afb887384e1f	Credo che pochi soldati abbiano difeso la città.	I think that few soldiers have defended the city.	Non credo che abbiano capito.	I don't believe they understood.	Sembra che poche persone abbiano letto il libro.	Few people seem to have read the book.
averglielo	ah-vehr-LYYEH-loh	avere	AUX	to have [VERB] it to him	4	4e-06	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	039184ea-5c57-5e8e-b7e6-f5909287421b	22dc5143-5902-5b66-9021-afb887384e1f	Rimpiango di averglielo detto.	I regret having said that to him.	Deve averglielo detto.	She must have told him.	Lei deve averglielo detto.	She must have told him.
avermelo	ah-vehr-MEH-loh	avere	AUX	to have [VERB] it to me	4	4e-06	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	1be5e429-a215-5029-b28e-c26b6f617b15	22dc5143-5902-5b66-9021-afb887384e1f	Grazie per avermelo chiesto.	Thank you for asking me.	Grazie per avermelo fatto sapere.	Thank you for letting me know.	Grazie per avermelo ricordato!	Thanks for reminding me!
avrete	ah-VREH-teh	avere	AUX	you (plural) will have	3	3e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	d761aed2-e9a9-5f59-8ac5-6af6d2fc4395	22dc5143-5902-5b66-9021-afb887384e1f	Immagino ne avrete sentito parlare.	I suppose you have heard of it.	Il prossimo aprile avrete studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?	Forse avrete successo.	Maybe you'll succeed.
averle	ah-VEHR-leh	avere	AUX	to have [VERB] them (feminine)	3	3e-06	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	0e0c879f-138f-53b7-bf0b-b029bfb331fd	22dc5143-5902-5b66-9021-afb887384e1f	Spiacente di averle fatto aspettare così a lungo.	Sorry to let you wait for so long.	Mi dispiace di averle fatto aspettare così a lungo.	I'm sorry I've kept you waiting so long.	Mi dispiace di averle causato così tanti problemi.	I'm sorry to have caused you so much trouble.
avremo	ah-VREH-moh	avere	AUX	we will have	3	3e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bd1e0c5c-b5f2-58e7-98ec-8f28de7cc8c3	22dc5143-5902-5b66-9021-afb887384e1f	Avremo finito!	We'll be finished!	Noi avremo finito!	We'll be finished!	America, abbiamo fatto tanta strada. Abbiamo visto così tanto. Ma c'è ancora tanto da fare. Quindi questa sera chiediamoci, se i nostri figli dovessero vivere fino a vedere il prossimo secolo, se le mie figlie dovessero essere così fortunate da vivere tanto a lungo quanto Ann Nixon Cooper, quale cambiamento vedranno? Quali progressi avremo fatto?	America, we have come so far. We have seen so much. But there is so much more to do. So tonight, let us ask ourselves, if our children should live to see the next century, if my daughters should be so lucky to live as long as Ann Nixon Cooper, what change will they see? What progress will we have made?
han	AHN	avere	AUX	they have	2	2e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8d761504-8a44-552f-9385-ffc59c225ddd	22dc5143-5902-5b66-9021-afb887384e1f	I clienti han deciso.	The clients decided.	Però i bagagli non ce l'han fatta a tornare a Toronto.	However luggage didn't make it back to Toronto.		
avendolo	ah-vehn-DOH-loh	avere	AUX	having [VERB] it	2	2e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9438c8ce-9b25-5119-ad5c-b770e9fe2524	22dc5143-5902-5b66-9021-afb887384e1f	Avendolo già visto, lo riconobbi subito.	Having seen him before, I knew him at once.	Avendolo già visto, l'ho riconosciuto subito.	Having seen him before, I knew him at once.		
averli	ah-VEHR-lee	avere	AUX	to have [VERB] them (masculine)	2	2e-06	24242	0.023185	avere+li	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	7a478078-cae2-5ac8-a35c-ab56dbb54b29	22dc5143-5902-5b66-9021-afb887384e1f	Non riesco a trovare i miei occhiali. Potrei averli scordati sul treno.	I can't find my glasses. I may have left them behind on the train.	Non riesco a trovare i miei occhiali. Potrei averli dimenticati sul treno.	I can't find my glasses. I may have left them behind on the train.		
avrai	AH-vreye	avere	AUX	you will have	2	2e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bd0f070c-a3f7-5827-b1f4-c330d027683f	22dc5143-5902-5b66-9021-afb887384e1f	Il prossimo aprile avrai studiato l'inglese per dieci anni?	By next April will you have studied English for ten years?	A quest'ora il prossimo anno, avrai visitato quasi tutte le località importanti del Giappone.	By this time next year, you will have visited almost all the famous places in Japan.		
avergli	ah-VEHR-lyee	avere	AUX	to have [VERB] to him	1	1e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24f748db-1beb-506e-b8bd-4e4743ff7824	22dc5143-5902-5b66-9021-afb887384e1f	Ci accusò di avergli fatto un torto.	He accused us of wronging him.				
ebbe	EHB-beh	avere	AUX	he/she/it had	1	1e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c78f5165-4bae-52c7-a477-1faa413e614b	22dc5143-5902-5b66-9021-afb887384e1f	Quando ebbe sentito la notizia, impallidì.	When she heard the news, she turned pale.				
avessero	ah-vehs-SEH-roh	avere	AUX	they had	1	1e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6ba6cb8b-5d21-5fff-bd26-590c3b1eb98b	22dc5143-5902-5b66-9021-afb887384e1f	A volte, nel silenzio della notte, mi immagino quanto migliore potrebbe essere il mondo se tutti avessero imparato l'esperanto.	Sometimes, in the still of the night, I imagine how much better the world could be if everyone learned Esperanto.				
avranno	ah-VRAHN-noh	avere	AUX	they will have	1	1e-06	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	86a7d61d-4444-5d7e-b50f-f59b25b5c51c	22dc5143-5902-5b66-9021-afb887384e1f	Non avranno mai successo.	They'll never succeed.				
