text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
verrai	vehr-RAI	venire	AUX	you will get; you will be	13	1.2e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bf5b7fe8-4900-54e9-b215-f42d1b5f8b2e	65496518-bce1-56c7-b6e7-a3a98a292d19	Verrai ignorato.	You will be ignored.	Verrai ignorata.	You will be ignored.	Tu verrai ignorato.	You will be ignored.
venni	VEHN-nee	venire	AUX	I got	12	1.1e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c0ea6273-bf7b-5488-b229-93fbf91d6276	65496518-bce1-56c7-b6e7-a3a98a292d19	Venni assunta da mio zio.	I was hired by my uncle.	Io venni invitato al loro matrimonio.	I was invited to their wedding.	Io venni invitata al loro matrimonio.	I was invited to their wedding.
verrò	vehr-ROH	venire	AUX	I will get; I will be	10	1e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	672300e8-79f7-52d7-b4ff-454008b74d04	65496518-bce1-56c7-b6e7-a3a98a292d19	Verrò punita.	I'll be punished.	Non verrò intimidito.	I won't be intimidated.	Non verrò ricattata.	I won't be blackmailed.
venisse	veh-NEES-seh	venire	AUX	that he/she/it might get; that he/she/it might be	9	9e-06	675	0.000646	venire	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	89be538a-05a3-5626-b3cd-af4e3b1492f0	65496518-bce1-56c7-b6e7-a3a98a292d19	La donna di servizio chiese se volevamo che la camera venisse pulita.	The maid asked if we wanted the room cleaned.	Questo era prima che John venisse messo in carcere.	This was before John was put in prison.	La donna di servizio ha chiesto se volevamo che la stanza venisse pulita.	The maid asked if we wanted the room cleaned.
veniamo	veh-nyah-MOH	venire	AUX	we get; we are getting	8	8e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4db44db4-8a66-5ba0-a732-42519631a525	65496518-bce1-56c7-b6e7-a3a98a292d19	Noi veniamo pagate all'ora.	We're paid by the hour.	Noi veniamo pagate a orario.	We're being paid by the hour.	Noi veniamo pagati a orario.	We're being paid by the hour.
vengano	VEHN-gah-noh	venire	AUX	that they get; that they be	7	7e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eadfcb7f-faab-5665-83ff-96f452a2867b	65496518-bce1-56c7-b6e7-a3a98a292d19	Ha proposto che le biciclette vengano portate via.	He proposed that bicycles be taken away.	Vuole che queste maglie vengano lavate.	He wants these shirts washed.	I tacchini della fattoria di mio nonno sono molto rumorosi, non vedo l'ora che loro vengano mangiati.	The turkeys in my grandfather's farm are very noisy, I can't wait for them to get eaten.
veniva	veh-NEE-vah	venire	AUX	he/she/it was getting; he/she/it used to get	7	7e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35acc12a-561e-5526-8a05-9d20d0d4c37d	65496518-bce1-56c7-b6e7-a3a98a292d19	Veniva controllata l'autenticità dei documenti prima di pubblicarli.	The authenticity of the documents was checked before publishing them.	Nel Medioevo, chiunque si opponesse alle Sacre Scritture veniva assassinato.	In the Middle Ages, anyone who objected to the Holy Scriptures was put to death.	Nel suo paese natale, la Germania, l'hot dog veniva chiamato frankfurter.	In its home country of Germany, the hot dog was called the frankfurter.
vieni	VYEH-nee	venire	AUX	you come; you get; you are getting	6	6e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6c281cd0-c940-57aa-af3a-03da4c5302e6	65496518-bce1-56c7-b6e7-a3a98a292d19	Fingi di essere morta così non vieni uccisa!	Play dead so you don't get killed!	Per piacere, vieni vestita bene.	Please come dressed up.	Fingi di essere morto così non vieni ucciso!	Play dead so you don't get killed!
vien	VYEHN	venire	AUX	he/she/it comes; he/she/it gets	3	3e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4cbf8ed4-3b91-57a6-bc60-cc6fd33b34f6	65496518-bce1-56c7-b6e7-a3a98a292d19	L'appetito vien mangiando, ma la sete se ne va bevendo.	Appetite comes with eating, but the thirst goes away with drinking.	L'appetito vien mangiando.	The more I eat the bigger my appetite gets.	L'appetito vien mangiando.	Appetite comes with eating.
venite	veh-NEE-teh	venire	AUX	you (plural) get; you (plural) are getting	2	2e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17dc1e29-ca44-563d-acb6-a3673bbd73e7	65496518-bce1-56c7-b6e7-a3a98a292d19	Fingete di essere morte così non venite uccise!	Play dead so you don't get killed!	Fingete di essere morti così non venite uccisi!	Play dead so you don't get killed!		
venivano	veh-NEE-vah-noh	venire	AUX	they were getting; they used to get	1	1e-06	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	056d6ac1-3dd3-5767-9a04-ebcd6fa44613	65496518-bce1-56c7-b6e7-a3a98a292d19	L'Australia era il posto dove i prigionieri britannici venivano mandati.	Australia was the place where British prisoners were sent to.				
