text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dovremmo	doh-VREHM-moh	dovere	AUX	we would have to; we should	190	0.000182	6009	0.005747	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d26fc669-9ad4-5522-a59f-08079a92f0a7	75273cd9-5002-5b22-b8fb-74df7416d0e2	Se il cervello è morto, noi dovremmo lasciare morire il paziente.	If the brain is dead, we should let the patient die.	Dovremmo prendere in considerazione la possibilità di unire le forze.	We should consider a combined effort.	Noi dovremmo arrivare a Chicago per ora di pranzo.	We should get to Chicago by lunchtime.
dev'	DEHV	dovere	AUX	he/she/it must; he/she/it has to	162	0.000155	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2f4dc4a-0b4b-53b1-b6ac-a99e27f0e128	75273cd9-5002-5b22-b8fb-74df7416d0e2	Guardi quel fumo. Quell'edificio dev'essere in fiamme.	Look at that smoke. That building must be on fire.	Dev'essere stanco.	You must be tired.	Lei dev'essere stanco.	You must be tired.
devono	deh-VOH-noh	dovere	AUX	they must; they have to	118	0.000113	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7632eebf-c828-522f-8250-638bb23d2c82	75273cd9-5002-5b22-b8fb-74df7416d0e2	Tom e Mary devono restare sposati per il bene dei figli.	Tom and Mary have to stay married for the sake of the children.	Devono perdere.	They have to lose.	I bambini devono suonare.	Children need to play.
doveva	doh-VEH-vah	dovere	AUX	he/she/it had to; he/she/it was supposed to	86	8.2e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12b7b363-c3ac-5793-a7d2-235c519b47fb	75273cd9-5002-5b22-b8fb-74df7416d0e2	Doveva condividere una camera da letto con sua sorella.	She had to share a bedroom with her sister.	Doveva essere preparata.	You were supposed to be prepared.	Tom doveva assistermi.	Tom was supposed to assist me.
dovrebbero	doh-vrehb-BEH-roh	dovere	AUX	they would have to; they should	59	5.6e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	372e7a9c-5be4-5c14-893c-d7a642f4dfa0	75273cd9-5002-5b22-b8fb-74df7416d0e2	Quelli che abitano in case di vetro non dovrebbero lanciare pietre.	Those who live in glass houses should not throw stones.	Tutti dovrebbero esercitare il loro diritto di voto.	Everyone should exercise their right to vote.	Loro dovrebbero arrivare per le dieci.	They should arrive by ten o'clock.
dovrà	doh-VRAH	dovere	AUX	he/she/it will have to	56	5.4e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	87b9b5ae-ed20-527e-be8e-0f3e28397475	75273cd9-5002-5b22-b8fb-74df7416d0e2	Nessuno dovrà essere trattenuto in schiavitù.	No one shall be held in slavery.	Dovrà aspettare e vedere.	You will have to wait and see.	Sono sicura che Tom non dovrà lavorare fino a tardi stanotte.	I'm sure Tom won't have to work late tonight.
dovevo	doh-VEH-voh	dovere	AUX	I had to; I was supposed to	53	5.1e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e2a30512-34c1-5f40-82f5-d335150031cf	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovevo mostrarvela!	I had to show it to you!	Io dovevo aggiungere dell'acqua al mio acquario.	I needed to add water to my aquarium.	Io non dovevo studiare ieri.	I didn't have to study yesterday.
dovuta	doh-VOO-tah	dovere	AUX	had to (feminine)	47	4.5e-05	6009	0.005747	dovere	AUX	VM	aux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6f495ebf-6d0e-5aa5-92d8-3f1f4f0fa9db	75273cd9-5002-5b22-b8fb-74df7416d0e2	Si sarebbe dovuta alzare in piedi.	You should have stood up.	Sarei dovuta rimanerne fuori.	I should have stayed out of it.	Lei non sarebbe dovuta venire qui.	You shouldn't have come here.
dovesse	doh-VEHS-seh	dovere	AUX	if he/she/it should have to	36	3.4e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4fc545d6-f6d9-5ca3-94b0-618ad89f7419	75273cd9-5002-5b22-b8fb-74df7416d0e2	Io pensavo che Tom dovesse essere qui ieri.	I thought Tom was supposed to be here yesterday.	Se Jason dovesse chiamarmi, gli dica che non sono in casa.	If Jason should call me, tell him I'm not in.	Che spreco sarebbe se Tatoeba dovesse collegare nient'altro che frasi.	What a waste it would be if Tatoeba were to link nothing but sentences.
dovessi	doh-VEHS-see	dovere	AUX	if I should have to	26	2.5e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	307589ea-fde6-5c6e-b1e7-7aab5cb3ece5	75273cd9-5002-5b22-b8fb-74df7416d0e2	Pensavo dovessi riposare.	I thought you needed the rest.	Se dovessi cambiare idea, fammelo sapere.	If you should change your mind, let me know.	Se un giorno dovessi vincere un milione di euro, probabilmente mi trasferirei in un altro stato portando con me mia madre.	If I won a million euros, I'd probably move to another country with my mother.
dovremo	doh-VREH-moh	dovere	AUX	we will have to	25	2.4e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2d1a01bb-479a-576a-8486-91fe39c8ec5d	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovremo aggiungere dei testi per bambini.	We will need to add texts for children.	Seriamente. Dovremo fare qualcosa a questo riguardo.	Seriously. We're going to have to do something about this.	Dovremo celebrare il solstizio d'inverno.	We'll have to celebrate the winter solstice.
dovrò	doh-VROH	dovere	AUX	I will have to	24	2.3e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	85d5cd34-a3a1-59f9-b76e-884f6d96e00e	75273cd9-5002-5b22-b8fb-74df7416d0e2	Non dovrò aggiungere dei testi manualmente.	I will not need to add texts manually.	Forse dovrò licenziare Tom.	I may have to fire Tom.	Dovrò aggiungere nuovi dizionari alla biblioteca.	I will need to add new dictionaries to the library.
dovrai	DOH-vreye	dovere	AUX	you will have to	22	2.1e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	9f4ab318-c460-5147-bf44-553c7264e0ac	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovrai praticarla.	You'll have to practice it.	Dovrai aspettare e vedere.	You will have to wait and see.	Dovrai affrontarla.	You will have to face it.
dovuti	doh-VOO-tee	dovere	AUX	had to (masculine) (plural)	22	2.1e-05	6009	0.005747	dovere	AUX	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cb677eff-bf60-5deb-9d33-b74836849b9b	75273cd9-5002-5b22-b8fb-74df7416d0e2	Sareste dovuti venire. È stato divertente.	You should have come. It was fun.	Non saremmo dovuti passare con il semaforo rosso.	We shouldn't have run that red light.	Sareste dovuti venire alla festa.	You should've come to the party.
dovevi	doh-VEH-vee	dovere	AUX	you had to; you were supposed to	22	2.1e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b586ed46-570d-54ef-9c81-f678e35360f0	75273cd9-5002-5b22-b8fb-74df7416d0e2	Tu dovevi essere preparata.	You were supposed to be prepared.	Tu dovevi osservare il bebè.	You were supposed to be watching the baby.	Hai fatto quello che dovevi fare.	You did what you had to do.
dovevate	doh-veh-VAH-teh	dovere	AUX	you (plural) had to; you (plural) were supposed to	21	2e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b04f321c-aac0-5e3a-82f0-c93c56cdb5f3	75273cd9-5002-5b22-b8fb-74df7416d0e2	Voi dovevate essere qui per le 2:30.	You were supposed to be here by 2:30.	Non dovevate dire di sì.	You didn't have to say yes.	Non dovevate comprare il libro.	You didn't need to buy the book.
dovrete	doh-VREH-teh	dovere	AUX	you (plural) will have to	19	1.8e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	62a2b1fc-5758-5ede-93b4-1653b6ee2b1c	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovrete andare in Inghilterra l'anno prossimo.	You will have to go to England next year.	Dovrete affrontarla.	You will have to face it.	Dovrete andarvene ora.	You'll have to leave now.
dovute	doh-VOO-teh	dovere	AUX	had to (feminine) (plural)	17	1.6e-05	6009	0.005747	dovere	AUX	VM	aux	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fad55eed-a162-58dd-bb48-0516e969fab4	75273cd9-5002-5b22-b8fb-74df7416d0e2	Saremmo dovute partire prima.	We should've left earlier.	L'automobile si è rotta, quindi siamo dovute andare a piedi.	The car broke down, so we had to walk.	Penso che saremmo dovute partire dieci minuti fa.	I think we should've left ten minutes ago.
dovette	doh-VEHT-teh	dovere	AUX	he/she/it had to (and did)	16	1.5e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	85bc3dc9-6e10-5a52-b923-9d64f16dde0d	75273cd9-5002-5b22-b8fb-74df7416d0e2	Il ministro dovette dare le dimissioni.	The minister had to resign.	Quando si ruppe la gamba, dovette usare le stampelle per tre mesi.	When he broke his leg, he had to use crutches for 3 months.	Robert era così impegnato che dovette rifiutare un invito a giocare a golf.	Robert was so busy he had to turn down an invitation to play golf.
dovetti	doh-VEHT-tee	dovere	AUX	I had to (and did)	15	1.4e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a192bd4a-4b34-597e-83cb-57d37ca3e3a3	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovetti lasciare Varsavia e guadagnarmi da vivere in un altro posto.	I had to leave Warsaw and make my living somewhere else.	Io dovetti lasciare Varsavia e guadagnarmi da vivere in un altro posto.	I had to leave Warsaw and make my living somewhere else.	Dovetti finire il lavoro entro la data stabilita.	I had to finish the job by the stated date.
dovevano	doh-veh-VAH-noh	dovere	AUX	they had to; they were supposed to	15	1.4e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5a61af23-b0db-5275-9759-08c31c7ce237	75273cd9-5002-5b22-b8fb-74df7416d0e2	Loro dovevano proteggervi.	They were supposed to protect you.	Dovevano proteggerla.	They were supposed to protect you.	Tom e Mary dovevano incontrarci qui.	Tom and Mary were supposed to meet us here.
dovevamo	doh-veh-VAH-moh	dovere	AUX	we had to; we were supposed to	13	1.2e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1eed995d-fcba-5a0d-a65f-8e0d818fed14	75273cd9-5002-5b22-b8fb-74df7416d0e2	Noi non dovevamo sbrigarci.	We didn't need to hurry.	Dovevamo pranzare assieme, ricordate?	We were supposed to have lunch together, remember?	Noi dovevamo pranzare assieme, ricordate?	We were supposed to have lunch together, remember?
debba	DEHB-bah	dovere	AUX	he/she/it should have to	11	1.1e-05	6009	0.005747	dovere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c491b945-6ee6-57a3-a417-750b6fe56c5d	75273cd9-5002-5b22-b8fb-74df7416d0e2	Cosa pensi debba essere fatto a tal riguardo?	What do you think should be done about it?	È strano che debba essere alloggiato in un albergo tanto economico.	It is strange that he should be put up at such a cheap hotel.	È strano che debba dire una cosa simile.	It is strange that he should say such a thing.
dovettero	doh-veht-TEH-roh	dovere	AUX	they had to (and did)	7	7e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fc5c26e5-5c4f-53e6-8aba-2177966849ee	75273cd9-5002-5b22-b8fb-74df7416d0e2	Loro dovettero arrampicarsi su un muro alto sei piedi.	They had to climb a wall six feet high.	Dovettero arrampicarsi su un muro alto sei piedi.	They had to climb a wall six feet high.	Dal momento che nella fortezza mancavano i viveri, i suoi difensori dovettero arrendersi.	From the moment that the fortress ran out of supplies, its defenders had to surrender.
doveste	doh-VEH-steh	dovere	AUX	if you (plural) should have to	7	7e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fda3a729-a841-5bcb-a9a7-22f9534a9bc4	75273cd9-5002-5b22-b8fb-74df7416d0e2	Pensavo doveste riposare.	I thought you needed the rest.	Pensavo doveste essere a scuola ora.	I thought you were supposed to be at school now.	Se doveste cambiare idea, fatemelo sapere.	If you should change your mind, let me know.
dovranno	doh-VRAHN-noh	dovere	AUX	they will have to	6	6e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b48a35e3-5848-5dfa-8f83-a10fc4e3bef9	75273cd9-5002-5b22-b8fb-74df7416d0e2	Coloro che saranno selezionati dovranno affrontare notevoli test medici e psicologici.	Those selected will have to face extensive medical and psychological tests.	Ci dovranno essere dei cambiamenti.	There'll have to be changes.	Dovranno ridurre le loro spese.	They will have to cut down their expenses.
dover	DOH-vehr	dovere	AUX	to have to	6	6e-06	6009	0.005747	dovere	AUX	VM	aux	VerbForm=Inf	1d66dffe-c105-5dc6-b43a-586feaed6bba	75273cd9-5002-5b22-b8fb-74df7416d0e2	Mi piacerebbe poter vivere in un posto più rilassato, invece di dover sempre guardare l'orologio.	I wish I could live at a more relaxed pace, instead of having to watch the clock all the time.	Vorrei non dover lavorare.	I wish I didn't have to work.	Tom sentiva di dover dare una spiegazione a Mary.	Tom felt that he owed Mary an explanation.
dovessero	doh-vehs-SEH-roh	dovere	AUX	if they should have to	6	6e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c5e91a3a-8f52-5734-9621-d0147e1dce91	75273cd9-5002-5b22-b8fb-74df7416d0e2	Pensavo che Tom e Mary dovessero incontrarsi.	I thought Tom and Mary should meet.	Pensavo che Tom e Mary dovessero conoscersi.	I thought Tom and Mary should meet.	America, abbiamo fatto tanta strada. Abbiamo visto così tanto. Ma c'è ancora tanto da fare. So tonight, let us ask ourselves, if our children should live to see the next century, if my daughters should be so lucky to live as long as Ann Nixon Cooper, what change will they see? What progress will we have made?	
dobbiate	dohb-BYAH-teh	dovere	AUX	you (plural) should have to	6	6e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	daa88b2c-a6e8-5749-861b-608c5448a0ac	75273cd9-5002-5b22-b8fb-74df7416d0e2	Io penso che voi dobbiate ascoltare.	I think you ought to listen.	Penso che voi dobbiate ascoltare.	I think you ought to listen.	Io penso che dobbiate ascoltare.	I think you ought to listen.
dovermi	doh-VEHR-mee	dovere	AUX	to have to [VERB] me	6	6e-06	6009	0.005747	dovere+mi	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6bd4efac-9118-58a7-80a4-6150cd569529	75273cd9-5002-5b22-b8fb-74df7416d0e2	Io non voglio dovermi preoccupare per lei.	I don't want to have to worry about you.	Non voglio dovermi preoccupare per te.	I don't want to have to worry about you.	Non voglio dovermi preoccupare per voi.	I don't want to have to worry about you.
dovemmo	doh-VEHM-moh	dovere	AUX	we had to (and did)	3	3e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fb6f8be1-aa43-5c9b-9052-4e0f33e18902	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovemmo aspettarlo per dieci minuti.	We had to wait for him for ten minutes.	Dovemmo annullare la partita a causa della pioggia.	We had to call off the game because of rain.	Non era colpa nostra... Dovemmo farlo tutti.	It wasn't our fault... We all had to do it.
dovessimo	doh-vehs-SEE-moh	dovere	AUX	if we should have to	2	2e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4bf20cc1-2403-5e08-89d0-4b1c12c4f63d	75273cd9-5002-5b22-b8fb-74df7416d0e2	Se dovessimo parlare più che ascoltare, avremmo due bocche e un orecchio.	If we were supposed to talk more than listen, we would have been given two mouths and one ear.	E se dovessimo fallire?	What if we should fail?		
debbano	dehb-BAH-noh	dovere	AUX	they should have to	2	2e-06	6009	0.005747	dovere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e3132885-8ab2-519d-ad30-d3890031e92f	75273cd9-5002-5b22-b8fb-74df7416d0e2	Nel senso stretto del termine, una vera democrazia non è mai esistita e mai esisterà. È contro l'ordine naturale che il gran numero dovrebbe governare e che i pochi debbano essere governati.	In the strict sense of the term, a true democracy has never existed, and never will exist. It is against natural order that the great number should govern and that the few should be governed.	Questo bastardo pensa che tutti lo debbano adorare.	This bastard thinks that everyone should worship him.		
