token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		775	['7793c55a-2525-5566-b095-a9ebba8caa9d', 'a78529cd-5cac-5b0c-a1d3-2f3e9fe4c596', 'e7c95d6f-b324-5aa7-b4fe-c275f80909a4', 'd6a834a6-f01b-5928-9ccf-535b93dedb2b', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', 'ffd14edf-e3a6-5334-b06d-9c86c19e000c', 'a71d43cd-e7b5-5585-be70-e2181332aeff', '5afde66a-a977-5d95-9a17-bb86bc12b6e5', '7ce8b261-afe0-5b29-92aa-428801d0c461', '77435f45-0b31-5d6e-a0cb-9a3f33356adc', 'f95cc08a-9a42-521b-8b8b-e1dd17aa993b', '8bf86a87-f74f-5b4a-ad65-8c301dada1cd', '92785930-2723-57b3-95e6-fc84b50443a0', '50253493-902f-57b3-bfda-57b55f9e6eed', '19119f44-6c44-5006-bf70-ddb387e27e07', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', '5e24afae-0001-55a4-a002-9d517e507cd1', 'f8309db9-144b-5300-af38-808357a24d5a', '2f326aed-e6c7-51d3-a999-95df842a5dbf', '1c662fd7-3cea-5025-b360-77e74ab69627']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	652	['af8cbe5d-7b80-52a0-920f-95de6855dba7', '7dfd2e1c-d80c-5dca-a62a-7bb43be43fd7', '8f121ac6-8795-5e92-96d9-7683c3ec055f', '67ccf165-416a-54f6-b722-8c53daa6d519', 'e7c95d6f-b324-5aa7-b4fe-c275f80909a4', 'a3796e4a-dc28-5581-b991-e04189d3c999', '383d330d-a428-5b9a-9b5b-cb19b8f580a7', 'f3c75c42-dc93-5e1c-9623-bb4edbf13a88', 'd2c9e18d-7539-5c2c-b448-f301d32d87f9', '7d7a6e0f-5bd5-5604-80bc-d41d1eb91db1', 'a71d43cd-e7b5-5585-be70-e2181332aeff', '7ce8b261-afe0-5b29-92aa-428801d0c461', 'bbd79878-338f-59a7-9604-b3f9298ddf6e', '8bf86a87-f74f-5b4a-ad65-8c301dada1cd', '48b05bdf-654f-59d1-8428-a79d12884c00', '98e84f8f-1c44-5d89-946b-91ae5674ce90', '92785930-2723-57b3-95e6-fc84b50443a0', '50253493-902f-57b3-bfda-57b55f9e6eed', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', '1c662fd7-3cea-5025-b360-77e74ab69627']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		643	['f45c1be5-caff-5afc-93cb-67bbea728a7a', '8f121ac6-8795-5e92-96d9-7683c3ec055f', '28b1fe92-26c1-5fe1-b8d7-7afda73c9461', '5bbdb770-5234-5159-b116-3ac460decd6c', 'e7c95d6f-b324-5aa7-b4fe-c275f80909a4', 'f3c75c42-dc93-5e1c-9623-bb4edbf13a88', 'a777c6fa-48c7-55c9-b505-06695e7aa8ee', 'ad5f97a6-1608-5da8-94ed-83b18a7b738e', 'f95cc08a-9a42-521b-8b8b-e1dd17aa993b', '94b31d69-7449-5ded-b034-e5baf249d1ed', 'cfd4c729-b1e5-5371-acad-6c272390fa1d', 'fb43e925-7b19-565a-85c0-a1aa0d05d738', 'd4fe44c3-b251-5f79-9fba-33976d81b9fa', '26c5db53-c264-596b-a680-03280617937e', 'ad93f3a9-fa04-51d9-942e-1cdc92aab1b7', '92785930-2723-57b3-95e6-fc84b50443a0', '50253493-902f-57b3-bfda-57b55f9e6eed', 'e06b9971-7534-5ff3-bc09-065ea701883d', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', '52e05afe-9c35-5061-8219-89bf76b5dd29']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	583	['63957c0f-27dd-5dcd-b4b6-f64454789e69', 'dbf5d1c9-e99e-5462-a8f0-6067b616818e', 'a78529cd-5cac-5b0c-a1d3-2f3e9fe4c596', '78e68b6f-82a7-5f30-adc7-25116e2072ef', '8792eae7-1a82-5d1d-a42f-8ad9e433e4bc', '67ccf165-416a-54f6-b722-8c53daa6d519', '6b03e368-da52-56a2-bfa5-3679dea4a431', 'f7334476-3f03-53ea-a520-1d81ef4a1f26', '2dee867e-ca01-5e22-bff7-9a70afa6e647', 'a70e9213-c79d-54b4-92b6-f20d0000f3c3', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', 'ffd14edf-e3a6-5334-b06d-9c86c19e000c', 'a71d43cd-e7b5-5585-be70-e2181332aeff', '66e95b1d-f8b1-5444-9fe3-f09500acc63f', '92a822d7-8112-5686-9e37-32988cfd401c', 'e77ac0cd-448d-5a9f-b400-cd6686e080ba', '97ad1b1b-f696-5c6c-a3d9-b38e560c804d', '5a4644d7-b567-5976-9c8d-4a367baace26', 'a1cac1db-fe1e-5db9-9d91-ac4ed5b0de01', '2f326aed-e6c7-51d3-a999-95df842a5dbf']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	510	['8f121ac6-8795-5e92-96d9-7683c3ec055f', '9d842e80-123b-51fe-bc4e-e5a87cae3e31', '28b1fe92-26c1-5fe1-b8d7-7afda73c9461', '69236191-466c-5a46-898b-4068a3ddd95b', 'd85bba09-53d8-5aef-a775-c3161f867aac', '124b0d9d-2ef0-5402-a224-c753ff602cdb', '23d5e3ab-861e-5ff9-b4bb-ef3538f316e5', '8af5b866-f41f-5b43-b020-179abd7e98b3', 'a70e9213-c79d-54b4-92b6-f20d0000f3c3', '113ed9e4-48ad-5668-b6f2-6db78dcf6880', 'bd435250-c8ed-557b-b421-f4e9bf504bf8', 'c0484eb3-0efa-589c-8632-03fa29a8cdd8', '48b05bdf-654f-59d1-8428-a79d12884c00', '60de2d18-f412-598c-8185-cd6b99e72bf6', 'ad93f3a9-fa04-51d9-942e-1cdc92aab1b7', 'e77ac0cd-448d-5a9f-b400-cd6686e080ba', 'b0cd1d11-02d2-5fd8-b399-42cdda500375', '1263b719-f289-5d45-9a73-d3b6043c9fb0', 'f7b99a9f-6732-5aa0-a435-0f281de878cb', '1342f6b1-7855-5261-921e-c818dbe01ad7']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		490	['6371e53b-6440-5081-b0f1-e6b450cfdc7f', '7793c55a-2525-5566-b095-a9ebba8caa9d', '7dfd2e1c-d80c-5dca-a62a-7bb43be43fd7', '8f121ac6-8795-5e92-96d9-7683c3ec055f', 'dc2169a5-6f1a-5dfd-b0f1-38eb52c11f2d', 'f53499bb-c272-5506-9f66-0771781623dd', '4ebd3338-9f7b-5520-9712-e5d6891d4e44', 'e7c95d6f-b324-5aa7-b4fe-c275f80909a4', '6b03e368-da52-56a2-bfa5-3679dea4a431', 'd2f82f0c-6b12-5c27-9b56-8a8cb261d16c', 'd85bba09-53d8-5aef-a775-c3161f867aac', 'de6106bd-2a22-5f59-b74d-03451a5b1475', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', '77435f45-0b31-5d6e-a0cb-9a3f33356adc', '66e95b1d-f8b1-5444-9fe3-f09500acc63f', '8bf86a87-f74f-5b4a-ad65-8c301dada1cd', '26c5db53-c264-596b-a680-03280617937e', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', 'f8309db9-144b-5300-af38-808357a24d5a', '1c662fd7-3cea-5025-b360-77e74ab69627']	33090d1a-922c-52b0-8488-8101a201506a
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		483	['dc2169a5-6f1a-5dfd-b0f1-38eb52c11f2d', 'd896b694-5b11-5f5b-acba-ac12983964c6', '61980102-1478-59e6-9606-99701f041b61', '4ebd3338-9f7b-5520-9712-e5d6891d4e44', '67ccf165-416a-54f6-b722-8c53daa6d519', 'a3796e4a-dc28-5581-b991-e04189d3c999', 'f89b6be5-d90c-52b0-a30e-787327d94018', 'd2acd67b-18d1-5228-82bf-8ec04e438181', 'c306962c-cb2e-5a5a-a88f-644e650baf99', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', 'ffd14edf-e3a6-5334-b06d-9c86c19e000c', '50d01576-aa15-57f8-891d-095dee7e38f8', '5afde66a-a977-5d95-9a17-bb86bc12b6e5', '9ff0cf32-9b24-5006-ae1f-26916b471d60', 'c81b9792-a4ff-5a36-bd21-5e8da1412870', '3eff3716-ed50-56b0-8d8f-904fe23acc59', '92a822d7-8112-5686-9e37-32988cfd401c', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', '7f34ba31-cd78-588e-ba80-9146d392490c', 'a910d3d1-ecee-5e01-a818-8957a30d04d4']	af61b489-9773-510d-bbeb-5c909fbf4068
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	471	['2df2020e-869c-545c-91c7-2027b3ade42b', '55faf728-6d99-57d6-904d-7e1dd3b82a0f', '4241fc62-14c9-5ded-88cc-8a927fef22c0', '1e9a303a-6c7d-5b13-bad2-00fb08314308', '11929b29-b1ef-5a2a-9257-66b99576546c', 'df36c7ed-acd2-5477-9dea-7fc52c3260dc', 'a6d3740c-e32c-5bda-909e-23fd4088cd22', 'be8cedc4-5696-5dd8-a822-aab06fbed4cb', '57563e00-0b1d-52d0-9c12-f1f21f8377a6', 'd282f40b-d07c-54d6-a057-8c28afa6e059', '11784f56-1c89-5b39-b90b-0c9af0721ec7', '6e4e3719-fbcc-5d61-8bc1-0683a5f59a1a', 'aa4c6188-199e-5c6a-8c8b-1a869c6a9354', 'b593ab2c-45c5-59de-a7f3-22b992ac52db', 'f95de2d6-f1fd-582d-93f5-cc18be5a4ec0', '437c6e82-9b74-50d0-b635-087ea2f5360e', '36600d3b-9556-5ff5-bd5a-c4a86391130d', 'd99aaae4-a298-580b-b877-a33ea938cff9', 'e4d5cfd4-ece0-5f2c-bf92-8514e4ea5cee', '656bff98-d522-5700-b9f2-efdd611e81e2']	3a4ed285-f371-52af-9a51-996aedf5a772
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	460	['03b5ffeb-fe23-5a1e-86ff-617df3bd03a2', '6371e53b-6440-5081-b0f1-e6b450cfdc7f', 'b3abecdc-0db8-5b8c-8122-660397b93d50', '8f0306d7-d2a0-5c93-bc6d-c04c826e0b65', '5bbdb770-5234-5159-b116-3ac460decd6c', 'cedc02b4-1837-5d32-b363-38b88ec2a62d', '67ccf165-416a-54f6-b722-8c53daa6d519', 'f1fb5115-e10d-5e1a-8b17-fda83120d169', 'b909cdb1-bd1f-5ebb-8e73-41617b9c7980', 'b75bdaae-b3cd-51aa-8644-c6113dc41f63', 'f3c75c42-dc93-5e1c-9623-bb4edbf13a88', 'd6a834a6-f01b-5928-9ccf-535b93dedb2b', 'ad5f97a6-1608-5da8-94ed-83b18a7b738e', '89a31e04-1a9c-53d8-b7dc-66b4dc79d885', '92a822d7-8112-5686-9e37-32988cfd401c', '26c5db53-c264-596b-a680-03280617937e', '581a5b55-7679-5feb-9517-74e80f04616d', '8c97eeda-33b6-5746-90ae-fe6e11851d49', 'ce36949d-87ab-5c33-ad8b-5b2883001c49', 'edff3dd3-a59c-50ff-aed2-bf460fc38f79']	3a4ed285-f371-52af-9a51-996aedf5a772
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	457	['a78529cd-5cac-5b0c-a1d3-2f3e9fe4c596', 'dc2169a5-6f1a-5dfd-b0f1-38eb52c11f2d', 'f97250b0-202c-55a5-ac61-4f71be27be7e', 'a3796e4a-dc28-5581-b991-e04189d3c999', 'd2f82f0c-6b12-5c27-9b56-8a8cb261d16c', '2dee867e-ca01-5e22-bff7-9a70afa6e647', 'd6a834a6-f01b-5928-9ccf-535b93dedb2b', '9ff0cf32-9b24-5006-ae1f-26916b471d60', '5ce9c439-9cf6-5768-be30-9031a5e6518c', '26c5db53-c264-596b-a680-03280617937e', '08145aab-38ea-55a8-ba5e-281019c4f9e8', 'e77ac0cd-448d-5a9f-b400-cd6686e080ba', '92785930-2723-57b3-95e6-fc84b50443a0', '26152e24-c345-5eaa-af9c-bbe94d8791ab', '50253493-902f-57b3-bfda-57b55f9e6eed', '7f34ba31-cd78-588e-ba80-9146d392490c', '19119f44-6c44-5006-bf70-ddb387e27e07', 'a17939ea-2cd0-52d1-8fab-c10aa11a52dc', '5e24afae-0001-55a4-a002-9d517e507cd1', '1c662fd7-3cea-5025-b360-77e74ab69627']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	430	['da12d4f5-bd6f-5f4f-946a-12f822d528e6', 'd991a3b6-ab67-5e08-a18a-976b0b50d1ac', '541febef-a27f-57a6-a02d-41ed5d499767', '456e0a3b-04ca-5063-ae7e-780cb98fdb24', 'fff7a2fb-1ec5-5604-9645-defb82ae56b7', '95a8eac4-d443-5266-9caf-661149d9fd16', 'fe491ded-9e06-5dc1-a7ff-1894f8f1071c', '5070e6d8-3a16-52c5-8f2b-e512b1bd6ce2', '0945669a-2667-5c95-960c-71b3c94cdfb0', 'fd31e027-8c64-55d2-8478-1130b65c3dd4', '7f5718e3-12dd-5b64-8d31-595f56bd3775', '22cc8839-0bcd-534a-9c27-2c7380f0dd33', 'a36ff78d-7957-529d-90ef-0a8dc8e05c21', '598752e5-4c15-580d-b325-faf6c8f9449a', 'b842cf26-9d63-587b-a824-61f250c8ba72', 'fcb94790-8b0e-5165-af58-4f0985048076', '7e74345d-f01d-59a7-9252-e5052f978d27', '0f286a1a-626b-593b-b064-cd891d45b731', '5e2d2cf3-93b2-5977-96d4-f24bb9e41dbe', 'ea066aad-5c42-5789-a154-d1ad35c07560']	9feec5ed-5355-5acc-814e-8ae49cf445fd
