token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		695	['ddf7fb78-8b99-5c94-a736-54a68086d98a', 'a3a7343e-7559-5703-bed9-02142fd19ce0', '87fa62fe-919e-5935-bfe1-0ff707d06688', '582e3a0a-15af-516a-8e7f-a41dd1d7ad39', '37285fee-ed90-560b-99e1-07f0cf74e846', 'ba0b25b7-3ed6-5632-9267-b6da64c7a135', 'f0d32d40-885a-565a-8f76-6a98f7069530', '6d7e8c22-5814-5581-b3dd-91505c73185a', 'c5650ad6-e8e4-5b85-8892-9914541ed338', '2601d901-d068-5f19-ba56-4026399ea9c5', '7e984cdf-c1f9-5844-a1ce-c72e61a7cb91', 'c43b7c67-b97d-5e4a-a8a9-2def1eb73fa8', 'ffe89857-8747-51ac-b81f-d81b100a2093', '082237a8-47a0-5dbc-8d6a-703cca298fe1', '937a6afc-9af3-5c23-839c-8f64cdef1757', '06631aa0-02b4-50cd-b066-c6b0222691f4', 'e572fd30-41fa-5fc6-8c24-5e12ed4ea96a', 'abdfa038-01db-5f94-9f77-8efee1ed1c85', '9515c8fa-8035-5aa5-98f5-c6798fcc9171', '83593f50-e02b-5938-90e3-67d35091b6b1']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	648	['c1c37a3e-70fd-5068-99d1-93cdc498be8a', 'd16d15fd-27f9-52e4-8339-86ae673a03de', '5735dd94-da4e-523b-93b0-95a152d8b42f', 'a14ce122-5fbf-5b14-b7fd-098d80776b5b', '7053dc42-0080-52df-9ec4-5e0bdeecc41c', '60df50a1-e54e-5c46-9e47-50581b1f8b57', '149cb673-e240-55f2-aa9f-bb6a777affaa', '20d095da-9430-5809-8aa7-e70a47ae3dd6', 'e7858bba-7f4f-5cf6-9723-836d7af47b16', 'e4bb8683-1c0b-5346-9983-91a736807ff3', '13be810a-302b-5f8d-8418-a5a9983c9477', '82ad4082-de62-57ab-ad3c-e0f920bc4e27', '17073c78-6c8a-57fd-9257-b4fa255c1729', '879bb226-54cd-541a-8f19-bc3732078126', 'b15b1d6e-a2fb-5486-827d-f6ea290c4b2e', 'ea99eae3-06cb-545d-b73e-c367fe111e50', '53150bcb-a09d-509a-b160-b81aa8237188', '5b591a1a-d90e-5a00-948b-6618c9d0acac', '7227bdac-01de-557b-9b9e-7829b797cd52', '12d19e4e-6fe9-5ac5-8dfa-964aca377f66']	22dc5143-5902-5b66-9021-afb887384e1f
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	590	['0644f46b-8597-5861-97c6-cdd9233fedc5', '6c444c8d-d62e-5188-ba8e-7bd679e0834a', 'a14ce122-5fbf-5b14-b7fd-098d80776b5b', '77a3b66d-e03d-538e-b81b-f0eaff28b171', '2782a7ce-bc72-5e35-b217-28a6987284a0', '6accc696-783e-5256-920b-e7d2fe1da823', '181a70aa-0b3a-58e7-9d25-f4332808fb7e', 'f3ce42fb-f1ca-55d0-bd76-3b5955445de8', 'fa3e6af2-a329-57ad-ac8d-a8f1ae1c4e06', '527eaeea-9cad-5001-a9ed-61a81ad96ec4', 'e104a759-c011-51ab-8ac7-84d8b9862e8b', '36cc4add-c2a0-597f-883c-4b60e7ef76f1', 'f76f0721-91d1-5556-b518-934d4a714b28', '879bb226-54cd-541a-8f19-bc3732078126', '7227bdac-01de-557b-9b9e-7829b797cd52', 'b15b1d6e-a2fb-5486-827d-f6ea290c4b2e', '13f8bf4b-8185-56e9-85b4-15934fc46b9a', '95948717-debe-5ec3-aea9-2ff97f98e6ad', 'b7a6c7f0-4e21-5243-b138-41cb12a3a833', '2eeb63bc-1b81-518b-9b32-8881d272739e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	516	['756a11a0-9b5d-54fb-b926-e8ae10f97b42', 'd56cabbb-4615-5cda-a6e1-944cc73c5e29', '260a1b12-9db7-51db-bcae-afb7a2de39bc', '4a083863-dbc3-547b-ba83-426de010964e', '45bb406d-3302-5e17-a7a1-f33346b0ee01', 'c1f50cf0-4ba3-553b-97b9-13c766978ca9', 'e78b83e5-e044-517e-8b1a-57ff6213f877', 'aa418b2c-f2de-5378-a93a-8285972af45b', 'fc1c8338-74b6-5ec6-8de5-c81c88aff30f', '730b4521-316b-54c3-a94a-8a94a8da931a', '4703b00a-5661-52b4-b64d-6e6dcaa0ea62', 'f0d32d40-885a-565a-8f76-6a98f7069530', 'c5650ad6-e8e4-5b85-8892-9914541ed338', 'a8d6ddf5-6d04-5654-becc-0bb69a398b73', 'd68535fb-6491-551f-a04a-c103500da898', 'bab77b89-566a-5dca-af19-2ecde7de6f42', '2c9043ee-b940-5502-9e90-a26640ed4652', '082237a8-47a0-5dbc-8d6a-703cca298fe1', 'abdfa038-01db-5f94-9f77-8efee1ed1c85', '8f318611-cd1b-5536-a052-0d5ebc0627ba']	3a4ed285-f371-52af-9a51-996aedf5a772
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	502	['9e9d3df8-55ac-5efb-a7a2-6343a0c0cc58', '64fd0973-04e2-5c22-b319-9f2bf2488226', '86be698e-0e79-5033-b8aa-431dfbda7373', '20a9db20-4fa0-512e-881c-0406a629e02a', '421519dc-7dc6-5f11-a564-4df993825717', '2d3b7b53-f72e-5d45-888c-9013957a12a2', 'f49ab7d2-b11b-5869-97b0-54f14492f279', '66d0b932-8733-5841-8439-277db6782b72', '4f434d6c-beaa-5769-970b-e6addb8beccd', 'db12ff96-501f-5a58-b046-e0e494d4759f', '0dc9f29c-0bed-52ba-ac6b-c1c10a97981b', '5d4989e1-b1a6-5453-a687-56601eab47aa', '69b3b910-eba6-51ed-b958-9aac92e23c7a', 'd454a17d-fee7-50a9-8dcf-98e51fe60ffa', 'f17102a7-5bde-5490-9211-74bc1a4d2b99', '42ad74e9-c74c-5e01-921d-94a97eee22ae', '787bd488-4353-554d-bf91-f7aaa92b353c', 'efa6adb8-fac4-5701-b6e0-14e3a9fcf9e0', '84f22d65-591c-583f-acbf-f82777a30d33', '80e2542c-31c0-5860-9f06-fbb97652d04d']	5a332806-2474-5bb8-a94c-af5668a0b68c
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		490	['80ac7411-2c36-5f2e-b17e-4f29ed0f43e3', '5735dd94-da4e-523b-93b0-95a152d8b42f', 'a14ce122-5fbf-5b14-b7fd-098d80776b5b', 'b2b54641-a8b1-5f41-bf7b-2b9ae51e4452', 'a64ba474-3f25-5893-ae9e-99418b9318a8', '0a21061e-121c-5736-a05a-9256218d7cd8', '14cfe48f-98ce-5cc4-9586-f375b5d0c284', 'bae1f2c6-3cc7-59f0-8acd-04ce7d45f18e', '2782a7ce-bc72-5e35-b217-28a6987284a0', 'db12ff96-501f-5a58-b046-e0e494d4759f', '82ad4082-de62-57ab-ad3c-e0f920bc4e27', '3195c256-9d7a-547f-926c-d734ac98cd56', '02ab2c6c-9ccd-5a7d-ac95-34d9d5e157aa', 'e104a759-c011-51ab-8ac7-84d8b9862e8b', '887d6136-226f-55d9-a37a-2d305f50e6f5', 'cfb32b9e-ab30-5f6e-b47c-01ced2d5ba60', 'e46ca5a5-4d2d-5430-9329-456c015ad9a9', '2efd2992-f159-5723-9b30-77ba831da9c0', '1828ee14-219f-5429-88a1-a42e4e23bc7c', '7227bdac-01de-557b-9b9e-7829b797cd52']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obl	Gender=Masc	465	['7410aa10-f1c6-5e30-a48c-faa2437b419a', '43df33e6-5e06-55e0-8285-f01d5a35ee16', '50ff5c6d-2421-5128-8e02-0a569d893f95', '1b69c372-7966-5fcd-9fc5-7986a2c7fcc2', '92ee4968-aa24-58c8-9d43-be122cbe82d9', 'fa2479ea-f562-55d0-b630-8a43d7c84bbd', '710b70b2-7576-5e84-9d47-b20bfe96250a', 'fd5f1fe8-576e-5aa8-942d-d55e30029957', '4d9f27e6-2fd3-5f91-b479-053900ac2db7', 'bc67dbbc-4d63-501d-b533-4f983b1c3b63', '410e3479-6f74-520a-8f89-2df4ff45975c', 'e4306538-938c-514a-b975-70963b456ee1', '9a99b49c-afb6-5ddf-87f5-ad020de12045', '1418796f-9549-5303-9051-ad8eed53bb9a', 'cb8fdb14-4633-5c25-99ca-a05263a2852f', 'a095bd9a-50b6-56aa-bf79-f3acc0a353f4', 'b8b09f98-e20e-574a-b736-94cd54cda2dc', '5fa548dd-0747-5814-8860-ea7ac9424d1c', '716a7c2d-581e-5a7e-acff-ae8194d970a6', '41a6e3ef-0792-55ee-82b5-f3d53750a66f']	72ceddc7-0ccd-5685-9f1d-641b74508907
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	435	['b87bb66e-67a9-53fd-aa15-0677095b7981', 'd56cabbb-4615-5cda-a6e1-944cc73c5e29', 'c1c37a3e-70fd-5068-99d1-93cdc498be8a', 'b8051393-5c20-5d14-88ff-5e1918871ebe', '1cfba2ed-bbef-511f-b21b-f53ba6f2e3ae', '7cfe99ca-6601-572a-a164-492166a13cbb', '7053dc42-0080-52df-9ec4-5e0bdeecc41c', '4703b00a-5661-52b4-b64d-6e6dcaa0ea62', 'c7a4f749-7399-5e39-9bf6-85a3869248cf', 'de5c473a-7344-5dfe-ad7e-da6aaf7ab1a9', 'e691078b-5f37-5eb0-abcd-e93dee3347aa', 'ca6ca0da-91f9-50db-bdef-f588dd05da99', '53eadd9f-0e0e-592b-abaf-da7299218ffe', 'b60b2da6-86ba-569c-8225-984daaca21bf', '17073c78-6c8a-57fd-9257-b4fa255c1729', '390f9b1d-826b-5461-bf01-d67c97604bea', '53150bcb-a09d-509a-b160-b81aa8237188', 'c0c509f8-847e-5011-b28e-865243a82e74', '9ba59b44-2717-5ac3-8a2e-1c9867c38cfd', 'd23a33bb-f79f-5d83-987d-e34871581afc']	4c074e00-263e-5310-849c-e0ce6275ff33
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		418	['ddf7fb78-8b99-5c94-a736-54a68086d98a', '6c444c8d-d62e-5188-ba8e-7bd679e0834a', '50704ac0-dd69-5935-9305-d5394ec58017', 'bbb7fbbf-2132-5ae2-86b6-254a32eaf2e3', '77a3b66d-e03d-538e-b81b-f0eaff28b171', '8b369380-aee3-5be2-adbf-b4c773c47646', 'ffe8e722-3f79-59b2-b7e8-cb2c4e9e84ae', 'f37f3fb8-bd0a-5faf-82c5-95ffe9213e03', 'd231a158-48e3-529e-8700-657a00e3dc2f', 'cbdbae34-7beb-5daa-81b9-fc7d318cc9c8', '9f05dee1-c5d2-5686-ab1f-a4c701307143', 'a8d6ddf5-6d04-5654-becc-0bb69a398b73', 'ab0905e8-f91f-5e7e-9550-acf917c35f46', '6e1aa4f4-32f2-5b90-b18b-e89b5fbb6f38', 'ff51e5df-8cfc-5a4a-93ee-d83f32d19683', 'f3ce42fb-f1ca-55d0-bd76-3b5955445de8', 'f7bbbcff-f87c-5117-8378-b391e7f71e10', '0a6ab7ee-8b23-5f10-b913-cef23071c413', 'b7a6c7f0-4e21-5243-b138-41cb12a3a833', '8aa5d3d4-daf8-5fdb-a7fd-b1811018ccd0']	33090d1a-922c-52b0-8488-8101a201506a
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	363	['bb474f1c-00af-5b6a-bceb-67314efdf0f3', '207ea7a3-9d12-599c-927f-7ed81a4fe861', '84575173-3d89-553a-ab71-e4e2b5f00a01', 'fac557c4-ac4a-5d45-b479-78408e4f8a42', '609683d0-f94b-5247-a012-94b0d740a4d6', 'c6557938-6a97-56be-adb4-baa1b676ec42', '8e2daa3c-62e0-5c65-87fe-c407d9d167d1', 'afe08b0d-0c12-5785-b082-c1b708482706', 'a3887034-fc5f-5b84-9326-d9ac3875ab7e', '16462429-6cd3-5ab2-8db8-dd3ccc12b462', '432cf893-70f6-5a68-b61b-7c949fb408d6', '7b6b2a4e-fd5c-52c7-af27-b27592bd5783', 'b02d9bf1-0cfb-52b2-904c-da979c9645f2', '845d725a-5354-594f-a8b9-2364f7b5f464', 'abccc392-a4cb-50fa-8cad-b4ea1178b914', 'f58aba8d-10be-5bb9-af50-02b9af8443fa', '403fb5a6-ceb0-533f-9bbc-5a2b7be37669', '14fede2e-a8f6-5882-be2e-cca381734f94', '9709d6ec-c61c-5b9e-830a-21f5a2849e6c', '392a49c6-e285-59c0-9c1d-9d682e3c3e3e']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	357	['dd3184f9-8a47-5a3f-b658-d79f7466a00e', '63411a24-da4c-5537-bf61-efdc799a988d', '50fc79cf-e065-59d9-93d9-3d98b3913473', '50ff5c6d-2421-5128-8e02-0a569d893f95', 'e9848d0e-78e9-5ce7-b523-39d77e10f33e', '6cb9e4d1-44c5-54b3-8079-fd39526e737b', 'ef954f29-22b8-566f-91f2-e082065f431d', 'd9284931-e4f6-5248-8934-95014a4efd7c', 'caf2ea09-57d9-5e7f-a61e-8b6228a19ca4', '81c5ce92-644a-583a-b7c5-022368f33a84', 'ae6f9654-7a11-5877-8546-aa19028147e7', 'e1c7abc6-eaba-5a76-8037-a14dde3f8c49', '365ca752-10b1-5102-ab7b-26408b115055', '4cbbe2f9-17d5-5585-8b1a-3a5e328fbd28', '00d870ce-d017-5e41-a944-85fdb0e02969', '2bab435f-43c8-5ee3-a1af-3c5606209ce7', 'ea99eae3-06cb-545d-b73e-c367fe111e50', 'ff11c3d3-d063-5a69-9929-c4c38b8c4ab1', '3f970ab9-9049-50ae-a4cc-66aee04dee38', '41a6e3ef-0792-55ee-82b5-f3d53750a66f']	22dc5143-5902-5b66-9021-afb887384e1f
