token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	723	['321f8053-7159-539c-adff-b28b7733ce11', '6b37ed89-a9cf-51b6-babb-d8d7fa418426', 'aae8826d-2fa4-573d-a1dc-4e50bcf37845', '4973affa-7dbe-51ad-90b1-fc72bfea78c9', '9f19f1f2-72e8-5d40-8086-aac15871ae66', '247fe721-6b4f-5fcf-8afd-f7860394fd5c', 'dab6e6d2-ea9e-5567-89b3-2350809223bb', 'ee355688-26bf-5438-9ad2-cfa4ad40e7d7', 'fcc21374-43da-5a70-bcf7-dbb932dddb36', 'cce881ac-528e-535f-bc07-116c8f6f81fa', '2d540cef-5092-57ef-8adf-90abdd3dc5e6', '195a936f-3605-5afd-a96b-2c286edac85b', '31ac460e-65b9-52ce-b015-2157ef770006', '8f73e300-9a33-59e6-a7fc-2416c00c602e', 'a0934c39-ef8a-5249-a2a0-c8b5944da4fd', 'e8a00832-10f3-512d-95f6-5a0f439128ad', '5d39faf3-900b-5bc0-bdd3-9ce9ced6398a', '53273896-2787-50cf-899c-73cf13c3c181', '8ebfbb5c-4fe4-56d4-ab66-c62d8c9050b1', '7eb4e2db-04a4-59f4-b1bf-38d8b909241c']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	641	['9e6df380-8b13-51bf-a16d-ec99b12619b2', 'd586a24e-6dc4-5fe0-bc34-8ffb5ab2fac4', '6e0a1716-d57a-5559-98ab-a80be7d63a48', 'f39c0f4f-acf2-5b2e-a59b-4c8aabf1d90e', 'fbda70db-e051-57ea-90d1-5594fea0b79a', 'a2ebbc8b-d53e-5785-b771-beb4cf3f2912', '12cd5b3c-3ebb-5aa1-ab93-ea44aeca2917', '9d709a60-6f1b-5ae0-b88b-bcd7781aea9c', '4f22f8d3-379d-53a7-816b-a9f2ef512e08', '81b6e978-0956-55f2-b67c-36f49c76a54d', '75c4f1e1-45fb-58c5-b0e0-ad4e4c460fe7', '20ac2fd7-180e-53bd-ab63-b76e53fa8c56', '56c18ee4-5e04-5b88-a529-852df2e3275e', '95a78872-331f-5d9c-bd9f-3a690d6e9795', '55305164-8732-58a0-90bd-b6549da388ce', 'b4dd0a82-7a28-5207-a537-9d625e4dc56d', 'ecc4db42-07a7-5de2-a637-ee720edbe0dc', '2f30ad50-7147-57e3-a1d4-66d03c31ae27', '710a3d04-a82f-598f-8222-fd7bd3828bf0', '42c5911b-99cb-5172-9a37-01d684425abb']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	607	['7f6b4117-0718-50d0-bffe-24ab69df5901', 'e667f56f-2303-5c04-8db1-08a51180bed5', '70bcaa5d-31ba-5e03-98c6-3aac14aa9319', '04e1b17b-5007-587b-9c53-58c5457eb93c', '5ae85aad-eaed-5f00-9e2b-caf7c48cfc41', '8b744f38-d589-5a57-b906-4fba93949288', '205a8057-a6b0-5763-9fab-c55bf4e5c927', 'b9775620-39a4-58d9-af5c-fe7fcd3db2f7', '6f868ed3-d8a6-5b19-adc5-3077d3fae201', '7716bf84-9144-56e7-9f95-ff32d723cece', '7341d67c-05fc-501c-b17f-dfdfba430381', 'fa348bc6-1138-5421-b085-74bcfd2998bd', '292475b3-d76e-590a-9abd-30745ec24a73', '65c359e2-401e-5324-8dd4-3af0799a4be2', 'fe193e6f-ca42-5a7d-8d9a-1383719312cd', '8b5beea7-4a67-553e-82a7-985b4862c0e2', 'ea840986-da82-5b04-8377-531eb1d9852f', '970ed1ee-6d18-559f-83e4-73711942ea2a', '46a04e37-b954-52d1-b066-6e6a7daef126', 'eac75011-e532-54db-97b2-85d3ec0c9a8b']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	600	['f2ece331-2bcf-51fb-bd1c-864b0c9c76a6', 'd7b44be9-2377-536d-8964-0f98d0f3bb74', '0b2eba54-80ad-59a8-96be-163c21505c23', '6b37ed89-a9cf-51b6-babb-d8d7fa418426', 'c1804ec3-ef67-5212-b255-8c4e3d0a66ab', 'd442a4b1-6cb0-53b7-8ed8-96101d185544', '1dfadc12-aba6-5672-8635-8bd44c98ad24', 'aae8826d-2fa4-573d-a1dc-4e50bcf37845', 'ed1ca849-ce26-5666-8998-a30842e4c8c6', '3744cdbf-e081-57c1-a491-893e7d503d91', 'e23a02d0-8d01-539c-98f9-f02278ec5fe7', 'a3ef9154-036b-5ccd-87e4-e9ba0089fb06', '69ea5c32-ea6b-521e-a66b-560d3302e50e', '5654f95e-620f-5524-a073-a25ecdccc7ba', '6866cf6b-d405-54d3-9dfb-8c704f362459', '3b31b36e-9272-5d62-8e5d-b43766d16a7c', '2c003f07-29d3-59a8-99ac-cc5058fe832f', '82299bcc-7935-515e-ba7f-09e3dba15789', 'dd52ee91-46e9-5f9d-8c38-dcba99d01d82', '242f5e9d-1f26-56fa-b738-6b5ad50ca409']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	492	['582ee993-35d3-57a3-9577-90a73587c936', '0f90b1dd-7a11-5f68-9777-2be34ece9d69', '5f4abc91-fc90-555c-94eb-4097c9947f12', 'e15a94e7-af37-5077-a852-64eae0c6a33b', '28fff0c8-19b6-50d9-8d08-8eab86784058', '0946fab0-5a7d-593d-b799-f82df4a5aafe', '485378ed-9506-5e95-8a1b-eb088414241f', 'c22780cb-c483-506e-bbd1-2d5120cb84cb', '05f81c4f-d681-5c3f-8acd-557f903f77ce', '286c5493-b221-58d6-be2b-f52e6a405dda', '2053d080-5d0c-5089-87f0-e0fc548a0083', '9636b0e8-7700-594e-8285-d64ead8af79c', '48dda6fc-39bc-5ee6-aafa-cb8a3cfa5197', '7751fc5d-1086-5bd8-ad76-46bc02f36221', '2a8f1079-1878-5704-a710-6d5646020575', 'f6961a00-77d6-5225-8050-692980cd451b', '3922695d-4974-512b-bb59-a458cb01c025', 'e92c7d80-8cfc-5417-b6e0-84b7247daf16', 'a3f21fee-1844-5c04-9932-085a9788e15f', 'afc04805-6cdd-5320-9773-9d335c00c71d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	478	['06ef8562-a6f4-5b58-9d03-a0e7fd52d8e5', 'aaba9822-005c-5acb-acb2-2b48cc48f879', '42a9ca2f-231d-596d-bc01-cbe49f28602d', 'd8a52b32-99ab-5ce2-af80-d4aea323c1f3', '54d146c4-73c6-511c-b5e9-83904aac7867', 'e85dfdb7-7a30-5c51-89ff-4b8c048fc5ea', '109b8076-2d01-5345-867d-3dc1f461f1c5', '577ccc0f-ffd3-5ab1-80af-d9e86d626bff', 'dc32d142-3d0f-5198-bb8e-15db2d583aeb', '54882e9e-82ce-51b9-b399-a7f7cb13155e', '940c7124-b9f4-5216-9b24-622a88e48237', 'be7e4fb7-94f6-5966-aceb-4bf0cb3ed795', 'bf041f16-2548-5545-825e-f745942766a0', '138c9653-7d87-580a-bdca-343f710f4c86', '6f6b86c7-ea05-5300-8cba-dd68b281b693', '8b5beea7-4a67-553e-82a7-985b4862c0e2', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', '1a366dae-51de-5130-87cb-0a40ae9bb297', 'e3597a16-08fe-5f5d-adde-8ff940236f44', 'd7e27cd3-99e2-56b3-a25c-63dd95901ab4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj:pass	Gender=Masc|Number=Sing|Person=3|PronType=Prs	452	['72c67859-82f5-5c3f-b5f1-f0cd1f8245ac', '9ab4bf56-cd5e-51db-bc05-059d72c0db58', 'f5dbbf19-adf2-5f9b-a00f-a9738dbce4ba', '0238befd-b62f-59db-b98c-195a8e7218c8', '28fff0c8-19b6-50d9-8d08-8eab86784058', '52a0259b-f884-53d5-875f-120ddae72014', 'dab6e6d2-ea9e-5567-89b3-2350809223bb', '34529032-c931-5376-acc2-351bf01c7245', 'b64bc9af-6fec-5f83-b58d-bae387ea25cd', '72c3d9a9-0688-51d5-9206-d7aadecfffeb', '509d8a30-7034-55b5-b6eb-f6f68aba7e66', '2d540cef-5092-57ef-8adf-90abdd3dc5e6', '351c2346-a8f1-587c-b962-93b3bcbc8a80', '205a8057-a6b0-5763-9fab-c55bf4e5c927', '7716bf84-9144-56e7-9f95-ff32d723cece', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '768d69e2-66be-5ec8-a478-597576b15643', '65dfcb0a-ed6c-5c72-b54c-878f9937e878', '4f12ddcf-4b0c-56f1-af0a-590602693d92', 'b07775c9-efeb-53cd-9591-4a7539ce07bd']	f267c122-7195-51d4-a6f5-e9dd45e77399
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		448	['fccefa1c-5a20-5825-9e9e-1dae8361ee78', 'ba1965d2-3d57-5838-ae7e-d13434e7d815', '02bee0d6-e321-50f9-8fcf-e3ad921b1817', 'c94543a8-3514-5a1f-b71a-f08466fa3c58', '28fff0c8-19b6-50d9-8d08-8eab86784058', '4973affa-7dbe-51ad-90b1-fc72bfea78c9', '8e97f776-be37-5417-92e0-40ef728b3329', 'cce881ac-528e-535f-bc07-116c8f6f81fa', '9636b0e8-7700-594e-8285-d64ead8af79c', '3cf8b0dc-6958-57fc-98e4-b24f91ece68b', '75c4f1e1-45fb-58c5-b0e0-ad4e4c460fe7', '84a849ca-0bd4-5391-ab0e-0a419f8ae70f', '138c9653-7d87-580a-bdca-343f710f4c86', '971975f5-fbaa-58e8-b9e8-7474314105c5', '29bba0a0-1972-5756-9b2f-d0d0cf970988', 'e8a00832-10f3-512d-95f6-5a0f439128ad', 'e3597a16-08fe-5f5d-adde-8ff940236f44', '53273896-2787-50cf-899c-73cf13c3c181', 'f45ce9c5-fbc6-5489-8d3a-8ac472919938', 'e2c6c155-3fb9-5c63-b87b-474f10125015']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		420	['06ef8562-a6f4-5b58-9d03-a0e7fd52d8e5', '42c19ad3-435d-506d-87b2-acc468583342', 'd49037b9-16df-55b2-bbef-8b89b73b26c5', 'bc82fca1-a84d-5559-bbc7-44967b62cd30', 'd586a24e-6dc4-5fe0-bc34-8ffb5ab2fac4', '485378ed-9506-5e95-8a1b-eb088414241f', '9e4dd409-0a58-5adf-ab55-e07e8548c9f7', '12cd5b3c-3ebb-5aa1-ab93-ea44aeca2917', '8593ac94-aeaf-5b1b-821b-46834de19a5e', 'e03a52dd-6da5-5909-9454-99179735a8bb', 'bf041f16-2548-5545-825e-f745942766a0', 'd5be32ff-dc6b-590f-b044-3f134ff81459', '7c9eecbe-f64a-58d9-b667-e5d2672ec62e', 'd60477b7-5952-543b-8400-aa208fef7210', 'e92c7d80-8cfc-5417-b6e0-84b7247daf16', '2b43f597-a7c0-572a-b452-7f0dff8a449e', '44b171cb-e3c5-55c9-aff9-5f13bed910b6', '7e5473a6-6da1-58af-9dac-d1b62674fb32', 'c739b2d8-c2a9-5649-b7ef-3d6df742b4e1', 'c9b75430-d129-5fc2-bbd7-41002f8400cf']	af61b489-9773-510d-bbeb-5c909fbf4068
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	403	['38995316-4650-56ae-8cb1-1dc343f863d4', 'abc48b04-0ca5-52cb-97e0-d2e4eee2ef2a', '639583d8-1b16-5a5f-9a31-954fab5c3078', '582ee993-35d3-57a3-9577-90a73587c936', '10296300-b51e-5718-9de7-2cbcd51d7c96', '0eaec06a-b4d8-5553-8f1a-8be95b7a3ea9', 'f1d37d2f-e116-5f5b-a7be-838c64c19a5a', '19066f7a-ef78-5a85-9414-24ca88779d20', 'b60f2dbc-e2bd-5e31-a78a-3fedd5c01857', 'b5c4ced5-f000-5227-b34e-7c3b63466193', '492f2ec6-81d2-5b1a-ab83-69d99350aacf', '7341d67c-05fc-501c-b17f-dfdfba430381', 'da723a58-95ce-5581-a014-b34e50aaf7bf', 'f288e77c-2832-5a88-846e-4dd7007dfff9', '84ec76a0-37f1-588f-b3d2-2e3227ad44bc', '80824b79-21e1-5ad4-a98f-ba6f8f5030e6', 'f6961a00-77d6-5225-8050-692980cd451b', 'c91ef9b8-f414-59cb-a279-7c23c4b4e0c3', 'd34d8a4b-7ef4-5ab7-a653-58379ebac069', 'ee3d0414-5682-5e47-add6-57b4c5a6db37']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	397	['c75e8e4a-2e1b-5e69-b318-1eb85853f8d4', 'b8244047-6aef-5664-bcd4-b673a0c8e2c9', '22ca5d06-da5f-550f-accf-36f3b07eda28', '9f19f1f2-72e8-5d40-8086-aac15871ae66', '17b3f39f-777f-564d-b816-e54210275e6d', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', '9a069e13-6cfc-5044-a870-27d6efe37cf6', '3cf8b0dc-6958-57fc-98e4-b24f91ece68b', '7341d67c-05fc-501c-b17f-dfdfba430381', 'da723a58-95ce-5581-a014-b34e50aaf7bf', '292475b3-d76e-590a-9abd-30745ec24a73', '7c9eecbe-f64a-58d9-b667-e5d2672ec62e', 'd60477b7-5952-543b-8400-aa208fef7210', 'e8a00832-10f3-512d-95f6-5a0f439128ad', '2b43f597-a7c0-572a-b452-7f0dff8a449e', '44b171cb-e3c5-55c9-aff9-5f13bed910b6', 'c739b2d8-c2a9-5649-b7ef-3d6df742b4e1', 'c9b75430-d129-5fc2-bbd7-41002f8400cf', '53273896-2787-50cf-899c-73cf13c3c181', 'bd1dbaba-a5f4-5d3f-85be-2196bd3ba9a8']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
