token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1378	['863d6969-ba42-5beb-8deb-531400347dd6', '9a2d055d-c295-575d-83ef-307aa2ae59cd', 'e5df39d1-7e9f-5f08-8955-2fd183ee6487', 'aad511a1-082c-522a-8cef-8083ea35da19', '7bf9b301-8fee-53a5-bb1e-78585b4885a7', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '8039c5ed-08e8-56d9-93e4-31ce31ddb13c', '711c168b-bda8-5fb0-aea6-567884871e3f', 'c5249aaa-bc8b-5ae7-a358-44659fe05a08', '95b57a9e-231f-5711-a2cb-37badbdbfcbb', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '647e81da-05ae-5f7f-b12d-dafe043dbfdf', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '7bfb93db-e9da-5ef2-90fe-3d6997a1f668', '83217fc9-4231-5ee5-aaea-e6c0e9e1cc82', '109dd802-2081-5076-8421-8becddb78339', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', 'd89bdaec-8bbe-557a-9df7-8e39ee0f420b', '51c8e309-42ef-533e-847a-58453d6f43b2', '3b6c8489-a454-5288-82d6-bfebd02730ec']	3a4ed285-f371-52af-9a51-996aedf5a772
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1342	['53592022-9aad-5a71-86b0-fbd1b7a96aaa', '3b6ad66f-f0be-5379-82d0-36c637226d57', 'b9cc8f3e-a5e2-5b1b-8be2-78530dc1c968', 'a9e88c53-524f-5b21-abde-ccd720882cee', 'afa22765-5365-52bd-935f-10180a165e9c', 'd03f6030-779e-5981-bbd7-7b999acd3516', '32be445f-e3e9-5c7f-8170-43a766e6a024', 'b0ceba3d-7482-54dc-8694-6a858436597b', '71574690-b993-5287-8635-ce9d86f492ee', '926f77ab-830d-5a15-ad6e-98dd8b4e970f', 'b20f1c58-7f52-5caa-9507-2e51274c06d8', '17bcf66a-1aa1-537f-9223-6afae701d581', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', '7ee4679a-7205-5816-98d8-2805b9946f6a', '3bd789a1-464e-583c-9a2d-d12b3dc9aca5', '51c8e309-42ef-533e-847a-58453d6f43b2', '52c3c5c7-416a-54c2-9b77-c49834978f08', 'c07c087d-06c0-56b1-ae4c-1d2cb0c61c1f', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'cb65246a-d5fd-5747-9972-37a4054174f0']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1338	['b9bf5dc1-8a53-50ca-a369-5f6fac7d5568', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', '999609eb-e7e3-5c33-bb87-f8d0d6e00ea5', 'bb59e3af-82ef-5e0e-9652-cfea28159b9f', 'c435e9f3-7d65-5eaf-86eb-76ed647029e8', 'ce4c3c8f-85f7-5c85-bd7f-bd476ff4ca1d', '556a19a7-a684-5b08-acdc-598763fe1119', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'e428ad9f-a639-5d92-8fe9-2c17ce6b90b5', '9a1453c6-c91b-5596-83f2-a28279f41163', '5470be06-ca2d-5ca7-a764-18c07ee40dfd', '40ec21f4-b4cf-59aa-bd4b-408b29e0a36d', '537691d6-1f4f-5936-b5b3-0f4937e03a4b', '2706ce8f-1c81-590b-9e4d-d1fe6ac33ee4', '6b086560-905f-50f5-82d8-092e11b407fd', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'dd6f360f-fff8-512e-9cb5-0021f9089576', '8d43dc35-14d1-552a-9776-e0a2b6d06457', '35462145-3d75-53f4-b955-aac5fc0f385b', 'e5f7caa2-07a7-5db0-9a08-91a90ad07407']	4c074e00-263e-5310-849c-e0ce6275ff33
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1177	['e144db11-893e-558b-88af-2b98c162bd6c', 'ae01d1d9-e742-538f-a0f0-5f90a8abed73', '7de8c970-aeb3-539d-89d3-a67bde82614d', '901e0d78-6410-53ee-b88e-1ce6ef368744', 'ed754323-cda3-59d7-a937-29031dc4ec2b', 'd4804969-4782-5114-b5b6-4fb44fe499b2', '18f00d87-b526-5547-8cca-5c3f9cf78e61', '3ed0c16c-5db9-536d-8d4d-805ee48a891e', '97fef08d-9e5f-55df-8089-0324f7a47af4', '28175e72-cfb1-5291-b8f1-632e6622f357', '1b36c43c-b0ca-51ba-bce5-97a902acce30', '7f73afde-43c8-5820-b53a-e5fe34b50af8', '0f598154-85c4-5800-9b3f-7445c35dbcd8', '4a1a426e-68ad-52aa-8d79-54e3157cde2b', '003240d3-1dab-5d03-bf91-91fae9ac8ceb', 'c7789582-9483-5ed2-a91e-55a5ce76b915', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', 'ba9661b6-207c-533c-bee5-428de0f91afd', 'd5b26019-e5f9-51b0-bf6b-7bfb5d293349', '1a5a230e-8d68-5885-8187-3fe8296b7a06']	22dc5143-5902-5b66-9021-afb887384e1f
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	1157	['220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', '901e0d78-6410-53ee-b88e-1ce6ef368744', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', '27b85b05-9f9c-58f9-af93-b052d546f401', 'e3396034-a559-5e92-b782-3660ba605639', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', '1f81aeb4-d9fe-58d6-a304-635f8f84e40e', '02f2458e-845a-562e-9607-36923041d08c', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', '934949fa-bd9f-5a74-b192-5ca459301854', 'f2bf5a95-1854-5590-b793-4882d19380b7', '34f56de9-0d92-5676-90f0-36080c4ba207', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', 'd3a907e2-59cc-5723-a58a-69bf140a8a0f', '0f598154-85c4-5800-9b3f-7445c35dbcd8', '2db9f157-a85c-5efa-b980-73140f97bbe6', 'c86899d8-e481-50eb-9606-76782caa443b', '91daece4-1ab4-5ecf-b96a-561c2c6de96c', '12479c39-38f3-53ab-b1ce-ec109c859d5f', '86063ddb-8365-5b80-9485-d2850fab8c2f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1107	['cf7408e3-a358-509b-a854-98d91d864feb', '7aa648a2-75e2-5f4f-b658-49d2889bfd76', '6a3782bf-978a-5f40-bd83-51bbee6bda75', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', 'b47365b1-c698-5715-a9e2-19a268af7fa4', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '8039c5ed-08e8-56d9-93e4-31ce31ddb13c', 'c68662e3-adce-537e-83ee-8903185ae2ad', '1355e21b-218a-5bc9-9fb4-530b1c348d1d', '4f521ed4-b913-53af-812e-02353bd27df7', '711c168b-bda8-5fb0-aea6-567884871e3f', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '647e81da-05ae-5f7f-b12d-dafe043dbfdf', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '2db9f157-a85c-5efa-b980-73140f97bbe6', '63d71de6-8ba2-5745-913d-5fdfa94f429f', '1cabf01b-e368-5f5b-9afe-9c9a06597913', '46821989-25c7-5567-9e8e-82fd4a367a0f', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '5a5a12aa-2f62-5434-bf24-ef2def335a08']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		1017	['4a320c01-b822-5eea-926e-630474c2a96e', 'bebb9e36-7899-5849-bf01-017b8dc43cf4', 'afa22765-5365-52bd-935f-10180a165e9c', '27b85b05-9f9c-58f9-af93-b052d546f401', '06bbe8bb-367d-5fd3-b926-c03a8ed32b3f', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', '4714dbf5-0a54-5e92-8d83-8fc32f497a68', 'c9b5094f-1d4d-54a8-8529-600fe0d58d19', '1d3bf917-effd-55cd-97c3-9b806cc0f7a5', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', '2216c671-6442-514a-820b-222a30eb311b', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'c86899d8-e481-50eb-9606-76782caa443b', 'ccc0a6d8-ea7b-5209-9c56-ce29ff264959', '1f19631f-51c5-59e4-b850-c289909b4cda', 'cb7455fb-74e7-5959-9bdc-3f9140afed48', 'a8842df4-f295-5d47-bfa8-5901de9ea39d', '8ea12071-656e-5719-8c78-9b310f842cf7', '167a318a-5d24-537c-bc52-168c98907e92', '2dab7300-b6d1-5ef3-85be-6e4dec4fe212']	af61b489-9773-510d-bbeb-5c909fbf4068
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	fixed		900	['589bdae5-97c6-5c55-9e47-0781a33f7010', '16ff6726-1e98-58df-9a9f-9826397f97a7', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', 'ce2224a8-c530-54ad-8e0e-0a82bb7ffa9d', '6324854b-e93a-538d-a2e2-f63071996f6f', '2165044e-bb25-5b82-bd15-c8501add07ea', '065deb9a-640c-512a-bed3-81fd0ec59cf9', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', '93e86ae5-8660-5b28-b04c-a38e9b9164a8', '00ddbd09-be47-500e-bcce-e89feb6bef4b', 'c5723c23-12c7-53a9-b1cb-131304011b1f', '6568626d-ddb5-5b6d-a78f-3643d397ba8a', 'dbed75f9-2f74-5f5a-a42e-35fb310dc290', '15365905-94ce-55dd-9b4a-96e27c08a73b', '3bfee917-6e40-55d1-96b4-30724c12ac6b', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', '84298f01-138a-583f-a445-c001c07a7f48', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', '41748041-941f-57f0-946d-c687807d28cf']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	803	['488d5714-8049-58ad-9ace-9384c21c369c', '1318d9b3-df4d-555e-b8b5-4266077904fb', '7aa648a2-75e2-5f4f-b658-49d2889bfd76', '87a11319-62fa-5fec-b677-4ba02eb4c95c', '0e9162e1-db8f-5299-814f-44a256a2057f', '8594be0d-9d3a-54b3-9503-daac4dc6508f', '56779ac0-04c3-50d6-bc88-5684785dabf7', 'b0c5e5cf-f826-5803-a9f4-d590c8983c15', '2d1337a1-49b5-5f3a-b08c-371e3ef85c05', '545736a7-f527-57ac-84e0-a92080a1a6ee', '73753df2-4bcd-57b6-854c-0360978dc164', 'd890e0eb-4337-58f8-b1f6-fa23fd890fff', '17393a72-1f4f-589c-bc39-a6b82e1d927b', '1cabf01b-e368-5f5b-9afe-9c9a06597913', '84298f01-138a-583f-a445-c001c07a7f48', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '6077d84f-6901-5db4-8080-ef3cac52bdbf', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', 'd960fac7-5e6a-5337-94a1-dcb63a5f5afa', '56bb1998-c7ad-5924-8ece-3c7d64b120c2']	22dc5143-5902-5b66-9021-afb887384e1f
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		701	['c09a2ab2-c4b8-5e73-90bc-b01ac6ef73df', '53592022-9aad-5a71-86b0-fbd1b7a96aaa', '5b129396-d725-5996-a423-d070445de429', 'db3ed122-d3fd-5a5d-99ad-ff434ece7a07', 'b0ceba3d-7482-54dc-8694-6a858436597b', 'dd160ea4-d73e-50b8-909a-6ab02f857779', 'a3e6cc40-a818-53d1-9d4d-fe7c1a389719', 'c68662e3-adce-537e-83ee-8903185ae2ad', '7d45e85e-c65b-5da7-8e96-c5bcb685576a', '556a19a7-a684-5b08-acdc-598763fe1119', 'f85b9c69-68f2-558f-a6e7-8d58fed7a884', 'f2bf5a95-1854-5590-b793-4882d19380b7', 'c703fecd-cac8-53d3-88bd-b251ac8fd263', '6ed203f5-7380-5819-8446-910eb64f95d8', '7bfb93db-e9da-5ef2-90fe-3d6997a1f668', '17353c21-82cb-5f47-9fcf-5049ee3262ad', '41748041-941f-57f0-946d-c687807d28cf', '51584a49-d669-5e02-a024-896ce99ba882', '7c96f2fe-d75c-5933-8e09-baa99eb88174', 'a08d2d1c-4a93-5e19-a412-836cd8977201']	33090d1a-922c-52b0-8488-8101a201506a
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	677	['b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', 'b47365b1-c698-5715-a9e2-19a268af7fa4', 'ec54f051-4fcb-5c15-b0e9-778a27110bec', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', '8229361b-a002-5a2c-87c0-6f45785b970a', 'e76f1948-7927-54bb-a9fc-6d5385dc2ef4', '1f81aeb4-d9fe-58d6-a304-635f8f84e40e', '531bcbec-67d3-55ca-a348-1e107a6e3a1a', 'ce5b7f4d-27de-51f5-81d6-05e258deb703', '225d4b38-6aab-54be-80e4-1e5f224d9e2b', '4f521ed4-b913-53af-812e-02353bd27df7', '2216c671-6442-514a-820b-222a30eb311b', '5470be06-ca2d-5ca7-a764-18c07ee40dfd', 'dbed75f9-2f74-5f5a-a42e-35fb310dc290', 'b6aa78d2-db87-5743-a409-571ea9f4c7ae', '488026e6-1216-5204-9fc9-16951ce884fc', 'b2c0c2f0-c064-5599-b778-46d0e8a13faa', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '10c1373a-9e9e-5bb2-b3a8-e1e3db658228', '2a9a6749-eae1-5094-b5ec-861c611484d4']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
