token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		762	['cf856818-5b7d-56b0-ba96-3720b3fcc3dc', 'f0e42b3a-c174-524d-ac4a-a4586ab3d00c', 'fe555a27-9e26-54f1-9f70-9fdef4c86c50', '709bb960-4183-59fb-8b7e-1d66fc9d7d9f', '57cf32ec-77b4-567d-93a3-7faa45112b8b', '76534281-e3b6-5f50-b6e3-9eba33ff3cc0', '90c7be85-6816-5e13-a8a1-e21a08e76c2b', '8e07cbd5-a397-5779-9a7e-ba04f2b83073', '45c44413-63cd-514f-8d42-e54b4119ff08', '2350d57e-fa4f-536f-ae0f-52ed9caacb98', '37279b5f-7d34-52f8-bba0-34e134a27a8c', 'c61a08af-4259-5331-9778-7e6dfd08d8cf', '82068633-b898-5229-9df3-6d78f78ae023', 'e4a7acaf-0217-5126-847c-1821cc6c6e2d', '3cb7e569-4dff-5021-b862-1a87f2f49a54', 'd611d22e-10ae-5520-a270-39ea1b5cc111', '38d7cea4-0888-56a5-87aa-0c7458d70b1d', 'af474cff-d30c-550c-aa48-5c7efa6f6277', 'f54b9dae-7bc2-5375-8cbf-ba738d0c9d18', '3781faef-174d-5bdd-8870-241d4d1fc35a']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	732	['fcfb5474-c883-5f99-b13d-4843f0163cae', '443ff227-edcb-54b1-96a6-50410e065294', 'dde78cdb-7f0a-598b-bda2-d183c2a208db', 'c857b57c-bb71-5a8b-bd80-5f1fbd2f47b1', 'c3e628b6-f607-5d95-9ac6-332e12bfe01e', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', '928af085-4c0a-5469-9cfa-5e39c270f2f3', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '700621bb-ee26-5fe0-851a-e7f6dc0f9e1e', 'e7d1a530-4283-5096-a83f-1ce65cca6ba7', '03597e3b-01e7-5648-b47b-5379bf9125eb', 'f0d59d95-35cd-5805-9d5a-04d63ae10eff', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', '721805c9-c28f-5324-a052-f9618b5c4a91', '5859d9a8-85ca-559f-bac3-871daec5e1da', '5eee9d4f-ba7c-5972-a90a-d5ec27d2024c', 'bdd0dbcf-bc33-5aee-ac19-35d30b291f2b', '9aec1561-8852-5b49-a23b-d3770217b1c6']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	647	['782aa983-af02-500c-a49d-3650ef548aba', '60e90c91-6b7d-50d9-8e04-8f1aa929d35c', 'bacc8c73-7dd9-5e0f-af02-382b1be8fe44', '4df31c10-7de1-5bbb-8abe-2fc212f5e97e', 'a7e8352c-e57b-5574-9351-33d7c8fff145', '47a91883-00ba-5e8e-9075-fa6b02d2bf4d', '603ba749-4353-5a7a-b13b-7de066f076ff', 'b601fbb0-2921-50e3-8432-9f81906f2d01', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', 'af36811d-c674-55b9-8680-61ddc0d29f16', '2e586500-59bb-5272-aeed-180790cc8664', 'eac87e24-9e6d-596c-9aa3-4d9286319e49', 'e57d5780-4359-5492-8c36-6893232b5f2b', '848f12fc-3030-5cf0-9cc0-c871b14f534f', 'ea320861-b1ad-52c8-934e-eff8af117811', 'cb94932e-3976-5594-8af3-3db44cc87809', '79118228-2ff6-5753-bbda-1418dcd5a650', 'c85d74d4-3471-5d22-8d55-070208f507db', '0dd7d5db-810a-5669-b436-a2013b66c70e', 'fb63a922-b3e5-541d-9f93-e38332a7b942']	22dc5143-5902-5b66-9021-afb887384e1f
53568828-50e0-5279-b822-1ce630c1b8b1	penso	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	634	['c1b2b913-7308-5940-b1e8-b26fadcfa19e', '4d0c0be1-03f9-5739-893b-d4f45707a01b', '96f3fda3-a0dd-56a4-a005-1adaf715e1b1', 'b53458ef-687a-51f8-ad5f-c842511c28ae', '75bf41d1-43da-56e7-b3db-b86d999eb1f8', '4c56c53e-f5be-5c6f-ab6f-747bfcfae38f', 'd6169ced-023f-5a85-a1e2-e5a790756e3f', '3bed714a-5502-5b63-9ac4-2a83e0596ef4', '883b737e-6ea4-562a-8978-a77626ea0d72', '90a4aed5-c60e-510f-a120-5c61d3d5a3be', 'cc863695-513f-541d-9c3b-96190a78c1ff', '84b38a4b-6505-5246-81b8-a254d245c643', '490de4c3-571c-5156-97a9-5d5e1ccd8818', 'd7552291-3df7-5e37-a7f8-9994ca968484', 'e0444f7c-c7d7-5513-bb6e-19ae5e8fd6e2', 'ef2f398b-1d34-59c9-9001-0a8160ee8ffd', 'b586b92d-a217-5cb4-8af6-f323fb6394e4', 'e93ab5b1-de6e-510b-b724-01fe685dd374', '6e9e6b13-39d2-55e7-a821-372a55f5d736', '6601681c-a086-5895-87f0-e5d13c299222']	05611aad-d7fb-5e29-a6b9-d398a39eebec
67ff9ce5-2c80-56cd-8cff-0de5e110d260	sia	essere	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	588	['8233ae19-207a-5801-9a8f-896afb912214', '24b25f64-ef3f-5e3f-9a86-2a1b29388dc9', 'e5774a1d-a979-541a-b2b2-9a5b0f3177ab', '16a2da2e-6fb9-5166-8e50-60de10055de8', 'd6169ced-023f-5a85-a1e2-e5a790756e3f', '5edb84e6-60a7-5260-9e59-7b3e784ad69f', '9fbd8819-66e9-5b43-ad0b-65b46f6c6fdc', '93401d4b-4083-53f7-b534-789e97ebdc14', 'c4c3eac9-5059-5b8b-be8c-2fb4807b23f2', 'cc863695-513f-541d-9c3b-96190a78c1ff', 'd3427073-e4b4-5637-b229-c9ee030c76d0', '490de4c3-571c-5156-97a9-5d5e1ccd8818', '9ba64182-7d35-50e5-84fa-a048f6f745c9', 'c241e2e5-d4cb-59c8-91ec-f7e8121bac98', '225cfdeb-4c1b-5b28-bfc7-c28061252594', 'e2ed9ee7-e784-521b-9014-31b78d55575d', '175d46f7-95b9-52e6-87e3-5a6d5be139a0', 'b216e2b1-59e0-573b-8fb3-c6f4123c2443', 'b586b92d-a217-5cb4-8af6-f323fb6394e4', 'a7a7fb15-91f9-5948-93d7-5dc79aa8c567']	3a4ed285-f371-52af-9a51-996aedf5a772
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	573	['782aa983-af02-500c-a49d-3650ef548aba', '46322da7-86a7-58ec-be6e-7642f43aab62', '8e07cbd5-a397-5779-9a7e-ba04f2b83073', 'c053d7d8-968e-5e80-8414-33b996504f01', 'd94a53e6-606a-5ad7-87cc-9c11bf29d385', '670fc3e8-78aa-5063-947e-66cf37c82b09', 'b601fbb0-2921-50e3-8432-9f81906f2d01', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', 'af36811d-c674-55b9-8680-61ddc0d29f16', '2e586500-59bb-5272-aeed-180790cc8664', '7b6ddd1d-0db8-5a1b-a59d-de9d08586359', 'e57d5780-4359-5492-8c36-6893232b5f2b', 'f3c9eee3-f932-5375-9ece-48919e574b9c', '15cdffee-2d35-59ee-851c-55ad73db1e66', '2d26d3c9-cd2d-59a1-bcbd-09f58a0594cd', '4afc8187-c2b7-5d1e-b75e-775047b66c71', '2ea78d38-eb1c-5a1c-8094-3480de1a23f3', 'af474cff-d30c-550c-aa48-5c7efa6f6277', 'a61682b8-ba90-5b14-9b58-02c93d1fa1db', '3870e2ae-e16d-52e1-8e2e-36b68b3db435']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	556	['27b0a6f0-d984-5dcf-9370-ca2d5056871a', 'e169cbe5-3411-5e36-950e-67534ad9b3f7', '0fa513e8-4965-561e-bd3f-dd276da7688c', 'a993c9d8-0578-5e41-92fe-0476a32af56c', '9841e984-eb86-58df-90d0-14026e31fc0a', 'd9e631f1-2c76-541a-9579-448881e36b4a', '8424fa50-1eeb-5f79-941b-3682e92c307e', '1e88f744-d471-52b5-abc0-6b0df08a1ac2', '15aeca50-4774-5f86-a553-9aabd7208774', '2b19b345-417d-5358-81f8-4a143a275475', '8ec0066c-c049-5ff7-ab06-023516f80402', 'ee251a79-2513-5bc6-9ce2-5ac3544b9868', '5b29558d-c010-50cd-9381-423197d54bca', '0e2419e2-b59d-5a87-87a9-43c344689504', '067d1a61-0467-5d23-8584-d44c2a2712a1', 'ae9aa86c-6377-570c-8879-ee3306ddc642', '9aec1561-8852-5b49-a23b-d3770217b1c6', 'f6ffa25f-4811-5d3e-8e22-61b1a26fabfe', '19359eef-f095-5b9e-aa02-f2567bbacf01', '9d53ac31-4a2b-5be6-8a49-aa9699c134f7']	3a4ed285-f371-52af-9a51-996aedf5a772
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	544	['afed2841-9ad8-5b7f-845a-75a62cf492eb', '9812a6ac-09fb-5e9d-b842-f30095f50fed', '8eb99c07-0421-59bf-9165-32a8e53f8678', '04a07d68-e807-550f-9861-e35582e19212', '7beae334-192d-5948-a96d-a97e7460e2d3', '9be831b8-2120-5d1a-86bd-8d8dd81554d5', 'a8579849-d2fa-51c3-b586-5f43fb85d3c1', 'b7d5d951-385d-59ef-bb2b-789767285d80', '0fc96bed-0af2-571e-a409-709ef8ccd307', 'b7eefdef-cd9c-5618-ae1d-b721e088572b', '0d2a10ae-9e99-5e25-a3ac-ef4b2d303cca', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', '3bc90aaa-3892-5117-a3c2-4120ac923bf4', 'c13bcc04-a5f3-5343-898b-f5a549b641be', '949af7ba-65e5-52f8-8247-d8c2db0f3dcc', '1d49b826-8b94-58d6-a100-5b1b1a8feff8', 'ee4e5619-5f80-5e7f-b7ab-219d582b8e1b', 'e44fa9f6-c4d9-5f97-9bf3-db283dec4646', 'dce8a770-0394-55da-972d-27bd167cf0a8', '77f8301f-2dcf-5975-8c1e-2383703fb81a']	affd1045-15c4-571a-ab86-7d888d4bf4d5
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	533	['c2edc105-314d-56be-8d28-0003f88dbed4', 'b75d8617-de49-5e9a-b0e1-6e29f2b69187', '0fa513e8-4965-561e-bd3f-dd276da7688c', 'b36e838d-1453-5630-b9d8-31602ab3cbf5', 'd2811e85-e893-5c0e-9bd5-833aa0ab77f9', 'fcdd72b5-1bfe-5751-bbfd-b29b6e5f0c92', '76534281-e3b6-5f50-b6e3-9eba33ff3cc0', 'b7d5d951-385d-59ef-bb2b-789767285d80', '90c7be85-6816-5e13-a8a1-e21a08e76c2b', 'cd3a2922-1ba6-53e1-8ce1-2db71a5fd98f', '9ecd5584-6edb-58da-a542-6f4fc67ae549', 'acfebf67-2bdb-5fdd-a458-f18679779e2b', '47a91883-00ba-5e8e-9075-fa6b02d2bf4d', '88d47ae8-a7c0-5efd-bc0d-a17bf7e039e8', '7a85546d-1f28-581c-9e61-492e81746689', 'b8cda55f-a8dd-53ce-9243-80a094caa5f2', 'f4431823-ac4a-500a-b0d7-3ed6d3374394', 'e9bfa648-cd9b-57ec-9e5c-7bb62847e180', 'bc0b982c-d815-50f5-b296-ca406f20b62b', '88f2c1a0-bb4a-54a5-a3b8-ff42b4e1b1ae']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obj	Gender=Masc	470	['d3590506-9157-5582-9719-332922de3c17', '3d955a3c-78ec-5d90-b2e9-fc990fc2b453', '79bc8e88-bd6d-5606-8981-d05146b3e523', 'f1b848fd-137a-5325-ba9c-cace62d9dd0a', '0dce8995-1c8e-5072-9062-76adc94cf2fc', 'd98d6e83-b36e-56d9-af70-3111be8a8ee3', '928af085-4c0a-5469-9cfa-5e39c270f2f3', '2350d57e-fa4f-536f-ae0f-52ed9caacb98', '7a269c96-1abe-577d-be15-14046a87c384', 'f1453122-385a-5b66-85cc-5b06882ae2ca', '8450d074-9760-5f3f-8b24-d921b89688fa', '02fd0675-b1a8-58ab-95fd-935d86446708', '00ef8e6e-63bd-5b2c-a361-b30e847d82c6', 'b672c86a-2a77-5ebf-97b9-074891cee883', 'c20c376a-c7ae-50b0-8576-cd3217dca0a7', '9feaf309-2ef8-57b6-b288-c4c0dad1e72e', 'ebbd16e5-2bc4-5aab-82d3-bcae029a67a1', '38d7cea4-0888-56a5-87aa-0c7458d70b1d', '36d22e0b-b783-5a10-8844-d320728ceece', 'b6be37b4-026b-5ac3-b5d1-6c55ae42daf3']	72ceddc7-0ccd-5685-9f1d-641b74508907
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		435	['fcfb5474-c883-5f99-b13d-4843f0163cae', '834272af-8e39-523b-ab36-df60d85ce76d', '8218f22e-d078-5a8f-b18d-d88978977f8f', 'ed6dd7f9-4d55-5a71-9ad3-2971baf9b145', '50f19f22-0f20-53db-be3b-26c0e5ce049b', 'ae4e850e-6f0e-5de8-85fd-0cb1f80c7af8', 'a5916a5a-4491-5ad0-8ad0-6db3e3fc524b', 'd53c25b8-e41f-5ab5-99ec-610e5c5763e7', 'c771310f-a5dc-5884-afb8-0c7649b1b284', '7586c35c-1ea2-573f-a936-cd9f4639db1d', 'c296de30-f860-5b32-82d0-5b8ef976860e', 'ad0ed910-1cbd-5c5f-be5a-b122edd8bc88', '6b0722a5-5701-50a5-8eb3-b56d80dc7fcf', 'b000dc14-3cf3-5fdc-b35f-30f31e3521bc', '9555f0a5-98d8-529c-9cf0-516ff77eb4a2', 'dce9df93-4929-5657-8a01-e246238b51f0', '5eee9d4f-ba7c-5972-a90a-d5ec27d2024c', 'd8bfaa3c-2f9b-5b45-a34c-c7d34e76cc6f', 'f6da6dff-f88a-5453-88c7-82b767afd9dd', '1a73e588-1051-5771-877d-e815c98a4eb7']	af61b489-9773-510d-bbeb-5c909fbf4068
