token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	822	['4c16528f-e7f9-5ffc-9c4a-a56ccd74a60b', 'b00d50a4-8f34-5e27-a310-8cf28e4d9d0e', 'a9f9864b-12eb-5aab-ad2c-c71129f6324a', '9dca06a1-b493-50fb-a531-95e9089eaee8', '6f918cba-4fce-585e-85f7-47acdaab0317', 'de3c4c0f-ad06-5c6e-814f-2d22ac2d1e77', '34be4377-cf26-59c5-8605-04977f5d0ad1', '1cc41b3c-2425-51fd-8c1a-73b1ebaed29f', '957fe259-a1ed-5b88-9f69-fc9354324e51', '884f9129-2d3f-5256-9383-2033454b3440', '629c0f08-b211-5ad6-b8d6-9b17ffe06444', 'e06655c5-cb35-5b4a-84e4-160c440252d7', '28f22421-ad86-5129-ad3b-48f0a2770553', '9c4c4b73-5d02-5be8-84c4-eebac13883cd', 'ce0bd367-ec88-5dc9-91bd-6fa5bc70057b', '56631618-3bc2-5650-ad52-1033cd3ab21e', '50d88333-34ef-535f-95b7-6baa5a7c9cc0', 'dd65b47c-fdea-537c-9b59-d081736f08e1', '62a80d6b-c802-5378-bac2-62ffe650490b', '4db0b9a6-b0e7-5831-b868-44d0a29dbc52']	4c074e00-263e-5310-849c-e0ce6275ff33
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		662	['1d54eb00-995d-589c-a7a5-9bdf89e46587', '51c9d765-5be9-5982-bd9b-9305c665a4b7', '309a6ffc-157b-5fc3-8950-997dcfdd4c96', 'efbf7dff-0159-510e-8e91-4a9db230344f', '4d2fddbf-b20b-545b-947c-eac61dac5d2b', 'f8d68c69-b3a1-5b8f-812f-7f8f745a51d2', 'cfe0c2c9-ce60-5b1b-a147-6ac3bb9bb463', '30cbf61b-77d3-57ba-9b71-6a8a649438bb', '11be6975-2e27-5222-a932-c357509c4c49', 'f3554542-31dd-5df1-959e-9a213c17a606', '17d77f4f-8a3c-5eb6-a334-d288b265135a', '7040169d-6e8c-5537-9b1b-a903a861adcf', '37660c14-b8bc-5512-abb3-259ace5aa662', 'c4008fcf-a7bc-5425-9007-56315c548f4f', '06d28edf-4eec-5f10-aff2-36bc12551a62', 'e57ae6eb-5836-5879-b49d-2d9b998b877c', 'f69a97ef-eec6-503e-af44-7de721a384de', '92d81096-5ffa-5679-914b-fdeb1e1c47f6', '345059f1-9262-57dc-b57f-9d8618d50382', 'bf76fb9a-5ef0-5f4e-8889-0cf458bb01c9']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	642	['6f160430-4763-504c-83ad-3fdd2689e4d6', '198a0471-faa9-57b6-9fd1-789271448422', 'b543fe96-6f17-5c9c-b6ba-9b108a38b78e', 'e054e947-a143-512e-9a4a-5ee0995c7381', 'a6425f66-58a8-5f15-a870-1a671b8b8b07', 'e74f0baf-e313-573a-bfd0-6669083fed81', '86192052-3b50-563f-a7b5-1959c71583e6', '314589dc-0a82-5750-b7ed-7ff93abcdd1c', '022e895c-2374-5ef6-adb5-7f3fae20bacb', '7b794f0e-efdd-5a17-b408-b2f61dc2d504', 'ac05f81b-cbe5-5bd2-aa9f-df11d9be952e', 'b742a293-14ee-55e8-a90d-5b9028b3b0cf', '71c3b3ce-69ee-554e-8dce-0b159d28ec04', 'edfda501-0867-5c3e-b79f-337bab9523bc', '4a9e50d5-0cbb-5c1e-84c3-474bf264e697', 'f99b39ef-f269-5f1f-b242-72cd1587dcd4', '20ebf70f-73ac-551a-8cb5-40525f09ef5a', 'fa20e8d2-a5bb-51de-8f64-a0819c6bb3ff', 'e91b487a-2450-558b-b91f-a273a3d9a29b', 'df1df239-b9fa-5a88-82f5-8964d6c7d3b0']	5a332806-2474-5bb8-a94c-af5668a0b68c
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	622	['14441636-e8e3-55f2-bde3-f9a4d775fce0', '76f4bf54-353f-507a-ab8d-d923e237c895', '2163f354-b514-5be2-a18b-6cd96097bcf5', 'bf92ab11-ab4a-5442-bb92-538b2aa10a81', '2a007219-35e0-596c-9e11-4f221dc5a8bb', '4f1819ae-7716-5ed4-88c8-1def95544c29', 'c7a8e679-f70d-5aad-9523-6cd78458b965', '63aca72d-18f0-5d19-b120-83f001e4886f', '884f9129-2d3f-5256-9383-2033454b3440', '50ebb883-3d6c-5168-9f02-c4cf0de5542a', '6c3dca7d-69ea-57f6-b2f2-186c31cbd902', '48afe8bf-ce92-56eb-a834-7cf3c690b5fc', '0db2145a-c339-5acb-8608-86f57e671c55', 'd8085541-6178-52cd-92b3-20e34c39a00e', '62a872ec-1ec5-59f1-9a9b-05c774735215', 'd4292e3e-bafd-5817-8f8f-0896b7b2a530', '83266ae7-78ce-53d8-981f-2619561feebc', '812e8b65-6528-58b5-9440-1528c55a3789', '7d428959-ce09-53b0-9d2f-fb74f90eccef', '4f88f3b8-035a-5a74-942a-1041939c0ea2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	561	['1d54eb00-995d-589c-a7a5-9bdf89e46587', '8a3cfda6-75e8-56e4-83d9-141ff400c435', 'c7f575b3-5216-5e5a-b4dd-bd3d1eb0bdb7', '4d2fddbf-b20b-545b-947c-eac61dac5d2b', '1b28f0be-90a0-5fe9-a904-dc311faf8a84', 'a696fc96-1a07-53ab-858e-579a43412c76', 'a45630cd-aca0-586d-af51-4b6e0f17b0c6', 'c5891986-e5d2-5d7c-ac85-039303627c81', 'c79146a1-d3f4-51b0-8db1-ea9f0a8314cc', 'c9d86c7a-323e-519a-85e3-7f07f08582bc', '8b9a3760-a1e7-593b-9a8a-274ea1515f51', '5e1fedea-05c5-5a58-b029-7f7b83c9d875', '133bd8ad-45d3-5198-abb1-8846bed0bae5', '3c2aaa99-0a4c-5ffd-860d-a00686039209', 'b2fcd560-b504-5572-8f01-6af3975b05ff', '61a51888-740d-5a6c-8a34-4e3118bd1cc6', '87f58f7b-120d-584f-9333-76d6d37a836f', 'f051e4c5-b1a0-5496-9ddb-cd3fbbc0bb27', 'b1805c71-0cc0-5c1b-a34e-1542d5b25a62', '593f63df-2354-531f-b68f-0ca2829d2ec8']	3a4ed285-f371-52af-9a51-996aedf5a772
47efd72a-2306-5c6d-9784-42cd69ef06ea	così	così	ADV	B	advmod		556	['8a3cfda6-75e8-56e4-83d9-141ff400c435', '9b363565-8bbb-5b8b-92f3-dc73cf68f893', 'a1cb907c-ed31-535a-a1dd-26263b6f98a8', 'c5891986-e5d2-5d7c-ac85-039303627c81', '9ba29ea7-00f9-5ca8-bf62-96a2025a0cb6', 'c9d86c7a-323e-519a-85e3-7f07f08582bc', '7dc57409-7a5b-59f3-9f87-13d2d3e1442c', '6c3dca7d-69ea-57f6-b2f2-186c31cbd902', '65a82814-a3f0-559b-98c5-fd9d7236a13a', '3c2aaa99-0a4c-5ffd-860d-a00686039209', 'ea864dc5-dea8-5c35-a87d-1742fee70510', 'ffd2eca7-1d74-5751-b99b-fc636f72899e', '9a6de727-2666-5a09-9f5a-dd17053461d1', '6886e019-577b-5f2b-9415-23bde132d759', 'c866659a-9967-591a-bee0-a5604111908b', '4f2ba554-2776-551e-bb1b-2af2174ce13e', 'b1805c71-0cc0-5c1b-a34e-1542d5b25a62', 'adab4f38-d9ee-5eda-b82c-c0b3c3778584', 'b08b8762-02f1-5ebc-8160-6813fc75a3f2', '339d6623-8980-52ae-a3ec-538bd1a77c01']	d63c4af2-d4ab-580d-88dd-0378ef0ad6ed
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	538	['7ada8713-ac81-5bc2-a338-2307668bca39', 'bf083b9a-9cea-59f5-a13b-b89c6a8afad5', 'aadf7284-ad93-5bce-8bd5-c2fd1be02f49', '7191b985-3b3e-51ce-9bed-1d71be94f396', 'a9f9864b-12eb-5aab-ad2c-c71129f6324a', 'e6e21603-b486-5661-a88b-085151d2d30d', 'de3c4c0f-ad06-5c6e-814f-2d22ac2d1e77', '0088c62d-98c4-55a5-9c10-f3e6fad3696d', '85ee9c56-34d5-5dec-9e74-90a2e7835d99', 'f326195d-7459-5963-a35b-2bc2116c174c', '5e2ff3ba-a31c-5be3-a313-6aacfeab3339', 'e172b97a-da5b-568a-8e67-405c8533c2d3', '1c9a9f97-2501-562d-89be-65e5e6d6e375', '787e25ca-02e7-52d0-bd1c-d0be506da219', 'bea7060f-1157-5e0d-99e8-d8c9337934ca', '145375ed-c452-59a7-a20a-4de7249f71a4', 'e8b77c12-171a-5181-8a70-31273fe29072', 'c83b3299-885c-5049-92dd-08e68066eec2', '2be7677c-3da7-51a8-b6a3-661e42b6aaed', '9dfa0ccc-1670-5bfe-ae13-539b23c6bcb6']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	427	['0079c2af-9492-58f4-9694-4805d1d722fa', '5b0a3654-b763-5f3d-a909-9ec682630305', '07897c85-a379-5f87-b45a-e0dad80bc302', '036a8cfa-02d5-5cdf-9724-21594a4065f5', '0097b5d8-2a60-5307-9439-b340573bd931', '1faa6375-3eba-50cd-85e5-041a6572b53b', 'c3faa285-cb3a-5ae2-b055-3c6150ce5107', 'd1df4883-bb07-52b6-9d2d-ed1a31769040', '46867376-f767-5018-a8cc-806d2944c66d', '7a39566b-7c10-5753-a62b-394a53fba491', '753b722c-015f-5501-8e51-7292edb38db1', '2153784e-14b0-53d1-9842-9eea2f305183', '935fb94a-aee3-5e4e-8aa9-0a8b103a3ab9', 'f66671ab-5f1f-5f1f-b481-7ef1040a285e', 'b2057285-e0db-5c43-8481-07eeab76bc1a', '903cc735-02b9-5333-9740-a9cf8891376b', '9c5302b4-c474-5262-aec3-bb2dc356f63e', '0178b201-a4d1-51ca-b5a6-4dc5bc7f8d15', 'cecd5c28-35e0-545c-870f-b9cd92a8535a', 'd6876290-5a3f-5b0e-8270-487d7830c8e7']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	406	['5591dbb5-eec4-559d-97c8-ed28dd31791e', '883d2b31-c0b3-5a67-a0f9-ccbeb37bc95a', 'c546620d-68b4-5c66-b6c8-ee69f4ee17fe', '5abaad27-61a9-5cdd-817f-0461c6d66bab', '22b9ee4f-1203-5c50-a62f-20e4949b2d34', '4adf8985-d777-5bca-bb2d-0ef03259d9d7', '0ff9eb1f-888e-5e72-8bfa-d8baed00a93b', '50ebb883-3d6c-5168-9f02-c4cf0de5542a', 'ddb71e41-f556-51af-85ee-8feeafd4d6aa', '8a69a3dc-2857-5963-82c5-bcc3b6f7ac48', 'b97548ac-3acf-5181-878d-7a7e33bd2fc1', 'f358fcb3-518c-5e8e-87fc-de86353ea4a2', 'ca3badcd-e152-5b99-be76-e330b2f03a33', 'dfdeeba1-9eae-5ff4-b11d-8312900945fe', '09d1149d-b8cc-5d8a-b317-a0a12f5214e2', 'e754c161-5134-58d0-ad78-9c63c74f3afc', '05a57feb-1818-512b-ad12-1dd07c2827a9', 'b0ac3e86-8f18-5e0f-95cd-5ba73a466cc2', '73918c28-fbef-5a18-a7e8-951f8e87f965', '62f2d7b3-d39c-56d6-838c-db99dd975ac0']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		386	['a20cd153-db57-501d-a34a-20bc0aaf13bd', '499e8f8b-71ad-5b3f-9fc2-4e7c35a4e896', '2f83ee5e-521d-5dcd-8b81-448632d73c67', '283c4613-22bc-5233-abac-287ea390cba2', 'da7c5725-37a8-5a2e-84fe-758471de00ce', '03aec15c-b6c2-55ca-9c6a-f48ed4793b5c', 'f6afefbf-e65b-5684-a979-f78c6936d061', '5de9feb5-8b43-5309-b49b-300aed6889a0', 'b9e2f036-8d36-5fe6-a986-182b71f58862', '819e00f2-e54c-5359-8dd8-e2ba58e087fa', 'c5f151c1-3dd1-5eab-9fcc-33aff23ee2b8', '3117d6c0-e699-55d5-9cc3-3d42a27bbfea', '5d240f59-31df-526a-8265-2a1800f12619', '897316a4-1ec4-5e95-86d4-ec090be85c7e', 'b9543297-cabb-5942-833e-7b6f059e9036', '261bf44e-9652-52d0-8b04-11e7d73aafda', 'c7c45320-1077-59ff-be58-19442a8a5590', 'd1a17a86-e68a-5bdc-a7a8-6533892c0883', 'c0be1019-11bb-5b9d-9863-39a569384b70', '7692881d-a716-5e25-9aee-ae163f64b588']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	381	['4f87a0bf-e48c-599d-beef-9ab291b6e0bb', 'c3053785-552e-5e34-97d6-ccdc777d9dd9', '8bd3a69e-2c4d-57e0-b242-810f390f6f0a', '5b754c23-836c-577c-9038-d23800160453', '5af4d79b-4a96-5ecb-b775-66aa90be7bea', '10c5dc9c-e367-598d-ae87-852d5f896a3a', 'f53d60f2-743f-5476-af46-8723bce099c2', '3dc047e8-ceea-55b2-bfb8-0a13687d01bd', '8f004703-e5d5-56f9-b688-2001879fa0fc', 'd9ef2430-d931-5e6c-953b-b1aaf434db73', '111d2bc7-a795-5654-8a9e-b2935dac0d34', 'd052b3fb-980e-5226-88a4-5936db5584f9', '0d8d87ea-e0a9-58a3-9127-b70753d97e5b', '087a129d-1843-552e-baaf-ca8e60e47f0a', '859f574c-3e87-5b9a-8d6d-8345cf5e212c', '248f5155-5cb6-5dc5-af74-633c55db0987', '023b9b0c-a711-5ef8-8a77-76e7997470f9', 'b5907152-ffe4-5c62-9093-8f2f985a1506', '25c49ddf-637d-5578-9db3-1ca851a3eaf5', '18ffe4c3-a075-58f0-84aa-a02c37aa313f']	98b71129-e4ab-5ac4-be27-845054cbb16e
