token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	766	['99a7ebbe-3dff-5183-a9ca-cd2397a65cb6', 'b932e849-4dfc-534b-9f1b-946491fb98b5', '00c56299-c271-52f6-9d47-3ea393bacd94', '05f8c6cc-6cbf-5ae3-8756-d02270a05607', 'c29af6d1-4d72-5a53-a39a-9144d8068a8c', 'f2177549-d1c0-5a0f-b0ca-df84816e9916', '7d57966d-1d1a-538f-b59d-87cb0c898870', '8d580d67-0626-5276-8293-0bcac4c524d4', 'd8ffc20d-5159-5d26-abaa-180fef871c79', '55fa13ea-07b7-5f17-8848-5c836a43edb1', '259a6002-305a-589c-8789-6117db20038c', 'd6cb8f96-50ea-5d14-be41-1fbb5dd1a5e4', '4e3f3bbb-422a-5a83-90c2-0cd4fef4b871', 'abfb8e4a-bcef-535d-a219-1df883d3e52b', 'cf64a66a-43fb-5ba6-a30c-0db534a7e838', 'c056443b-6f25-5517-887c-fd31fc5cb94c', 'c99de813-bf75-5142-87ed-1937940acb62', 'cef64d14-b4de-57a4-9e16-66aef42dd8c6', '892144aa-bcf5-56db-8099-ca13db0d0dcb', '2977c92e-859c-5cd1-a77c-1c0699024de4']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		686	['65306dbb-2e52-5eaf-ae4d-0b3f9ac06b89', '1c4e0bf8-3699-57d2-b131-d183757e6c8d', '9ed88424-ae7b-52d1-8016-76daa0e0f6e3', '6d6d6e30-6015-518c-b1eb-d05937b48808', '340751d2-34bc-5f60-9934-0c31684b3de9', '8c362df3-0de4-5bac-b8cb-61f3ef26943b', '8b7c1b0a-c946-5226-b7a2-b23e45fe844b', '00c56299-c271-52f6-9d47-3ea393bacd94', 'c7561465-6ee6-5cf2-a939-cddf1ed13a4f', '0a319d0e-127e-5d67-9b6a-25e379f8a443', 'c145201b-3434-5ab2-ad95-765fdd9b0f2d', 'f2177549-d1c0-5a0f-b0ca-df84816e9916', 'e052a070-80e0-5d16-8ebe-50beb12a2515', '292cda99-e1e4-5a22-92eb-f1f3717e1627', '55fa13ea-07b7-5f17-8848-5c836a43edb1', '99e450bb-8ea5-57e5-b4b4-5401497438cd', '6c64709d-a09e-54c4-b849-236fb11e67b4', '4e3f3bbb-422a-5a83-90c2-0cd4fef4b871', '3dd1ab76-ef83-52e6-b7f5-e308bdc14f9c', '4b1a3b6f-5601-5349-9dbc-65ae2d7792b4']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	641	['c456d307-63a2-5162-9835-7afccfedafac', '0e62b85a-7ba2-5bf9-9853-850632829a0e', '986dd4d5-6411-5677-9722-4c8b40b19789', 'e4e22d59-adef-5596-9c15-e6248b250e23', 'f539e8e2-7029-5454-ac78-4f2dc41f505d', '310e11c2-5cde-5fb8-bc47-d613140bb3b5', '2171041e-3fd2-5573-9de4-9f08cf02c535', '2a0778f5-7a72-53fd-b30a-282d7e57c048', '7ee15df7-876f-57cf-9852-3828f4d7338f', '4480d618-ba52-5050-be6f-223905a8807a', 'd87af423-3a2b-56d3-b98e-e411b03c9604', 'bf0a3cfb-a7da-5dfe-993d-184bf473048f', '0efa8790-78aa-5eea-a9b2-f3bc3ada85b5', '3eacae9c-e2dc-5ccd-94c0-0e343d590972', '7576038b-6f01-5023-8599-35e1235c1edd', 'aa764232-2d0b-55c4-9580-72b6b265f5f9', 'ba83f32f-89d8-5854-a9d5-fb131c882993', 'c9ad381c-8399-57e6-b173-7a08ca55c167', '2b54b755-33cf-526d-9ffc-113cd1ffd2c7', '25202ed3-888d-56a7-ad22-16e86ebdaa7d']	f267c122-7195-51d4-a6f5-e9dd45e77399
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	614	['4391d8df-5215-5a72-8c32-2e3dde1f771c', 'fed5ce9a-891b-5127-b1c0-d0d3b7c107c6', 'cc30f7e0-a016-542d-9c86-e556ce1e96b3', '7778f3ee-5e0a-52b9-9839-c7796c5783d4', '524c0133-ec50-5fbb-aca6-75077e532e73', 'f0bb034e-5c59-5f8f-b82e-4cf8561b0ec2', 'f7f50838-93d8-5906-af9d-192ef2aafb4f', 'b0d14c61-aad4-50a9-9816-20f183920005', '2a0778f5-7a72-53fd-b30a-282d7e57c048', '236bcb53-c072-5730-9bbd-01d512642470', 'cb7b7424-e4d1-5e55-b9b2-2d56ac0bc078', '34db1e87-14ea-5d9b-bf71-6124507e8f27', 'ab02696b-055d-5c28-b66e-c914314823df', '6c4be13d-3f96-50bf-ad8c-320ace189228', 'cd2f906f-fbba-5621-b2fa-0c317a1c30a1', '57f3a6bf-4cc5-5239-93a4-62cf4c48b094', 'c4d5e136-8cbb-5d64-8833-022607b59dcf', '9b9e1245-a04a-50ef-b066-5dec5e703a28', 'ca965db0-6711-5861-9e74-b115047cd026', '80ba487e-0481-55fa-b251-b7d3c4e861c3']	4c074e00-263e-5310-849c-e0ce6275ff33
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	598	['a6aa230e-11b2-52a7-981c-c7ce76d3fc0a', '075834c9-4c1b-5b36-8b9b-b26c145c5a8e', '524c0133-ec50-5fbb-aca6-75077e532e73', '7ffba865-a373-5e19-9717-604f62e75d4a', '5c7ab818-fc2a-598b-8f4b-41e85b603c6d', '2763b982-980b-535c-9427-0763d922663d', '87773c77-2911-5343-9bd8-3f185742a757', '6aac2224-3308-5dcf-af76-0d69991d5bba', '6e4d5ae8-e126-5cb2-b87e-65c3747853e2', 'e9605598-bd1d-5b14-aabd-150843543530', '21a95ac0-54e9-5731-8514-cb4fc2f51534', '56f06a4a-a3fa-5604-975b-242a26883d50', '522e8a1c-92a6-5ad0-9594-fc7fae4962e4', 'ada079cb-2309-5f0d-89cb-92c3ac7d6a2b', '032644ec-9fdc-5035-9c41-1d459e78e7e0', 'ee0f85ad-92db-58a8-9649-32615c48244a', 'e55b397d-e4f8-5b48-aad9-1e61f0d0e04f', '7434236f-f7bf-596f-a891-bc994414f56f', 'f9163b83-8f52-5fc7-adf7-ee5e520c6159', '1ea9fb53-815d-5e2f-811f-1c7d7a163391']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		581	['2763b982-980b-535c-9427-0763d922663d', '46e3028a-8154-5429-9025-461114e49e1d', '07b075f8-89f2-5b83-8e25-32cc0bc690d2', 'ef5ebf43-7983-5280-8ab1-4b0104677eb2', 'b4a7a03b-31f0-5947-a3ae-efbc9fc2564e', '7a4b9f92-105c-598b-9bc9-02d7eaf43a5f', 'aac88c94-4b2d-5f14-a81a-069475a20595', 'b3cda929-750e-52cd-9a7b-3faa7fbcfd47', 'ded052c7-4f31-5d40-8db9-c374cb3cf71e', 'ac15f17b-5cbf-5d95-816d-5bb07bed898b', '56f06a4a-a3fa-5604-975b-242a26883d50', '382a3fb7-0afc-5fbd-b546-8eb92d95eddf', '4d1d8f90-d31f-5392-80ce-deeb1db772be', '57e11c04-20cf-5497-a30f-26ca8e0ba5e6', 'a89d04cb-12ac-5eb1-a864-74db964e71f3', 'f9163b83-8f52-5fc7-adf7-ee5e520c6159', 'd66801fd-804c-5e0e-acec-9613df743821', '2977c92e-859c-5cd1-a77c-1c0699024de4', 'd72c2013-034a-5ff0-a199-f0b76e98dd05', '1b709481-6e1b-5cf0-b205-c460bcee1f4b']	af61b489-9773-510d-bbeb-5c909fbf4068
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		562	['83b8e29f-a616-5ed9-a1cf-154f3a7f9acb', '075834c9-4c1b-5b36-8b9b-b26c145c5a8e', '2eacd88f-422c-5c8a-b15b-060ec4f4cbc7', 'a9b5977c-2667-5942-821f-da60fe8d15cd', '2763b982-980b-535c-9427-0763d922663d', '11cb4452-6e06-5f71-9660-140636b28d1b', '46e3028a-8154-5429-9025-461114e49e1d', '07b075f8-89f2-5b83-8e25-32cc0bc690d2', 'aac88c94-4b2d-5f14-a81a-069475a20595', '8f0de5a2-74c4-5a5f-9697-6d7467a92051', 'ded052c7-4f31-5d40-8db9-c374cb3cf71e', '56f06a4a-a3fa-5604-975b-242a26883d50', 'fcc66abd-d968-578a-82ce-55c2dd0ebd5f', 'e38ba3e7-7449-5a22-8fef-702f2d8226fc', '7a94db37-fa83-5bda-bdc6-91f582035141', '7b29a139-e7b6-5348-a863-e89a3bbd281e', '16288973-0e58-56a7-ac24-e2013d3c7820', 'f9163b83-8f52-5fc7-adf7-ee5e520c6159', 'd66801fd-804c-5e0e-acec-9613df743821', '1b709481-6e1b-5cf0-b205-c460bcee1f4b']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	557	['b932e849-4dfc-534b-9f1b-946491fb98b5', '7f29b487-8f51-5d85-b6a1-b138b78e92de', 'f7411aaa-b6b9-5860-9b6e-f35f49c584fe', '489c4a77-5118-59db-be98-1b995157d932', '8da4b5c8-5a3a-5037-96e2-22b554d6f6c9', 'ac15f17b-5cbf-5d95-816d-5bb07bed898b', '39fc3ba6-7259-5ebe-b21b-1565b89d33fc', '478aebd9-24e6-5467-a83c-44752e2d3dfe', 'd8ffc20d-5159-5d26-abaa-180fef871c79', 'abfb8e4a-bcef-535d-a219-1df883d3e52b', 'cef64d14-b4de-57a4-9e16-66aef42dd8c6', '9b9e1245-a04a-50ef-b066-5dec5e703a28', '77a2c623-2521-572b-b45d-76da24b52855', 'eb900af8-b16f-5ba8-8f85-979c65f98ffe', '099ae976-ed1a-5bd0-8029-f85467debf59', 'a89d04cb-12ac-5eb1-a864-74db964e71f3', '88755bba-f027-5274-ae7d-24a1085346a6', '2977c92e-859c-5cd1-a77c-1c0699024de4', 'd72c2013-034a-5ff0-a199-f0b76e98dd05', 'ef5ebf43-7983-5280-8ab1-4b0104677eb2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	548	['371eea6b-f5ec-5bc4-b7ac-95482e1f17d3', '075834c9-4c1b-5b36-8b9b-b26c145c5a8e', '9ed88424-ae7b-52d1-8016-76daa0e0f6e3', '7ffba865-a373-5e19-9717-604f62e75d4a', 'fed84321-a052-591e-8d4b-3f5fb6135723', '2a0778f5-7a72-53fd-b30a-282d7e57c048', 'af9737f7-e514-5b42-9421-dfc326a89909', 'bcc64d52-195c-598a-8b43-a2677a7141b8', '860128b5-2764-5759-9eaa-70e7996e2201', '292cda99-e1e4-5a22-92eb-f1f3717e1627', 'ee0f85ad-92db-58a8-9649-32615c48244a', '3eacae9c-e2dc-5ccd-94c0-0e343d590972', '136842b9-7e67-5a84-883e-ebc5bd91b5fd', '044256dd-ac85-5c47-a429-8e918aaed751', '0150811f-b46d-5da1-8936-fb6e1e3615d9', 'ab86f945-42de-5be1-bee3-b3c5edbfddaa', '8ac91a0b-502e-54d6-abc9-985b7b71c7c3', 'e08421f3-b4f5-5162-8ad4-38e824ec666f', '80ba487e-0481-55fa-b251-b7d3c4e861c3', '62c3d778-3cd1-5c26-902c-448284e8b0c6']	22dc5143-5902-5b66-9021-afb887384e1f
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	531	['04b7fe4c-2d1b-5bea-adac-9b6ad0d12673', 'ac3ae1ce-e2f8-5fc9-b905-95c87824861f', 'e746f81a-09c5-55fb-8c32-f13dc58a45fe', '465b3357-89af-5457-a025-913b5fd76641', '9ae60e77-9f05-5ef2-a314-8dbcbc421754', 'fcbaf046-cc4f-51fd-97a1-c39d62422a0c', '24ee3181-b831-5e67-8c46-fef9f56cb001', '310e11c2-5cde-5fb8-bc47-d613140bb3b5', '7f29b487-8f51-5d85-b6a1-b138b78e92de', '8f7afd44-b501-5857-9013-74842b2c7ada', '489c4a77-5118-59db-be98-1b995157d932', '5627d885-29fb-5a17-886a-79d6df2dd8eb', '6e4d5ae8-e126-5cb2-b87e-65c3747853e2', '0168f675-6f91-5f2b-8356-56d315cebbe4', '39fc3ba6-7259-5ebe-b21b-1565b89d33fc', 'f328acae-35e0-57f0-8806-5b3368cc117f', '7434236f-f7bf-596f-a891-bc994414f56f', '33e80c99-b70e-50e2-ba23-ad838a8a4527', 'f2383189-7837-5f81-adaa-5c872e5ac017', 'dbafc872-7f4d-5e30-88a6-fe7f66b4de87']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	500	['7ffba865-a373-5e19-9717-604f62e75d4a', 'fed84321-a052-591e-8d4b-3f5fb6135723', 'cdf0d1af-5847-58bc-8222-1697497df1e9', 'be0a289f-8320-5f8b-8c00-cf2878e0be10', '48e28c20-a476-5842-8493-80ac3e55379a', '7a4b9f92-105c-598b-9bc9-02d7eaf43a5f', '0d04a397-8bc7-5a40-ab29-a854a6f2c487', 'bcc64d52-195c-598a-8b43-a2677a7141b8', 'bd839b2a-ac56-5ebf-96e0-a3a6d6f10959', '522e8a1c-92a6-5ad0-9594-fc7fae4962e4', 'f63167e4-e523-5da6-a8a6-4b7e59bbbf43', '2c27c2e1-af4d-5faf-b888-5e0612b7f4b4', '90a39388-782a-50ce-bc7b-7c930eab58ad', 'a0ca06c0-0b24-5ceb-8d07-9f1ad819ea8e', 'f4800796-165b-5719-add8-19bdf1d6b400', 'ee6967ed-4bdb-5bc7-a109-8d321a7d6586', 'a3713d01-0573-52a3-8bde-4e1c5fb94b3c', '80ba487e-0481-55fa-b251-b7d3c4e861c3', '4c37b5e8-f8ce-5656-83a7-36455cf14878', '62c3d778-3cd1-5c26-902c-448284e8b0c6']	affd1045-15c4-571a-ab86-7d888d4bf4d5
