token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	690	['8652f17f-f73a-56d5-9f36-f82360fc4675', '74889f5b-826a-5c97-8079-a825ba44d7f1', '47aa48a6-52d7-5604-b82f-27597271603c', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', '00078189-c572-5983-99fd-26977ede439f', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'ed2dfe4e-12a1-53ff-9e34-09fba77ced2e', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'f5faed17-b023-53bd-a753-159b6143390e', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', 'a9ac2473-821b-5232-990e-8bb823789d0e', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '5bb406af-ed37-586a-ae38-5bf11e509403', 'b51c8045-98bc-5c74-85f1-71141b6e410a', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', 'c0748486-e81b-5ff2-9f68-1f0ba9b7b78e', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	596	['c497b3d7-6190-5487-9a26-35f2e2875f68', '7b4b935b-48a8-5b02-9ce1-7347048998b9', 'b4550d44-6770-5da3-b8a1-476ade5a8719', '7a778a14-d584-5d2d-bac3-a18551d4670b', '718fdb71-4567-5fe3-bb29-7e840d46324d', '9208ffac-153a-594c-94dc-8d288da18a4b', '42bdbf2e-5d0d-533e-9fe3-ba90134298f0', 'e7c258fc-958d-5d0a-bbac-bc8f74813412', '2e066509-7335-5a55-b47e-3737c1049bba', 'f94545fd-b2f2-5024-9988-005394d7054f', '1c906ee9-b7f6-5af2-bd0b-e5ed9e94999c', '65119739-7cd4-58b0-9f53-0f223edbedfe', '3b35d9da-b991-5c9c-95bf-10630d910053', 'c4201ef7-1f28-5c69-b972-c66bcf578bc6', 'b3801ae4-e8a2-580a-9e1c-2d2f59a18fbc', '9d1148ea-40d9-563e-8bdf-aaa749c3814e', 'd980fc5b-22fc-5d4b-b0be-6202f761f537', '2e542492-97ed-55b1-9757-a2637d48443d', '4d7afe6a-5062-5ea9-94d5-a52acc273fa3', 'a942bab5-d09a-5472-b7d1-8ccf4868289e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		583	['c497b3d7-6190-5487-9a26-35f2e2875f68', '75957b0f-aec0-5b1c-9222-8505045c7ca4', '79cc0a36-30c3-5d60-9d31-d0bc634ab035', '85450fc0-da03-597a-977b-9f410e9bae5b', '7a778a14-d584-5d2d-bac3-a18551d4670b', '54c1b1bf-5e55-597d-afc6-f8c2be200094', '1772b28c-cb8f-5de6-931b-0b108b36c23b', '9ae40334-5c0b-5e5c-a764-8a0d1eff2e61', 'bdc32332-f62b-576c-bf08-007942fcbbf5', '10003390-2626-591d-9acc-73e697c178f2', '3d4c8313-78a1-5740-8864-9551a986bf83', '1c8797a8-fda4-5499-840c-6320535f4149', 'ccb2d596-bb6f-5da2-8c7a-35679ab3e887', '9fb01b33-24a9-5085-98cb-f6cb75fd3373', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '7e5009c5-0418-52f5-aa89-64b4af4de736', 'dfde0fbb-472f-5856-9057-a5a5cb68221d', 'c8593074-a37f-54da-990f-d7b3fb37041b', '6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', 'e8300068-479e-5064-add5-3f4743c2a456']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		523	['9827b77d-d15b-5a18-a893-42b655decc70', '3e537859-3632-5640-b4c5-4c68300c2ed1', '55e1166e-5109-50e6-8943-75377d958687', '8652f17f-f73a-56d5-9f36-f82360fc4675', '03177ab5-3ac6-566d-a37e-7e728908adf9', 'eff46973-c131-5f0b-bfb1-3677eb113300', '03fbbdcc-6c95-5b1e-bbae-59ece75490aa', '629b1191-4966-5ba2-a534-3afab0884dc9', 'd94572d4-5c08-55d7-a463-55b281aa30bc', '9c3d70c2-bb20-5701-99f1-d4484e968d26', '35c801c8-9d64-5cd8-bd65-01d0e88403a8', 'b51c8045-98bc-5c74-85f1-71141b6e410a', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', '4779cb61-5d84-5142-91dd-9eee6a403a5f', 'd5326a44-9889-53b0-ad88-6f68a606d0af', '8988190c-2884-5ead-8e78-17d8de23fd66', '0e4439bf-be6a-5db6-8422-0acc198af5a1', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', 'dd669e76-9d11-5a28-8f81-71bea89d05be', '5b8d78ae-2ed6-5df9-acb8-bf606384bfe1']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	433	['da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', '5cbe98e6-7e2d-5534-a236-d7d0489fb3d4', '097d1aa2-963a-599f-b772-b447d1e003ea', '40f6a12e-0809-57d7-a9ff-025a464bcccd', '24e9c394-b3f9-5063-8fc5-681c762248a8', '47aa48a6-52d7-5604-b82f-27597271603c', '3e4a08da-117b-5f51-bccf-19fbeefcd006', 'a942bab5-d09a-5472-b7d1-8ccf4868289e', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', 'b00de6c3-2027-5c55-9035-92391eff098b', '07459573-cd33-53e6-8b1d-eed4e221a669', '5b8d78ae-2ed6-5df9-acb8-bf606384bfe1', '461429e8-51b9-54e5-8120-01a874a6b655', 'a9ac2473-821b-5232-990e-8bb823789d0e', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', '9015ab04-6706-5e93-9c34-acd98f218757', '57a81b28-3601-5ec5-b9c5-9190ad2946b4', '2da2a4bb-6543-55cc-9373-77229838acf1', 'dc473562-478c-55d6-93a2-5601141abcd2']	22dc5143-5902-5b66-9021-afb887384e1f
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	426	['79cc0a36-30c3-5d60-9d31-d0bc634ab035', 'b4550d44-6770-5da3-b8a1-476ade5a8719', '03177ab5-3ac6-566d-a37e-7e728908adf9', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '8652f17f-f73a-56d5-9f36-f82360fc4675', 'f9ef001b-d06f-55d2-b4d8-50534e19c919', '64a41bf2-0224-5fd1-99d4-4029571c3f1d', '48b0ddbc-f5c5-59a5-99f8-cfd054fdb511', '8cb2ff8b-df0b-5418-9f0d-8969c19218a1', '70ba574f-9889-59a6-8549-683469736672', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', '05f8a2e6-9d73-501c-a49d-be1ff39a7592', '9add6548-15cf-522c-88dd-52590bc499d2', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', 'a9ac2473-821b-5232-990e-8bb823789d0e', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', '6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', 'a4d91aaf-41a8-58f4-a3f5-723eb7155979', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453']	affd1045-15c4-571a-ab86-7d888d4bf4d5
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	409	['d7a42e48-ecc4-517b-97ba-24799f1a1b4c', '585959c6-3f14-5f7e-a148-a43c64a918e9', '99b73c0b-2267-514f-b3a0-a7b747a8acf7', '0177d423-a20d-5b1b-a1d9-890bc5769e8e', 'c75b402a-36ff-57d8-8635-4d48e5760001', '9a6ede54-ab08-56a0-af17-c8dd83102347', '38158256-3623-5024-b09f-d87b94003bdc', 'e4c851e6-c83f-517a-852a-838b9af8ce70', '007bbd13-d09d-59a4-a693-61f28a436270', '02f4a68e-ff04-56d4-ad38-b68119b079b0', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', '98dcec98-d64a-53b5-9354-5b03fa21a73e', 'ce597054-92b9-5697-8261-7e6e13d6e1b1', '12476c28-c4ee-5a1d-9774-e8ea9b2e5244', '1883103c-374a-5652-943c-dcd7258e0e7c', 'db99b60a-0296-5f2b-ac65-816e0d301bc3', 'de441855-6e13-5e1c-8f62-a76a87553d8a', 'b91cca82-2db0-52f9-a6c8-064345e28e19', '83bce120-3bfc-57f1-8dc9-b8f95a6ee71c', 'ba262eb3-70ff-5a31-bb52-da1045d8ae6c']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	404	['f9f3ef1a-8b35-5ae5-9561-e700f4c13a33', '43898c66-078e-5f69-87d0-4f07fccc2208', '718fdb71-4567-5fe3-bb29-7e840d46324d', '4c19587f-5a15-5ab0-ba0f-58cdb51ead19', '468912d7-8dc9-53cb-8e63-155937f6e2e1', '8c4f2a4d-e4db-5196-95ff-b48bb1bbd23c', 'e791ca2b-7b92-58b2-975a-1cc976b30057', '01f579bb-c9e7-5116-87a6-0cc62d2fa466', '340bbd5d-1a23-576c-8ca4-6200dbbf6b4f', 'f2e11ede-a9b1-5f0e-838c-12e70028344f', '6919b4c8-0058-5ddd-8bd9-c86841649a6e', 'cdceca30-bd5a-5601-9275-55fc12712c6c', '22beac6c-538f-5573-8e55-3b5ca6a1623b', 'a1abd2a9-09c4-5b1b-8583-881966fb6615', '812ef421-ef47-57a7-872e-685544aea971', 'b624fa27-8417-5c9c-8bad-31c28b83ccd3', 'f590dc16-22ae-51d3-84c0-b9c20014263d', '2372b38e-93dc-57d6-a82e-4d582e23a0ec', '39c2b45a-5489-594e-9c9e-eef118bd18b7', '12645ce2-8643-5fa4-8e5d-08c3553e75c3']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	357	['6a248744-f46e-5c9a-9873-a92b8ddc8d76', '00fab27f-213b-59da-b29c-afaef470501e', 'cb3be6df-2fde-530b-8594-c1291d4afd82', 'abee1532-02fa-58de-850c-a6a6f5309142', '535f4be1-bf04-5360-8e93-8c942a4e8a05', 'eb6bafaa-51eb-5549-b3fb-aad7e3eec392', '86af7504-c945-5927-8459-f136ff15e8fc', '05f8a2e6-9d73-501c-a49d-be1ff39a7592', 'c5b3dff8-d76b-51cb-8840-18fd5521aa81', '81496ad8-c690-5df8-8592-976e6f435606', 'c35420cc-5061-5237-ba84-b367745e3e57', '19463791-56da-54a1-9204-dc33f5d507b8', 'be75facd-d426-51c3-bca3-93229771336c', 'dd63da39-93f1-5940-9df1-7015665c4dee', '8af7756f-a599-5f85-bbd2-286f50ab0cae', '1da01b5e-2bfe-5ea0-8dc4-89d95b13c0a7', 'ce087647-5dc8-5ed6-aeb3-607511420309', '46d4ef08-597f-559a-81c7-f285a51e750c', '8f69c3d0-2437-508c-9448-4351bcbe442c', 'fa1c5953-5cbc-5729-b981-edf311080f6d']	5a332806-2474-5bb8-a94c-af5668a0b68c
70795252-f4ef-510f-bed7-1f896addbf55	ero	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	342	['66f79420-cd9f-53e2-bf05-3ae3766be48c', 'e60d73cd-d558-5116-bc1c-d1d2e7cfad4f', '10147c49-e0ef-52b6-84a9-e1fa291b6638', '1502eabc-5a72-5b99-84e1-459d8d0d0115', 'e6fe888f-6140-5a2b-8ee5-cce7bda3e21b', '51bacd34-4287-5f4a-bbc8-158815852fcc', '411a7010-fcdf-517c-bc4e-9a14d189e05f', 'fb4b63de-7244-5a85-b049-80af35e8dd6f', '321073d8-6bc2-5484-8019-95825f7523a4', '2c21fc7b-e594-5fa1-a8bf-b040cfc1f82e', '173cb815-e9bf-5f00-bf52-44c0174bcf21', '94effedf-0898-5032-9650-9f7d593e843d', '5805a3ee-cf56-5724-85d2-951fae6227f7', '1b0405ac-9971-53ff-8e01-c0956c02a6c9', '78f6bd88-f996-59a1-b1ca-13e06126524a', '447f5b00-7641-5de6-baf5-22ef6b7dfb43', '7cb1e73f-087d-52d3-b43e-56f6d07b25e5', '850565e5-3594-575a-ac02-cb191ab58d53', '16f50374-7ec7-5ce2-819d-591bbca1f5ba', '4105605d-5c66-5394-8075-388b6c248ca4']	3a4ed285-f371-52af-9a51-996aedf5a772
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	330	['913e5b2b-518f-51a3-a48c-0f54952e3df8', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '55f6f05d-f36e-546c-957e-44f01860a876', 'c497b3d7-6190-5487-9a26-35f2e2875f68', 'ba151e38-c383-56a1-985d-d202f650e730', '6a248744-f46e-5c9a-9873-a92b8ddc8d76', '7a778a14-d584-5d2d-bac3-a18551d4670b', '097d1aa2-963a-599f-b772-b447d1e003ea', 'a4a6a0b9-3376-58e1-b377-2fdddaf205cf', '22546b17-fed9-5b96-b4b2-dbb5b2adcd4e', '3433f5d2-39af-5f30-b25f-06346c8785a4', '535f4be1-bf04-5360-8e93-8c942a4e8a05', '58e2d030-773e-5d74-9102-c550eea11fc1', 'c629fa1d-233a-55c2-9e9c-150afd4b2fc4', '2f73fda3-779d-556a-a495-18b81d9e46b2', '327e200e-c8e0-5889-93df-317e83dbaee7', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', 'fa5d67e4-e059-54ca-b053-54749f76dd94', 'dc473562-478c-55d6-93a2-5601141abcd2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
