token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	705	['afe4794b-8bfc-582a-b190-1bcf89009b48', '1eaacc25-b897-5a09-a906-5ffe5395b4d9', '2c3a16e8-986b-5c00-961c-a86a95eb4c42', '197fd9f4-28bf-5999-8a15-9377e29592ec', 'd83c22fa-f77f-512d-9cbd-36f88cdee38d', '3dcb3803-431a-5478-80ce-a9d29d6caf41', '40c679a7-9af8-5ace-85fb-b8375dad61a2', '5886b91d-3145-5310-a765-d9a5518a9df8', 'd7a611d5-5abd-50f8-aea2-ee091525df6c', '36fd2586-638c-5902-af97-e2674ce999e2', '1b2d3db9-8c53-5d30-bb4b-bad04bf8308a', 'e9a224aa-568b-5ebd-9db2-7f884cff6757', '4301a7ff-aae0-5bfd-81c2-2977393fda91', '5fcf07dc-0637-5828-a766-827e6df6ce56', '5c5a6969-695f-5d31-a57f-f17cec1f6bba', 'a33ec32c-9de5-553d-aa87-4d2409ca348a', '57607fd2-17df-54e6-a2eb-ba7edc113632', '662caf4c-695f-5e5b-885c-26452f2f07bb', '98b8fbfa-3d25-531b-9d15-801eee64112d', '01304e60-e365-5f7a-a6d3-40809cca5df4']	22dc5143-5902-5b66-9021-afb887384e1f
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		705	['c8dc539d-4c5d-5f81-9bbd-6537f7d9179f', '913729a1-46b5-533e-91f6-fb839853cadb', '30756cd3-6607-54d1-ba9e-e57d007012e8', '5ac9733f-67ef-5b7a-b711-8a89572683be', '1acdc0e4-e0b8-5351-a0fd-2ddf249eded1', '708b6f75-555a-5ede-8917-b5bf54c76d53', '9df00e50-b922-5300-afef-a3436b65a731', '0613fcac-b941-5fae-ad8d-2aa550dc7b38', 'a0751af8-e8d9-5d1c-a577-ea20c38175ee', 'c287e206-2b7b-59ca-b344-c89d54bc66ff', '84eeaed7-e6ad-5e3a-ad0b-8f14d1b1523f', '49de1ed6-3ff1-5d6a-8f53-7465116fdb60', '37054e83-2912-5858-8251-32f5933f1aff', '1dab9d47-b487-5f3e-9a5d-be82714feab4', 'e0ac7d63-5378-5837-a637-4ec5fafb4913', 'dee0be56-ac67-5d25-80ef-cd930082aaae', '2b643ef5-195c-57b6-90da-982f5b5ba055', '14cde0cb-4144-506c-962d-45fe0a100c7c', 'd6ebc562-178f-5df4-a058-8f00cb9d6fc6', 'e2ff7757-aa4f-51eb-ab13-65527256390a']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	667	['7f220e14-7fea-51ef-92cc-98569a14259c', '24e28b2a-5d38-5328-8f65-8cf1613ca59b', '439abaac-9bbe-5f3b-adbb-a5161ae1c456', '298cb934-b65a-560c-b0ca-8bf246edee2a', 'd0bc7832-47b0-5509-bcd4-636e34a44d29', 'f051cd4e-49e8-5f1c-bcbd-d7720587eae3', '2bf6e645-b964-50da-9b11-3327e8a44671', '5e67c470-68b2-5704-b91f-3515c08dfa8e', '962bd204-f7eb-5b73-9b5b-8071f72eed06', '993a9a87-3ebc-5bf1-8d34-c6bec66b3d26', '3b1378b7-b0b1-53a1-a78c-374986f361b3', 'e9a224aa-568b-5ebd-9db2-7f884cff6757', '27e6567a-ee9c-58ee-93a0-d7f15cf2d7d9', '0a188d12-340d-51c7-a38d-cafdfcca7c5d', '5522c06e-8e1e-5197-9867-8a20aa161820', '062799d6-48d9-5bdc-8b70-f5c8625c4562', '3bb0c38a-b7f5-58f3-871f-b5e9b7c25caf', '2ad95605-ab82-5a95-a676-35d0fd217d1a', '2cffcf80-31a0-53d4-8a26-dfd9ef32e7f4', 'e383babd-4030-5ce3-b9ec-0e86df4b1ffb']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		658	['0c6b367a-e736-5ac8-8b1a-c147ad063cbb', '7f220e14-7fea-51ef-92cc-98569a14259c', '333b6dea-7ddc-5aa3-9d45-686fab388817', '8f7c3eb0-a1c0-5401-9fcd-fc2f6e2d4a87', '10d0646e-e71b-5998-b23c-c496abc7c46d', 'ea90ad7a-5fd0-5d45-8018-5d82429b621e', '592fb492-6618-5d6e-832c-535851198449', '292f3bf8-cac8-5efc-b9a6-8905450611c9', 'b0e0c6e6-a0b7-5ba7-9e79-74d44b629a10', '4bc40e48-9d08-58db-8a0b-f4b1c0949039', '0dfaf927-6742-5232-bd98-f419524b2f31', 'd7f56192-7a8c-5359-ad0b-6be43f3b60e1', '3fe204d6-273d-5985-9243-9bb923a17560', '49de1ed6-3ff1-5d6a-8f53-7465116fdb60', '6689d772-07a7-50ac-934a-a8577a8becb9', '0bd9fec2-28d6-5239-9e4f-7a2576957f8e', '899703ae-910d-5949-8dad-ff10c95fed3d', '6b41bf8e-8f38-5534-a2c5-c5e82b309e25', 'c8f53a29-5e91-518f-8241-7bb8672f204d', 'c8e8e720-d7a8-5cce-ac3c-8ec09de795a3']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	606	['298cb934-b65a-560c-b0ca-8bf246edee2a', 'd0bc7832-47b0-5509-bcd4-636e34a44d29', 'f051cd4e-49e8-5f1c-bcbd-d7720587eae3', '592fb492-6618-5d6e-832c-535851198449', '2cbb337a-67e7-540f-918c-5859d5015c91', 'e835421b-c3b5-539d-b7f2-a2c1324701c3', 'e662e171-8b3a-58f7-a9a1-b55aa3c0589a', '1dd9c13a-3b40-5d0f-bfd1-f37c29c569fb', '93a8a314-c105-521e-bba1-0338064bd49c', '9203d34d-f556-527b-863a-5b46132aec0f', 'f8d5eeab-a83d-5d29-a640-52ef613e4bb5', '37054e83-2912-5858-8251-32f5933f1aff', '3bb0c38a-b7f5-58f3-871f-b5e9b7c25caf', 'a8a9ec38-8df2-5cca-8c8f-933c870d747b', 'a33ec32c-9de5-553d-aa87-4d2409ca348a', '870d6cc9-94b2-575a-a2be-82a12a4449c2', 'a88a32d3-bc7a-5a14-8ffb-89a8957001b2', 'a6839d33-365f-5527-a527-60144bfb7710', '53a9f4e5-43e4-5b42-ad33-e354c78f9992', '98b8fbfa-3d25-531b-9d15-801eee64112d']	4c074e00-263e-5310-849c-e0ce6275ff33
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	562	['77f60a91-2c76-523a-aaca-ab6da6debefc', '61183c60-b2ce-535b-a07e-98da882fa674', 'f294e68e-6051-5ffc-8432-c4277e9c142d', 'c316aba4-17ec-51b9-8614-526512e81553', '22534140-c6cc-588f-8520-e9e466003a07', '40c679a7-9af8-5ace-85fb-b8375dad61a2', '289849d2-239c-548c-8589-adf855d4c96c', '3c054c31-c930-5142-ae11-4520bbb35dae', 'e7ca5d01-5709-581a-939f-eb600aa7ca45', '0dfaf927-6742-5232-bd98-f419524b2f31', 'c287e206-2b7b-59ca-b344-c89d54bc66ff', '84eeaed7-e6ad-5e3a-ad0b-8f14d1b1523f', '0d74b5b2-dd91-515e-a444-387949726a5f', '4b5f9678-48b7-5688-a12d-bfd061ca7275', '0ffd2481-f707-5ac9-82b8-acfbe1913b82', '89894bd5-43d5-592b-937b-bbbcf9fe1cd4', '1dab9d47-b487-5f3e-9a5d-be82714feab4', '0a13252e-5b2a-58c0-a2c4-3cf027f3f78b', '469becc1-adba-542f-82ca-7afb4123c0c7', 'd6ebc562-178f-5df4-a058-8f00cb9d6fc6']	affd1045-15c4-571a-ab86-7d888d4bf4d5
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	550	['b7a35db4-0ebf-5eda-a9b1-0ac0c83f2f45', 'cae5e0e4-a68e-5cf4-96bc-d52b68f65d89', '45394a12-d828-55b3-baf8-20f39de5bb50', '10d0646e-e71b-5998-b23c-c496abc7c46d', 'a7f3f076-6964-5fb2-8f68-c109d65b6449', '292f3bf8-cac8-5efc-b9a6-8905450611c9', 'd76cb928-c088-54a5-9439-05292d2e893f', '41f8cfa8-47bc-5636-ae43-6d2cafe89bee', '0dfaf927-6742-5232-bd98-f419524b2f31', 'bb1a7cec-5f95-500e-800b-b572088794f9', '3fe204d6-273d-5985-9243-9bb923a17560', '0fa82ba6-78da-502e-9cd4-0fa96e91b593', 'bb881fd3-3c69-569b-9d78-bccb59ca49e9', '91bcdff6-8fe4-512a-882b-51c2d3709ab4', '22736e0e-e542-54bc-8f83-40374f1adbe2', '8abce414-dcc9-577f-8a51-f83cfe3d6280', '6689d772-07a7-50ac-934a-a8577a8becb9', '6d63072d-2c0d-5d8e-9ded-945b63f7ce59', '4d3c80bf-3502-5248-8361-1df04cea6eeb', '471c7455-186c-575e-a536-68455402d6f1']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		516	['77f60a91-2c76-523a-aaca-ab6da6debefc', '7f220e14-7fea-51ef-92cc-98569a14259c', '3ec5c2e7-97d5-5e05-8ccf-050aeb4c2f53', '63a46e87-d659-5e51-b015-6ef5b12cf8d6', 'd074730e-a42c-5035-a379-dcf89cd296b4', 'caa0475f-b3f5-50e8-a644-205033334527', 'f1653a7f-0c20-517c-a654-a56b8fd97f1e', '2dd92912-3ff8-5f4e-8d82-4fd6eecfb050', 'e7d060a4-f5d9-5fbe-b221-a32cf2211ba7', '8dc7c583-a16d-5b6d-ba3d-9a1557a48d10', '4bc40e48-9d08-58db-8a0b-f4b1c0949039', '0b1445c8-70cc-5c96-a29b-489fc6bf07b5', '160da15a-2009-51a5-b5e9-5e9c237a8cb8', '7eb18038-8963-5e59-8f10-e05e161a7686', 'eab92da2-df3f-54e3-a883-3ed7b021c289', '56506a6f-0a36-5a27-84b6-b148ff20f865', '32e2dfac-dc5a-57e4-b8cc-acf0bb24b418', '093aea95-01ac-5227-bdce-b25109ccc7e3', '2b0fb34f-be0c-5ab6-8370-b771926ba5e2', 'e383babd-4030-5ce3-b9ec-0e86df4b1ffb']	af61b489-9773-510d-bbeb-5c909fbf4068
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	475	['d4104b9f-aa74-5124-aaf4-e034b0d8ac75', 'c222c589-7278-5388-80d9-ea59e18eddd4', '1eaacc25-b897-5a09-a906-5ffe5395b4d9', '63a46e87-d659-5e51-b015-6ef5b12cf8d6', 'ebb2e6cf-991e-51ff-861a-436192892d29', 'f519b148-f496-538c-9e96-2de7c1b35f67', '7c686677-e54e-52bd-a38b-43c2e1a1b32c', 'da0fee8a-10e2-5752-acb2-ef625e28577b', 'd1100cf8-d9f5-59a4-ad15-23074a1b4926', 'f5bcc193-d199-5e0f-9e62-a75b90ca33ae', 'e1cc07d5-c349-5536-8dcf-54a883cac1de', '407cefe5-837e-5830-9682-2902666af4ca', 'bb1a7cec-5f95-500e-800b-b572088794f9', '01bcf577-1225-51c9-b45a-a3c02ecc9b69', '9c70da6b-120a-54c3-8228-d014fe82afe7', '3adcc10a-33af-5def-b750-60276d2463f7', '5c5a6969-695f-5d31-a57f-f17cec1f6bba', 'f3a1dbeb-e19f-5dbe-a635-1bec032f8af3', '83c8da7d-c558-5b9d-bdcf-628beb09fa06', '471c7455-186c-575e-a536-68455402d6f1']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	440	['4c407a4b-d815-5648-971f-8507020f4eb5', '2c3a16e8-986b-5c00-961c-a86a95eb4c42', '197fd9f4-28bf-5999-8a15-9377e29592ec', '958dd880-bdbf-55ab-b51f-da5d51a74ac7', '4c9486ee-566d-5fb2-8957-aeb3e2cf6e5f', 'f6d40647-70a7-5dc9-8600-283f872d368a', 'c8d927df-07d5-5a8c-adcc-adb532c9c367', '5c031faf-9f10-547c-8ead-17595e5877a1', '96492d3b-bbe8-5b08-89a4-15a88622c7cc', '407cefe5-837e-5830-9682-2902666af4ca', 'c8a12a96-49a7-54c8-bc0d-71326a16c7ea', '27e6567a-ee9c-58ee-93a0-d7f15cf2d7d9', 'aa4fbe20-a2a6-531e-9ab7-658f30c03fd3', '02aeef61-b992-55f1-aedd-9255f42d3e58', '22736e0e-e542-54bc-8f83-40374f1adbe2', 'af9ac796-dc9e-5d99-a8f1-90357616ad18', 'f8b37496-73d1-5bb8-be6b-3780ca3a9441', 'e383babd-4030-5ce3-b9ec-0e86df4b1ffb', '91253d04-bbe2-5a6a-a5b7-40b9294a68df', '0f7b7c53-3afb-57f6-8d3e-0cba80d4e3ec']	f267c122-7195-51d4-a6f5-e9dd45e77399
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	405	['e38d08f6-1d9c-581b-ab84-91412995076b', '84e4df40-2749-58ef-86ce-8a90ac2ca56a', 'ca81390b-5e9d-5185-a45d-f43e3a241b12', '958dd880-bdbf-55ab-b51f-da5d51a74ac7', 'b4609547-19af-5f5d-befe-a98006520f5a', 'e61a67ee-e57d-5245-a58c-3c6d10bd553f', '3c054c31-c930-5142-ae11-4520bbb35dae', '0026ccdb-e3c3-57b5-8ead-36bb3b73ae7d', '60bdf4e1-d172-5571-b5eb-9d1f2e632949', '7f73f7e3-75a8-558f-9d25-8db28e91287a', '03bd4b84-fcc8-5f40-bb23-1fe9bfa9ed76', 'f875f33c-a91d-5ffc-a8dd-f2d3fb3c9c46', 'ca2b694f-cf77-5bdf-96db-5f246beea965', 'eef41b0b-636a-5568-97e5-b484b03a846d', 'afc6915e-0dcd-5eba-a689-0b3e67e8769b', 'e07de255-7d82-5770-91ae-0b042d7c98ec', 'd7551b50-ebba-574f-b187-7d71fb241d72', '56a2fea4-7e5c-5d51-9907-1296501f2566', '5e9e9f66-c1e0-545d-91d5-b70ac0237006', 'e46db130-178b-56b0-8246-c045d3167629']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
