token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	671	['dd2ff35d-a8fd-5317-a38c-a1bf7e5fe5fc', 'f700b52e-2b63-52b5-a4dd-0d123f148af1', '65697c2f-27c1-51cc-8af9-0bc4dd2a75b2', '74f40769-87ce-5706-a097-40e4e3918482', '35f9c4aa-0696-5ea3-8d95-a4c2a4f247b2', 'a3578af6-adb1-5e59-8f04-72282257fa42', '28d458a7-f13b-5a0c-a2c1-edb9a493ca17', 'dc7f9ad2-cb7b-5d13-8fe5-9fe58beae417', '60895eda-a635-51cd-9fb7-776a928c4a48', '92af3fdd-7e9e-52db-bdfa-6b983dcf5a8f', 'befe2a21-69e0-5578-885c-72d7193ed1e5', '150636ba-1e24-574a-bd36-220868950a79', 'a08b2262-5874-54f7-9248-7254712c8495', '0733ddba-8759-58d4-ab80-3b0a3a1652ef', 'c384ed61-a4fc-5367-ad16-72c93899082b', '5ab51a5c-a76c-533c-9d09-66069f10e8ba', '2ad04616-c7ef-5f1c-b06e-5ac00b2e8bf4', 'c9d0ad6c-7dbd-5a8f-9ad4-17dc52fa8518', '4218511d-f8fc-501f-9e2e-ca0089fa1095', 'ed7c6b83-538d-5f3d-ad7b-49d8e4885d2a']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	656	['0fd70a27-0307-538c-ae42-86a5c2154d75', '9d8459a2-7eab-517b-9ab3-7f7a88402d0b', '8634b18c-b161-5dd1-b634-50cb6519a118', '65e3ca6e-dc5e-5f1b-b516-5762706afbb1', '248ab63e-2c9e-5332-8065-a2042af726af', '89ae1a18-e1e6-56bb-8e61-e346de8caea2', 'fcf72559-1b4f-5ca8-8d9d-015bb0c1bdb0', '235d899d-5bb5-5709-9aa8-db5e25b16be0', 'a3fd6a6d-49dc-5212-9d89-ed5c9a84f354', '8d740da7-5fe8-5088-91fe-daba2d5e5764', '2c526741-2f2c-5c44-af3b-16170ae2c144', '29886355-8c83-5bbe-a2f6-c600d73990f0', 'b09f3e65-6330-50c0-81e1-a3448c705cfc', '9040f956-43a9-595e-b473-d8ad537c03f0', '65f70f2c-958a-5192-8a27-2844e7f32e63', 'c384ed61-a4fc-5367-ad16-72c93899082b', '133a1e1c-1c7d-5182-9209-be091fcb617f', 'e92de5e8-3f73-548b-b515-163879fdd21d', '15abfa18-9ddf-5151-8b95-f7b727e731cf', 'f64f30f9-3b5c-5e2e-95bc-e28075a7df55']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	619	['18ba4d75-b2c0-5a12-8924-c06efc57fe35', 'ccebf7ff-36de-55e2-ad56-17342de588c1', '7cf479b7-20eb-5d7a-9946-b9a143ccd13e', '248ab63e-2c9e-5332-8065-a2042af726af', '8dc4c4e5-9c5b-5849-85da-7d20ab847de6', '235d899d-5bb5-5709-9aa8-db5e25b16be0', 'c3970a48-fea4-5144-84da-0f44bd7b0a9c', 'b89c9285-a584-57ed-8f11-5523a8a8e02e', 'de949cca-cb04-5333-9bda-a45e408d0532', '35f71ec4-b540-53ce-a585-3e6974d696e0', '698e6fd4-2c78-5cac-8901-d83baa41c1dd', '215eb01b-b8a2-5db9-987e-328297d68ba8', '0ed01a8e-1d16-5ad8-b261-7921178792da', 'fac5c869-f20e-5dc4-a96e-ff49afd69385', 'bb6dc461-05ba-544b-92d0-a41de3a15c2c', '83268caf-87be-5fe5-b15e-c98d522f9dc7', 'cec85c69-bbd7-5e7b-88eb-4e697bf61ce2', 'd4078105-7620-5607-b08f-505c1b5c9108', '83bc1e58-8559-5e73-a1c3-86c860163708', '1f299c3d-1b81-5209-be7e-bc997793877b']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		594	['1be2e751-329d-59cf-b536-dc518e48997e', '88738d17-d4cf-55c7-9f66-3834fba35396', '63e62907-e473-5e5f-a1d4-506945cf74cf', '6f5dbf26-326a-50c0-ab46-7eac8f6ec85d', '42951daf-6c8b-50f1-a781-ab25098c2604', 'ddba1c02-8f30-5e9b-aa5e-b656c9be131e', 'af2f3d67-cb2c-5ea2-bcb2-7727f2192620', 'f143b68d-ea5d-5378-861d-400abef7c811', '19d97801-5bd8-5d9f-a07b-7bfa8d8f6cc3', 'b0118629-232c-54a8-91b6-864dfe85fb28', '246e2b99-53c4-59a5-a952-599780129974', 'fdabfce2-d1b5-508d-817a-4e4f9b7b73d4', '1c212d8d-ae7f-55cd-b90f-b44135363c92', '7d13d43b-6361-5d1e-94c7-1e1ae1599df3', '2a8695eb-3008-55a8-bdde-51b1df8382c8', 'e2cbf5ea-8cb9-5ff4-a33a-56b99251f116', '936e752f-585d-5cd4-9618-34e4ac8dcf38', 'e73a180e-4929-55d1-bf1e-f2afe4b6fbdf', '63674074-9c75-55ca-aed6-4e854cdd5829', 'cf2e4e0c-7714-508f-851e-67dd360f2e93']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	563	['088bb5f6-83d3-535e-bfaf-eb34415af206', '1160cc6f-f8b8-5805-8e19-c56dcf10882b', 'a803438b-1c5a-5796-b50c-6b9117c3d76c', 'b3629507-ff41-5f3c-8467-4c90b4b32d93', '05c44553-eeaa-5b79-a669-9e157d0122d8', '37b99d5d-493d-5bf6-9f13-adbcd9dcf026', '2232fdf0-d1fe-54c7-8ad5-dded90b55b0f', 'c3225d09-1d83-51e0-8dd7-4bd1b89d8c92', 'b60ad1cd-ad1d-5adb-bcca-79bebc79365b', 'c5ec7c97-0831-5a5d-8959-d495ad9c26cf', '68bddb56-1d5f-506c-bb4f-e4b034832a71', 'c084c204-477e-5946-8a37-903bce5a9e19', 'cdd1be4a-3cae-58b9-89b7-3857ab8368f7', '8c9d9957-5e5c-555f-b3e3-dd7946346d17', 'b23f0e80-505a-50f8-9fd2-b248b022c703', 'a666191d-37e1-58fa-9ee6-ec1af0ee46fe', 'ebd71fad-5f66-5ad3-bc18-89d6636423c6', '659c51bf-62d0-5ef1-bc9b-e3c7934fab12', 'ab84d4a4-59b7-53bb-ba3b-155b677668eb', 'efa7887e-7098-55ae-9507-665d79e3c388']	4c074e00-263e-5310-849c-e0ce6275ff33
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	nmod	Gender=Masc	483	['c6795b91-142c-583e-8332-9c6c32d8bbfb', 'f113d199-cd78-5221-b4b8-319f59c276ce', '3bced36b-0357-52ee-8a7f-3ea92dd2018a', 'b19a0e17-e19b-5443-a21b-65379c43c53c', '8d00a89b-c245-5148-b9aa-078164f38a81', '235d899d-5bb5-5709-9aa8-db5e25b16be0', 'af2f3d67-cb2c-5ea2-bcb2-7727f2192620', '1f32885d-f73c-5997-ab96-ca35489ac4be', 'c3970a48-fea4-5144-84da-0f44bd7b0a9c', 'f8cd2ced-1e93-5b76-9e1a-6c15114fb57c', '209b4fda-8bd6-5bdf-bf66-c57657014736', 'c6422ef1-4d21-5fc8-8061-851a15fa8d62', 'b038c6db-f3dd-5a07-afc0-f0d2f3bc85cb', 'c53d68ce-6f85-5c6d-baab-446a183a68cf', 'bb6dc461-05ba-544b-92d0-a41de3a15c2c', '6eb5e1b8-0520-546d-a36a-cd53858f13bc', '0209e323-ec11-5439-867e-78f149dcf5fd', 'd9d4df5c-ef9e-5116-84e6-58945e35ee05', '13e886c3-4d1f-580d-a17a-f26c32b839a5', 'cf2e4e0c-7714-508f-851e-67dd360f2e93']	72ceddc7-0ccd-5685-9f1d-641b74508907
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	436	['088bb5f6-83d3-535e-bfaf-eb34415af206', '8704cc5b-7e64-5b11-bced-1b6ec997e4b1', '1be2e751-329d-59cf-b536-dc518e48997e', 'd4173ac8-b13b-5ea1-8676-778400fe14a9', '88738d17-d4cf-55c7-9f66-3834fba35396', 'f113d199-cd78-5221-b4b8-319f59c276ce', '05c44553-eeaa-5b79-a669-9e157d0122d8', 'ddba1c02-8f30-5e9b-aa5e-b656c9be131e', 'c3225d09-1d83-51e0-8dd7-4bd1b89d8c92', '5e202b8f-c969-5c2b-9717-b8e78d60f77e', '246e2b99-53c4-59a5-a952-599780129974', '3bebca97-2f75-5fd7-9936-1b3bd60e061d', '1c212d8d-ae7f-55cd-b90f-b44135363c92', 'e7419ef0-f9c6-5d21-ae20-5811c9ac1d41', 'a666191d-37e1-58fa-9ee6-ec1af0ee46fe', '2a8695eb-3008-55a8-bdde-51b1df8382c8', 'b24ae339-7aa3-5319-a5bf-b92372720ade', 'ebd71fad-5f66-5ad3-bc18-89d6636423c6', 'ab84d4a4-59b7-53bb-ba3b-155b677668eb', '81ea7daa-74ba-56d2-9e76-83799f4cb94f']	5a332806-2474-5bb8-a94c-af5668a0b68c
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	398	['3817c35f-8664-5eb7-aa08-210d3bccf080', '0fd70a27-0307-538c-ae42-86a5c2154d75', 'a156fec7-e8ae-5946-ad71-d172912a3718', '4241a0a8-fbdd-5437-95ae-445704a98b03', '2e37a17f-a2a9-5dfd-81b8-4bae2d943f05', 'ae1a83bc-0275-50c8-b489-f44e10e087d4', '10d6b67e-f032-5e6e-8606-a6c4bada6440', '8d740da7-5fe8-5088-91fe-daba2d5e5764', '1ef4125a-7f06-5747-8dae-2b1ca0f8c2e8', 'b89c9285-a584-57ed-8f11-5523a8a8e02e', '53b72cf4-39d1-57cf-a055-5cd26f6df724', '686c5496-876a-509c-bf7d-03788e71739b', 'de949cca-cb04-5333-9bda-a45e408d0532', 'cdd1be4a-3cae-58b9-89b7-3857ab8368f7', '3bdd32aa-23de-5536-9052-6fbd89e9acb0', '501308d4-436d-5031-9383-326b2f80d920', 'fb137dcb-6d5d-5880-a3b0-a7b5db4af21f', '72bb79d9-4820-55e0-88b2-772b112b424f', 'f1b03505-07f0-581f-be0b-227571ff264c', '44096b3a-92de-503f-bf17-cf71b0fbe543']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
ca39f649-f09e-5c46-ac50-dcc531c936b5	berbero	berbero	NOUN	S	nsubj	Gender=Masc|Number=Sing	389	['c794c816-2ffd-59b3-8c1e-34c3e093fb2a', 'f5690c95-66c4-59c3-86b6-1a56cd627698', '4fee3e6d-c09c-5809-8e58-f1f4c8058017', 'c249ca77-784f-5b6d-82ab-8d67d1e015cc', 'a983f376-f60f-5a99-a6ff-df5c25244137', 'fe8edf7a-9c13-5536-b0bc-dc983ee16814', '5f3de0e3-9d14-5529-abfe-e87f38ad4aa6', '8b241ac5-23df-59d5-b0b3-e096123da676', '95b26d92-aa0c-5539-bf79-10d3897141e4', '62de8c2a-7d5a-59df-80eb-aefa793ce502', '21355172-1295-5803-9ece-56f89e1ee85b', '6d04a19a-3641-5ce7-b771-5f4e5d0ec39a', 'bb256d36-35e6-5fb4-94a4-91e1814c34ab', 'e9549b17-dc81-567e-b8ba-1a48043b25eb', 'b431af60-f96e-5788-a684-d320e46cc29a', '1f697828-b704-5abb-9c18-1b5620d7b4b6', '272e817e-4f22-5c69-acbd-9f8fc2a861be', '6f326d6e-89ac-5895-a39d-fde89cb37b6b', '1f6a6f84-8ec7-57d0-8999-632f63939f3d', '05662831-b1b4-574c-808a-e137121d791e']	04630ef9-daa1-5e58-a1e4-dd5bb3fdabf7
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	384	['db399918-7ec8-596f-b116-c60abf7010a6', '4b2f7f6b-409d-5200-96a3-5a8ec96ea109', '452ca36b-f9fe-53ee-b735-fc93cae714ef', 'ca4df7c9-354b-54a7-b390-fc68ed5ea16b', '19d97801-5bd8-5d9f-a07b-7bfa8d8f6cc3', 'f7f0162c-9ca4-5e3f-aaa8-542a9ecf6ccb', 'd7242247-b5ae-542f-b1b4-673614b406b9', 'f8f79cb9-3cc3-59b9-b589-beef8367a407', '9596b98f-a1ae-5105-af5d-cc22aea4c692', 'e6579802-b2dd-5275-ba4b-1f778e9209bd', '7d13d43b-6361-5d1e-94c7-1e1ae1599df3', 'e0d3541e-2ba7-5770-9a7d-8a5201647bac', 'a3c130b1-4e6c-5b49-b248-0fe310636353', '4a6fc1f3-fdc4-54c7-8b64-1a63cea8e84f', '2d3d8a52-dc16-5214-902a-2f683a364c5b', '87fe7878-91c3-5bdd-8a98-318b7820e5e5', '1477ec26-5f20-54de-a806-92a7a5a02132', 'de38afee-053d-5b61-b4e9-8dce98f70c57', '53c8b40d-65b1-5ba0-9e23-c5cbe4081454', 'ae4ecb26-edc8-57ca-8fee-45907c394940']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	356	['f2335a12-9412-529f-ade8-6a2e144f7874', '74f40769-87ce-5706-a097-40e4e3918482', '982cc6f2-3cd1-5a5d-a787-37a83e6b1d8c', 'd3ad6ba5-34a0-5b90-8177-c6c7c27db22c', 'df576d65-365e-5973-a95a-064a6ec743c4', 'd29c3ba4-3dd6-5479-8526-59e8b1494c39', '2b9ac2ad-e2e9-5913-91a3-40af690e8517', 'b0118629-232c-54a8-91b6-864dfe85fb28', '246e2b99-53c4-59a5-a952-599780129974', '896135dd-2487-571a-a150-2ba715c67d58', 'b943920c-57af-55a3-bd4f-f588e084fbfe', '9596b98f-a1ae-5105-af5d-cc22aea4c692', 'fdabfce2-d1b5-508d-817a-4e4f9b7b73d4', 'fc03b056-c157-5810-95d5-6863b5014a4c', '9f216754-dd3f-5a1f-8613-5d0653db21e4', 'e11ad947-1280-520d-8baa-b0a55a443718', 'f7bed680-552e-5e97-acbd-923a7b08e530', 'ac70f218-b430-5924-8485-3f2164ae1397', '1477ec26-5f20-54de-a806-92a7a5a02132', '8b491415-bc17-5a14-9144-9e8799c6fef9']	affd1045-15c4-571a-ab86-7d888d4bf4d5
