token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	567	['c2fc7106-a5f9-55cd-92b9-c0305ece78f8', '1ffee0ab-a8dd-50f7-9f62-e97143a149c4', 'f1effb4b-da61-5450-bd3c-afcda580cb8a', '6d9f2834-4810-59e4-94db-d7d8c41f1ff2', 'fb1cba3a-b2c8-5264-9a91-d0e2194ae605', '841f3213-a7b3-5850-8ab7-4dbebc7b51d6', '41c5cdfa-03a8-5e9d-8baa-70eab8c483f8', '2a49bd0d-ffd3-54eb-9501-0e2ebc2924fa', '01c748de-8e14-5d5c-89ee-2a3056fd3748', '31956258-1a87-5c55-8556-1acf3ce7eaa6', '664b283a-d04a-57c1-93a9-02010b2cb3c5', '76dba714-4467-5b88-ad5a-5cc50f4e6180', '2fd74119-c23f-5d11-848b-b695a2036dee', '423a7a90-7ada-5e16-a539-bfa56351ef17', 'e5bc670c-0632-54bd-857d-d364f75bac16', 'a1551319-37f7-5f70-bb87-8b695441c526', 'cf644238-b86c-574b-8729-245e14f2a1e5', 'f25bfac4-306d-50a4-be2a-9781c7604d8d', '6cf47376-37fb-5f8f-9fd2-6dc353af6188', '68a9a9e1-1c0c-5939-a5b3-752e87a57e5d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	501	['a6a7199e-034c-59eb-ba6f-90dc777ffb85', '4051338b-61a2-5098-977b-793a6405ece4', '7a6bca50-d228-5b5c-9c1d-4c194489ec8b', 'fb1cba3a-b2c8-5264-9a91-d0e2194ae605', '49fc1d57-d8f1-5477-9a33-48ccb552857f', 'e63af044-7149-5344-9b78-41be8b78f1d1', '30eae136-c8a9-5dec-a0e0-bf959bf15d92', 'bdfc5c73-1682-5801-bb5b-37193d5c79f3', 'd0b92e4b-484f-5600-95c7-ef42fe1e9660', 'd0402684-827a-553e-8c09-575b5895ce33', '18667b97-5086-5275-ab4f-5b9128d7065f', 'f2134b30-fdd2-55dc-abc5-a03132754005', 'd8fa2aa9-b052-53b9-a3f2-d299911d7b8b', 'bdc38166-2c4a-5c3c-ad0a-9e9aff152717', '8d15264e-d190-55fb-82b1-3c2a3b14a489', '786993d6-6f01-53af-be61-022f971b434b', 'a14355ac-0364-508a-a30b-09aa73ece4bd', 'acd7fd70-8fcd-5188-acf2-eda9fa596d34', 'cf5f78aa-af09-58a8-bcf9-7ce107bdd5b7', '6eefbd72-91c5-5004-b58e-55465e1b040c']	4c074e00-263e-5310-849c-e0ce6275ff33
552f9dfa-3543-558f-82b0-004c1e97980a	siete	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	481	['302407fd-ed25-58cc-bba2-64953508b5df', '93f86a52-861b-5f92-94e4-16627a0484aa', 'dd2bec27-7cf1-57a5-b665-c7f182ff299f', 'ea040bec-4bd2-5b8f-ab62-79fa61fe029c', '8d2f4522-e8f1-5e49-8a56-34339e1ae178', 'b8d3c2f5-26e6-55cf-a09e-a19a790a7e99', '0699ba6c-27ba-55cd-92f3-70fc0ebc931d', 'a454de6a-5ec6-5978-848d-d447f00c55e3', '55e225fb-17c6-526a-a0c2-75877b803f78', 'e632b96f-0a2a-58bb-8900-5e60d5c2389e', 'c21d18be-8d4a-5c0c-abd8-172243ac866f', 'fbc3159a-1d4d-5c22-a189-c211d7c7fa9d', 'dd7c4194-255a-5a7f-9976-fee0987c440b', '93ba0de1-1722-5db4-9ed6-c47980a887ff', '4bf39000-96a2-528d-b90d-84082924921e', 'c917cac9-8ef0-50c3-8aff-1229ecd129fd', '71a1f015-4d72-5f0c-b9eb-23297c23f1d6', 'dc146699-7867-59b4-9ecd-98806dc05e95', 'ce4555e3-4ac4-55b7-a60f-d3858b0e58a9', 'dd169b22-3705-5370-b25b-c78a5d395330']	3a4ed285-f371-52af-9a51-996aedf5a772
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	469	['795213e3-84ea-5863-b9f5-8c9bb1230117', '2e357ad5-5b3e-50e8-8a2a-f2073169b3a4', 'e63af044-7149-5344-9b78-41be8b78f1d1', '2269c840-718e-5d28-96d9-8321c10eccb9', '0da71319-9ce5-5449-b4ca-e1821909901a', 'cb4b9007-37f6-5d32-867d-a036b25d89d5', '37535ee2-62f6-5b56-9547-d14faf2614e5', 'e98e70c4-b52a-54b7-a041-d09fd34c1a5c', 'ee38c159-432a-5aa1-a21c-0144fcbefd47', '9f9f453b-6d0c-5ea1-8d54-e1d3944bfcfe', 'e25d7d7b-a96b-51b5-9217-e141a2f97cbf', 'e51f4fc2-9c5c-5783-bed4-15c48bc5d266', '555c17d3-e8bf-56b5-912f-66bca47caeda', 'd9624a67-217a-5e45-9cd4-e7e66afd6fe5', '49d05277-2792-59aa-b34d-d15ee9395bbd', '98b42825-33b4-51ec-9db6-f50eb9445eb9', 'b76288e0-d637-5aa2-bcde-fffc203e80fd', '06c0d1c1-4fc2-5b9a-b138-28447e019020', '2a7a77a4-1676-5a11-92cd-3b0747aa8a37', 'a7b2126c-2e58-565b-9349-a5a2023a1a4f']	affd1045-15c4-571a-ab86-7d888d4bf4d5
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		459	['d3bea29e-2ca7-5741-9db3-87eec0475ca2', '5f874040-a506-5c18-ad34-04969bfdfe6a', 'c1cde052-d707-59c8-816d-f8c233a1fad2', 'f00399ef-ae55-5702-b82f-27eb8882ca38', '9aba7abe-3450-53c7-82c3-7e39f8caee98', 'dff3276f-f744-5c86-9eca-53982e1c6199', 'ac45edcb-a205-501c-b536-d4f0f83bb4cc', 'b0d0f404-0b0e-5b1f-a78c-3da9fd1be5fd', 'f42d049d-aae7-5952-b169-5458eb61baba', 'e5557c8d-95eb-5d22-aab8-5f3649e5f93f', '6f323b15-e2eb-5797-9e4f-cd7103648134', '5ffaacd0-6c11-5cbf-9228-e7b021aec4ef', '3f40c746-1aea-5368-bb4c-f1d8571861df', 'bb542b27-e8e1-55df-99f1-65119cf75ffe', '6c3dd07a-58e1-5bb2-9e5d-bd88c7a875fb', '06c0d1c1-4fc2-5b9a-b138-28447e019020', '90a2fa14-d1e4-56d2-81dc-a2e14b0a357e', '9e1221f4-8649-5531-825a-534f5adce029', 'aadc4243-0d81-5595-a6e9-94ff71f0b400', '5a77c59e-0dbb-5bf5-b036-73ac6ed31006']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	427	['a6a7199e-034c-59eb-ba6f-90dc777ffb85', '795213e3-84ea-5863-b9f5-8c9bb1230117', 'bc4e92b6-8f60-5695-8185-6c9c0d9589d8', 'a16ecf56-e914-583a-a952-d4073b6295c0', '99cad38e-cb84-5547-b86c-10c6bf62a4bf', 'a5eb62ef-b69e-57b7-96fc-56bf6265b466', 'ab407156-dca6-5e70-b100-0b991caddec3', '9964c564-fed1-5478-9b4b-da1a2d550285', '071ed0e4-008d-5ead-b883-7ccb9f026d52', 'e08d6aaa-4408-560a-a147-6e8bb52b4d36', 'cf181e51-45b2-5454-937f-a84e627cbd1c', '1679c95f-05dd-500e-80df-295cf7ddd0b8', 'f4392e37-7198-574c-aef1-7e61cdf95ed6', '3efa5916-8b76-5587-8e08-d64291faecec', '0e2ffc6c-206d-5941-9c86-7e630388753b', '67dd72a2-10f7-5dac-a1b4-15b9ef38cd16', 'bdc38166-2c4a-5c3c-ad0a-9e9aff152717', '5d99a60e-5882-530b-8764-805c229eb73e', '14be9577-e942-5248-bb6b-b62e0f88fbcf', 'be61f323-1931-5bfb-baa3-9c2605636b4d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cec1ffb3-2f11-5abc-89cc-678ad981b4b4	siamo	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	421	['95c9b219-27a8-5e7a-a210-a2e3f2a65a10', 'f5ed2ed6-e327-52bc-8154-57a42a234e75', 'e7065d68-5f6f-53f7-b4cf-3b3beec90e46', '0d350d70-3d0e-5afe-99a5-93ae3463fc2e', 'e04fd42f-e5b9-5e74-ae15-5e1fb4126f4b', '70fc697b-5986-5189-b5bf-eba2307b5bde', '3b12572a-7c3f-53cf-8534-b2c70d5c03b9', '67b52b7d-b9f5-5b47-9933-0284caa6471e', '56134c3f-a3aa-52a9-bce0-6082ef75b0b3', 'de66db4b-b299-5344-885a-3d7c100c4a93', '685cff29-fff0-5394-a99b-abcc84e450f5', '808cb1ae-c201-5202-9682-38666d675c2f', '74050a58-8b01-5fe1-8496-1a0ccb2804ec', '5a336fe2-301f-5173-9235-cbc9a9ac47cf', 'b007a397-ce0c-5988-a827-86338b638076', 'b4e7a965-3f3e-5c22-8cab-dcab904a5e76', '266cea54-9869-5505-a386-ddad7e3d7908', 'cc954530-8296-5ac4-9134-37223d5c407d', '31c00505-3601-543d-b521-a2cdc0200b16', '23ccf106-9e01-551e-8c86-841985b48167']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	393	['795213e3-84ea-5863-b9f5-8c9bb1230117', '49fc1d57-d8f1-5477-9a33-48ccb552857f', '2269c840-718e-5d28-96d9-8321c10eccb9', 'f00399ef-ae55-5702-b82f-27eb8882ca38', '0da71319-9ce5-5449-b4ca-e1821909901a', '3fff88a7-6fc8-501d-95cb-63939a88f555', '2fa6b5a1-b78e-5ee1-bae5-b8b6cb2add02', '60a6b121-0c06-5754-8258-9c7c14facfc6', '62305e68-5b26-54a8-a393-85f8697ef58d', 'e5557c8d-95eb-5d22-aab8-5f3649e5f93f', 'f2134b30-fdd2-55dc-abc5-a03132754005', '071ed0e4-008d-5ead-b883-7ccb9f026d52', '2fd74119-c23f-5d11-848b-b695a2036dee', '5ffaacd0-6c11-5cbf-9228-e7b021aec4ef', '98986cab-7c5c-5eca-b6a9-fa4cdeb2e417', '0e2ffc6c-206d-5941-9c86-7e630388753b', '67dd72a2-10f7-5dac-a1b4-15b9ef38cd16', '49d05277-2792-59aa-b34d-d15ee9395bbd', '56294b8b-cf9f-5a30-84b8-85526ec99f6c', 'ff629c4c-2d56-581f-b3ab-cbae1820d035']	22dc5143-5902-5b66-9021-afb887384e1f
56ec03e5-f80b-50fc-a6a4-cdf828cee3a7	is	is	X	SW	nsubj:pass	Foreign=Yes	391	['dde35da6-d44b-5c45-8dcf-62e5f0de0512', '7c1f3191-b899-52eb-bfbb-6f7fad8ddf12', '9b2b1243-c230-5519-8d64-8197a0f7013e', '1efcce42-0193-5d2d-bcef-a6f92df37606', '438f1ae9-a9fd-540b-9e5e-281a89f8463c', '335aab02-7b96-5179-93df-41a01d088943', '1b1a455c-1d6f-593f-8ecf-78eab679b45e', '4b3023fd-847f-5904-a23a-f4789f68d8cf', '2e912e68-0bfa-590f-af74-eb665c1e6582', 'deb27b4e-0240-58cd-a7fc-8024aa443593', '35af9694-678e-5245-814f-b7b4e94a0cbb', 'e47cd5c3-d1ad-5662-96cf-a0b13843478e', '4944fba4-e170-5fa3-bee3-79f73d854c69', '81b6b180-cb42-5fed-a95e-8e50c0f4d923', '264b5ae0-1556-51cd-99a6-8b278371adc8', '0a17b1ac-8bbd-5de7-abf1-a1bac6c61b6b', '37cd655a-c90f-5f16-85a8-0fde43d57e93', '4130f6eb-af73-51ab-a46c-53b2fc1ba1be', '7c0bd7d9-fab0-52e9-8cfa-4d2d71e7e1e0', 'b34d18bf-13de-5dea-a15a-9254036e1b68']	0398a4a2-aff4-5d90-9bf9-37148af9b1ca
a57d8811-cf95-5eb1-a636-7caf8efe13ba	voi	voi	PRON	PE	nsubj	Number=Plur|Person=2|PronType=Prs	386	['19ef6955-a530-53fd-92bb-137de2640290', '584a441d-0325-5f2d-8b70-a3c94242dbbf', '93f86a52-861b-5f92-94e4-16627a0484aa', 'dd2bec27-7cf1-57a5-b665-c7f182ff299f', '23347be7-2a94-5a87-88bf-61a849a1cb30', 'f3911589-d165-52a9-b0f1-41e166004c71', 'a454de6a-5ec6-5978-848d-d447f00c55e3', '55e225fb-17c6-526a-a0c2-75877b803f78', 'bd971a3e-1f50-5b01-9ad7-15474fc626c4', '9aba7abe-3450-53c7-82c3-7e39f8caee98', 'd0402684-827a-553e-8c09-575b5895ce33', 'dd7c4194-255a-5a7f-9976-fee0987c440b', '84357a09-27fe-5341-ba03-e0ba50348471', 'd80fa2cc-3681-5a27-bb09-b677ec8a92d4', '7b13da4f-0994-55c3-a400-a5b13a7058ef', '67be318b-9289-56e7-bf07-185bcc9ded04', 'd49dc710-bc8a-57e3-a7cf-89efd555845b', '71a1f015-4d72-5f0c-b9eb-23297c23f1d6', '3321351d-9b60-57af-afcd-4912b261c58d', 'c302e3f6-b0b6-5c72-b8fb-d2702ff71b2b']	b5467cc0-f59d-5150-a2f6-fdc037dff9ce
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	370	['f5ed2ed6-e327-52bc-8154-57a42a234e75', '0ff100af-c32d-509c-8c49-bf3c170bf6e8', '75dff487-1f12-5522-b52f-284927643f23', 'e933e52a-11b1-58d0-a016-eee8ab3806d4', 'c31221ea-2feb-506a-a9dd-ae4844032342', 'de66db4b-b299-5344-885a-3d7c100c4a93', '2c314819-ca87-54cb-bfe9-4812f12ae6a1', '685cff29-fff0-5394-a99b-abcc84e450f5', '654efa35-3edc-5a45-9d11-4c45663c9822', 'c672f666-7e6f-5d21-b125-4659160d6ba9', '5d07fd06-c71b-53fc-92c1-c2f1e963c3e8', '366c4a26-08be-5001-afe9-b6fc242f02cb', 'cc594da3-da4f-50ce-9d76-e8193f898325', 'de2fe66e-d867-5066-916c-0f22911a8617', '0a426a63-a50e-5d67-ad69-d7b2736d45e5', 'e24e6c64-3da3-5029-ba5a-0d6bfbf285dd', '342a549b-ac0e-5aff-8a4b-4b169d6de23c', '3cc47e36-2a0f-55cb-9480-2876122ee59c', '22e5b7b7-6a82-5679-820d-1ba9e9e1f4ef', '0ca82aba-52a0-5652-b1e4-6adf7785e293']	49db6a73-9087-54b2-a2f1-d359d7b8c1fa
