token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	661	['503df41a-8aaa-52e6-ab17-fb3ae88b7c78', '31208c1b-ad8f-5eaa-a2dd-c8a146ed0ab8', 'e1ebcacd-487b-56eb-b029-1d01cd175a0a', 'd514c98a-ef4b-5ff3-b7e6-4516e271eaac', '63cf2af0-d1c2-5656-9d99-135a9a20a579', '6ac88d09-fcdd-5b6e-9d1c-7345b6e2e23b', '56a6d2f2-f4e7-5338-91cd-fef2ae0ee394', 'a78981fa-e6a6-511a-aca9-7cacd31fea87', '9f33f8aa-9322-5f66-84d7-6d478d8ef1cd', '1bae546c-075e-57ae-b03c-eb1ce850c03a', '4a9309bc-c3ad-5526-95d0-debb09fb1b7a', 'fa20b4c0-29e6-592c-953a-a64687d287ae', '56fe51bd-47c7-5e24-8260-3c8dc41caa58', '62350f41-3f8f-5037-a296-447e71e05101', '608ca2af-8b22-5935-ae9f-462390195977', 'fa737edf-7075-508e-8fb7-86f8305252dc', '3a52c41c-a8e3-571b-95f9-dc51c604751f', '463cab37-5d87-53d7-af4e-611cb6f4b2f2', '9a48a18c-e420-53d0-893b-d600363467f4', 'a77d452c-8aa0-5adc-bb15-93a39c8c08da']	5a332806-2474-5bb8-a94c-af5668a0b68c
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	iobj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	610	['403db65b-f58c-5f7b-9695-987dbbe476c4', '22edb270-656a-5865-8515-7fc0fa7bd02b', '98eb9617-40fd-561a-9471-2ac6483debea', 'c59cee34-18a3-56bc-ae93-c2095c76079a', 'cb8e1870-e9cd-510e-a174-b6d6d564f9c9', '7a9315c6-c90e-52ee-b1ec-b919e9e0b53e', '84001041-6abd-5062-af30-59c04dfadb96', '453bf455-6caa-56bb-9cba-9f1992af96bb', 'f7f31654-83e2-5e33-91ae-91aa2f052259', '342e001a-c646-5de6-ba38-31064c881f2c', '07b41ee7-01e6-5ef1-b63c-be5933533288', 'f06844a4-7861-5352-8059-70a08cc51798', '7f829fff-e2be-5ee6-85cd-ead7bf11e3a2', '0a5287b3-3e5b-5fe2-9ef7-bd40e3001d6f', '138cce91-42e3-524c-83a6-8c85c452c01c', '94300ba0-50ae-59a1-aff3-64351b6c04c1', 'cae3351b-ab27-50b7-95bd-d59bbad4934e', 'df44e401-79c1-504f-aca5-432b6272e892', '6e57d5e3-82a6-5a5d-bbd6-3f78ce8cc691', '989f11f0-2632-5c8a-98a9-9f2a00d87cdd']	26457623-29d4-560c-8e63-6f9837592a55
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	542	['81eb6fcb-084f-5db3-badb-d62d7b3aa4ef', '78812cbd-2f90-55d3-8018-06a8c75e8565', 'dd3e37b1-84b5-593c-b6fe-121389707389', '5a19b105-1f72-592f-b196-5b016bafd9cf', 'c42c1c12-f78f-5b05-9a4a-23443ebbf936', 'b41cd2aa-1f5f-544f-aaa8-2b40fb770739', '99309046-bb7f-5dff-8ccc-c117e86f2976', 'd31aacfe-5543-5a02-aea6-b5debdd826de', '4a848d24-27b8-5254-b00a-7207830d1010', '729f396d-24ea-53b7-9251-1f5606d2a799', 'e2628276-b6ca-5da9-bf49-e7738e97c2fc', 'fefbbadb-9d6b-5e25-a321-131fefc3b78e', 'b1ee5d13-4e54-53ac-a68a-c8fcc7538adc', '342e001a-c646-5de6-ba38-31064c881f2c', 'e53ee260-4172-544a-9bd1-44838d7c25fe', 'bcecca04-fc9a-59d1-b2f9-962c343966a9', '989f11f0-2632-5c8a-98a9-9f2a00d87cdd', '275f0b92-b3a7-5b0a-b677-f803ab8dc6c2', '48e0cf4b-11bc-5247-a289-6b74f693ff41', 'cc57d91a-ed66-5e9f-afcb-62ed1a382fcf']	4c074e00-263e-5310-849c-e0ce6275ff33
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	540	['6f9f234e-6674-5d88-a6f0-23bcf5962d92', '31819653-7da5-5309-9fc0-d36315c66642', '6886dcfa-59ee-59b6-8107-12a39adb7ae8', 'cc8217e2-2ef4-5f31-8425-dae1607e97b5', '7ec01c92-ca6e-599f-847a-2fd11cf34027', 'a9c48fc3-7e28-5d61-a260-890162860e06', 'c59cee34-18a3-56bc-ae93-c2095c76079a', '205d94db-d6f1-5ee3-a60a-8d795add0ded', '02cf67a5-9bcf-5e2a-82aa-4f566f6ba08b', '7dc2f4b0-8e50-53f3-be42-40aff03be138', '19929e28-5c6d-5d8b-b47e-323859ee95f8', '9fa496e6-2d2a-55f9-b14a-8fc7dfd5b909', 'e801c797-2fd9-56e0-a062-1d6e2c2169cf', '94300ba0-50ae-59a1-aff3-64351b6c04c1', '0eb778b8-16c3-5c60-937e-7c0904033ff5', '6a1a02c7-c6a6-5676-a584-73e6fbc1d87e', 'b4a75a51-ebca-5096-9247-fa395be8019a', 'bcca663a-ffc1-554e-94f3-13c338bbba3a', 'e20456bd-9ecc-55fb-a720-e2a96abbbd00', 'e1dabb8d-1baa-5937-ae66-9ab4bf78755d']	22dc5143-5902-5b66-9021-afb887384e1f
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	522	['c937175d-ed77-554e-b024-6e9438c4f2a2', '6886dcfa-59ee-59b6-8107-12a39adb7ae8', '332bfd93-644a-55c5-92ee-8b58cd47f9e4', '954b6f7d-a7a3-5cca-939b-6bc6c9ee0823', 'b1d3d5fe-cbef-579b-839b-b7ccc9b7f356', 'a9727c97-48d9-5d07-8d5a-da2c2c0fe603', '284d69b4-1ca9-5b22-a4c6-3508708aad9f', '7aa9c7b2-920c-57d9-a9cd-b5e38da9d050', '120d92ca-f15d-5512-b1fe-d0e7dce876fb', '90426c08-6889-5c10-805c-1fedab83aea1', 'a3aaafb3-a64b-5376-b4d7-e4c0e80cf3c1', '2168dc8b-29c9-501e-b19a-009558b8f347', '8628a1d2-f893-54e7-88f1-28cebf63531a', '8e992420-827c-5725-abd9-799c560a3985', '15c28d61-bb82-537a-a317-589e7d6b4403', '59570855-a486-5208-9c65-4dff142d227c', '8450522d-36a3-5a0c-8ec4-f37fcde3fffb', 'b4a75a51-ebca-5096-9247-fa395be8019a', '49e10d37-ce80-5ea5-9392-ecc47e0e841e', 'bcca663a-ffc1-554e-94f3-13c338bbba3a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	479	['e70d65f2-3b97-5bfd-a466-5354c2490e9a', '320090b6-b4e8-5a1a-9be1-efa98537816d', '73a85340-d30f-5bc2-875a-13eb753114cc', '856cfef0-aa3a-55cc-bcc2-5af551b4b2c5', 'a0e083dc-18b0-57f9-b8de-d71f41bdb2d4', '451534a1-2842-56a7-9ba7-5cec2f07f5c3', 'ca84b238-af81-5ed0-acfa-2786608d0f38', '4a9309bc-c3ad-5526-95d0-debb09fb1b7a', '0f5f42fc-f67d-5626-be2c-701078da9353', '3cdc5883-306a-57ff-b6f7-491a82e83ae8', '7af757d2-ca72-5bf3-835a-fedc55e959d0', 'fd781ef9-0507-5103-8978-bd1343d5f9d3', '8fb8cae1-df00-5683-96ba-48b3dec332fa', '6c03769b-7469-5f4a-9e7c-c8eedd1f6ffc', '1e08584d-cabf-5eee-a843-c2a3309fb71c', 'ca82e22d-4ece-57aa-94c1-d02ff608dff9', '0b4cae98-3628-5f1b-9137-88c810ddebf0', 'bbeef4a0-0c3d-5c38-8ac9-5b4004fb30b5', '8173303c-1c62-5ab7-b8a0-d9a96c07e801', '115660dd-97b3-51ab-878f-f67a701b91be']	3a4ed285-f371-52af-9a51-996aedf5a772
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		477	['5c19c157-8629-545f-a558-77a86314b0ca', '332bfd93-644a-55c5-92ee-8b58cd47f9e4', '954b6f7d-a7a3-5cca-939b-6bc6c9ee0823', 'b1d3d5fe-cbef-579b-839b-b7ccc9b7f356', 'c89a1c98-99df-5d83-a0e1-41b916ab2d65', '8ec51772-a6fc-5324-8160-97f23ddfd618', 'ba51229c-e500-57a0-a984-4321c5859c6a', '38c23b08-38f0-5f05-a852-e0a8eaebaec7', '74cdd591-e8e6-548e-b61d-67f0c7a8b94f', '7a9315c6-c90e-52ee-b1ec-b919e9e0b53e', '86518ac0-8498-5aee-bd16-148166481d25', '4e31bf6b-2322-5119-b839-66ca643b954c', 'aefd0cdf-01cb-5439-a326-dab2185b71af', 'c831e102-e519-5061-b9b4-845248a25792', 'befd7733-296b-513f-a7fa-f33bede2f266', '0a5287b3-3e5b-5fe2-9ef7-bd40e3001d6f', '1526f1bd-b4cd-520f-b7e2-7b36464e65f9', '79469c43-b8f2-5f6e-b2ef-df7e21c4894c', '8450522d-36a3-5a0c-8ec4-f37fcde3fffb', 'b50ffdb1-3114-5284-84da-618c6399fda2']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	456	['61774611-3dab-5d08-9e9c-0fc45e776f2c', '249cc270-3e1e-5da8-9237-8339380ef527', 'ca697828-2457-5b83-a8ce-bd8e189aa977', '2cf14c81-6d62-5585-97c8-d3eb8b911ea7', '4bd9df30-2614-5cca-b068-b39882c7e0da', 'b6c414f5-83a3-5cc5-a495-932893c546c7', '9c521440-25a2-57d4-aaa3-46086b61647d', '96371f77-026c-5a5d-8319-5530d00cd486', 'b094bbd3-3f47-5b0b-9d35-5b65b9c42b2e', '6d14c5d3-60bd-515f-8c52-bb919b4b184b', 'c16ef84e-40f0-5f8a-98dc-60afebd73015', 'be2572c8-a11d-5e66-899d-14005565b994', '88f3e7c2-a1ce-5feb-b80b-c8032f1910f5', '77cdcf2b-0c55-5dcf-97d0-a9e0f28bda54', 'b68abb5f-85c2-5dc8-ad71-2350b51bbb50', 'c132637d-93cf-5428-8260-56d12c6eb32b', '9c509cb1-4d78-5692-8979-7e7d4f4cafaf', '48236fc7-45e4-536c-82c0-db43080be75b', '3be6cd52-5b9b-565c-bef8-b3f289e306be', '7f829fff-e2be-5ee6-85cd-ead7bf11e3a2']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	426	['f61c8429-2b4b-516a-bcb5-e8e5b82f3119', '02f2cc60-0df1-5802-ac61-5aeedcbe2a49', '1b127e7c-8db7-5c5c-abb0-876b35fd9547', '53e60a55-07d6-55e3-ab35-2ad06e52f873', 'e1ebcacd-487b-56eb-b029-1d01cd175a0a', '390360b9-a247-5f3a-bc4e-44674a116206', '6ac88d09-fcdd-5b6e-9d1c-7345b6e2e23b', 'a9c48fc3-7e28-5d61-a260-890162860e06', 'ba5d1e4d-2250-5d59-9c72-67ef094a449e', '7dc2f4b0-8e50-53f3-be42-40aff03be138', 'b13c339d-f15e-56df-8b14-0d174f2bb2ee', '9fa496e6-2d2a-55f9-b14a-8fc7dfd5b909', '1ccb15a1-2df5-5335-bb3a-a4b1799eecaa', '97cf1860-1ba8-55a1-af29-617769430888', '0fc9445f-ed43-5ce0-b7c0-4f6788f27b62', 'e801c797-2fd9-56e0-a062-1d6e2c2169cf', '08731649-5e2c-516a-9d93-fc5850cda0ff', '5da2acdd-9f26-532a-b484-ddf69fff7dbb', 'e20456bd-9ecc-55fb-a720-e2a96abbbd00', '2be643af-251e-5b51-8179-527d3008e90e']	9feec5ed-5355-5acc-814e-8ae49cf445fd
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		411	['e1ebcacd-487b-56eb-b029-1d01cd175a0a', '4eac3351-a9bb-5d26-a041-08fbec999e7a', '390360b9-a247-5f3a-bc4e-44674a116206', '4a3a9d67-025b-52fa-9cd4-2506b50d4133', '6ac88d09-fcdd-5b6e-9d1c-7345b6e2e23b', '9be76dcf-8a62-5cd2-a9d8-ab7b11471943', '04efd337-c102-5693-b6c8-663470daa8a9', '5c62eeb2-40e2-59a4-bfea-5ba53d7173f0', '72a6322f-f119-5d79-90bc-a673ad9228a5', '97cf1860-1ba8-55a1-af29-617769430888', '6022e1ea-89f6-53a9-a75c-a795307ae871', 'bb21dd7a-dde4-5b01-aca1-9d3e58c97929', '952a33b2-1c7e-51b7-a0bc-1ff688eeabcd', 'f406eb3a-fa1b-50fa-a951-a64e7d95a4ab', '2be643af-251e-5b51-8179-527d3008e90e', 'd6cd2813-2f79-5818-988b-7424f049f2f6', '823a70c7-dc0d-557b-b922-00991d397d61', '4bd897d9-1b11-5569-b55e-ed41c3fe4d4b', '5da2acdd-9f26-532a-b484-ddf69fff7dbb', '237340da-2997-54f3-b613-9c3df3b9680b']	6455d120-2004-5574-9108-1a86fc40eba7
773d169d-e1e9-5fa0-8922-f0083fd91001	li	li	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	388	['f9bede28-4dba-5681-80b6-967726193115', 'b1f4f16f-e12e-5817-9284-d75020f9fd74', '4a3a9d67-025b-52fa-9cd4-2506b50d4133', '1750dae3-76ee-56cc-93f4-cb7de906d1f4', '74a0643c-d6fe-55f3-b38e-7e27a293e013', '8ec51772-a6fc-5324-8160-97f23ddfd618', '38c23b08-38f0-5f05-a852-e0a8eaebaec7', 'daa16dd0-02a3-52f8-a38d-aa708ec5eea4', '9f82a5d6-3ff1-5a1f-8b13-ef970a662552', 'c720082a-cfda-57e5-868f-2d1530db0af2', '6022e1ea-89f6-53a9-a75c-a795307ae871', '76c490d6-20c5-53b4-9f32-800af6938cf8', '59d29d97-212b-502a-abb8-1710c69cef00', '24d3d8a0-f27a-5bc6-8bea-5186f7ca1075', '3084a311-d8d9-52ab-8adc-e226b93ec559', 'd6cd2813-2f79-5818-988b-7424f049f2f6', 'f001d9bd-5501-5edc-aaff-0f5567a98773', '8f7c2a39-a957-523c-b404-220a9130253d', '1862f729-b48f-5602-8e51-0de74a4363fe', 'b59bf730-de99-5b0e-b38f-07bbde05e8e3']	bf221728-9d14-51e5-8d14-e124e48089a4
