token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	621	['b5297c06-69f5-55f5-a154-5b6064c23f70', '709c9c4e-0b87-5b4a-b47c-38b05e075829', '2f6c92cd-814f-5539-b9bd-112102febbdd', '6c04f2eb-2ab5-587d-80a0-a7452f25a485', 'bc4566d6-8efa-5181-b2df-acddd19b6bc4', 'b72f7f96-7efc-5acc-b160-0ca77b6e7d4a', '4e07400a-8d28-572e-bae3-542e0da9bc49', '207c3f9b-b73a-5d60-88d4-0320238bf27a', '81af8818-ed63-56d1-92fd-815e5b6cfd87', '10808b01-8b86-5f12-9ce9-d5ae5563b55a', '8bdaad62-c268-551d-927b-9f52825e60bb', '3d37dc16-b8a7-5c82-a514-1f26a1025e6e', 'c40c7a17-c119-510c-91dc-9bd33517ca07', '8f7a8377-aa2e-5a7e-93de-388201c409de', 'c7887759-31d1-5e65-b3b6-0ec57685bfaf', '0691416e-cd3e-5e72-95e0-ce62f0520146', '1f13084d-529e-56dc-87d7-e9e53b5d1aa5', '4013c1ca-c8d3-5745-ad69-79bfca94c67e', '30d28fdf-bce1-58f9-9569-231f9ec89cce', 'f98a0ffa-185c-52a4-8424-1c2100715125']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	612	['82b073c6-c8d2-549a-8315-d9752bb9bc6e', '332a7a70-2149-5f91-a399-ba615ff70150', 'b9bcbf60-6b37-5333-a7e3-0b1bc98ea099', '926b6ab9-7044-5671-9fca-daeded5a157e', 'cca263a4-34cc-5367-b2be-bf1e29b606a4', '8a54712d-8192-59ae-a77a-3446aa901bae', '66084c3e-094b-5ec6-8d74-a8fc63320510', '3039ecd9-befc-5fb0-8877-d9adc5e5ef19', '224c1279-cbdb-5213-8357-eba0abd3bdd6', 'ade5a64c-b80c-5ed6-af16-f25fe0d2197f', '8ca7a50d-da0b-502e-b59b-fcfedd86b83b', '406f28a7-7972-5e3f-b663-3839c59de8a8', 'ee945ac9-acc6-5e85-a850-1f1e31e082d8', '55f6c7ed-7d43-567c-ab37-c1dc77e64b8d', 'c2cf5520-2e77-59d2-9df6-efbe7f196c86', '0bad0910-1480-54c2-8584-32d8c0a453cd', 'fc6e93ba-0e8e-50d3-827f-71e6f4491476', '32a742a6-303f-5d94-9a69-27d3da636ce6', '30d28fdf-bce1-58f9-9569-231f9ec89cce', '855a4e40-70e3-5bb3-9566-061c7c7acff1']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		595	['6b3ff71c-5bf1-5910-b1a4-8185127a5e1d', '92a9dc61-8393-5f10-96a4-f49afbd3787f', 'e40c769b-a1cc-51ff-981c-6997d18c38ad', '090c9ec9-0b36-5a65-87da-2f3d0aa816cf', 'bb68d501-a20e-5802-be3e-7a015fb9f8cd', '926b6ab9-7044-5671-9fca-daeded5a157e', 'b39c5c1a-30d8-5ec7-bea2-74151f3cdab3', '10bf27c1-f640-5620-ab2d-162325004937', '78fc3ddf-a5aa-5ca8-b4b0-41a8c68623dd', '80443c48-00ac-5792-97a3-7f26f332038c', '468604c8-58c6-5552-8dce-50998e75130d', '099ef45b-aa39-5245-96aa-12b4a9c20543', 'd686f5bd-7068-5cf9-b0cc-f6ac12cabe03', '227d5145-2c07-58fd-9130-e38307d3b32d', 'f8648c8f-453f-5c2f-b966-2f08f8140cdd', '03637c64-80b9-50e9-a60f-bb4306f26e1c', '779b349f-5126-5bbf-8f5b-0e75a3a7e83a', 'e91c80ae-2f2c-5299-a221-28c8f9e93959', 'ebb7ca67-264b-5391-b20c-41a8b47cc724', 'e9fc1af9-4359-50d0-82cc-5bf40a203d11']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	537	['2471c4c3-1454-5cb9-abcd-72d8d42dd347', 'e0c84194-840b-5bc2-9d28-e950eb892096', 'e0efe953-ab64-5307-ba23-40280f758e63', 'b654916c-0ac7-565a-a203-34ffc77c72e4', '0b51b20f-2b39-5a48-8ddf-775dfee315a6', '11141f43-baa5-56ed-9967-21c8338a8645', '4363eee1-b85e-5a00-ae2f-49be14eeff9f', '6b0021ed-813f-5a9b-a576-eeed07a5da1c', '1c270e52-5c4f-5ce0-980c-9e47a5218ea7', 'cbd17ba6-9c54-5ef6-8222-9f2bccd6a624', 'bc132939-8a22-5fcf-a53f-f819017a9fe7', 'b4331ce4-8237-54fe-aca5-37bb042432ea', 'aeab8a26-f6d4-589d-8585-0b855fe8e537', 'b0d762b8-86ec-5d27-a3e6-b843253bafb0', 'fe59f2bb-d464-5ff0-a81d-b43583b6b3e1', '15429676-d32c-5e97-9269-991dc3b1c6c7', '22d7fdbd-eef8-54ed-891a-bcff2ba468fb', 'd5fb5c04-c789-5e42-b68d-7372e366aedd', 'c96a0e5e-c0d2-57eb-abf1-1d36e6720fb3', '69eb9bc3-35db-5307-9b84-3a270a4acffe']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		526	['1999fc22-add3-588f-956f-1db2226441e6', 'ed0963e1-2585-5816-ad40-ad0af268c0a6', '2fd9e934-ef55-5a4f-b821-332b20b60c42', 'd403c123-d8cd-590b-8d05-c17aa1600d10', '65abf35c-d885-5261-b88c-8a58cd283d55', '03a6021a-0388-5ae1-b03e-86d27331e7e7', '6fc2a8ad-7d47-5b49-9069-6b1d13cad9ca', 'c40c7a17-c119-510c-91dc-9bd33517ca07', '458a0d6b-4343-5c46-a13f-1ece86e93c86', '685ca7f6-efbf-53e9-9385-2e09bad632cc', '09758029-40a4-5c63-80f8-994bc91609e9', 'ea5afd96-7aa3-5562-9782-6a1dd1f17659', '849f80b1-6b32-571d-bf68-8dc678e13f4d', '71501a5e-b560-58dc-a1bd-3395d80ef7e7', 'ce7ad961-9b63-5181-b3ab-72585bc11aed', 'ed57e8fe-5d1d-53ab-b708-ba9fd1e46c47', '9e4241e6-2ec2-5e35-873d-fdb815d79b6e', 'a23c8104-515d-5dad-8584-fad2af957cee', 'b660872e-d4eb-5c56-86f6-8d563ab78952', '94c9b77e-a481-5b82-82f4-78421f9e8a87']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obl	Gender=Masc	524	['ddf09a31-910b-5e6d-abbc-2b523663539e', '15413074-3701-5511-a1d7-f8e9ebba1c19', 'd69a3365-f468-56c3-88c7-652949ffe59c', '05a3549f-2439-541e-ba40-a557215cf683', 'd81f7ddf-a580-58d5-af93-0ff2f4f3bd04', 'bcafd941-c293-556c-bd48-e967284f8c32', '149373dd-0dcc-53ab-a777-cef59dba92ed', '953ab743-6bc4-5e10-b731-c53ef396199e', '1ab3a6e1-41c2-5f75-81e7-8ed3ec343b59', '551b4737-af28-5c24-a515-57e4b605c72a', '5148e660-b6ae-59cc-8ebe-d35a06280eca', '42f3111a-bb6d-5502-ac6d-5c3d64f13c64', '411a8e62-1699-5e8d-8166-c57a2995ec26', '8d78b1fb-238c-5766-bfe3-cab2a27566dd', '2a3d836e-c131-57e2-a6e2-88d5e466ff1d', '87d291ea-ed7d-5b1d-9592-5fdcb0c36296', '2726f17d-4ef8-57d0-b8c7-915e3fd38b9f', 'e730ea46-3021-548f-8b1c-1741f6644a07', '2d9fb1b1-8bb6-5d09-98af-607db563aed8', '7e76a83a-12e0-5c41-b286-a452ff2e06bb']	72ceddc7-0ccd-5685-9f1d-641b74508907
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	481	['b60abd0e-5141-50c7-8159-051d68a6736f', 'db7c226d-1fb8-5e19-af9f-64170d08b21a', '950987c3-a32f-5f3f-847c-e730d6e9fb7c', '45ff6810-6678-5aa2-8e80-036564232597', '8eebb4be-5aab-5dba-bcb3-0f072b71e720', '27ffb4a2-6abe-598b-9bd1-60aad2d2b2c3', '23f8005f-8b35-50d5-96bd-3c7b209a7e70', 'a88fc4d0-c2b2-513f-94fb-5ec457a221e2', '3c20060d-c40a-527e-abd5-99db68356270', '1ab3a6e1-41c2-5f75-81e7-8ed3ec343b59', '02816501-8804-5a2a-8143-56b22529f0d5', '490c25a3-871b-5db2-8780-d2e8d82efd3c', '5afcf084-8a28-5d19-ad0d-70995a2d638d', '87d291ea-ed7d-5b1d-9592-5fdcb0c36296', 'c2cf5520-2e77-59d2-9df6-efbe7f196c86', 'b1f12413-23fd-584d-b308-8df2bb47dd74', '2d9fb1b1-8bb6-5d09-98af-607db563aed8', 'c9055269-5f33-5128-9080-8b693b91e178', '2f98b3ff-bb92-5ad5-8a7c-c4538734bf6e', '9c3de49c-6e08-5561-b9cb-0cf8664b1638']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		437	['db7c226d-1fb8-5e19-af9f-64170d08b21a', '98ba146e-57a8-5104-9c9d-29e53c0e0107', '9bc70acc-43d1-571f-bb65-aacc09890f2d', '1afefdcc-5914-5bef-a328-aae4c1fbe4ff', '3f06eb68-53d5-5418-b289-502e5231254e', '23f8005f-8b35-50d5-96bd-3c7b209a7e70', '1ea93b92-37fe-52ed-88dc-908a8c3700af', 'b39c5c1a-30d8-5ec7-bea2-74151f3cdab3', '28d3d260-d4db-5040-b01f-4207c76f9934', 'fcaecc00-068e-5559-a046-0a0553009d55', 'a25f0bc1-83b4-5243-882c-976da88a14e4', '5afcf084-8a28-5d19-ad0d-70995a2d638d', '3b8efdf2-cb12-531a-baba-8517d942fac1', '2e53f716-940e-5e3f-ad58-bbc7ff9cc78c', 'e2112a5e-86b4-57d9-922c-7f5150fdb644', 'f37a649a-6b67-5650-8d5b-607033fc6f57', '5d25f9ac-ba5a-5c12-95cc-a549298eb46a', '21cdb6de-35fd-5193-b30b-b655a5bf53e1', '0cb7a0ea-41d0-5ce9-84b2-242fcd5d6471', '71f8a575-a6ba-5361-a84f-58670f9821b3']	33090d1a-922c-52b0-8488-8101a201506a
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		418	['488a3788-470b-5194-a0da-34ebfb45a6ba', '274d7853-cbdd-5703-b7b1-fb67678ea98a', 'd8543654-386d-573a-b5b2-3061847e1a01', 'ffc0ae7e-15e4-5478-bbeb-42bb93c81271', '149373dd-0dcc-53ab-a777-cef59dba92ed', '953ab743-6bc4-5e10-b731-c53ef396199e', '6ccfbac9-2116-5acb-bcb5-7de2a2170bb9', '1ab3a6e1-41c2-5f75-81e7-8ed3ec343b59', '2fc35fe3-8891-553a-9259-d3a31b1bafb4', '551b4737-af28-5c24-a515-57e4b605c72a', '379fe81a-e529-5d31-acd4-f59a3964ebed', '789bc5f7-7312-5009-8431-c2bc66c4a967', '3b8efdf2-cb12-531a-baba-8517d942fac1', '87d291ea-ed7d-5b1d-9592-5fdcb0c36296', '1ae65734-06ae-50ba-907b-f1953a3e1036', '361cbad4-190e-5eac-a5df-13e4c1817415', '453d8c59-be0e-5acb-89c7-668ec85c55cc', '21efd341-ada0-5bd8-9d00-632798cdb8e5', 'f1bf011b-5a1d-520d-a4dd-f57177f0e793', 'd977abb5-513a-594d-ab24-38af1b4d0777']	b69fb04a-9121-50f6-babf-2cc130281bab
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	406	['4d20a2f7-6ff6-528e-b7e0-1e0f707b9247', 'eb1160a2-6ed7-5132-90f8-9b4d1601b076', '7bff3c24-9229-5381-811f-85864b9ccb5b', 'e59a0845-88b2-57ae-891e-f8defa4f8c22', '65102725-a9af-527c-85d7-5f966f21dd5a', '2be7bfc2-ee21-56c8-a6da-d483940aeebf', '4a3413f3-99be-50e9-9f2d-15d3acae1c4a', 'e9db81d3-6713-5114-bd04-de9ad16990b2', '224c1279-cbdb-5213-8357-eba0abd3bdd6', '79affaf7-7202-5c40-a86f-0bc55084df11', 'f4ded16a-b20b-5479-bf50-8385ee0da624', '8237215e-c63c-536f-8cce-7514c49999a6', '458bcd6d-c619-5609-95b9-82caff5c46a3', '1804e37c-9680-522f-aa37-c297e6a61464', '927b6ece-0d1d-5c19-8334-b27c42b5deb2', '87d291ea-ed7d-5b1d-9592-5fdcb0c36296', '3d8e91dc-2381-5df4-aa78-378087e4a805', '4e1dfd6f-53bf-5ec6-91f5-5f5fb67d12d8', 'c44d6861-61c2-5a57-86dc-bf9d745be05f', 'afba3822-9478-5f7d-8476-9047f2440042']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	357	['891264eb-11d5-55fb-95d7-0685439a594d', '4caba050-b5d8-55df-84ea-a4457b27f444', '9f972e5a-dd1e-5f19-ba12-cb0efa8311ef', '4e5633d4-e406-5a8b-9b46-52de6fe7209e', '98918326-98f0-5ebb-ae60-c7a33cf98ef6', '47988a9b-6ea8-5659-8e34-2dcec8604d59', '4390b266-4bef-553e-8239-e6d1237f184c', 'a1bf7a76-e1f3-596a-96cc-e4d86b49434b', 'f03ea302-76a7-5bf6-a07f-67bda42e0bb2', 'b3f61981-0b4f-5d25-8db7-42e1fd09d449', '78a0d0e2-4c03-5dfd-8dfb-3ed8c99e7958', '035fa08c-8d6f-5869-b3f3-85722a382c7a', '6572c4ca-a5b8-5287-a671-38bffd5af585', '4dc39a87-e5ca-53a5-879e-360d38e02251', '91f74e55-301a-56d8-906c-057df70b80a5', '97174769-56cb-53c7-8650-2e2025478976', '5a63f6ed-92c3-5505-9d12-81ec6064c15c', '0565c5e3-5155-568b-be67-94ccc32df750', 'd0366329-24a2-5d1c-a0d5-0c422a87f1dd', '9b5f5ceb-a14e-54d2-9b5f-9811c3ce4847']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
