token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	785	['8f449689-5d14-5dd0-a338-3068e4898f79', 'eb7a062d-19fb-5bdc-bdd8-0e2540250221', '884a07b0-cb2f-5a1c-a4c0-805957b6908e', '7adcdb61-e8d7-5281-915d-db98e1c96693', '45886f75-4fc9-5940-a312-2b91131442bd', '676efd9c-2388-597c-880c-63ab0b5f70de', 'bb598380-dbe4-5a7d-bab3-d9e9ad460699', 'f6673e98-4f5a-53ff-bbf2-f6bca69b543d', '9593189c-eb6d-5680-9314-94b225566a32', '07890a53-b6c5-56aa-8cdb-4c7079c16e6c', 'd0a3a5cb-8a5f-5102-bf0f-8432f6176910', '3ccd9979-9235-5eb1-bd55-a83647836ead', '2e594177-6ff5-51cc-8971-ea1708957848', '524e8c1e-33e9-5776-aafc-5f330d9a3716', 'fa2b89fc-fde8-55ec-98b1-6456246be493', '47040c6e-a5e9-5b0a-af1d-36759790b875', 'a622f69c-ccc3-5430-b660-4d33c2bc5463', '0323a461-9d46-56b2-b854-27fd5ce9bf77', '7f18c370-b349-5615-b4b2-52ff3ff2a848', '7318c2af-b6b0-5a4a-b6a0-f37d26f18044']	5a332806-2474-5bb8-a94c-af5668a0b68c
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		678	['8f449689-5d14-5dd0-a338-3068e4898f79', '9086e014-b8df-50e9-82af-12e5c6172545', '4fd9dac6-73f0-5408-b518-7dd40f59cf55', 'dbc7818c-c668-5fa2-9139-8c6afd638e41', '24249d11-f32c-5973-9f5f-698193af81e8', 'b74c613b-d505-5c27-a1d6-60701cf3f734', 'f8a46362-36d3-5eba-bfe9-032fcc92670e', '45886f75-4fc9-5940-a312-2b91131442bd', '7468f363-50ab-5a36-bd09-bb45ecb10360', '8f54bb97-f812-5fa5-99bc-61f4b7c5826a', '1120edb3-4c83-50bf-936f-a2e79c14a3dd', '9593189c-eb6d-5680-9314-94b225566a32', '2287acde-cf1c-5461-9194-5580ad812db4', '2573b55b-ed33-50e6-a927-f008b6dd6f55', '3c412a7c-7291-53f5-aac1-69e84d2336a6', '8cb65634-39fe-5334-be41-3c2052c1bafe', '81f815d8-77c9-52ff-91be-cbab9cf50fb1', '0c70bf50-74ed-583c-9a57-f7ffba4106ed', '3549ed8f-7ef3-50f5-9d59-f2280c410d48', '4f29b08e-1633-5915-98b3-7c0d65718a28']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		645	['37f0aafb-c8f5-5b07-9128-f4e2733b81d5', '5db743b6-52ad-53ad-a4dc-67dd5853c3bb', 'e1c938b2-5eb1-51a8-a2ed-7de74b938fa0', '3ccb09ca-9e79-5ab8-acad-f6bb805245f5', 'ad434cfb-56e9-50c2-a296-cde4a883220f', '0d10a9e3-93f4-52e2-86e2-427c37743a62', '593e18d4-4eac-52bb-8de4-91b3e615ab02', '756042b7-609a-527f-b804-109801c2fe19', '8e0ac25d-c87c-5de1-ab17-2e2863baa71c', '5e3ad46b-cd0f-5676-84bc-53634d107ca9', '930ed59b-ad20-5751-a9d6-22ec2ee2f136', '1a26b019-1fd6-5c92-8416-80fa1b1117ce', '59330fde-2ba9-52b4-8d7f-101955b390d0', '635e7e9f-b169-554b-b299-26fbdc9b7c3c', '312159bd-322e-5edb-a910-ff6e96bc908d', 'e0470aeb-78e3-5018-b489-8e726969c05d', 'df972113-cadd-5e8e-8d21-3ad3d545d9d6', '03e58406-923b-58aa-9ad3-2ea98cb1a7b2', 'e857c057-76a2-54bc-b723-fcd46e82ee8b', '7a4340fa-9a9b-5ae6-97d5-0fd5c91a9ec1']	b69fb04a-9121-50f6-babf-2cc130281bab
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	617	['7e3622c5-3be0-5b4e-b923-a96ac34fbbbf', '22280ce9-4e4e-593d-8618-3376e03e192f', '78fd63c2-5cf1-5f20-a431-e96a0e851a55', '7fbfcb11-1ce4-5512-983a-2f75ba2cd60e', '3911dca6-bbaa-5896-b8a9-c1d41f554588', '1412da23-b558-50be-b63e-6a74308987e7', 'e95539b2-5490-5470-b047-968efef7bf62', '96cb2d0d-70ae-59f6-92b9-7da9a9ad23e5', 'ea819bf1-8734-590a-8bcc-bb511f868ee3', 'e712f4a5-0c85-5d5a-ad6e-893e8748be8b', 'ecfc1431-4c45-5c13-86f2-f19fbd1881ee', '149243a6-a93e-5da3-96ed-98dd3cc2ab54', 'e6fad53d-1b3a-5db2-8078-985760660cbd', '4ef73b95-922f-5f6e-8b4a-4d81b0da4dc6', '8808fae2-11d7-5141-b08b-5b5331e84550', '03e58406-923b-58aa-9ad3-2ea98cb1a7b2', '985b6a97-f49e-5a61-a852-563a9e7806fb', '0a489b44-d72b-5661-be3c-f3c431100a8a', '86817ae3-521a-5170-b7bd-e7527080fcf8', 'be73882c-d567-50dc-8aa8-0bbbe0fdabda']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		603	['d7137d90-9f00-5085-8051-3fd3d7d2eae2', '40897d54-bd1d-522d-b7da-f0e479d8dc40', '63bd5945-af62-5dc5-8298-eda1c07d9598', '0dce3ffd-74b9-5ef4-80f5-5d7a1f56c1bc', '9b61aac4-1452-5b55-af41-849bdad45aa9', '1a2d9c59-712d-5401-856e-7731d9d52510', '8e1538bd-fa53-5f28-98fe-eddfc0d9f78b', '1412da23-b558-50be-b63e-6a74308987e7', 'dbc7818c-c668-5fa2-9139-8c6afd638e41', '6e7aa50d-e6b0-509d-afbe-bccf2142389d', '20395b86-e309-522d-a6e5-95ca18b31a9c', '4df00fe0-b959-52de-92e1-1bd3a38dca84', 'c386c1f6-1ea3-5fb8-92b3-963bccd44962', 'c6bf5d84-8de7-5ced-85f3-6c3594089062', '53960863-9a8e-566f-b848-69dc4a69668a', '2573b55b-ed33-50e6-a927-f008b6dd6f55', '0a489b44-d72b-5661-be3c-f3c431100a8a', '9a71c84b-3e47-5628-88d1-7365e107e50a', '474691ec-474a-5567-828f-e7c248f17de4', 'd8bacdc8-aff9-537e-a14a-9e2dc8d6c53d']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	594	['a4f5b2d3-86f1-58dd-ad24-e03fc3f8a19c', 'c30e58a2-ede3-59c7-a4ac-383b015de72a', '4fd47ef8-711b-58ee-87c1-b24c3c86197b', '34606531-77f3-56ed-a5d6-8d0f5904bfc5', '861ab7b7-8a19-5c00-a21d-baff318a434d', 'e7eccbe1-a1bc-5e45-97cf-e3e7859e3131', '7c90920c-0bf3-56ea-b33f-298d51053dd3', '551960ec-af6d-5825-b3f3-99fb1e6077c9', '83cfb391-15cc-5e36-851f-19244f7ccf82', 'e2065db0-3b16-5e1d-b966-4fb7ddb1e6d5', 'c386c1f6-1ea3-5fb8-92b3-963bccd44962', '9b32cf25-1c7f-57f5-9671-8cb19062c79b', '77ce2902-08de-599d-8ec4-ea2797cc5ca4', '0c24d141-377b-5af6-8947-f92b900b276a', '71c913d0-6dc6-570b-ad10-f25ec19b2bbc', 'debb6ef9-5bee-562f-94dc-dcdf5d79870d', '2cac284e-0079-5790-b007-46ddd06b1726', '2af005be-a6f1-5448-9b34-088a71a1589f', '474691ec-474a-5567-828f-e7c248f17de4', '455a03e6-7a47-5beb-89fd-f4ce7e3c4be2']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	560	['a3a0e235-eacf-5287-a807-070c96cbffb9', 'd730b4fd-8e7b-5516-b6eb-7cf17709f0ea', 'b4bd697c-f063-5326-abff-030c5a0b660a', '1618140f-f989-5af8-b72f-cbc4a3a1017b', '3d623772-ef56-56e5-8894-4bdd348424a0', '895d1804-5599-56ce-9ed1-c0b3f1358fd7', 'a12b00e8-3368-5640-bfbc-72790e26043e', 'eec28dac-7aa0-52ae-aa92-6b9ad73d01d0', '78b31812-b3e8-5125-9ab1-7f5a135cd516', '5fd8659c-dbcb-5f4c-b2d4-b4cd0b9d406e', '03f22f4c-fc6a-55db-8378-a71340f194c6', 'ecfc1431-4c45-5c13-86f2-f19fbd1881ee', 'd0d74944-6d17-5112-86ad-db51f821e449', '52880a9f-594c-51d8-9df7-9e760efd4e0e', '632c0a2b-ce3b-5fcd-88a8-36a705670351', 'a1309302-d6bf-5588-b5fb-fcee91d61327', '7544e25b-58ff-5346-9cc7-30eed2421bce', '247b2389-d1ae-5b81-9619-7d52199a7dbe', '3daf8c41-8976-5893-b61e-4a93866f26d1', '07aac099-c5e1-5726-a9d1-c3d9fbc1e171']	3a4ed285-f371-52af-9a51-996aedf5a772
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	549	['3e45868e-1c28-507f-9e03-f39a5e53dce6', 'b59b8f9f-332a-5825-a93f-c0e14748cb21', '7c64805b-aeb9-55e2-836a-142a86bbbe21', '6d0713a2-f3fe-50a8-8b13-1df3a1f93fe7', '551960ec-af6d-5825-b3f3-99fb1e6077c9', '9e1996b3-700d-5928-8878-5de8b216f36a', 'c5575712-9746-5de0-85e7-8d871c442b68', '69996479-4405-523d-90da-208d78eb6f90', '7d8055bc-ede1-5788-bb12-2c5e2a1c4e40', 'b825976d-cd97-55f3-9221-2af9068b97ee', 'dd084e00-7553-57df-9937-982fb8dae682', '3c412a7c-7291-53f5-aac1-69e84d2336a6', '875abf59-54bb-5a7f-a019-9840b88af422', '85d58347-7c98-57df-bc1e-84498c9fe888', 'b18e1305-52cc-5946-b697-4ad3b8910080', 'c18d3440-660a-5609-a55f-2a88d3efb84a', 'e42d6fd9-c9cb-5311-8334-2b018274fbe0', '4f29b08e-1633-5915-98b3-7c0d65718a28', '2af005be-a6f1-5448-9b34-088a71a1589f', '40897d54-bd1d-522d-b7da-f0e479d8dc40']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
a1c699c8-c53e-53b2-8b19-15dd9431cefb	hanno	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	521	['c30e58a2-ede3-59c7-a4ac-383b015de72a', '20d83d64-a644-5840-8da1-0b394f244810', '7fbfcb11-1ce4-5512-983a-2f75ba2cd60e', '962d552e-9f0f-56d0-8959-90e56eb086fe', '861ab7b7-8a19-5c00-a21d-baff318a434d', '2b8e3002-40d7-5e7c-ad49-92dc9ef2eaed', 'c9165687-3864-51c0-9944-f8473d8e315b', 'dbcd2df1-3af5-5c0e-b883-8b55be10f84b', '919d08c9-011e-50d7-bcb7-a811d41c59d8', '939d33cd-e1b1-55e0-a0fe-6ec81ff6ab0f', 'f786fc12-0b22-54a0-bb43-f20141cd993e', '1a3a1e5e-128e-5ebb-a2f2-4a429b950a1f', '8886af63-96fd-5e53-b99d-c7691fc825fb', '2f7269d8-ede1-57d6-9ed9-fb4b84053b30', 'd1ab9942-31d1-5749-96c4-61164d6e3138', '3c6d3ceb-ab6b-59cb-862d-748220f27746', '98f67b38-e07a-581e-a71e-69f32f094f5b', '3549ed8f-7ef3-50f5-9d59-f2280c410d48', '93906a39-6e11-542d-88f0-ebf8c4bd56a2', '425da62c-7ae1-5b0c-a8fa-ea78a9ea9db1']	22dc5143-5902-5b66-9021-afb887384e1f
03812140-6d53-575e-8c8d-aa40abc804bf	disse	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	503	['7e3622c5-3be0-5b4e-b923-a96ac34fbbbf', '20e08e95-d3aa-5383-9eaa-b3aedd462783', '3e45868e-1c28-507f-9e03-f39a5e53dce6', 'c85c9338-0604-581e-b505-2cff0a2ed5bc', 'd730b4fd-8e7b-5516-b6eb-7cf17709f0ea', 'eec28dac-7aa0-52ae-aa92-6b9ad73d01d0', '45d98ca2-2650-5743-aecb-ee56efe327f3', 'e78ee9ca-5633-5a97-8676-3846e32e6a2c', '6d0713a2-f3fe-50a8-8b13-1df3a1f93fe7', '99b0db47-34d4-54ed-a9ff-a45abae31151', '7b7d313e-f65e-5176-98b9-77ace9996088', '84b5b511-17b7-55c3-8ac2-64bf04f83113', '03f22f4c-fc6a-55db-8378-a71340f194c6', '149243a6-a93e-5da3-96ed-98dd3cc2ab54', '4576f813-7efd-55e5-ada3-6e731f94e9ef', '32114f39-d36f-5428-85b0-f449be00a29d', '0c24d141-377b-5af6-8947-f92b900b276a', '71c913d0-6dc6-570b-ad10-f25ec19b2bbc', '0ffba2a7-5797-5542-8999-4249314bef1a', '07aac099-c5e1-5726-a9d1-c3d9fbc1e171']	9feec5ed-5355-5acc-814e-8ae49cf445fd
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	487	['7e3622c5-3be0-5b4e-b923-a96ac34fbbbf', 'f150635b-e4a9-5850-a179-87dcb4246d71', '5db743b6-52ad-53ad-a4dc-67dd5853c3bb', '3911dca6-bbaa-5896-b8a9-c1d41f554588', 'e1c938b2-5eb1-51a8-a2ed-7de74b938fa0', '3ccb09ca-9e79-5ab8-acad-f6bb805245f5', 'ad434cfb-56e9-50c2-a296-cde4a883220f', 'b74c613b-d505-5c27-a1d6-60701cf3f734', 'e7eccbe1-a1bc-5e45-97cf-e3e7859e3131', '593e18d4-4eac-52bb-8de4-91b3e615ab02', '0d10a9e3-93f4-52e2-86e2-427c37743a62', 'f8a46362-36d3-5eba-bfe9-032fcc92670e', '756042b7-609a-527f-b804-109801c2fe19', '3133f7ad-5c22-5ed4-84c4-628a2b1456f9', '8ba208d1-a1f7-51c7-a081-c1473289d9b2', '1bab7756-5b26-5a39-80bf-ecf974a75975', '59330fde-2ba9-52b4-8d7f-101955b390d0', '635e7e9f-b169-554b-b299-26fbdc9b7c3c', '312159bd-322e-5edb-a910-ff6e96bc908d', 'df972113-cadd-5e8e-8d21-3ad3d545d9d6']	affd1045-15c4-571a-ab86-7d888d4bf4d5
