token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		780	['8260c9e7-dc86-5bdc-827b-b5e99b7a31c0', '51190a9c-4a76-547c-a257-fe241ca61e40', '223cc0a9-88ca-53cd-a2c7-80fffd01621a', '6df85f23-c38e-5896-b1c2-4c215edd5955', 'ad3a3bea-b919-5512-b98c-5526e3d14765', 'b0a8b8be-23c8-51a0-9a13-389729ca04f7', 'bf0babdd-5993-5880-ba3d-ce26563349c4', '5d85061b-90a9-5e9e-a090-4ee9fb2cb8f6', '49183aff-7c62-5a25-bd5b-6ef4c451412b', '15017c1f-904b-5435-a41e-140f94929ff5', '526ec1bf-71cf-575e-965b-20185233f82c', '29a06b93-bdf1-5dd4-a20f-bf6a0e4def1c', '558a6129-6ef2-5cad-83e7-d427b00832fc', '44126ce1-439c-5879-bd02-99ea08090bc2', '92c2bea0-adeb-5d73-9dba-3f9e388590c9', '7c884ae6-d93f-5813-b3d0-39d434ca8911', '473544b1-2cdb-5ce6-9a82-17b024424765', '514b5d92-60ff-5284-8d84-4bf9b08ef5eb', 'e378ecaf-14f6-5b5d-a822-6dd005123651', 'ff758c69-9113-5306-9f8f-fced86a5c5c4']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	776	['7f35aa68-ed72-57bb-957d-6622e830f3c2', 'd83e9cbf-d110-5df6-a1bb-c991dd95ecf8', '61e832b4-c7e7-5751-b385-940dfdebf056', '4ae4aadb-787f-54a7-a434-531deead6d2b', '223cc0a9-88ca-53cd-a2c7-80fffd01621a', '0c5d1ea7-d8e0-5c94-9175-d803de4e622e', '6df85f23-c38e-5896-b1c2-4c215edd5955', 'b0a8b8be-23c8-51a0-9a13-389729ca04f7', 'bf0babdd-5993-5880-ba3d-ce26563349c4', 'ff763e4f-9623-5cff-9416-4f6907ceeb7f', '0406b629-1b4e-5d44-9651-7888f8e61c1d', 'e8e7f295-4f67-5806-8c84-bf910d4c42e9', '5fcbb266-3a2f-593f-90c5-2308fa98d0ba', '29a06b93-bdf1-5dd4-a20f-bf6a0e4def1c', '2106d68b-e688-5c97-85a6-da9399c4cfac', '44126ce1-439c-5879-bd02-99ea08090bc2', '92c2bea0-adeb-5d73-9dba-3f9e388590c9', '4e885876-39df-55c2-bc53-572c0b4b0d58', 'cef4b5c4-2198-592b-b26d-da0e9090542b', '514b5d92-60ff-5284-8d84-4bf9b08ef5eb']	4c074e00-263e-5310-849c-e0ce6275ff33
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	752	['88a13343-bcb8-50aa-ab13-2c11f67dd280', '61e832b4-c7e7-5751-b385-940dfdebf056', 'd042efff-5e9a-5842-948d-bc9c49ee638a', '25f4d15d-b382-51fd-9cbc-d070b9984bcf', 'ff763e4f-9623-5cff-9416-4f6907ceeb7f', '0406b629-1b4e-5d44-9651-7888f8e61c1d', '45480509-089b-5404-a2c1-694449232533', '8aebf21d-9f14-5982-8e2e-e806b0691084', 'c6c8a370-c6c1-5175-8ee8-ee9fe83af3c6', '7efba4a7-bfa1-568b-93fc-6c05ee5cf1a2', '7f5ca89e-7ebf-53e1-a779-b26c6c8b0847', '74094012-a704-5ea7-92d9-14f6adb5b6c9', '5f2d64ac-2fc0-52e3-8510-bc5e542e1cd1', 'd6cd6169-116a-5bce-a551-bdef511310fb', '1c98cb08-9550-54ff-922b-ec0b7b5f04f3', '526ec1bf-71cf-575e-965b-20185233f82c', 'b282c249-267a-5f81-92fd-d80fb4e9a352', 'b53b09b4-5dc8-52bb-bdb1-2eab188d6ac4', 'ff1853ba-8c09-596a-b3dd-49b26c1563ad', '38ec0f93-4a21-537d-a539-5b2e2ad97fa3']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		709	['88a13343-bcb8-50aa-ab13-2c11f67dd280', '6042e4af-3a62-53e8-9f37-85fb31714a43', '8f493c03-964e-55bf-9ff7-85ff538bafef', '33a10c2f-09b6-5dc3-b845-1490c307622a', '35392522-4fa0-5330-8a35-076bd61e50b2', '0c5d1ea7-d8e0-5c94-9175-d803de4e622e', 'f440013d-2cf4-5c4c-821d-70628c9defd8', 'bd7e6ac0-bb64-5e12-be39-c64713726c92', 'b160300b-6a56-5ce3-b0be-3f25750a7fd3', '66400bad-67dd-52ee-8108-64646166ba77', '13ffa279-8916-5898-8c42-5be60fc9a130', '4fb8b183-755a-5d3b-941c-9fcc0295364e', '554f6b44-1a2e-5aae-9a2c-4fd25bce074b', '5fcbb266-3a2f-593f-90c5-2308fa98d0ba', '9565c65e-0199-5c87-bae1-b38d698650f5', '1d205de4-bf2d-5e91-8d89-74b94792fc0d', '44b39b36-050f-5d35-b617-8a27e48dbe63', 'f162f545-f845-573a-84a5-1f695ce051fc', 'fe241d64-478c-5d5f-905f-bb4b707ce6db', '635a44c1-d00f-5b75-9634-79bd3af11a95']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	625	['a72a85fe-f72c-556f-a9d4-361b43f70634', '728444e7-cd42-5986-a756-2c4eef6f91c0', '8207dddc-603b-5e4f-9ee2-23332ccd3ead', '25f4d15d-b382-51fd-9cbc-d070b9984bcf', 'ad3a3bea-b919-5512-b98c-5526e3d14765', '66400bad-67dd-52ee-8108-64646166ba77', '13ffa279-8916-5898-8c42-5be60fc9a130', 'c6c8a370-c6c1-5175-8ee8-ee9fe83af3c6', '23cc7965-0ad3-54ab-ac79-e121d5ef8281', '15017c1f-904b-5435-a41e-140f94929ff5', 'd6cd6169-116a-5bce-a551-bdef511310fb', '526ec1bf-71cf-575e-965b-20185233f82c', '013b8b89-6140-5082-a88f-74e07829307d', '0ece103c-90ea-56e8-a545-11057a4a1704', 'ff1853ba-8c09-596a-b3dd-49b26c1563ad', '8a2a2f91-0949-593d-9b67-4d56cc75392e', 'f162f545-f845-573a-84a5-1f695ce051fc', '7167e492-6d03-5b50-98f3-fce8bb16b4cf', '635a44c1-d00f-5b75-9634-79bd3af11a95', '1880e82c-0964-5e49-a95c-7ea72e9a083f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	597	['432c6ef8-76a8-5a70-bf32-75e5d854de1e', '73f3c8e2-2e3a-5e29-ae52-9f63799e652c', 'ec183056-e4c5-54fe-be01-9a657676b2ff', '39a6e60f-5dd4-55bd-81e3-319801476fc4', '36e4db2a-70e3-5ca2-bd68-d5f50b214c10', 'c88ec704-b65c-5ab0-872d-35448f7c2a92', '66400bad-67dd-52ee-8108-64646166ba77', '13ffa279-8916-5898-8c42-5be60fc9a130', 'e291b7ef-fc3c-5949-afd4-b96b139864f7', '977dbaad-e902-56b3-8f6a-c8d18689a217', '23cc7965-0ad3-54ab-ac79-e121d5ef8281', '15017c1f-904b-5435-a41e-140f94929ff5', 'd13124ce-0a55-5f27-a7bd-1b9d3a386680', '2d9a4ce0-a220-58c3-afd2-54e6d20c470f', '1440cec1-59d8-5ea1-afb2-1b418441b777', '0de32f6c-9518-5823-ac3f-490ae69f9a21', 'f162f545-f845-573a-84a5-1f695ce051fc', 'ca07892a-2a4d-5dbc-a45b-e9b4ad0cff6b', '0816bc59-99db-56ab-bf33-9a92174a0f84', '891f9252-03b4-5c3b-aa9a-a058a713d239']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	534	['6be842c0-50ff-57d7-9cc7-a520d0961ae0', '164f298f-6ff2-5248-927b-48ab9d1c2a2f', '6225c199-ed35-5843-9f0f-22dc19bdd4ad', '11db989d-15a4-5564-a487-5f9c7446e8eb', '6dd715cd-6202-5d04-adbe-6728070d065a', '728444e7-cd42-5986-a756-2c4eef6f91c0', '0c5d1ea7-d8e0-5c94-9175-d803de4e622e', '5d5614e0-8f67-5043-965c-f2e4ec023a60', 'bd7e6ac0-bb64-5e12-be39-c64713726c92', 'cfc90903-963a-5549-9b88-6dcb0af41c1c', 'da347c2d-aa52-584d-9d55-9ea09d3f8d5b', 'd91a7d4b-bbe9-547e-ac8a-079513ab971d', '61e77a1a-5c11-50dc-a43c-6c9432ba73c2', '92c2bea0-adeb-5d73-9dba-3f9e388590c9', 'b25ba5e1-205e-58d4-b71d-58d9cb383dbf', '2c4ef0f4-ab9f-5cc3-8af9-aad9a2e60d77', 'cef4b5c4-2198-592b-b26d-da0e9090542b', '33c5413f-93ac-5728-89b2-02ae3b994b0b', 'e9ff0ef1-5b03-59e2-ae08-ccf3f29da82e', '1880e82c-0964-5e49-a95c-7ea72e9a083f']	3a4ed285-f371-52af-9a51-996aedf5a772
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	452	['b9d051af-c30d-5819-b499-ab9b38e206ea', 'f80fcf14-4149-58a3-adb8-78b907ef102c', '402bbc0c-6e8e-5ec3-965c-91607a4067da', '4be89016-ca23-56f9-9ec1-18bd1655d7b5', '2160053b-8f66-506b-9713-3a8e48d0388b', '0f103c42-d35b-5e7f-bcfb-903f4fa20e8e', '79952ba4-53ee-5ced-baaf-b94a35194e37', '66960914-de22-52f4-9ccc-e45d6f21ed5a', '56eafb1b-046e-5617-8b14-5648751e3067', '53a37880-9ccb-5a3f-a18e-a3f43d185f15', '86de1476-0cc4-5904-b58f-bd57c858c30a', '4803a644-ccad-51cd-8a61-1f530bb0be03', '7302e3c2-051f-5ea4-8c7a-69f8e4907f60', '0ece103c-90ea-56e8-a545-11057a4a1704', '89a4e05c-d71e-5cff-9855-cd78277bfebe', '718474a0-a1b7-5dda-ab91-fadaac053bb9', '2c186b95-8b1e-510e-9148-ecbaac6b3635', '1a5e570e-a5ba-5f21-aa4a-1ef1c1c7f9fd', '0816bc59-99db-56ab-bf33-9a92174a0f84', '22fa1d1e-8f7f-5eee-b539-effd40eb2163']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		434	['61e832b4-c7e7-5751-b385-940dfdebf056', '5e33122b-7911-5395-8aff-1ccfff11efd8', '87afc82f-36b6-5b37-9627-a2ac5cb2fef1', '211d9d07-aadc-556b-9fee-0417ac9a07bd', '473cb104-cee3-55ac-81f4-e1616d88f8bc', 'e9c82213-6847-55ed-a32a-45c67f4fed66', 'da0bd6f5-b028-5cb1-b412-9d725b87ab17', '2737c7f2-d6da-572a-b463-d63da8b8f8b7', 'f2d4dfff-6027-5f29-8f79-5da47c828538', '72e35794-a7a0-5e45-8a7b-649a23437444', '02b2a5d0-2921-56b5-b12b-d8e47549e2d6', '166c726a-c4b8-515b-a889-2d60e6e12994', '47e0bfcb-0212-5eba-9bee-6a1b9722ab23', '434063ee-b80c-5924-892c-46d3d33144b4', '9565c65e-0199-5c87-bae1-b38d698650f5', 'b282c249-267a-5f81-92fd-d80fb4e9a352', '4d6ab8b9-bf10-5d54-aeaf-2df0c01a1d15', '2f947853-0d55-54be-b986-31cc6c7e46ed', '1160b290-373c-56df-b087-b3c3f9e2769e', 'fa9ddfa1-15ac-5560-90fb-daef31d172b1']	b69fb04a-9121-50f6-babf-2cc130281bab
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		431	['df3cf261-30cf-5909-8eb8-f5d072bbb305', '02d6b47a-8a22-557a-88c8-7a5887b2e6d0', '02206e06-7b56-54e0-af9b-bbbd4ef72407', '728444e7-cd42-5986-a756-2c4eef6f91c0', '04afa7bf-c492-57de-8365-8f81936a82e7', 'f9b19187-9a3e-5215-8fd6-0e923b85953e', '4771a601-fb8a-5e5e-a2f1-c328a13da430', 'b921ecab-1887-51cd-82f1-ebe20d86b788', '3713011b-b242-5936-9caa-e4736bfdc884', '1f5eaa3a-d751-5bf4-a704-933f992171f5', '664a78fd-8f3a-59f3-9548-dc1bd740af5b', '0ece103c-90ea-56e8-a545-11057a4a1704', '013b8b89-6140-5082-a88f-74e07829307d', 'd62d5ee8-8f26-5eec-a46c-ea4efd7a7a03', '8a2a2f91-0949-593d-9b67-4d56cc75392e', '15666e3f-368e-5b9a-9cf1-36b41119b3fe', 'fc8cf8b9-bd39-54ce-a24f-5bd9a2744e6f', 'cef4b5c4-2198-592b-b26d-da0e9090542b', 'b3b95331-68f9-52eb-bb94-72da60ca4f0c', '1880e82c-0964-5e49-a95c-7ea72e9a083f']	af61b489-9773-510d-bbeb-5c909fbf4068
a8cd58fa-5674-5c15-8b19-f287dc90e39c	acqua	acqua	NOUN	S	nmod	Gender=Fem|Number=Sing	429	['9b248037-0809-5854-85f9-373630b0f4c7', 'c8d48bdd-dbcf-500e-9bdb-dacb0c51a92c', '92b5bc54-e354-5dee-bd20-a13321f43526', '4af0e41f-0fc0-5a34-9d89-9cdc13315af0', 'fd6b868a-f212-5508-838d-8a4b59ce2659', '0396aa44-e27c-5842-9cae-1c61385b7025', 'd7276ee5-711b-54e6-ab30-2b8718519812', 'e19d42f6-cb93-5618-b54e-4cf67498a25b', '88bfa892-1d1b-59e1-88c5-148e46cdf4dc', 'ceb30ff5-3d72-5735-955a-82e6cff12bcb', '3bcfbee6-4fd5-550f-be3d-8d8e521efdcf', '539d493c-d691-50a7-8d68-a325c704ac17', 'cd88c744-85a1-5ece-a460-88e921b4cbb2', 'b5051a13-6ba3-5d13-a4f4-6c9c241eecd1', '29f99e89-6ff7-5397-ac15-89675992b3fe', 'fcdc45da-9016-5d98-95d5-3ff632995d8f', 'eed80101-d29b-5a77-9f6b-01b54febf703', '826d2b1b-45c0-53f0-92ed-8b81406cb090', '5d78b452-36ff-5c7b-a8be-525f84e01352', '43b4fae4-5933-5929-b218-c66ae24b0d02']	c22c9ab8-6218-55f9-a0ee-6f034cc651d0
