token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	704	['a0e31745-0402-5126-b171-e95a6c7d514e', '11499b2e-9769-59df-8f97-1e2318e32586', '1852632a-912c-5b49-bf12-68d859c35453', '5c315313-d71f-516c-9ebe-8a51df9dfdfb', 'c2d0b2b8-4a4a-5bd9-a3ae-04dbf3de749b', 'e1f3d0ea-5158-5aa9-bf8b-a6aac17d03c4', '5d8e97ba-b9a3-5e0a-a9c4-433a825214bf', 'f88f89b8-be6b-5896-b8cd-3a6674b3a1ec', 'b5a449a4-cb0f-5291-840c-98ef625092d4', 'ea3d2caf-87e0-5a30-9d67-bf5372858f2b', 'b30c7ad0-e989-5cb9-91b2-ea4ea38c3210', '8a1e2273-bbea-5b7a-aacb-c279992ffd3d', 'd24743b3-5b62-5a38-b8d3-712b68c38e0e', '06f35d28-dd6b-516f-8ad6-9f917e1fdaaf', 'cba58ade-65a1-5bb9-bfaf-86347c2e1584', '9cb1a391-3904-50d7-b005-299d38473948', '0c52e462-f632-53d5-b797-1bd3f6d6bfdb', 'efd1253e-1675-5d1d-ba48-608ef573422e', '26b4ddba-ab1f-56d7-aa17-f651013e0b92', 'c57c2ab5-1327-5df2-b9e7-2a818cc0e91f']	22dc5143-5902-5b66-9021-afb887384e1f
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	690	['5a675108-90ee-5b14-9410-7351cc58b447', '53ea1b6e-8eea-57ef-9a33-06a0b298e622', '77060123-8d52-59e8-b00b-ef4ad5d19c6a', '4d94168d-01bc-5258-9293-c53445bece31', '31004cb8-0753-5ebc-86f0-9dcd3bc2a050', '67e86277-e992-5b85-8571-6ebd585eca3c', '6bfbe65a-9031-51bc-a949-52e9cff078d8', 'e5eedab4-30ff-5ffb-b836-597686e7689d', '85d0bb76-1b22-5640-82c3-0f804ec06f94', '3f847da1-d852-5f61-b5d0-10a2e07118e0', '7fa4e4a0-5702-5aa8-b4cb-0b94905e7291', '5f55a851-d540-5c89-b542-501ab1680615', '1d3c42da-3884-5ee3-830b-9249340d9bd6', '0b86be75-9870-5227-9de1-f34fc60907c7', '068d33c2-83ff-53de-a3d6-5bb1e76de465', '5aef71ea-9477-5ffa-a34e-afe93f98b049', '3b58f36a-a496-5aec-85f0-f13c59196294', '7d200d6c-b91a-5060-922e-117335547017', '7c05d190-4531-54ba-a9a3-b871bc864752', '587e4e45-257b-5ea6-9af6-cceb3453e92e']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		638	['b573e1b6-4a1a-5287-a88b-b554160aeb96', 'd5d67c3c-7990-5344-b59f-4e7bd98f8b93', 'fd35f5f3-4ba2-5ee1-b17b-015a2eb0d918', 'c3123f20-4ee6-5596-9592-3deacb55989d', 'e1e5b732-adf8-577b-be20-8b23179e8436', 'd06a6558-289d-5ee1-a762-b9c729c23d80', '0adab94f-cf81-5cab-8236-2c9f82b9ecb3', '807c2e72-eb0d-5a66-86e9-d07ba33167f4', '3f73fd86-9d70-5c24-8e2b-d3ca5f748953', '37ae5d6c-9bf1-5c42-b9db-51203a20fb3c', 'bff74028-a8e7-598c-83c2-062a67340964', '046a1c72-bf21-50f2-b540-c2673793c026', '7fa4e4a0-5702-5aa8-b4cb-0b94905e7291', '10964a0e-0b3c-5a14-a48c-b2f1ef4b39aa', 'a13b0f1d-bc0b-5e44-938e-66c1b75cccaf', '87abc053-2e8b-58a4-9c26-f152b4ba3981', '17a142d5-fa6a-5700-8330-41d862df3625', 'f70d200f-eb4d-5e9b-88ae-57a64308760e', 'd47672c0-cc0c-5ec6-8981-2e7392c63a43', '09098119-bd01-5abe-91bf-1a3cb558c19d']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	609	['af2a14e5-f992-5a8b-8b10-3c3d7cd00c9e', 'fb844eea-5b97-5f96-8b72-fa0a9dfec3ed', 'c327edf8-a9e3-5bbc-9980-e8ce4019cadf', 'b6560743-11e2-5c8d-a3b8-d026080776f3', 'd608b94d-2c6c-5908-8c8f-d5225eb50dce', 'b73b8549-8253-5b8c-9a0a-1a0985433144', 'aa752d37-fd1d-575c-bfab-aaa42b58c73b', '9fbe1f93-1a22-5ce5-b5ca-9052cb368877', '3293e79e-346d-5859-b8ce-e1380ed35138', 'e5d63340-6669-5ef6-ac6c-aaef5f139b94', '54b9848a-be39-5a31-a333-329c9838aab9', 'cce78cb7-7c26-59ab-af85-9cd45beeaacd', '187373be-ba0b-536b-bb34-75ac99c13101', '0de6fe3b-c7cc-5634-852f-0f6b51683c22', 'bafdc95f-6ca5-51c9-b983-559e5fa8c652', '4d137b7b-6432-532d-b002-05393268bc1e', 'cacbe2cd-8a8d-5b14-b967-3d79106c4114', 'f0b753cc-23b5-5b68-8b9f-ce7ed6c5790c', '5d969ec6-cbda-5051-9e15-94136b7a0f86', 'a350c2fc-6c52-56ea-a638-fb079f9eace5']	22dc5143-5902-5b66-9021-afb887384e1f
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	577	['b573e1b6-4a1a-5287-a88b-b554160aeb96', 'a9ef2c2a-dc2e-58d5-b50f-b9e530ff3ad1', '4f2ca53a-d96c-5aa4-8ff8-878d5cf2f9a3', '01355aa2-4277-51d7-ba9c-91f0aaed4710', 'a5450f02-0f49-5e3e-b6e0-722336ca51b1', 'f03318e1-4909-5464-805a-4b5fc6837903', 'd06a6558-289d-5ee1-a762-b9c729c23d80', '023958f0-5bbb-58c7-85d7-5e8420828ba2', '136eb0bb-15b9-5cb8-b1b3-266768a94c3f', '0f532411-9748-50fa-91f6-b727de1c4384', 'f30e344b-ad9f-5aa8-b977-dc67d23e8dc8', '9d7a9e01-eeb0-508f-9882-4ab9c8c4c872', 'ac4f25b6-3e0b-5b23-80e9-061a3b9ba48b', 'aad256a6-4537-5db0-a5d0-70e0de864b13', '0c9bafcf-be45-5165-8b45-b9f6fd640637', '0e6700e1-5397-5256-a244-3b19862be962', '36ee3c31-cc22-5117-b34a-c65b49d49366', '2aa8c6bb-1f81-5006-bd26-0b9abd00ae98', '63603748-91de-5e1c-9c52-b0c3e4dbce23', 'c81697b4-107f-59c4-b770-411676cffe50']	affd1045-15c4-571a-ab86-7d888d4bf4d5
bbc1f65f-b657-5d94-83bb-09391fcaa3cf	la	la	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	546	['f1188ce7-3fd5-5b35-8821-16d867550c32', '5a7b0703-0f66-536e-b217-8ca0770504b3', 'acf47ec3-0608-5906-b50c-d0991f7de497', '9866f075-3b05-59f9-bbfa-843ba553c240', 'ef908505-eb4d-548a-8e68-8b7e862c3c51', '3ade820a-de76-560c-bea6-09400829d701', '42f353ef-4506-521c-adc2-c5c6dd284dd9', '9ba631ed-ec45-53e7-898b-a2ab4b022bea', '361e1a86-2b1d-577a-8c30-0c36d30bbd6a', '2a698d2c-1b36-5a74-9acf-5198e3c63dcc', 'ac1d2721-761d-54d5-b7cb-7d2279fdd18c', '448e8542-6a06-52a0-9c9f-3ad5a9b5ee7e', '3a72c314-9bff-5939-acf1-4338b980ce3e', 'c7866e9e-184a-5755-b641-814048f773e0', '2925eb20-4819-5074-a11b-2636af571295', '67e09642-3a9a-59ff-a8bb-78dd319dbe10', '64fbbe94-d6c7-5a95-b09c-5ab7325f975b', '65cab2fd-747b-50eb-bb41-5717fe4112ee', 'ffb447f8-e840-5f43-a99a-3c5a5da57ca9', 'a009de3d-2146-5fb8-861f-73d92d10ded8']	0b62798a-d536-5b29-8a4c-4c45cc04d189
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	509	['8eafac29-5dfd-518d-8847-f373000ad219', '33f85aa1-2280-55de-af03-b4ec6246d602', 'dd3b0d94-b23f-5fd3-9e25-396151ae6084', '0b78a517-fe11-58d6-9cc7-81ee0d66eb13', 'c39b06a6-c1a8-5bb6-ba9a-12b09843f7ae', 'dfdb4072-49fa-5aa8-8ac1-ea9ecc5519a5', '554de130-687c-5acf-a153-78d3c22e931e', '0090a85b-3dc3-5507-959c-35693a07b6a4', 'f4ded1fe-bd2b-5778-afb6-9864e5bdbe75', 'cf6042e4-5190-5eb6-b852-9e038fe032e4', '08340205-973d-5501-9fa8-bb6aa43727ff', '5f50fb53-ab44-5839-892d-f0b3e5e26a1a', '97263495-23f6-5fa6-9e37-cfe38447ef94', '829dfc98-b8b1-52db-89a8-6623ff2a4151', 'ce26c348-b45d-5e0c-984b-c71d98335287', '52d06202-e9f4-543f-af85-5985196f2e0b', '65a13df2-5205-5323-9726-dcf3a05368b4', 'a13b0f1d-bc0b-5e44-938e-66c1b75cccaf', '7fdf3910-03c3-5e33-8b41-b08cb93313ff', 'f18aa0c0-cd6d-546d-9d1d-6c970039c391']	f267c122-7195-51d4-a6f5-e9dd45e77399
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	496	['2cd5d686-cebf-5944-b961-2888f18cc3ba', 'cef33391-4137-5622-b3dc-0704a5cca626', '7507e8fe-358b-53ea-99b4-f3115356122e', '465a2bb2-cfbd-5a41-b392-d213672a06b3', 'f11b9f67-d2d2-5a6e-b433-6a3721e147ac', '860cde80-bbf8-5f01-be1e-a664ae7708be', '546bd969-5d17-5db1-a2e3-e779cca12137', 'd38f4b2e-9fbe-5e79-bab1-fcfbce21894b', 'edf40d4f-6ca5-56b3-be29-3af22049593c', 'e6092637-e1a2-5b7b-95f5-a8743ef45adb', '913ca55b-0a40-50f0-9536-617981f51d0c', '9d5e1c9e-701f-5b31-b5d7-8185aa3267ce', '84ae0016-6deb-5141-b9bd-77e172eac4a1', 'f4bdb4a4-1275-5ce0-b5b7-6f2c0d397f6d', '0d7c5c84-5038-55d9-b800-f21075fd338b', 'b546acf7-9640-568c-b38f-0e95e517edb2', '0684194c-9cf9-5235-ad10-d6eb9f046264', '55aaccbc-481c-5c28-afb3-2f48f9b676c0', '1f88a3cb-c68e-55ef-a9b7-f35d8504da34', 'c8dff7c6-d425-54bf-9333-924dc85d4690']	4c074e00-263e-5310-849c-e0ce6275ff33
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		463	['afb3881d-b33c-5b9b-8da1-1c4294b402d6', '9c7a8ddc-654a-5bb0-ab16-e9c351f7ece7', 'fb844eea-5b97-5f96-8b72-fa0a9dfec3ed', '7f92b022-f344-5584-a054-1abc85eab052', '859ea6bc-f7f1-5447-9cfe-c87a91323025', '5aded932-847a-53ba-a0ae-04b5f746b84d', '12e2d02d-4b23-5a05-97bd-fa1a648c300b', '3d86fa05-10ec-5715-899c-a3e126a24b49', 'a3c1a0bc-20ea-5151-b4c4-e0e6d2acdd4f', '9ab51001-020b-5285-8b3e-ae9cbdab5097', '1f11185c-f052-5f4a-860b-8553abe2ce0d', '7fa4e4a0-5702-5aa8-b4cb-0b94905e7291', '281e9453-2f2c-53a1-b18b-1c114f43e87c', '0c24f8c0-2c55-549a-af2f-0c8a48d094d9', 'f0b753cc-23b5-5b68-8b9f-ce7ed6c5790c', '22b1eda8-e6f2-5c80-8c45-d8fb57f86055', '3210d9e7-9036-56a4-a56e-7b5fe2994728', '587e4e45-257b-5ea6-9af6-cceb3453e92e', 'a37a2f8b-58a0-52a1-9b66-03627a681800', '4b9ebaf6-7f8e-54fa-adaf-87c67c04ec65']	af61b489-9773-510d-bbeb-5c909fbf4068
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	451	['6532278d-7a81-532f-bec2-5df19d740585', '40412951-7c77-59d4-81f0-eccc4c5ab17c', 'c3123f20-4ee6-5596-9592-3deacb55989d', '859ea6bc-f7f1-5447-9cfe-c87a91323025', '3bbf596b-caac-51a3-b796-5b55876e1024', 'de172eac-e103-5403-a60e-6b63afb3d48d', 'f261f788-011a-58b4-b905-1784b72f8375', 'aa752d37-fd1d-575c-bfab-aaa42b58c73b', '9fbe1f93-1a22-5ce5-b5ca-9052cb368877', 'e5d63340-6669-5ef6-ac6c-aaef5f139b94', '94378dc7-e0cb-5d40-971f-1775391a9b1d', 'deb73f43-08a9-5f42-b973-720fe3a7777d', '4341af45-8ee9-5ae2-b15f-6457fa442b62', '39d5c5c8-a2c2-5b45-81bc-b6b92a3b9c95', '99a2e18f-023b-5f84-8e32-221a94df10e7', '020c00e1-d44e-5b8b-816e-a9003c89ac6a', 'd4aa44db-6508-59b8-a8d9-eca1023b2e2d', '5e300e22-600d-5e53-88e9-4ad4afbc9002', 'f87e75df-76af-52e4-aded-d1ee3eea7817', '587e4e45-257b-5ea6-9af6-cceb3453e92e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	384	['2cd5d686-cebf-5944-b961-2888f18cc3ba', 'cef33391-4137-5622-b3dc-0704a5cca626', '3212c764-86e1-5774-b129-535ec9e28158', 'f11b9f67-d2d2-5a6e-b433-6a3721e147ac', '860cde80-bbf8-5f01-be1e-a664ae7708be', '9ee0dd72-c2ff-5a63-8c0e-bcccf362ff39', '78207bd1-18c4-5eb9-8b6b-405ff91cf27e', 'e6092637-e1a2-5b7b-95f5-a8743ef45adb', '106a0d04-e3b6-5ed3-b0f4-a51d64c606ae', '9d5e1c9e-701f-5b31-b5d7-8185aa3267ce', '0d7c5c84-5038-55d9-b800-f21075fd338b', '232e0b0a-fee3-5e55-986e-7bf1c1ae73d4', 'b546acf7-9640-568c-b38f-0e95e517edb2', 'b57b22b9-df4e-58fd-956e-e8a40bde9255', '1a57e968-3945-50f5-8af0-13eadb0d88df', '7d6383c0-499c-58ae-bb27-db88ff153d5e', '0684194c-9cf9-5235-ad10-d6eb9f046264', '55aaccbc-481c-5c28-afb3-2f48f9b676c0', 'a13b0f1d-bc0b-5e44-938e-66c1b75cccaf', '877363ee-cff7-5c81-bcd3-f27cf814cbb4']	3a4ed285-f371-52af-9a51-996aedf5a772
