token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	699	['89be7185-831f-5553-aebe-88442f695aca', '19cc6745-1141-5266-b57a-a1c70d1bb84a', 'f4aaf7ce-9eea-5f6c-a8b6-eaf40814fc54', '0b2a5aa2-55c2-5948-8ad8-5c006db950f3', '107dafef-a0eb-51fc-a9e3-3c97c5f68487', '7cbc0534-78f4-5361-a0bf-22d431d343bc', 'ad73c61b-6082-576f-92a7-55bdedd7c517', '345fe34e-e1c6-5fea-840c-3eaa7b01e639', 'fbcd1d9b-7852-56db-8814-d84bd46b698e', '04b33ada-28c9-52e7-afc7-1bc66ee9d3af', 'bb6c630e-31d4-57a3-8824-d4314181de22', '69ebbe5e-4bdc-524d-8fa2-afcd76007d7a', '40bb4ae3-d448-525a-8a8c-d648544b7eec', 'ee3c6342-9176-5ae1-aeb1-72b946680eda', '8338382f-2150-5325-822e-c3d1c5e0d92c', 'be939273-46d5-5212-9c7e-7c3bc58b27d4', 'b114bed6-2059-5a29-9b59-39c2a2bf8266', 'cae9b4ec-38bb-59e9-9e2e-d4d918fedb4f', '7e73043c-4873-596f-92ae-bcf22f08cb25', '0aff93a3-fb7f-5377-aae1-be7d9217a337']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		690	['051bc65b-8224-56bd-8841-8a340f6d0fed', 'c69b471c-7080-5da4-afdb-57964800e0da', 'a6a3a9af-a7ee-53fc-aee3-247fccd96c71', 'cc07eae1-9382-5c96-9435-48105b166e65', 'd3747dc2-31ca-5023-8c40-f684aada09a2', '5f3f8fb6-9e1c-597b-ae11-1133611ce9f5', '19abecbc-085d-56bb-9689-0b63ad8ac9c7', 'ce678ebe-dc6b-5810-a5e9-2e429f843773', '18f5848e-4413-5c44-8f50-3b620600ec79', '658c1d79-24a6-5190-adbd-67a94879f53f', 'c96896ce-db55-5e70-ae9c-ed9b3e1b02d0', 'c3443439-0018-5928-a5d9-5ae0b4acb588', 'bb8c3507-f4d2-5cf9-aab3-a01b5f736885', 'e998ba15-2c2c-57cc-a426-27d389cdcb18', '42a7b0e1-4245-5909-ba89-50bb559ec77f', '2656c06c-5bdd-5852-ac77-30ff86c6e64c', '5dc4bdc0-22f9-5366-8f1f-029aba0ea2e6', '75027fb1-1aea-50a5-a101-d3ed9f80c832', 'e2959ea3-0fda-5473-98cb-093ce90f1ee2', '996030f9-3044-5dc6-bc96-5f3d31b48fd8']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		580	['93b12167-5fd8-5312-a599-1aefa562a2d8', 'ba8d34e1-d5eb-5554-8aff-a15aa34ab543', '2cca3bf8-6d47-5462-b83e-e6a01a5ca8c4', 'ad4a4b1b-1981-56e1-aec1-dfd9371acb65', '556ea5f8-1cd2-57dc-bc31-aff8c12514e5', 'c54cf9cc-155c-5615-82e3-3f2f361e4bf9', 'aed7346e-c983-5e80-bfb3-e3395afe18aa', '2b3d7c72-9db9-5f12-a847-7d0be911638f', 'bab6fbe4-3254-5050-af9a-c89c0472bbe7', 'a7dfc3ec-f78b-5f29-b87b-8faf167de7e8', 'c68e60f5-26a2-5d3b-81e3-ae73d479301d', '38c1ae37-eaa2-5df1-b1d1-2776c3ad22c8', 'fb5d7a68-8043-54e2-aa67-4385eadb21f1', 'e2633c82-2e64-53f5-9495-ba81048cd677', 'e75db90b-5581-5161-9638-7b5876f7687d', 'a1c851cd-fbdd-5298-ae5c-11728ec0df55', 'e2d89a58-3da2-5941-b27c-901e556e9f9b', '079a882e-fbec-5f1b-b8f7-e7ead1215e73', '030c3920-e5b4-561b-bc66-844e137af2d6', '34152cc4-df07-5cb1-abd7-883558e88ca3']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	555	['7b4de4d2-016b-54f0-b3d2-6b4ffbc00101', '54e2465f-b065-5225-bf46-569fe791d8de', '56c9a050-e2a7-5e78-8313-b1c6497c5642', 'f922f6d9-6bc9-552f-b7fa-935deab1d5b6', '107dafef-a0eb-51fc-a9e3-3c97c5f68487', 'ad73c61b-6082-576f-92a7-55bdedd7c517', 'c2cf3206-0f75-5f30-b192-5da628cfed47', '80c15e26-b690-56f4-b767-ceb6d61b94c8', '39e23e99-53e5-5e9b-ac0b-1654315280c9', '6bd36a60-c74d-58a0-825b-39bc6b42d4b4', '635563a6-d7c7-5892-aa9c-966b01689ef2', '6a75773f-b96d-5398-9751-d3ba07ede035', 'ee3c6342-9176-5ae1-aeb1-72b946680eda', '3d55acdf-d883-5546-94dc-4f84e9c1d101', 'cb0d58da-0bae-5048-b37f-283c4b73fcc7', '993dd035-fc50-506b-ab41-d6fb794c484a', '37e54353-bbad-51c3-afdc-25bc6e0e5973', 'c04d61ad-1868-5807-8dbe-76a589932a17', 'fbd96cd3-4702-5335-bccb-4ef2160b5096', 'abb6a97a-4595-5cf3-ae1f-e119ae02b445']	22dc5143-5902-5b66-9021-afb887384e1f
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	531	['e96dad99-e6b1-56f0-aace-30d686d7647f', 'aaf9ff4f-50f3-5246-be9a-fd16277589cf', 'd0e9da1d-bd3b-5dc7-9804-0c4f03c024e9', 'e82d8bd8-ea44-586d-a45c-9a6fd9f0127b', '6a488d13-8c0e-59f2-bc2e-a265b1242eca', '837b866c-5b4e-534e-abb4-e6cbe7baa2dc', '3372e2c1-33a7-5f2c-8686-48ca7e115386', '69da7227-f0a6-572b-851e-96538422480a', '1b46af39-8ce6-535f-8c93-46744b4c32f8', '33ff9760-069a-5e44-8c1a-7613a4aa1061', '99833744-ec2e-50ec-b0c4-32ccbea3f3e3', 'cd7badd4-fb99-57ae-9391-261dcf71a02e', 'abb6a97a-4595-5cf3-ae1f-e119ae02b445', 'b48eb7f0-f26b-568b-b293-ab031cc087e9', 'c2d12b9e-82d2-5ef5-b74d-d5c3c1c26de8', 'b013fdf7-1909-5b62-83a0-6bfde4eba662', '072c9316-3522-5960-a33a-910d09c1043e', '224e1118-09e6-56d3-925b-ede79e461bd0', '95aca73d-5e40-5fa2-91df-6fd388a47274', 'b7be85c5-d17c-5868-acfe-ecc159908a85']	5a332806-2474-5bb8-a94c-af5668a0b68c
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	482	['d192ceea-2a1a-51ca-93f2-7887c35e70fa', 'cd44f9fb-da28-5a6c-a2bf-ef5e564bee5b', '6ec9a8b3-f29e-57f7-87f5-55bf90ff1a00', '332bf559-9f18-5e26-8e37-5437fcaf993e', '398ca286-0113-5248-8d7d-715151802c1a', '91784d97-e90f-5185-b19c-060d05e7034c', '747d680c-76be-57d9-a6cd-4f8e29a0b664', '15538c48-d859-5f55-a437-2af5fd6df72d', '41ec88ed-2794-53aa-ac33-2b5570151c6e', 'f7e47740-745d-5206-abde-3ca8abf44142', '24d7cb20-37e5-5088-a1f8-f824ed44cb01', 'c13f77df-2944-5f2b-9d08-abcfa8c0e62c', '5bbb69f8-337f-5312-99da-a1ae4ad397f3', '8d746219-6c2e-548d-a1f6-dd11518e6ecb', '74d7d40f-2857-5be1-8914-5f8838bfc446', 'd2a6954b-71af-53ea-b75d-4c4ebf7b929a', 'cb0d58da-0bae-5048-b37f-283c4b73fcc7', 'ad39fa0a-0a08-5ecf-a243-32de4c9f55ff', '8d3200ff-dfe6-5024-bbe8-de1597dfa3e8', '6a75773f-b96d-5398-9751-d3ba07ede035']	4c074e00-263e-5310-849c-e0ce6275ff33
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	476	['237bfeb0-98d3-5b3b-aaec-3c9d681fc643', '5392facf-76a2-583f-8812-9fffdcd8e2b1', '2cca3bf8-6d47-5462-b83e-e6a01a5ca8c4', 'da9a82b6-9780-5c8d-8532-abbdef5f98bc', '938df631-6553-5997-ae81-969f943dfd0c', '56c9a050-e2a7-5e78-8313-b1c6497c5642', 'dd9075a8-8021-51dd-931e-8bf66d34cfae', '84b69a3b-d26c-5886-8c3a-93ea8d321b40', '6f5ae3b5-464f-5e3a-8265-6bbdb9653aed', 'e8412236-e6dd-5784-bdbb-c35b4f24f5ba', 'b65d097d-48bc-5514-b30a-79be14b16eb2', 'c9d9fed1-acc6-5a97-a204-386fff45a937', '91d299a5-c15e-5e6e-a94d-7419082ac100', '79704a4e-aaa3-5b2b-9297-bb4522f3b617', '3bee5a96-a483-5241-9c44-e447d2913bb4', 'e1e7c75b-b027-5926-9078-9603eaa9b416', '348a2013-5f3d-537d-a819-1184e178332e', 'd0bfe6f1-9aee-5a13-a57b-5977f323c9e4', '5aa535db-69f4-5ec7-8003-3695b2a14b5a', 'cccbd04e-9254-5797-ace8-f76a26bd592d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	375	['a62b25ea-12fc-56ee-9927-bf08c9a4834f', '0fab134d-eed0-5ecf-87e6-e3b1239d95e8', 'd0e9da1d-bd3b-5dc7-9804-0c4f03c024e9', '5302b988-4f23-5f72-9c37-941c9e5310d7', '37addc83-1b46-5e6e-855a-4c7629858c1a', 'c1ec7f7d-f538-529d-b46e-1f1465c6fa00', 'cabdd910-f3a4-587a-923e-4fb6cb72263d', 'ccdcbb5d-036d-553c-b314-a9a4b65b11c3', '2656c06c-5bdd-5852-ac77-30ff86c6e64c', 'abb6a97a-4595-5cf3-ae1f-e119ae02b445', '7bfba011-07a7-549b-b14d-bd3e887e12eb', 'a10e3118-eedc-5548-ab20-199fd5ede673', '6a468ba5-0907-5a36-90c3-f703322e1e6c', 'e6815559-1068-5825-ae5b-8bfe54674ba0', '766e5ea5-baad-58ea-88af-c0ba684ba2a3', '260a9381-9d96-5797-9731-cad2a9b39ab9', '81d34318-9402-5587-9ad3-9617d5dd6b07', '178a9e21-cd83-57d5-a6fe-a30cb30b90ea', '2a03a6dc-2fcc-5e5a-8e55-c7772e5ab364', '32388410-4446-554a-90e9-aea1635813bb']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obj	Gender=Masc	356	['0fb565ed-1521-599f-b9d8-ceb57dca6f41', '43ac2727-ccf0-5c21-831d-cbe4f24d2b3b', 'ab9e5fc6-895f-54f7-a202-b98a50da50ce', '9ec5414e-9f56-588c-b544-b6b1d75757db', '90854e6b-ce81-53e3-b212-de2700b57a06', '97cbee09-f564-5f4b-baa5-441aa53a0cd2', 'ae9629f7-025a-5462-8cc0-238753852013', 'dd984aa3-59e3-53ca-93fd-7ffb5fd09526', '41876904-62a1-5cb5-ae56-3acf7f31324b', 'bd90c4a8-7639-5ab9-b512-0fca91c47d64', '7d7060ca-286f-5277-a621-b4161b878082', '33ff9760-069a-5e44-8c1a-7613a4aa1061', '862329b6-4ffb-5008-b015-e1d680c5c7ed', '51a592cd-f76a-578c-a373-c5ce8c4c2cad', '3d55acdf-d883-5546-94dc-4f84e9c1d101', '072c9316-3522-5960-a33a-910d09c1043e', '53520ea6-2d39-5626-81c8-2268df96ebf7', 'c018c9b9-15c9-56be-ae0e-a48c8234dd1a', '6ebfd793-e702-584e-8199-6d522c4b08dd', '061a50ce-3043-59ec-beee-60f3f1190687']	72ceddc7-0ccd-5685-9f1d-641b74508907
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		355	['c7399040-6eeb-54e6-bceb-23cb41cd80dc', 'fd0600b0-c596-5674-8964-2cca9a22e2d7', '7efc6a55-ac69-5baa-8f7b-826b45ec687d', 'bb187487-3ebb-58df-a99f-3188cedb3a98', '04eed299-b58c-5bee-97d9-b79d3767e577', '0df1d6f6-6050-59ca-bbb0-f70002f4ac32', '6eabae9f-6d8e-5606-9589-132ddf29a41b', '6390e59d-7c87-5060-96da-395e11c2bee5', '3351d29d-0cfb-5de9-85b9-e30567d02811', 'f84a18e7-659d-5f0e-9c7f-201a5b823f08', 'b59efe47-2fe0-58b6-b8d0-1fa42e3fcd52', '28bb9478-17d0-54e6-b449-8bcdbd2be8ee', 'cb176096-38f9-5203-96a5-9df00554e51a', 'a5927c1e-5391-59c5-8b54-c4e959f41c19', '05af941c-5bda-508e-83cb-edcd997292b6', '44df6d71-85d7-50bf-ab1c-1a789bf1b838', '7dd41a8a-913f-5d6f-9d94-2a8971b44f28', '1d78c025-2857-5bc1-a9ea-eb0a950e58de', 'fbde974d-3a19-5177-90b6-d762e16755ba', 'ddb9138d-130d-570d-8cdd-f0f8f5afbb0d']	af61b489-9773-510d-bbeb-5c909fbf4068
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	336	['b87a2dc3-1a21-5de7-b072-731ac14b77bd', 'cf93229d-055f-541e-8323-dc5e2412d9dc', '237bfeb0-98d3-5b3b-aaec-3c9d681fc643', '2e7def93-a76b-56e4-9dd9-b0e19a15336d', '938df631-6553-5997-ae81-969f943dfd0c', '95018bb5-84c9-543b-a99f-2cc99b4d370d', 'dd9075a8-8021-51dd-931e-8bf66d34cfae', '84b69a3b-d26c-5886-8c3a-93ea8d321b40', '33dff25b-80b8-54f8-b290-6c406a062d53', '79704a4e-aaa3-5b2b-9297-bb4522f3b617', 'e1e7c75b-b027-5926-9078-9603eaa9b416', '630e2140-5ff4-5413-b6cc-a76e7e26e19c', 'a59616fe-ddd3-5c98-9c59-8a6715e9c6db', 'ce96cb87-9922-57be-943c-801bd46a8ea4', '42c9c4d4-9851-57d9-8415-42d44840a396', '8d3200ff-dfe6-5024-bbe8-de1597dfa3e8', 'a64ac1e1-2f66-5e8a-91e1-874503146cc4', 'a431091d-df99-5886-95d1-046dc7ed8277', '5a36a53a-607d-5b1d-a004-0032de30cef5', '9505c9c1-2b5e-5c88-8f7c-129f3c3ef510']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
