token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	692	['deb5780d-935f-5f5b-a45c-c36c8dba255d', 'df537904-404f-532f-8484-e43468c1e3cc', 'f6831273-9516-5227-bef3-2aee2f7518e7', '592143af-53a3-5e1b-80d7-89d1cbfc51ba', 'c3ba7f9b-91b5-5460-a8f4-5dc0fdfa23ba', '3361741f-b409-536b-b90c-86bff6c79620', 'b4eb8d8c-547e-5a52-9bd2-9f7aad0ff215', '5a2c3712-8f2b-5718-94e0-8948f97281c2', '65e56a42-3531-5905-8ca3-c6d796fa415c', '11b55014-41c2-5ae2-9339-7e38e8243bb0', '46b885c2-190f-5824-acfa-42db7090badc', '69855904-586c-57aa-b84f-57988648f9e2', '5a9b55d8-fa33-587b-8771-4d31b68ae6c9', '60baa709-e75a-5650-bc43-ca086cac5f68', '0338e576-c42e-5617-94c1-8d868748c046', 'c87078f5-ae1c-5c04-b474-be07461455a2', '196c4c63-fb9a-5bfe-b3b5-fe28cdd90831', '4ebe5ed3-d9c6-5a7c-b54e-0a58e9afbf6f', '7fd43f2c-52fd-52f2-9bfe-025adf587b84', '7936ec62-a9d1-509e-b1a3-537f0198601a']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	616	['c6f56ef4-dcb4-5bee-85b4-547716494a85', '41b9cc8e-f041-58dd-95c2-0aa1e8157afb', '824b67e8-5542-5b85-8fc8-20e0e8a8bded', '3c3145c8-3af6-561d-85a5-f4a06fd9e759', '21e4034d-b6c6-5ea2-b58b-28d8f87da118', 'ef5efb36-041c-5add-b8eb-860064d234c5', '1872cbbb-6a03-5f0a-9165-e57f6e5496b8', 'bca17062-98e1-5ed6-ad2f-d5eb31dbcd32', '0eed5955-76f7-54dd-87a8-dacaefb290fb', '0f1cf9fc-cdaf-56ee-8932-784911b9476f', 'a9119b2d-808c-53c6-a89b-3c3688950ba1', '33c20a46-571b-5c47-b19a-678498df3fdf', '674ceb09-2070-5a3b-88b8-b0b8847fac1a', '770b9f20-905b-5797-9c76-c85f2deebfdf', '0b73c35d-c87f-5bd2-9320-7591dd072819', '20be6417-f959-504c-b217-e03b2093e03e', 'e662e47a-e814-59a4-902f-a5a0af39ebe0', '26ec2aa6-1fa5-5ad4-8242-b31a85db7c24', '31fdff58-7464-590a-b203-5fc663f667f8', '059200f8-9209-549e-9588-3dde83e02260']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	600	['f2ed2fe0-8760-5680-90fb-fcfa0e8193f1', 'df568448-8d1a-5164-bd30-fa99833cc082', '198d2a5d-4472-5bbe-8f87-0ea1e0b79952', 'a2ca0ad5-60ff-5dc9-957c-d8a24bb22006', '19eb2f99-83e0-554d-b97f-160927d2c174', 'b223330c-9d8b-53e4-8f51-8c9875dd4440', 'c6f56ef4-dcb4-5bee-85b4-547716494a85', 'be1898be-edd8-5ada-a7df-bda3683ba336', '686c8764-d442-5576-8964-58c5a71c8b02', '3fa974d0-a305-52ef-a90b-c61919411038', '3c3145c8-3af6-561d-85a5-f4a06fd9e759', '53510049-6f46-5584-b985-325cef552cf6', '833b7fde-9d24-5066-a509-400ba583f555', '75bf3fe4-90ab-5749-924c-dd231df30663', 'ee18fc70-a71d-5781-ba05-2040530a500e', '674ceb09-2070-5a3b-88b8-b0b8847fac1a', 'dc2a2a84-978c-5ecb-b007-f830ce45f908', '20be6417-f959-504c-b217-e03b2093e03e', 'eb1f1f83-d39e-5446-aa80-523066f92ad4', 'a1a3d96e-7584-53ae-bc68-fafd8f4c0120']	22dc5143-5902-5b66-9021-afb887384e1f
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	571	['d6204258-4082-5958-8681-437ebef457b1', '7dff25ab-d1cf-5f13-9297-921d5078755f', 'c383a6c1-e384-5356-a3ff-946a08e6aa93', '20b6eb10-35a8-56e2-87e2-b40436791fce', 'c6e9dc60-e6f0-531c-9bca-eaca3e0797a3', 'df3cc753-f6a1-5691-a8fc-f7d124ca7a84', '27419a97-971d-5d6d-821e-5c49249f46ef', 'be8f7303-85c9-5bb3-99ae-6992421157a5', '3ab9f745-016b-53b8-806b-03269476bc2a', 'd5d06ab4-807b-56bf-bc54-bc980788ea4f', '2edc5303-7af6-5860-8692-eab6837320bf', 'a07ff722-a6f6-55bb-87dd-30a4ff02a764', 'ab89fa87-e408-51df-bc45-1b94c35d1dbf', 'c981dc17-7533-5364-8b28-3705a883e74d', 'e70f7e3f-519d-535c-828a-e5302d02af0f', '9c5f834f-75ef-5026-be6d-d349985d36e7', '556728bb-c779-567a-bb6e-5dec5c8ddff7', '6356f874-d19e-5fb7-b61e-2f4b353b51c9', 'fb087939-0a9b-56ff-a508-00a2d0bea70a', 'c14cc95d-13c7-512e-9f20-1f98fa58446f']	f267c122-7195-51d4-a6f5-e9dd45e77399
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	551	['9143d88c-b804-515c-98bb-8ac31d052ad6', '3125c317-e29e-5321-879a-e433b830789f', 'c6514f3e-8d4f-524f-bdcf-57ccd4e15f13', '47eb9e6f-d114-51c5-ab70-12b5858b4d1d', '69a880c8-bc15-58ae-8fc9-72d5be189e73', '93648a12-6be4-5a8e-9b39-3d1f5d2b2cff', '11ad181a-bfc9-547e-8384-926920a8f067', '940e3724-e078-5e90-a52b-5b0ea7fc2028', '2bce859a-4f83-5500-829a-a86572477ce1', '203d023b-8922-5d5b-aa3b-f1e5d7efaf53', '519f7112-de23-5c73-a659-fd5939ef2e97', 'c8763a42-e4a4-5b01-bf5e-fa84166a802c', '4fbdd1ab-0231-54da-a300-da0ca7473189', 'de9d434b-4985-58fc-826e-2dd3583f215f', '73586865-5643-5f21-b3f4-74986430ea0a', '06766e1b-01f7-5ea6-a64f-d6de0fe685de', '3d012f8e-01de-5969-b3b1-3d0aaf257fe5', '5f632162-edfc-5cc9-97c9-f1e18bd53041', '915afecd-2d7c-56c2-b799-11b3d0b0f130', '7e4fd65a-0df8-531c-8f3f-34c6addbe733']	5a332806-2474-5bb8-a94c-af5668a0b68c
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		511	['22e380af-4d55-5c9b-b06e-820ce15efc70', '78ffef56-9ddb-532b-91c8-883b3c1c70ae', '7dad478f-4395-5e30-98a5-1cdd72a2a200', '9efb52db-171b-53ed-8f31-8ecfe84e3dcc', 'bf5fe9d9-4211-57a5-8fd9-5270826a9793', '77002f2a-564b-5877-b4a6-d9a2d2c2f4a5', '152aa768-4469-5c98-abaa-08b0ffd81e42', 'a519dceb-15b0-52b8-b1ec-d3f3bb4aa8fe', '69a880c8-bc15-58ae-8fc9-72d5be189e73', '58b85220-6c33-5fb0-af66-a20f687a8f35', '78a0c552-d633-5c6c-a7ef-b75823a3fd02', '04fc84c3-df9e-596c-9e55-a881b60bfedf', '5dc8c14b-d4e5-551c-ad94-c91971422c42', '93648a12-6be4-5a8e-9b39-3d1f5d2b2cff', '58b57c76-6933-5bf8-87a9-b67ae4ffabe2', '2bce859a-4f83-5500-829a-a86572477ce1', 'da82545d-3050-54b1-a57f-c1a81fc98191', 'd0e847a0-34d0-5ff1-9df1-3e6b99815eee', '871d9c72-50a3-504a-a86d-f6b206579ecc', '7e4fd65a-0df8-531c-8f3f-34c6addbe733']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	493	['d9c16646-c8fd-5435-a48d-ed66ea2e261c', 'cd7bfeea-7dd7-55e6-808e-187fc1c81ae7', 'fb05aa85-3901-5165-bb4f-b86d98e72e29', '604b551f-5552-5b82-83a3-69e19559b50a', 'b53393f9-155e-54de-b727-9f06d71d7e1c', 'd1ea4791-5a13-555e-acad-49fda0f39ebf', '532470ad-0a2e-58b2-8d48-bf64cbd6934e', '10eb8b09-1729-5b8c-8d4a-e63c2c9025d5', 'c5b9dfa5-5ecd-5be2-8ab5-f88628c605b4', 'ab89fa87-e408-51df-bc45-1b94c35d1dbf', '7970afd2-62e3-524f-a753-ef0d952e8980', '4a108f4c-bc16-55ce-9d00-12fa73b4ed8f', 'aabb7566-6cd9-5dc0-a5cc-63f32d9555f6', 'd2c8a4b4-f008-504c-a96d-9dafef45ed80', 'f6502b86-f22c-5698-97ea-dce00752d5a2', '104d50df-3fd7-540c-95ba-b7447cf0dc2e', '2560ecf5-e65b-5e46-96e4-b4bb9b07cd50', '71c199eb-f684-5bc8-868b-80fb91e074b2', 'f15834d1-e400-52bf-8f08-ad41b4ff7243', 'c5d88ed4-300c-5a49-bf56-97198e7933c0']	22dc5143-5902-5b66-9021-afb887384e1f
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Person=1|PronType=Prs	484	['0a4c5ddc-04ca-59ad-a3fe-f769ef454ff3', '26c666c6-9eaf-58a8-9627-f9ca8ca1c2f2', 'c383a6c1-e384-5356-a3ff-946a08e6aa93', 'c8806e8f-62bd-58b3-83eb-83b5b2370a7e', '7e93cb49-5537-5c80-9adc-3126b4d81fe8', '3ab9f745-016b-53b8-806b-03269476bc2a', 'd5d06ab4-807b-56bf-bc54-bc980788ea4f', '3f438b5c-ce23-52cb-8366-68ed0a936d6c', 'ba25c1f6-d96e-51b7-bc1b-30c08e151d1a', '1a6688cc-0b19-5369-862b-a505a802a1d7', 'd5c2e127-a7e0-543b-8805-ad8fdd01ed74', '46874643-a6bf-5e4e-93f3-222f0829cc1b', '8ae879fe-016a-5441-865d-fe25f25d3d8c', '5936dab3-dc7b-583b-acf5-fdd96f2acb66', 'e63e54bd-eff9-5a6d-82e3-19d3a9eaf1ad', '87e03d8c-7b05-54df-80d7-e533dc0f3f5f', '6356f874-d19e-5fb7-b61e-2f4b353b51c9', 'a6dd70bc-d69d-5629-ba4e-b53ad19e718f', 'ae2fa30e-be22-5a1d-a761-fde8522be6bb', '78c4f0e5-faf3-5e91-8129-be3a6f3eb3f5']	4c074e00-263e-5310-849c-e0ce6275ff33
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	464	['c54161a6-adab-5d31-af35-96df6cee712d', 'dac8783f-f92b-5665-a7d7-320859ba8a96', 'ebe4272c-bc2c-5af3-b132-78679cdc8dca', 'b51b9318-7111-550e-8850-5391bfb22320', 'ab4db7b6-af32-5eda-a738-2b1b0bee877a', '198d2a5d-4472-5bbe-8f87-0ea1e0b79952', '71938b76-d9df-54c0-b05a-2eb4bb5fd0b4', '6860866f-ed5a-5e42-baf7-7f39c4a94daa', 'cab5e728-bca5-5a87-b8d6-babfb07851d1', '8c17a6a4-427b-5e5a-9485-e573eaa076c8', '87a7eab8-4d54-5e4b-b8ab-17ceea42c72e', '296549fe-0581-5777-aa7d-1b733bf96f00', 'bf73d30d-99a5-5196-b852-56bb0a073677', '683c7ad1-112f-5f7c-b05a-e98e49125cc7', '098c7446-4e17-55ee-8d39-9266482a2e8f', 'e9a6f30a-42a8-5ef4-bee9-f64fe2687448', '1c3cb57c-9ad5-5f04-af72-18fe6a7f2950', '96675fd6-4d5d-578d-b55f-99fa4b18968a', '6d05aee6-5693-5625-a472-2ac71df801b2', '4f0fdb82-79b3-5a90-b4de-19c99f0f93a1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		445	['b3e435d5-a56f-5661-b3a4-21022e19a0de', '24b87de9-8075-5202-a4f9-088ee5036a31', '2b208236-ae12-5ab6-be4d-309289a1fd1d', '998b5114-4d42-50a6-8664-1d03fe1c3f5f', 'da663894-af69-5494-b20f-b84a76d700e8', '23708619-2d8b-5fb6-a499-990e5a820aab', '70cdf4af-b416-521a-ac20-cf12f5987780', 'e9b7dead-e596-59fe-90bf-07976622c3ea', '5925c3aa-e6b5-5306-b254-0022728b4b83', 'b90fa0a7-e7c9-522e-a40b-7b1c2347fe85', 'a49e3d88-bc65-527c-8b42-2c0a48deb640', 'ac19a55e-9a80-559b-9c2a-2ef8da3481a8', '12356c27-6fb4-51d8-a8dc-8cec75999d5a', 'f269d520-1ec2-59c5-a532-a3d09f0dc499', 'a995fad0-14ab-51ee-9d37-2ff4d67d7009', 'c71bdfbb-40eb-5faa-8921-3a5f86a13160', 'e209bf57-d715-5497-8d78-2f8160e9a3da', '756b5429-9835-5494-8cd9-b352eccdc38c', 'd99b6eaf-015e-5a48-8c2f-229ac0239b6d', 'b5aa70f8-3117-519e-9524-9e35352e6505']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	421	['20c07497-ff6a-5460-ae63-389e634b5636', '43effcce-8e37-545e-b6ed-4f82c26078aa', 'b7f3f3b9-80be-580a-97ca-a6bf6b4ba689', '39e5162a-a2ea-52f4-90a8-ea767754b287', '51270ca8-c44d-5423-a6b7-67cd3daa9981', '6f918d97-0d27-5a8d-855d-9833781bcce0', 'b53393f9-155e-54de-b727-9f06d71d7e1c', '62572e47-f106-5b5a-8546-7d2fa61b2a73', '1c5ecdb7-02b4-5e57-b14c-648063cab365', 'c14f4958-77c1-5781-90b6-3e900909057e', '8a944c7d-d7f2-5d4d-b875-ae65d7e56dc0', '50d98901-9585-5420-8ae1-5b82891d0590', 'e9ebf0d0-793b-5555-8ce2-718502616463', 'c5e6ba4d-bcef-5126-b4fc-3512affb6f3b', '40771579-4f8f-5d33-8603-bf02f0aabde7', 'cf0118a7-9f2b-5ae3-803b-873de0af1dfb', 'be7e0034-1cd3-5d36-9531-621a0bafc294', '3864f39b-7da5-5041-bba4-eccd5aec1306', 'd576526c-8c93-54a2-b10d-9ebc3c7154e0', 'c3d6fde9-f400-5d49-a12f-1535532c4b4e']	26457623-29d4-560c-8e63-6f9837592a55
