token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6649465a-c376-5f8d-9cf4-13ef6cde4261	computer	computer	NOUN	S	obj	Gender=Masc	702	['41029491-45c6-5e20-ab83-b75b92961c74', '48a96654-d7d4-5a73-be9d-1b31a7c2ccef', 'bb54d114-e82b-5948-8e69-80562115d601', 'd2a628bb-dcf7-5473-808d-7a9031e2ac97', 'cb53c87a-86b5-5fdc-8a6a-6b5b300247d3', 'c5917f52-c15d-5e93-8f64-71c007ab5243', '5cf7ca18-fe5a-5693-800c-a19e6b615e27', '561a4938-a474-5e3d-8663-82fa029680d0', '925c9fa0-2c84-53fd-836c-cf60958497eb', '2b19015d-05f2-5c3d-934b-53988f7ec796', 'f072b9b5-1f49-5ac2-b1ea-857616fb46f8', 'd97e87e3-49e1-531e-ad99-dc95d89be9e4', '1f3a3750-89fe-560f-9c4f-cd4c9e977eaa', '2c08777f-9ade-5db5-aed6-a0c00872c807', '9147a3f5-ec8d-5066-a2bd-98ba7da7c008', '276217dc-1043-5d4d-accb-5e497c52302b', 'c927411e-ea60-5b87-bec2-09579986dabe', '80f49e33-330b-5d59-a9c2-e060160bc7fa', '74716012-4eaf-5577-8070-25f90e6de993', 'de13575f-71c2-5907-a78c-2d7aac009c25']	ae4d4662-8927-59f2-a52e-56a54c11556d
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	648	['c369c92c-7808-5212-bd39-a1aba9a64526', '028b87fd-513f-56f9-add2-0d66206a1206', 'd49e6e9e-f968-5c8d-a539-d8e79f91bc71', '2be335e7-474f-5263-9a84-32445e5ed620', 'c3732881-7949-5233-b76b-260915d80e3c', '0447de5b-ba26-5ba0-9f83-30367f49ab71', 'd7658f6b-8e14-5306-9c47-47f9d5cbed84', '36249f5f-25c4-57d3-bcd6-3b9ad984a073', '2a48ffe7-b034-5e28-92e2-14863b44e442', '244690cd-9c36-5bd6-94f3-6339c449a857', 'a3ca49d9-1e8a-54f2-941e-5314e164fecd', '521332de-e0ba-51c5-b879-46ae53bc65f1', '07e3e274-f91f-582c-87c0-8f955e3b1f4b', 'cc267388-8c52-507b-a1c7-479d9eb381ed', '6bcf6015-76bc-5781-ba5e-990e6affca36', 'f550e942-e709-5165-98d1-b4df0868303c', '6bd1aba1-1145-5cbc-a053-c6bf7201d2b3', 'fc14cf82-fb2b-5e3c-a618-de4b0dbb4990', '14904d7d-fdea-5971-9bc9-21e7ed7aeeee', '9b59c115-5e89-5d76-a8e5-983baac9bbdb']	22dc5143-5902-5b66-9021-afb887384e1f
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	589	['ca396b01-ff85-54ca-8a45-61277c96af2c', '9cb23588-ba97-5527-a02f-ec5a349f9ca4', '3f46b5b9-3cd7-5456-979e-1c15573d87b2', 'e57da528-0429-595f-9517-9a45443cfd69', 'fc11756f-c768-592a-8d4a-2e2b6b56512e', '8255cad7-ce45-5a98-91df-f07559883c42', '07f54b90-e1b3-5453-af3d-d030c20ea2c6', '0d585e9a-078e-59eb-bbb9-58ff38c6eef6', 'ca8d0c4a-0bd6-5039-b294-5011bcb5f58e', 'bbe9df26-0af7-5f85-adec-c0c4500378bb', '3f764e98-98fe-5d46-830f-be792db2896a', '3a4d3af2-d502-53bc-b9c6-9a7a096d98fb', 'f81db5ea-7edf-5551-8a10-b1ce0d3753c2', 'e2cb92c7-6872-5eee-9717-8fe840d89bee', 'd954090e-2f05-5f7d-9a37-54c189bd2d80', 'a62d74b6-849c-5e56-8df0-430a5b86ff2d', '3652e301-99bf-53c9-9054-409a24a74075', '3ad5f9fd-1171-5a68-8622-54c0afffa3e8', 'b250af89-cc12-5ef2-a84a-caafd94cb812', '21a8709e-c38c-58ed-bb1e-ad556cd6d393']	3a4ed285-f371-52af-9a51-996aedf5a772
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	574	['3d1a09e0-0e76-5b96-b2d2-4796b6640144', 'a9796e3a-4619-5c5a-9145-fd2b11a909c9', '320d8f2c-eacd-52b4-9245-e5da0b626261', 'c3732881-7949-5233-b76b-260915d80e3c', 'ae908630-cc12-590c-a211-da77ff232f55', 'ba79385b-738b-5caf-8362-007757d9a885', 'd7658f6b-8e14-5306-9c47-47f9d5cbed84', 'eacbef46-ad07-500d-aaab-1cfc4bc649d3', '6675ea85-4268-5552-8eed-b04987727910', '74dba32b-f0a7-5512-808d-369d915fa5f5', 'd7934855-0af0-556a-80ff-0751b7a2862a', 'd9c26432-6a7d-5772-a6ce-992994372701', '6ac5e422-5ba0-5283-82ee-f1f6ff49a0e1', '07e3e274-f91f-582c-87c0-8f955e3b1f4b', '4f9c263d-2430-5fe1-a72b-dc675a3f830f', '6feeee2d-f6c2-54ae-a854-322a5becba2f', '4cf648d4-27d8-5a9f-b4bb-41495a00a0fd', 'df14329d-1ba8-50f2-b1dc-0e1c42370a67', '3c88b3ed-0913-5a43-b01f-f41ab662645e', '7cb45342-5fe4-5e71-8e45-e8f0892b8466']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		569	['f29bca06-c64f-5faa-8ab7-e34746b6f2ce', '61647168-ff6c-53a3-87e7-3903d685a89a', '5ee1b26b-d003-5254-8a5d-37e1437eeae9', '5fdf3204-6825-52f9-9c8a-07ac2683c5eb', '04535ba6-6406-5494-bcb7-0a8add05b666', 'f76fccb8-38f7-5404-ae26-addc4e9808ac', '6f93aa76-7d13-5063-a3c4-a777781825a9', 'd72fe482-8a42-59cc-a393-17073d3cb5f4', 'eed9cda5-6d21-5dad-a311-f947626fe2cb', 'b4350495-c40f-500b-a156-7adb4a724fbb', '77b6c160-b478-5bb7-8a01-8087a9867603', '33d73769-73e5-57c6-ac70-fb59eb9a9e48', '726ce91f-5cd9-5032-9cf3-a6a73f198f8f', '2ed00712-fbcf-5dd4-9a4c-8b1ffa697f15', 'b131988e-bfc0-510c-8da4-423d4f1334bb', '9270acf5-5076-5139-90ef-8258f97e84b6', '2bcdffc6-fdb2-5c43-9bb7-59555d1ebfea', '5b5635af-062b-53df-b929-4f39b2164fca', '98e677aa-232c-5f9d-8ef3-572956b94a0d', '81f5d135-a5cf-5e63-b74e-d557aa96d589']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		515	['58bc3ead-442e-5796-b51f-af171a6c46ad', '987975c0-95e7-5233-80d0-c2eb90d8191f', '5f48051c-f158-570b-90a0-b7edc0d11a2a', '69071dc8-37b5-56d1-adf8-ab59da1882d5', 'ba79385b-738b-5caf-8362-007757d9a885', '44de3c29-f117-58a6-90b5-3f0793f4d9a7', '9b69a4d8-150a-5781-aeb4-1b553f3d2da1', 'e1019028-774b-5fd3-8c09-7fe39b86f01d', '43c41e1c-7d07-53f7-b27c-2e00bbadbf8b', '3665a657-2eee-5660-aa28-305078ceff1d', '69c3665f-5327-524b-a78d-7642e582ee73', 'c17030b4-929d-5ff5-9f03-8d1749b8ad96', '5febb7c2-dcc8-5d98-9c01-66d53f6a62cf', 'e405250e-3f65-5ecc-8eb9-59836cd370f4', 'eb5de3fa-5323-542d-a255-771811e148e4', 'ea85aeb2-718f-5709-9032-e21b555f38cb', '6a7707c0-9aca-54d5-bf24-d7bacdbd48a5', 'ae374cf9-4812-524c-8183-bf3c142f4796', '2e46f0c3-5838-5d10-ad80-d69905433b78', 'e3540d79-3467-5088-b509-5f8581c473ea']	b69fb04a-9121-50f6-babf-2cc130281bab
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	497	['61647168-ff6c-53a3-87e7-3903d685a89a', 'f0884520-e015-5f0b-987e-2414a6a8c2ae', '01ad3be0-edfe-5b9f-92fc-24c1b83fed0a', '2ad63c85-5346-59e7-982b-ca4e36f2d079', '85fa8e2f-fb13-516f-97e9-c06f4fcde2ba', 'd27ad8c4-cb04-5f90-bd5a-48ff9c3b9564', 'bbe9df26-0af7-5f85-adec-c0c4500378bb', '62479023-5036-5447-803b-95703078c8f8', '2a0075c8-c581-53e4-b6cf-bf561cfce1a1', '91a9986d-3e9f-5ec6-a2b7-0472e20df6ca', 'e13440af-57af-5c35-92d2-e4f5df61e901', 'd5a81f8b-905f-5939-8d35-d7158428ad58', '4d9d5e42-f521-5c93-b79a-e2e2e7a9c288', '247cd740-823d-567e-b7e6-129f3bcbdf48', 'eb5de3fa-5323-542d-a255-771811e148e4', '2cdb71f3-b0ce-54d9-b919-841506c5612a', 'bc9a03b5-906a-54f8-a826-647f1924a39f', '3652e301-99bf-53c9-9054-409a24a74075', '3057eb74-b499-5006-8252-5a7c06705c43', '21a8709e-c38c-58ed-bb1e-ad556cd6d393']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	429	['4a419941-84eb-514d-ada2-34496165fe66', '446b5e40-c8c0-572a-9c03-5a997ee8037d', 'babb57f3-dfe8-5554-b9cd-0309016938a2', '4f10fa29-6c07-5838-866c-8deefed374e6', '7c857696-f3fd-59ce-9831-76b6bb5784cf', 'bb54d114-e82b-5948-8e69-80562115d601', 'd72fe482-8a42-59cc-a393-17073d3cb5f4', 'ac2ac40d-522d-5fa5-9d38-b64f3957d562', '610327d9-8da2-550e-b7ab-b55a8aff10b9', '762fb034-507c-504a-87c9-9ed29a21bc7d', 'df7cbdf9-4e64-5709-81e2-15ab6943760c', '340f1f7d-bacc-5fff-8905-6804ba9a88f1', '680c73dd-b810-55db-b4cc-4336a2c465d9', 'd5a81f8b-905f-5939-8d35-d7158428ad58', 'e405250e-3f65-5ecc-8eb9-59836cd370f4', '407fee55-118d-5bde-852b-29ba6d26c1d6', '7f28b650-709b-5032-8ba6-b667ed797f7f', 'c3a9a9fd-aef3-53ac-9e34-492f334e0062', '6a7707c0-9aca-54d5-bf24-d7bacdbd48a5', '1a34859d-75ac-5b5b-830b-99bfe69ee79b']	22dc5143-5902-5b66-9021-afb887384e1f
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	420	['46d24ec2-6544-59b2-8786-ab10998567d3', '6b05f269-8f6b-57f4-a3d2-45669457fb0a', '478205a3-af69-5716-a393-d39d7c44fa90', '82bbceee-9390-5f83-aceb-f69853d31ffd', 'd27ad8c4-cb04-5f90-bd5a-48ff9c3b9564', '2a538d89-8bd2-561f-afd8-ed45888a0dd8', '2f075635-f348-5607-bb79-5f401dc23432', '02a30f95-c850-5777-80f2-564aabf01fa7', 'b60e0c79-d838-59b8-8304-814c0ce05d96', '00874cc5-166a-556f-b4cb-860372034a0d', '5ef5b0f1-cfd4-534d-b747-909f31c5a2da', '188c4685-e547-5bc4-ab30-3b8baa94d50c', '2ed00712-fbcf-5dd4-9a4c-8b1ffa697f15', '52054dfe-5e57-5def-aafb-150968cb84e1', '791b1ff7-c785-5db2-beec-c83a6e9b7095', '45afac2d-01dd-550a-b196-a9460deea74a', '17fb952b-22d3-55ed-a5b5-8fbbce331776', '2cdb71f3-b0ce-54d9-b919-841506c5612a', '22761f12-e469-5fa9-83e0-1f2dd2bdf83f', 'ed9e0281-1c33-53ab-9851-d2b5674090b7']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		418	['9cb23588-ba97-5527-a02f-ec5a349f9ca4', '5ee1b26b-d003-5254-8a5d-37e1437eeae9', '959badd6-2254-564b-858d-ca8f188cadee', '2cb99791-f701-506f-a307-c1d859693902', '85fa8e2f-fb13-516f-97e9-c06f4fcde2ba', '74dba32b-f0a7-5512-808d-369d915fa5f5', '2a0075c8-c581-53e4-b6cf-bf561cfce1a1', '91097087-b934-518d-95d4-e000a4744897', '07e3e274-f91f-582c-87c0-8f955e3b1f4b', '1d9b6086-0bd0-5ac6-ad92-02d13a2108ca', 'b0b4ad8a-b95c-58d5-b904-2a2eccbb9e5a', 'e5bcbcdd-49ce-511c-a72b-32152d39d151', '791b1ff7-c785-5db2-beec-c83a6e9b7095', '6fb04996-0289-51f4-b2e3-8727561734a6', '39d40151-cd75-505a-ad61-49acad6f06ac', '5a8dcf80-c20a-549b-af22-0b116ef82468', 'a62d74b6-849c-5e56-8df0-430a5b86ff2d', 'ed9e0281-1c33-53ab-9851-d2b5674090b7', '3652e301-99bf-53c9-9054-409a24a74075', 'f404de41-0d5a-5e02-8eca-8efab07000e8']	33090d1a-922c-52b0-8488-8101a201506a
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		401	['87d9ccfe-e885-5d1f-b1d6-2f7f7fdc805f', '4e6bf85b-b6ca-5964-a511-9fb46f0cb81e', '2ad63c85-5346-59e7-982b-ca4e36f2d079', '7c857696-f3fd-59ce-9831-76b6bb5784cf', 'e667df6e-b88e-56d9-858f-58805df7586c', '3f764e98-98fe-5d46-830f-be792db2896a', '101228c9-edeb-5794-93ca-7636377f0041', 'a3791812-cc33-521e-845d-a05ac4885d7f', 'f261f994-f735-58e6-ad91-3796df15457a', 'bb976cf9-3595-5975-bb71-75b0e2943142', '01cb1505-a7da-523d-a994-128e10b09b34', '15912d2a-9558-5ad1-ad70-7cf2ee1f379e', 'da7d363d-7eef-5c71-8632-4054ece9842e', '14904d7d-fdea-5971-9bc9-21e7ed7aeeee', 'df14329d-1ba8-50f2-b1dc-0e1c42370a67', 'd9999b80-844b-561b-9ec2-bacde371e16f', '166e2dd8-3865-5c03-a238-94df4427134e', '20fa5676-efc7-5aa8-b708-b4a32d494a01', '9b59c115-5e89-5d76-a8e5-983baac9bbdb', '3057eb74-b499-5006-8252-5a7c06705c43']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
