token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	728	['7b2e4d34-2d6d-5ae5-8c34-69b4fcdbdff7', 'ab6b1251-e96b-5333-b2ea-bacdead50f35', '9ad8544f-29ef-532d-b6d3-9826bf47a592', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb', '969bf370-1df0-5fc2-a9a1-465d6aae20e8', 'a13c2e72-f140-51e5-a174-575e74293df3', '1948fb9f-77d1-553d-8272-2c48e721dcaf', '95b2130e-0ffd-5a6e-9463-8da53a73659c', '84cb4786-c7d8-55be-8200-925c9e402539', 'a0c5135f-c433-5381-8167-18c4ed1d816c', 'cb383737-f76a-5f20-bab4-02d52dc5250f', 'e6d5700c-26d9-553e-8de7-945024396765', '35a37e59-3244-57d0-b75b-2068910315ec', '42c76632-4624-54eb-b6b6-391513e4bcf9', '16dea02a-8184-5b09-97ac-42dad72240b5', '98cac1d0-4c30-5d4f-869a-89f83d4dafd3', '98e8728e-b5fd-5e0e-94f6-eb25749dc2d3', '73db96b3-844c-5ca9-96e9-63ce33758867', '6eb3b539-ff4b-5e60-a007-c3c3ca12b6f4', '6aa577e5-3791-55ee-9a3a-3b81685698b3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	723	['b1b4bb77-a970-5bea-86ab-e66342bad9a5', '7d34cfaf-fe41-58a6-a9b5-ae0d66292320', '8f67d9ea-e65d-51a2-ac07-edf53de37efb', '8bf37fa6-0586-5a8a-89ef-6bc07189b0bf', '33742b08-ab26-53d2-a819-0e6679740709', '8042ccdd-8b78-5cb0-8a34-5d62c56ae472', 'bd5a0920-ce13-5a22-bd50-03cd4bbbeab2', '34378280-0fb6-531e-a72a-047218f86423', '8859ea4c-ce54-504f-a965-4b83a74534cb', '27f124e8-0ecc-55ad-90c6-7a10554a8520', '04ac745f-66a4-5cb6-80f0-3766db4be506', '2ce1e0f5-b387-587d-b166-a4aa8e330526', '10d76919-22c5-57bc-84fb-46869400fb5c', '25d946e3-2782-52ef-b757-774ea5d4d701', 'ba3eb4df-ec6c-54e1-b08f-46e863563c1c', '859659c9-5a4c-5a50-ae2c-dcf662fba093', 'c9a9a064-cdcc-530e-8e32-6ceaa61e9506', '6b0941ae-7f87-5127-9c74-0aff32898428', 'b8539f04-ab35-5b16-ac84-063fd8d10775', '84b170b3-c7d2-528a-8427-6cf3fdbb6464']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	602	['88780eb9-fc96-5c7e-9f04-cbd5fe5624ec', '6c3249ae-220a-558d-b1cc-228ecc7d1883', 'b867c852-bfbc-5b55-8779-66d4e6dc6ccd', 'bf045765-41c6-5788-9d1c-0813dd255543', 'aacdc269-36df-5011-ae46-f25a46134a36', '787f1be8-06c2-59b0-b24c-ee4d83572c67', 'a54d149c-6587-57e3-9a00-94f41ee5f2c8', 'e8f0a0e4-7ac6-5ab5-91a9-4c8ea2096129', '55a03ea4-083c-5602-aa40-db528bbcf543', '7cb3b088-d7c2-5e73-ba54-65b04cc5df84', '15a6b376-298d-53e0-a1b9-f90898dc6e83', 'ca2588e5-ef16-50e7-b47c-48dae6fef470', 'a824f7f8-bb64-533b-a392-94c243c64506', '924222fa-89d4-540c-b3de-c0b75c964e66', 'ce91a616-8d6b-532c-ac23-4dabfd58197e', 'ff2bfd5d-3a88-5f1e-bc83-39cb23747d0a', 'ff76cd46-6b49-5ae2-8959-dbed3d45c958', '10d7cc9f-7600-5c10-a165-b8b3eccdf56c', 'e45df573-769f-50a7-bb5d-1e8edb86b88e', '6874dadc-af9a-5cb9-adcf-3fe08807e0d5']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		559	['7e7b1b4f-c03e-5b86-9722-0b86db1f3320', '7b78a010-7f91-58b5-b9c9-097493b65fa0', '35a2a336-e874-504a-a950-e32fcf334f30', 'f73d1213-31ea-50d9-b576-d15265b88c98', '775c7bfb-c4ae-545f-abdf-e06c1cdd258b', '0fafc80d-63a4-5f51-b5eb-b1e5cdf6b248', '8449908b-3dec-55a9-b0b4-f4142abec05a', '34ddea54-e7a1-53e5-8556-d4787bb9d7b2', '65bef18d-2c5e-56b7-863a-6d7abab7defd', 'fda43726-ae0f-5ba1-a3e0-ef8fca0984d4', '23edd6b4-ad0e-56d5-84b8-9b836afd6df1', 'ba3eb4df-ec6c-54e1-b08f-46e863563c1c', '30e1d648-ce16-50f3-bd76-d032fe90435b', '364e0cf2-9417-56b0-8547-1357c123691a', '2b638d32-8766-5b4c-9a3c-df48fe5e5023', 'e3d4e500-da66-5487-8435-a8cdec378d42', 'a621fe38-5902-5d2d-8d9c-4e633cc4f5b2', '06144692-f8c5-56f9-87c4-8a25a76282cc', 'fd78d486-670a-5243-b6bb-d4d059b82bd5', '4359d7eb-7ae9-58a5-ab8a-41f667971220']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	494	['149d7d17-e78f-578a-a015-519146291d55', '806b7f5d-5a30-540f-95e3-c7718b954961', '94fef1bc-72f3-5438-ae1e-2aa49eee84c2', 'c483dc29-405a-5bea-ab4b-2b909ace8d70', '40c87ff0-3a6c-50a7-bfdf-c64f1728da48', '1ca3b611-a3ad-5b3a-81e5-871a9d765286', '84e4f888-78ea-5126-bead-c00dabbf3576', '2814255d-3b3c-51dd-bb9f-7e29e8350ff5', '18fcd458-0c3b-5642-8deb-5357c14a18df', '3a99d1fe-0686-50ee-ad4f-bec3bca69b9e', 'fe68308d-95c3-5559-8f69-0b9f57eca705', 'ed5e96e8-068c-5db4-9971-3142a29382dc', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '336f160d-1010-5e82-96cf-177bdc37ffd1', '464db265-9b75-5f58-b979-87425fd8bc4e', '7d2f5cf1-085d-514f-bb67-4bad2ef52315', 'f7da0305-f988-5fb8-8fa8-029700eb8c6f', 'a76f4c25-b580-5db3-b286-dbfd7fa3dacc', 'de1c4b3c-7c42-5fe7-958d-b69e4946d5c8', '0d60ce85-205f-5733-b527-2566c704e3ef']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	491	['5a2e497b-bf6b-53e2-8ae8-5e81c27a46f7', '765af00c-5ae4-576d-8539-ac82d92c83d4', 'a72fb0ba-a076-533e-88ff-e4796cf76c75', 'bcc4b12b-991b-59da-a90d-699e9790c697', '35f4b87d-b475-5010-a5e2-5ea55cbebe97', 'e1117961-d92e-5bcc-8f81-1b6edf112bb4', 'ce76ee7f-e75a-5601-8105-f1b076718bc5', 'bd34acbc-4be4-5f61-aba8-2357dc37cc9e', '9a74acae-e938-5f4f-9b9f-4ed521816682', '58f2def3-6b09-5976-88e9-83690efc9244', '4849280e-e412-5ed0-bb4c-0c1c7abcd9f9', '1eaba1f1-4d38-53d5-a574-abd125b7b54c', '5ac9c00e-411e-5dd6-a28c-cd58c557c247', 'd60d5c0b-33fd-5ec0-8d6f-2a3beddce828', 'b32fa4d9-c5db-57cb-8433-441fa0e6dbf0', '5ccbad43-887f-5c0e-8413-cf7d3d934151', 'c68cd7bc-1615-5fe5-8da6-df4cda0c0340', 'c9a9a064-cdcc-530e-8e32-6ceaa61e9506', '604d178c-6cff-5295-bc93-77b1225cccf6', '7e38632d-00b7-5ebf-88da-d28d9d918401']	22dc5143-5902-5b66-9021-afb887384e1f
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	451	['0a6c64fe-d9dd-50fa-8f04-05e35f04a9e6', '6d1d56a0-5d63-551e-8e6e-b8ba527fbf44', '14f41eb2-807d-5ee4-92b5-f768c5c18343', 'e1977748-cdfb-519a-98ad-02d28b21ea3a', '7151af1c-fc65-518b-b5ea-e3e7b65b2d27', '6a57694e-1065-52c4-bc58-c7ca8e95dae7', '2fc1bd86-c262-5d49-84fc-759eeacf50f3', '18fcd458-0c3b-5642-8deb-5357c14a18df', '86302404-4313-5356-8dd4-9d5cbaf79af9', '30b8f309-2bb7-5b16-a20e-d2b93e4e0cd0', 'a398173d-00ac-5c0d-82c8-aa3e0f8ea2e8', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '70637677-dba1-5f23-b509-8ba0e27d5183', '93225167-9c39-5395-a399-5467dd0b1368', '5fd746e9-a00d-5107-81c8-281667c3e91c', '7796fed2-8324-5861-90a7-170282d573d7', 'fbc3ebf3-ecbb-537f-b270-5e1e84175e7c', '0f14a1a0-9897-509c-9d13-3cfe283659a1', '41338511-37f3-52c3-9e15-1f6d27a7f63a', '8fd51509-32b4-53a6-94c9-8e84bb77668f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		450	['411e657e-bcb9-56c1-8aff-90f783f77364', 'ab6b1251-e96b-5333-b2ea-bacdead50f35', '642fc569-5119-5982-8572-097e3ecc31c7', 'e56ef6ec-9603-5623-97ca-5509cc469559', '6e17e501-63a3-5bf3-859f-86d6b1991f56', '9003a344-0482-57f9-b13b-32759ec42ba7', '15bbaee1-be0e-541e-a2a8-844691e2cb19', '8fd4349c-2c3f-5815-bf99-f48c1fb8ca99', '969bf370-1df0-5fc2-a9a1-465d6aae20e8', '727e7f9a-3503-5eae-a607-cc0dfe8af2cc', 'b35f1cc1-dbb9-5a0a-b478-8dd776543ef9', '59ab86bc-08f6-58ca-bb67-bd4e1474ff75', '9092232f-d8b2-5ccf-8a22-744bda3ee28d', '8fb5eda1-b563-5fe5-b9d9-ce6dcfe7b8fe', 'ad78ff7c-c2f4-5abd-bac4-baa34677a287', '7f43313e-4f68-5c7f-b41f-baa2665cf89f', 'fa67e323-db41-520e-8108-722fffbf103b', '7fd7b316-076c-5a88-9def-3d58530cd336', '196d8123-7aba-523a-90ea-bd0e49449cd1', '358e33db-0d38-5b4a-8318-daf8e1b4c6cc']	af61b489-9773-510d-bbeb-5c909fbf4068
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	376	['9fb286ed-2488-5b1d-97cd-5962f2ba2d83', 'a87035e1-fa9e-5931-8dc7-e21ba16b2d85', 'cf2b3d0c-8b70-5291-8665-3cf6b6371f76', '5a1d1ed6-faa7-5d12-8311-ef9a4e09b465', '54f95e0a-4e90-532c-8946-0da7aa07f2b4', 'ebc41b5c-51a0-56e8-9a7b-9c5f02518332', '775c7bfb-c4ae-545f-abdf-e06c1cdd258b', 'fa932666-10e3-5575-8086-085893c6db24', '998d3514-b88e-5b50-b18d-12e4d382a50a', '1115fee7-74d5-5abb-b938-dfb43c7449d6', '9ec50890-ee72-51f0-b579-6c8206ca7e9c', '59fa0005-9700-5b0a-88de-3c7d4edddd9e', '1ac1c60b-8b5d-52e7-83bd-1c1f4ee4c1a3', '51716a9b-4847-588a-ad0b-91f5712f6c14', '64f766de-c698-5af8-99b6-100c5f08ce39', '8c44e54f-e280-5f4d-aed5-5cde79f9f23b', '6f7d21e9-bbac-5881-910d-6c0b15d38648', '43ca7e70-caf7-5177-b282-16015e1cde75', '24d88134-1852-5cc9-8157-7eb7f13d5c69', '2feb2d56-5309-5c91-9245-35f109ab6e50']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	361	['7907e02a-40e0-5e4b-8f10-615db0b737c7', '9fb286ed-2488-5b1d-97cd-5962f2ba2d83', 'b10ec98c-7b69-5261-9174-7f729b8559e3', 'bcc4b12b-991b-59da-a90d-699e9790c697', '3fdf85b3-0266-5725-a832-05d2af53f0ba', '34378280-0fb6-531e-a72a-047218f86423', '5e7d24f6-b508-5c55-927f-37659478b93d', '9ec50890-ee72-51f0-b579-6c8206ca7e9c', '95b2130e-0ffd-5a6e-9463-8da53a73659c', '787f1be8-06c2-59b0-b24c-ee4d83572c67', '84cb4786-c7d8-55be-8200-925c9e402539', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '679ebd4c-c5c1-5b60-a31f-7ace8624f7f6', '4ff018a6-00b2-5b59-bc49-ffc9b50324cc', 'e8f0a0e4-7ac6-5ab5-91a9-4c8ea2096129', '459f5203-3e8c-550a-8837-a1d487d73743', 'b95cf52b-148c-5f3d-a4e6-eae1de11d84f', '0d60ce85-205f-5733-b527-2566c704e3ef', 'c528970b-9e30-531f-bb94-3692422c2fcb', '39d6e25a-77b1-5f91-88c4-cb194b9ad715']	affd1045-15c4-571a-ab86-7d888d4bf4d5
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	356	['85d5886b-d193-54ed-be51-38c300a1a5d1', 'e6fc97b8-e6b3-5736-a59a-ee1869937cca', '551f69eb-856a-5346-988a-4e7aa930ee56', '3835c50b-e0f6-55b8-97fb-8b5ea0773cd4', 'a1257487-981f-570c-82fb-5410f53ae4ed', '01544ead-9750-5b54-ae65-69cb0ad7a1a0', 'b10ec98c-7b69-5261-9174-7f729b8559e3', '4d6eb5c5-fb20-5c8f-a382-6eca84461efa', '91eb2683-3364-5997-880d-42d6aa030d61', 'f1c8489c-45e3-516d-b665-7219ec2d6810', 'bcf39a06-e385-5f3b-832a-9ccc5676814b', 'b4c36789-6785-532b-8b7d-2fc97ba5ffc8', '4c74bec9-bbb6-5ea7-b46e-eaca9308263a', '50198867-8646-5a59-9816-a6ad82fc3ab5', 'dd25c143-24f7-5d7b-aa76-a03c926b3158', '48d56f3b-daf7-5c18-aae9-3da6ee86126a', 'b201d073-d144-5ecb-bb06-04578bfa8876', 'd4307139-5b69-5927-8c26-02dabf3e704f', '459f5203-3e8c-550a-8837-a1d487d73743', '37ed4903-60d4-5181-9992-83fe2c49d65a']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
