token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	672	['0d3d2391-6282-5930-9d49-a26db2b7765c', '076c5986-a207-5c74-84f8-cfa1773fe7c3', '6118f702-e210-5eb5-adcb-867e908002fa', '1fc8411a-08c2-5c45-af83-dbf37ad6947c', '20990421-d4b1-52ca-823e-43ebdf3ea40d', 'bde2f5ab-dad7-5969-b977-8f66450b3503', 'e55c9994-bd57-59d9-8216-1e1429815f76', '0aa84a6b-16a1-562a-a69f-fa47d2890a9c', 'dd34e1b9-395d-5014-9b2e-b73d11aff4c3', 'c46f6e75-cde2-523e-9c35-002279876e78', '95fc4613-221c-530b-84fa-86f6b9e39b80', 'eee3d357-15e4-5878-9078-5958b12be28c', 'cb4f7344-b383-5394-abdc-cc9b9bb68838', 'f81e4236-995f-5439-8674-bc6371a82d15', '103407f8-65db-56ef-b8a6-3562118457a5', '5cc2cb82-e60c-5606-b950-cc3dfe396082', '89e50602-0711-5fc2-8c62-87212b46fc88', 'bc9893b1-aa37-51ad-91ed-ad1a58208f6a', '23d9fbe7-880d-561e-8dab-e2cd89e7912e', 'fcaf7546-697a-561f-bcb2-31567c56e79d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
80b0124f-5fb6-5151-bac1-1efbfadfdd7b	sua	suo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	653	['810b0986-c4e8-58c2-a222-71cf27bc1a4f', '713ff87d-c6d7-5b69-bf40-73438cde80df', '18f6bbda-7725-5321-b75b-e43213fe1f6b', '60957d3a-b18b-5b7e-8422-dca5d6973bcd', '72ed6a72-f63e-5e6e-998b-4a0fffdcbab7', '9ef420a0-951c-5837-b511-632f41834171', '3e675bf6-b578-5757-8e9d-db8dbeecb3ba', '06d4afc5-5a48-5b1f-b3f2-6ad526721384', '726f0414-9510-53f6-b997-c609afab41ee', '9ffce540-b26a-59a9-936d-6a19f9c15252', 'd55489ba-0468-5bcf-bce1-ecf08f97ae72', 'efd62ffb-4310-5c19-8644-3e0a80c85b69', 'db337a8c-d6c7-5b08-916d-583a1bb7f35e', '9f420011-49f2-565a-ba2d-99fae40daa5e', '00b1278a-c316-518f-b9f1-f84b4ef5d8a8', '60619d2b-63b8-54b9-ae7a-5692e35a6089', '592b033f-4366-5fa0-95f5-a24675944789', 'd6c03818-5e6b-5dc1-aa27-b0f7aa3c9121', '8dc4604f-f64f-55b7-8eab-c5a97e7b8d6e', '77bb34ac-e6d6-55c8-80f6-0540c6c3a1a6']	98b71129-e4ab-5ac4-be27-845054cbb16e
198433d4-b194-550b-851e-9599b7aeacc1	moglie	moglie	NOUN	S	nsubj	Gender=Fem|Number=Sing	560	['f9f2be64-4125-5d66-8b4b-43d5ce9a896d', '345525be-dabb-5921-bc57-df2484449e71', 'ab9d33c1-7b1c-5fbb-8d5b-73cbb9097530', '621c9711-33eb-535b-b891-148b3bb1e57c', 'd9fedd22-1905-58cc-8d9a-315874a6f160', '9862c2e4-ec21-5dfe-a8a2-3ac97e89f486', 'f855bd15-1ead-51c6-9b9e-ea36e4263d26', 'a436606d-f927-5d42-8fbc-f04e030451b8', 'ac0ccb97-056c-587c-b570-399b864114ca', '95c37c11-35ec-5f41-94bf-2aad4ad19312', '49d1b6d3-6391-5be4-bbcc-3f36c3c65dd7', '7375320a-4597-5050-a398-340ce232125e', '5f5fdc56-20b3-549e-90be-b4cbb7407cdd', '284135b9-78b1-5442-a9e1-154b50326d09', '3058c527-2fb5-55e9-a1b3-eac75a4d5e9a', '831d4894-5c24-583a-8ead-f71b10186f04', '708f2d9e-8fd0-5c31-a8db-0e7071f7e6c7', '6d905b4f-b6c5-51e3-819e-ac51d78ff87f', '35aa0bdd-c76c-538b-9ec0-c9cdd17911c2', 'b50dff88-323c-5fdf-9ab4-f07460114ecb']	b535aafc-f832-5d9a-97e0-7846fb839afa
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		557	['4855adc7-9f70-5476-a951-26f529b047ca', 'd356bdf6-065a-5ca8-84d5-887f7397b48e', '98051cc0-8b26-5dc2-b837-2d43ecbcaa29', '3ba26183-2e7e-517c-b2d8-15814cd279b7', 'b76f356a-3e4a-57b7-8bb1-775237598a1c', '25b4de15-60f4-5dc2-9d19-f979ffb26105', 'cf3ce602-c8e7-5262-83ae-14588e1d2845', 'fa336da7-ab91-584a-b1f3-62fb3179197a', 'bba4b43b-5370-5d63-91ba-2b9439770b31', '3907666f-b6c1-5186-b70f-049dd466a7ae', 'df6f8f82-1034-55c6-b5b1-8d33a58942f9', 'a934b771-62fa-5380-a2c0-e265d90f7507', '7c003edb-54bb-5134-9dcd-9abd45762573', '2ce3fc4c-e301-5ecc-a473-13098e5ed258', '26d3e839-909d-5268-97f8-cbe26f54015e', '71dd10e4-0a7e-5d81-8006-e0862a826a47', '98a6a1ca-6575-548a-8c30-ac95a58ff6f6', '4024107e-5c86-5c75-9bd1-349ed8133ca9', '029b9516-5fdf-58a9-b0dc-bc04cbd119e7', '3b1b2e7d-e69f-53d3-8948-4aa949050b8e']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	551	['076c5986-a207-5c74-84f8-cfa1773fe7c3', '713ff87d-c6d7-5b69-bf40-73438cde80df', 'e9e14044-a028-527c-8a8e-4da75ddb6315', '433047e3-31a8-5fde-bb50-9c4b9b1d39bb', '70faf68f-d1f8-5995-be96-bb567473f027', '547ecef3-cbf6-5519-9ec1-19314e280890', '30a4cd40-b60f-5a55-aa85-88f6d7c132e0', '1434bd7e-9ecb-5802-9ea6-ed0f92825552', '156bd888-d153-5f3d-9136-70506a59f18b', 'a99f5c11-7c4d-5ef4-8f6e-7702bcb7d09f', '4c1e237e-6e84-5440-9e0e-260c14b0187c', '2adbc2c9-1626-56a6-b5f2-3973210b0c05', '5be59289-2a4a-560a-99dd-3459c4f7681b', '28b72f27-7793-59d1-8775-2a2f7bcdeca0', '39690bc8-1ef1-5b68-8ea8-d37dc55b0fb2', '721a18b4-0348-57c4-a0c6-5ce63c7b964f', 'a934b771-62fa-5380-a2c0-e265d90f7507', 'e66a39ae-afce-5226-a225-5e2dc2bd7535', 'b33063ec-7083-5517-ac14-6b351883c979', '4024107e-5c86-5c75-9bd1-349ed8133ca9']	98b71129-e4ab-5ac4-be27-845054cbb16e
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	551	['769b291f-8198-563d-8c6b-7451c3fe8591', '3222b970-f47d-5612-a5b0-94ecef33dd37', 'd100d79c-7c87-5577-8d14-768559884e46', '588a6e3c-a67d-5089-8051-df4b9303a5a7', '02c6c102-87a3-551d-9345-2429de9907de', '6da1bff7-348f-5e3f-95de-8eb5605b865f', 'add1761c-74ee-5704-b365-dcfdc4fd669b', 'b6339599-8044-5952-a39f-320bd09b2194', 'e8923db1-b9d5-5a35-9fc3-ddc7b78727e4', 'd6c68158-5c4d-534e-879a-b17c45083992', '45b61dae-9e42-5d12-be43-d3f195ac7642', '4a7c5b1f-7589-570d-a12f-b943af7492ac', '1b476aa6-357f-51c6-9632-4d419732700b', 'db337a8c-d6c7-5b08-916d-583a1bb7f35e', 'ea599f48-3ed4-59b8-af8f-761da2199149', '7f5117fa-78fe-5a37-be54-4fe1364fe6ce', 'fe78ae88-f2c5-5923-93f1-fa5caa4cb8a5', 'b76ed3dd-fc40-5f69-8589-0782205b5bcd', '2b190c99-8155-5bca-9aa8-ce6216b6adc2', '715c12c5-ebcf-5834-b082-969f6fc4c0f8']	9feec5ed-5355-5acc-814e-8ae49cf445fd
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	535	['6118f702-e210-5eb5-adcb-867e908002fa', '1fc8411a-08c2-5c45-af83-dbf37ad6947c', 'dc906de0-6af3-53dd-844e-3d806aaaf221', 'afa2901a-eb32-53e1-b6b2-569e4bd6d072', '84b297fa-d6d6-5ed4-9eee-477326c7d0d0', 'dd34e1b9-395d-5014-9b2e-b73d11aff4c3', 'dae43757-54ec-5f5b-8614-5c8393f7e8d7', '46e90fa9-d561-5cef-a783-6aa03acc1c03', 'f81e4236-995f-5439-8674-bc6371a82d15', 'a5099f1e-20e8-5598-9ad8-8c84a72f4365', '45b61dae-9e42-5d12-be43-d3f195ac7642', '1b476aa6-357f-51c6-9632-4d419732700b', 'db337a8c-d6c7-5b08-916d-583a1bb7f35e', '7c003edb-54bb-5134-9dcd-9abd45762573', '0336ac28-2b0b-5697-ac92-124f9e91ad96', 'a4a8d4fe-a87a-5a2d-9be7-10efec07839a', '592b033f-4366-5fa0-95f5-a24675944789', '98a6a1ca-6575-548a-8c30-ac95a58ff6f6', '2b190c99-8155-5bca-9aa8-ce6216b6adc2', '3b1b2e7d-e69f-53d3-8948-4aa949050b8e']	4c074e00-263e-5310-849c-e0ce6275ff33
4fddba35-f837-501a-9e80-eaba13f98191	fiori	fiore	NOUN	S	nsubj	Gender=Masc|Number=Plur	521	['875a6c98-fecd-5bf2-92e0-45c4ae15a6e8', 'f32862e2-100f-58e2-bc25-ac782f51a51d', '230ddbd8-0536-5458-9f40-b2ac31505cc2', 'e30c4fca-9b2b-55f9-863f-b861acb7ba5c', '6988c1b4-679d-5cfa-85fa-43e9bd108161', '3285e235-54cc-5d01-82d2-d6934d84cadc', '8a831240-29a4-50a5-bca1-0a762446f3e6', 'ff14b586-4aae-55f4-90f3-4ae3ea3251fb', 'c8b84dc4-cbc0-5b22-be9f-67c7cb89d3fe', 'a56cf5c7-0ba4-527c-92a2-99c37e5c7e71', '1e71a367-2204-5795-b1d2-cd2785b5f6eb', '1ee1c396-2dd6-531c-a81a-bb0e7af3aa3a', '79df1196-ba81-5d64-9a93-59cb4cac434b', '726f6365-0647-54d9-a61b-7c8439c45cab', 'd0c15b7d-ea67-58f8-b879-9d8659ea2412', '083b2400-4ea6-5579-a34c-d9f7199240c9', '24260456-4293-5333-bc4c-0b7f37f08b0e', 'ab872b31-4ea9-545e-b778-11a21a2af1e2', '985c72e9-9c36-5d08-abf4-29f1f4c1179b', '21676931-b123-506d-9896-9ff88b298634']	0259b25c-c3b9-576f-9bdc-50dc1242a029
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	516	['ddf414aa-6822-5696-b662-7f576534d4ce', '4eee075f-41a0-53b3-8539-fee870b5ccb1', '3f406150-91f0-5e14-8675-d82f071aff72', '950daa9b-1011-5969-a876-587065319d6b', 'd47f814f-a49e-59e8-a770-4cdec4186a67', '494fe32b-907e-502e-886a-0334a8f2cf71', 'c8dee107-3edb-5765-9896-a9c602c99896', '70d2efba-238c-559e-8cb4-b4c5e1d154c3', '1c420b19-decd-5256-8b1b-4ea2801e4a50', '50c49b6f-dbdb-550f-944e-ec0a2053b0ed', '1fe176c0-eb9a-5cc8-bf21-3a3dff2c86d8', '55648ca5-e465-5d4e-a607-786c825719a4', '0310260f-5a1d-528b-89fa-ee92b50d99be', '6451ec53-9c0e-5a6d-a58a-5bddb41d1adc', '9a3e3cde-3758-5306-9cd4-37c648bde8fa', 'cabb865a-e912-52d2-a920-041d6b660f93', '0d8a0359-bf90-5ce1-af12-8a0356342b73', '3bc9ee08-5eaa-5d23-8ee1-8d6b071a177d', 'f71595d0-d323-5236-84e4-5e4fed9991ca', 'a7102aeb-c2fc-5fbc-9f27-4d857a71efe4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	499	['f43556cc-e208-5482-8cef-c3e97d5dde4f', '4855adc7-9f70-5476-a951-26f529b047ca', 'd356bdf6-065a-5ca8-84d5-887f7397b48e', '6417bc89-a2da-5025-afd3-7545afb52165', '4d0c0fee-67e9-58d1-9185-8a2584abf776', '769b291f-8198-563d-8c6b-7451c3fe8591', 'ec2f1bc0-a612-5ec3-86c9-dee0fcdb8457', '25b4de15-60f4-5dc2-9d19-f979ffb26105', '3222b970-f47d-5612-a5b0-94ecef33dd37', '3dce997d-66e2-525b-a34f-e58e3e00764f', 'f5333d18-0011-55f4-9ffe-38938ee67eec', '9e1e8139-96dc-582f-9b9a-fd016fcdaae6', 'f87c28ea-219b-5d33-bd7b-45a64d1b0da8', '5ba74d45-edde-56e6-92fb-c503856fb6ed', '7c003edb-54bb-5134-9dcd-9abd45762573', '8c82d222-9348-526d-8a4f-91ba2e84596f', '8e9c1b8b-7572-5502-a636-fdde368a9e43', '044c7301-c8d8-52ea-b1cf-f795c86eae93', '98a6a1ca-6575-548a-8c30-ac95a58ff6f6', '826a36a2-6f98-5182-af22-c9e0b49d5ab6']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	discourse	Gender=Masc|Number=Sing	495	['dddd6127-943b-5b6b-854a-bdc757343c43', '5075926f-ab27-511a-9062-580b7b17328b', '8fefd423-869b-5079-955d-d63611e81579', '1b1b7c8c-74ca-5b71-8675-c499e186c270', 'fc4bf301-c700-56ed-a824-99165a9ab4e6', 'd01259fa-b6cd-58e7-9ccd-92ef74f514f1', '7785b2d6-d3ca-5473-b1a2-28dd5231ae2d', '1f57a073-7817-5bf8-ab7d-4793b24828cf', 'f99f6b38-ccd0-5b9c-b8a2-21fda863c3ef', '627f20a6-0a7d-51a1-a51b-55ec14d51c88', '0198135a-1eb0-5cf8-a057-6914092b5b7e', 'fa257b40-55e0-5407-9ee6-ced69a40644a', '11a5ef41-2f79-5fe4-ada7-b011c4ad4870', 'ba734cec-dd8d-562e-bd90-dc42498338da', '928bc555-3217-5ad2-8270-ed9b21d779ae', 'f772b020-e17d-5fe5-b0f3-5237e7aac85a', 'bdb5fc06-cb74-54b3-b8a9-cc4be9b3eeff', '38178ddc-acd7-54ff-ab66-a4b974d07079', 'a4352d3a-6073-57f0-8052-cd7ea639b10c', 'dcd9c457-06d1-5a1a-9a5c-691e01c1f7e0']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
