token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		783	['574a4d86-3463-5d40-8161-8e7902af43c1', '8bed3472-822d-5a5d-9b44-6ce698736eb7', '033d8986-57f7-53b3-a1c7-cb3adfbc72a3', '8df71800-4f97-51a5-8763-8129e26288c8', 'b5551374-78c2-5c12-922c-a33b0212f68d', '1859123e-e12a-5e51-a6ac-c00a2dbbb61c', 'cacab373-adcc-5525-ba35-ad80342ea6b8', '3c0acf2e-d059-516e-9697-1a509293cb33', '164f1f03-5e80-5769-88be-08129492cb5c', 'e09b4e36-0b98-565c-bca4-b1936a166cc0', '6d03e542-af91-5e9a-8c06-d5db702b3a61', 'c7c33676-8a71-57ac-95af-5486689d75f6', 'e259f897-8794-5a4d-b8dd-ae046caf5919', 'a1a6355d-ec8b-5c61-b463-d17dda6317d7', '07c46fdd-7333-5b35-837f-f0c2fdce8e99', '4a81e047-bb25-5060-a823-e7d0ef0d194a', 'df04f9c8-945b-50bd-898c-a43c99d86a58', 'd403e862-111c-5653-ba17-751b3d1dea3d', '2fb33e8b-b9b8-5da9-a1a5-01aec6d56967', 'af3c476b-5d7d-5e38-bf21-4c15515a8912']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	746	['e2a6490d-e8e6-53d1-8a26-2484da2223fe', '033d8986-57f7-53b3-a1c7-cb3adfbc72a3', 'ecb459a7-c0a1-559f-a95f-8ad5ec7a10ab', '83ddc12e-e9a9-5827-a2de-d951332d5847', '8a5f4c4e-fcc0-509f-aa5c-5a4c21fa9f97', 'd57375db-3dc5-5911-ad54-d7b9d2415913', '208fbd1a-db28-5870-961c-34d47a9767bc', '1f6a7e6d-df55-5d5f-8886-83f146d81d35', '67c5ae13-60fe-520a-809d-2419bcc0d4ce', '56f10c3c-b7d8-599c-bf58-66a09a88ab8d', '1a918557-194a-5cbb-82bb-311ce6aa3996', '29dc14b3-f8e6-50ca-a10c-b255f0e64f77', '57ddf31e-d010-5f90-9db0-7ed2d6613617', '80076ad9-d9ad-5315-ab3c-bcd0346b4515', '5291ca3d-201c-5931-bf98-1153cb7227ac', 'c3306646-eed1-546c-96b0-e3b2c9285213', '0df075ef-73d6-5125-902f-9862844d7fac', '4a81e047-bb25-5060-a823-e7d0ef0d194a', '51abcfa6-07a2-5f89-9719-a9fd4d4e8dea', 'a360cc35-b02e-5a86-b1e9-8206f47749c3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
635cb9af-74e6-5f1b-b007-e0df77137278	vino	vino	NOUN	S	nsubj	Gender=Masc|Number=Sing	731	['598d71e8-1a82-513e-bfc5-ef39e00ee152', '8e7d3e9e-6c99-54bb-8ca8-71b2627d0e00', 'cfcabc97-ef1f-570b-aa12-44735974c4c6', '282a854d-9a49-5d4e-a7d4-2fb0ae676c81', 'b7251ae7-7d29-5b4c-b039-07177bc6f72e', '41293695-7fb1-5832-a221-f197cbd4a20a', '4f29c1a6-2266-553b-9293-c3e9abce48a2', 'bff793c9-a8ab-5803-920d-b2c53eb24b77', '0d860eae-7eba-5d25-99d1-5d850c7f55fd', '033be57c-dfd4-5b89-825d-eac28bb5a825', '74cb7efa-02fe-5bb4-a42f-40167fd2cf1a', '7d5d9c34-f44c-531e-a242-2930403d71dd', 'd8425bf8-121f-5774-897f-3757d75864fc', '79c5db15-27e8-5b9e-90c6-9cd6c6997ac6', 'caf20ad7-d456-5ade-8e35-0e3ef045bd64', '7eb6d67b-8931-5de0-b23a-780f48b04822', 'c4b8760e-f3a4-5118-94ae-d3921f02ca21', '25c12e5c-3cbc-59b7-b0c3-c06ca6b97049', '5cf6eb80-a0db-539f-b479-efb898b6cbad', 'b5c9f3b7-691d-5b76-84ff-b0ce5b46ff2e']	fec67de7-360a-5a0e-b1f5-693d543cb848
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		715	['e2a6490d-e8e6-53d1-8a26-2484da2223fe', '574a4d86-3463-5d40-8161-8e7902af43c1', 'd8ca5025-28f2-59fc-bf83-50f9e3c81d62', '498d20c2-d6e2-5e1d-b621-5957346653a5', '2bc9599a-bb62-51ed-adfc-d1ffb8da2196', '2a2dfa6e-164a-510d-9f2c-c5d72a042005', 'b095905f-de01-5fec-83f0-519c64c96832', '8a5f4c4e-fcc0-509f-aa5c-5a4c21fa9f97', 'e036e8e3-3f77-5b51-80bc-89ecb84fbb53', '90793e40-ab68-51e4-bb3b-3095ca62c2bf', '3e5ecf4b-c0a5-5d95-a63f-652b732a5260', '71df5c03-cebe-5236-86cf-1ddc32db5568', 'f8ad43ff-4752-567d-b392-2c555c4e5cb2', 'aa9916e1-0a33-5e56-9e03-aad18dc77b22', 'b8732393-24c5-582c-a9f0-145eed1e4239', '8723c432-9b43-54e3-890e-c9b818b92783', '9ffe8e14-6d91-5382-bd2e-e68c391cba0e', '7dceddf3-540a-57ce-8ccc-ae14808a24ca', 'd403e862-111c-5653-ba17-751b3d1dea3d', '368bdaf4-5f69-5934-b80d-b5f14e473ed3']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	632	['8dff16eb-449a-573a-96fc-a057b0639ad4', '525c1443-f9ba-5418-810b-067ac152a93f', '3ea572b3-2f72-561e-bb90-fd8a699d598e', '73ae7c69-2a56-5e2f-b60c-6cb9d4e89fc4', '7da6721e-380c-5b44-a899-016466b63a58', 'f5d6f3f9-7add-5190-84f4-f49f29c16d88', 'f2f5cf58-631a-5d99-85f0-d179811354e1', '84277855-071f-5ec7-b84b-33a5dbc5f574', '00effa49-5fb3-5f8b-8fc9-9769bc6ccc4b', 'cde5aa25-0957-53bd-94c8-1e384f403153', 'f7b74f8c-f25f-51f0-91c9-18361cb7db44', '616fb138-e1b8-5688-bc46-22b0b75046a8', 'e9c7e80f-433b-523a-aff5-0d4f0c7e9e58', '85320f14-0964-5aa6-bee4-63b05b9946f2', '6a1ceddd-5271-5e4c-99f9-9e93412ccfad', 'aa9916e1-0a33-5e56-9e03-aad18dc77b22', '99e1732f-3fb1-5e05-90f2-813c7272529c', '4051f294-479d-5901-854a-afde5ea79894', '4c9779bb-0ee2-5780-a729-d9e49fe51e1e', '497acb74-97a1-5a03-b31f-d32d152aff32']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	483	['ff220788-7f58-5a50-b254-fca5765a89ee', 'e7ab0f37-5ae1-5ae5-8884-a00efaafb268', '498d20c2-d6e2-5e1d-b621-5957346653a5', 'b5551374-78c2-5c12-922c-a33b0212f68d', 'e6bd97ea-c660-5ac6-82c8-6823b9b39434', '0a93379a-f7ec-5411-a124-441a58209e19', 'cde5aa25-0957-53bd-94c8-1e384f403153', 'fa001195-b3a7-5a85-89f0-ee6cb8973d7d', 'c44975d2-3b58-5194-b681-78a7534620e0', 'e1154d03-3e80-59cb-b8b6-e7e4c1182c78', '6ba37dd5-7031-58c2-9449-6bd91be74b34', 'ab3398f9-2cfa-5563-a8ce-746effddee15', '97cf9a5c-e58e-57b5-9a22-65b61a51f742', 'fee174d7-7085-518d-a7f2-9b533eea0ed0', '3809abf0-9bfa-55c6-9fab-b8f15adb98cc', '0df075ef-73d6-5125-902f-9862844d7fac', 'd460e910-dd78-5d70-b176-925ed16d3a04', '6732844b-77d1-5b52-84a7-9350641d9b22', 'd403e862-111c-5653-ba17-751b3d1dea3d', '688de845-b4a3-5591-8a39-8757bfe859be']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	425	['bcedb908-eebf-534e-a166-97acac59f69f', '8dff16eb-449a-573a-96fc-a057b0639ad4', '73ae7c69-2a56-5e2f-b60c-6cb9d4e89fc4', '67a3e539-aa73-5b53-8347-0d4db190c6c4', '2bc9599a-bb62-51ed-adfc-d1ffb8da2196', '208fbd1a-db28-5870-961c-34d47a9767bc', 'db872c0e-1ae4-5fa2-8e9e-23faeb3af2df', 'dd579867-41ba-5673-a404-2dc50c15fd0b', 'e259f897-8794-5a4d-b8dd-ae046caf5919', '3330be02-bd84-54a7-8a72-f3f7902a01f7', 'a1a6355d-ec8b-5c61-b463-d17dda6317d7', 'd37ab93f-82fb-5462-ba67-8e6279d8b437', 'b8732393-24c5-582c-a9f0-145eed1e4239', '646e8c0f-1b22-59b7-9dbc-f2780fe01192', '4a81e047-bb25-5060-a823-e7d0ef0d194a', '51abcfa6-07a2-5f89-9719-a9fd4d4e8dea', '6fedacfb-1a40-519d-b343-beff68518370', 'cb9153ff-3cba-5a97-bb2c-41c8321e087f', 'a360cc35-b02e-5a86-b1e9-8206f47749c3', '990a0ede-d76f-576f-bc76-7c6df8062166']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
fcc3b57d-684e-530a-9daa-f23bc35b717f	birra	birra	NOUN	S	obj	Gender=Fem|Number=Sing	419	['cfa82c8b-feff-5333-b6db-3e81771155af', 'c8768bc5-dafd-5e29-abee-98b0c8015735', '9432af28-623b-592b-977d-69e93652f790', '624bc152-8232-58fb-8fbe-6579da85e398', '0e99a5d5-0222-5ba6-97f6-19f0a1f81ad0', '962a0099-bd7f-5794-b64c-9492548a98da', '8f4c13ba-1efc-5a45-9203-505a1dd0abd0', 'f3978bd3-d14c-5e77-922f-6df91a2b2853', '8f5824f4-2d8a-51f9-99f5-4c5bfee0cabb', '9bb8d85f-5e79-515c-8fef-d0a517b023b6', '92a2796d-3c4c-57dd-9d3c-802911abf58e', 'a18a81ed-510d-5ec4-ad81-3e1a34ce9adc', '95d1d269-9592-5c67-9db9-8b1b623beb17', '5c802b6b-08a4-5fe4-8ae1-7c4b1c9f732e', '7c30cb95-c8d2-5148-9951-35d63d2622ef', 'a884883d-5e33-5eeb-b0b0-6dac787262c5', '8928d336-dac7-54e2-9d77-b91c206bcf9b', '89319006-d39d-5e3b-b929-54ed558ff6f4', 'f88ef9b6-23b9-5fc3-b879-14cab444154d', 'b6c8c76d-b693-54dc-81e9-7b42a4420d65']	5e44a44b-46cc-5f47-858d-a343faa8dcc2
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		400	['8dff16eb-449a-573a-96fc-a057b0639ad4', '498d20c2-d6e2-5e1d-b621-5957346653a5', '2bc9599a-bb62-51ed-adfc-d1ffb8da2196', '2cd3a6c6-6a84-54cc-868a-a38113f07fdf', '208fbd1a-db28-5870-961c-34d47a9767bc', '2b99536b-3025-599f-8d04-6b1afcbbe3f6', '02d9ac5b-388a-5533-aecb-7d0cb11745c3', 'c248d6c0-aae3-5851-a349-f0a96db8fa6d', '74363f34-0c99-5cfd-8288-0ff02b34a967', 'c486e32e-f6ae-57da-9c29-0f5bd7c969c3', '90793e40-ab68-51e4-bb3b-3095ca62c2bf', '0205bd9b-9ca8-57e7-b2e2-097ba9b56851', '86e21a3b-69d6-5334-8bde-e46b5e006eb8', '6053aaf2-376d-5b85-a8a7-55e993f83026', '3809abf0-9bfa-55c6-9fab-b8f15adb98cc', 'fd02a1c7-711e-56a0-a47e-9c491ff04f9f', '9d92ae62-8179-51a2-84fe-cfa3916fe15b', '2fb33e8b-b9b8-5da9-a1a5-01aec6d56967', '497acb74-97a1-5a03-b31f-d32d152aff32', '688de845-b4a3-5591-8a39-8757bfe859be']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d99ae78-e673-59ab-b8db-609feb610666	bottiglia	bottiglia	NOUN	S	nsubj	Gender=Fem|Number=Sing	396	['00c5fa7e-61f5-5a3a-bc54-3365f1bcd46c', 'd9fcd0c2-5a5d-577f-8d6c-a50c75705db6', '91a87833-513c-5203-b5df-b94cd00b8407', '7cea850c-fe70-52c9-9e96-cc185dd5057d', '6350d4b2-ad4c-59a1-9592-bde286f66a7f', 'ce7a2336-fbd7-510f-bd85-b685663216bd', '4b993dd9-3a33-5782-a90e-6f715bbc8a80', '54355f0c-6610-5be5-8c89-c49cc6053e38', '6d9309ca-9bd0-55e4-af3e-2191cdd7d61b', 'f6756c53-400a-5630-8fdf-370f57a8762c', 'f0506084-59ff-5682-81c2-e0d413445614', 'e051ac15-89db-5c5d-b997-b9c7dede45ae', '99e58b3c-4df3-5e22-9abb-a123a7cd154d', '0a3d4ed6-9f87-5c7c-a059-b10c6b56f96a', '12bbfd95-a2c1-51a6-8ecc-20666cd4daa6', '5e295ba0-bea2-5df1-b1eb-2f2e31b39902', '8a480cdf-0d96-5200-8d0d-2c844e51c009', 'b318c0f8-e6f4-517f-8b6f-83fd45e0aeab', '2b36d8ed-6162-5021-9b4c-e3689ccdc18e', '385dfe9e-c00a-5440-8cbf-82c61b329ed1']	445761bb-d546-55ad-988e-7ddf6f6742ab
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		393	['fc7244b5-a57c-5eb0-9860-ef6d56a2e19a', '525c1443-f9ba-5418-810b-067ac152a93f', '4a7950eb-65f6-53b2-8c19-1797d161cb1a', 'd3e1b59f-6e09-5a61-baba-205e6747e442', '3f88162e-bac5-562e-89be-1f295c579149', '1a6ae0e8-0f62-5471-92e0-bf373d7bf825', 'b47a4945-d962-51e3-b661-c9af324b4eea', '6d60b431-5083-57f2-bac6-ccfe35a18514', 'e09b4e36-0b98-565c-bca4-b1936a166cc0', '02d9ac5b-388a-5533-aecb-7d0cb11745c3', '90282c8f-100c-56b5-8e72-2b3295a2768a', '90feca8b-bc0d-570e-b495-8470a16d18c1', 'eae8ad73-f4fb-51ad-91bf-256aa87cc82a', 'fa6a326a-cb18-5426-9141-66526b54b2c2', '6ba37dd5-7031-58c2-9449-6bd91be74b34', '7b280bf5-8a55-55ab-ad05-54ca2e88f23b', '7d53ed81-f9a0-573f-981b-c7d2c930a6df', '0ba8eb80-2123-55dc-8ce2-24a44a2f0ead', '3485ead9-0572-5dad-8468-485688f04028', 'd403e862-111c-5653-ba17-751b3d1dea3d']	af61b489-9773-510d-bbeb-5c909fbf4068
