token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5f364777-2808-5348-bcd4-b36c77ab4852	iniziato	iniziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['9e33650c-9aed-5ece-baee-fa7966a73471', '55ead232-e947-52c3-ad7c-077362319563', 'bf320396-8f3c-5cdf-b325-02c0f38633eb', '4b1b4084-f0fe-5402-9ac1-ccf41625444a', '6aa96e51-581a-5cc1-8345-71a18bf9ca0c', '08c2c761-c57d-5ebd-831e-3479e6e161b8', '392e437a-8baf-5b35-ad9f-c6ef7065c911', '38995c58-408f-585e-9a88-045627fdbc2b', '68dfa32f-5360-5d0f-b46b-205eb14590dc', '56a22134-bb84-59d4-9d4b-9b289f732075', '7b31a3bd-ebc7-5316-9988-75935e2c2740', '9bd317b3-c94d-5d0c-9cb6-2092320533c5', '3a99ceec-00dd-5828-9956-25d8bae98e2a', '657a33c8-cbe8-508c-8683-fdbb6deadfc0']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
40716bcc-72c7-553f-9289-60a619425925	serve	servire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['5c7ffddb-8bba-5683-bce9-a65e13cb595f', '1acd47e8-69d6-5779-a007-b5fc24b6f5c3', '004b2c72-9f9b-5849-9055-c0708c55ebc3', '96d6db83-1974-5468-8e00-0c515345f93f', 'd115eb42-4ff4-5576-b360-e3ef729e101a', '8ad6dccf-12d7-5387-b74d-85c6ecc21873', 'f2154385-7a88-51f0-bf66-0a5ed23cf3bd', '459be121-6109-5fce-9972-a4af787c4981', 'fcd8a888-c6bf-545d-90f8-0fb4d24a5f6e', 'a329442a-b332-582e-a90b-f8988fff81fe', '58681fe5-f165-57b9-bd25-9b550d1a2522', '2a121cfb-a0de-57e0-bf3d-03c961a91796', '3295e661-a69b-5792-a0c2-04abb0a7c8b8', '6a8f495a-3469-50c1-ab0f-85ef0cefe3e5']	ade08522-c744-502e-b31f-52110b82ed90
42b412e8-4af5-5503-bc2f-0eea8c6c4473	glie	gli	PRON	PC	expl	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	['07c2a55c-6427-5f2b-b682-cc283bd668d6', 'be75dd4c-55ba-56a3-bc6c-2159a2cd8e3c', 'ac8cf159-0c4e-56f9-b0d9-585352b63546', 'efb0ae33-7963-5e8f-aa0f-cd5654be6f09', '9b8bda85-c57b-5ae5-8f4f-02a6c2362e7b', '6447a445-8db9-5c84-a788-3dab998bcaf6', '0ef6d033-41d7-5ee7-8f41-6bef212e621a', 'ce1acfc4-109f-5e5c-9cc3-398a9143bbb9', '2a7ee6e1-5105-5812-bdad-49e0efc337b3', 'e56375e7-3660-50f9-b975-f9ee230f5347', '83fa3d4f-904c-5d97-b9f3-9899755ccc41', 'a721be72-8f88-5809-b46d-67e1f9dc9ec7', 'b3742087-aebe-563c-ad5c-80a097746781', 'bd619fdf-7e81-56fc-b65a-b77be7f6239e']	9af7649a-260e-57d2-ba2a-376f3f22d209
feda7b50-4d51-59fc-9642-9de0969d7182	arrabbiata	arrabbiato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	['f096df7e-df43-5cbe-b736-762132d07a64', '829f8454-b3bf-595a-a4a9-35eeffd1c120', '9d5d9be1-928f-5e35-8fd0-0dce6507903c', 'b58e3123-3552-5f2a-9929-afc95875b00c', 'a69fc11c-a67d-56c6-b0f5-47c579f26fdd', 'f49c9267-5b64-5ab8-ac9f-c40bbf622144', '80bd9ac7-c910-5a6e-a710-69b4ec4b88fe', '4e90ee34-207a-5b9e-b3cc-e30bf3f2aece', 'd15cbc43-899c-5df0-ba2e-d612afb1082c', 'd0a37e80-e4f7-5927-9cf9-8988c855a99a', '1fbbc247-c790-519c-b3a1-081364a2ceea', 'c7ba17cc-396d-56f9-bccb-6148b6ca82d6', '78e1d281-78d6-52e1-935a-537a6b2622a5']	28fa6f3d-7fdf-5b55-8e8b-00dd8e0f3db8
5f4586b6-897a-5496-a56b-86bbe4bdc8a0	migliore	migliore	ADJ	A	amod	Degree=Cmp|Number=Sing	13	['d33ceaa9-24b7-5410-ab9b-c56860a9a8c3', '43c899eb-2d83-5a40-8762-e5c1d1c73b54', 'e0ff53fb-b8b9-5630-b648-552b02d54112', '3bc87b8b-a606-53d1-8c89-5a0252067eab', 'a017da38-d724-598f-ab8f-de002cea1c61', 'b9928c01-d6a1-51b4-9373-6a107f9e8204', '4f6e5cd2-7235-5481-8188-0bd141430ec1', '19020e7f-9ec6-5079-a8ba-c05d1c9bd2ab', '74a1a799-a601-5fde-85c9-59658f3d27e7', '4727363a-c605-51e6-bc10-f842eba74e84', '34802be4-a02f-5313-af35-8e4e65481aa8', '04b21bec-9cbb-5528-a895-21852db895ef', '86271e07-19c5-5756-ab38-a71206c23228']	2e278741-896f-5056-9616-e0cffd4a8412
17c84442-a91e-5331-8089-a669eeddb0d0	osservando	osservare	VERB	V	root	VerbForm=Ger	13	['c4b84526-ca72-5f6c-af1c-2275c896663d', 'ae6f8a59-c244-57e2-baf1-6a5c3671b5b5', 'f5b1019f-799a-5abf-ab35-30342fe5aa55', '977593d3-35c7-5919-8bd8-5c5c9bfd48dc', '9f95d691-7ec2-51a3-b089-5ca5847b853b', 'a82f90a0-4c9e-5597-a9da-10be2b3f73db', '82ec086a-8ce7-5363-935d-48b0261b0fdf', '2afa0e76-8d59-5116-8532-01ee32799b8b', '13089087-fa31-5782-8f52-ce5c63929b03', '8975534d-0e6b-5319-a214-24a9f3dea001', 'ef3e5685-a738-5a0c-bdd1-0fa94433a674', '410dffe8-d8b2-5b43-9f94-11c1ed4f003b', '74edd233-33a1-5cde-88b0-a7fdfd12aa06']	1404aef5-49ce-5f0f-81af-37d97d36e7f8
18706ba4-deb8-5339-801d-e5420c1e5ba8	giovane	giovane	ADJ	A	root	Number=Sing	13	['e207acfe-c53f-5bcb-9f4d-0f1d1a175ba5', 'a415f9cc-02d7-5baa-b8a9-f72435ba1234', '82fefb33-22e7-5614-a1c1-6a5cd24ef2cc', 'b68a5aa0-a621-5c85-9304-2845cf0620b8', '9ce7b065-2f44-517a-b5b2-8586fea852d7', '1639c2d9-f68c-501b-9b93-773afce88147', 'ea337838-889c-5d43-a13a-9419e1b8cb73', 'ecb70e13-d4b5-5adc-a854-80f54126a088', '10edbcae-1688-5b54-b735-8e7c3093c6a4', '494f70f3-1ca6-520e-b94d-0e5c76c1fc53', '2a0bf39b-afdb-5b9c-9b19-0dbe499512d8', 'f51a67eb-7e29-5412-94a1-51c5b009c286', '6fcdce87-9acf-5b9e-bbdc-2ab556daeb07']	03e991ae-e636-57bc-a175-7759dbda196e
28b2a5fb-b543-5626-99fb-27478024d8f8	soltanto	soltanto	ADV	B	advmod		13	['e9d58234-c6a6-55e4-a2e9-9f5b1611f40f', '95ddc972-2366-59fa-86b8-b2eea00fdb44', '4cbca051-7d8f-5c19-a035-c6f4ee40d00a', '8c70dc40-ce96-5a53-8bce-023b867a5efb', 'a129d297-4e7c-5446-afef-c4202a2b02d7', '6a6bdfcc-35ab-5ad2-ad7e-b40dc95d4d4e', 'e2f85dac-8148-5626-9bd8-19eaa7904cce', '322759f1-d99a-5352-bf31-90aa3c793315', 'e93f6098-3294-5712-948d-eb0c0eb59d5b', 'd6d28700-c335-51d1-83fe-c9bc75c20962', 'd9b7edbf-4032-5b9a-92ae-376ffa0c242e', 'fc4a25e7-ee5f-5edc-bb61-4eab998a805a', '648a235c-ec65-5bfb-b314-22d0fb60cc4c']	9b8b9e04-a2e3-5064-b016-bce6dfc3d050
2d97c796-c7a5-5c9b-9ca1-a4c3a5acbb7e	molti	molto	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	13	['6beb7b4b-b879-5436-88d6-e00f3ffe2ceb', 'a9c16e1e-464c-5e8f-9a59-4b00b85c6e73', '0ace6df0-4380-53c7-a981-a4bda0ccfca5', '2a2c1c26-14b0-5c97-9681-4864785aed74', '65420193-bd57-5012-bfbf-bb362abbcce8', 'a2a4b7ae-eb51-5133-9f2e-a43f6aabebb2', '662edf3a-aea8-5487-ae36-359665a5a920', '2706661a-f4bf-5e16-9b8b-feb6077ff5b1', '8d4087a3-9d83-5d47-8d86-f1d549b79bca', 'd05af370-5e06-5ab9-a82e-3006abea864b', '02a78a72-b73b-5fe4-b726-0cca4bca2e3e', '37b5149b-75da-57ad-8c90-3a20db6efdf4', '5faee021-8b89-5f6c-a26c-fac681ada231']	37c12ad7-4c30-5e01-966f-cb8d85d57677
72cd6336-005b-51aa-9b1a-c23bdec92d98	bicchiere	bicchiere	NOUN	S	obj	Gender=Masc|Number=Sing	13	['17929e40-95e9-5ebb-864f-9493d7bce4b2', '30880c7e-be3c-5a06-ade5-cf6a5e2e1c4b', '31b6da25-2a47-5198-911b-a6160da48c36', 'a268d255-f8ce-51af-ace9-153e270ca680', 'f4a185da-6452-5bd9-9fd8-b91277f9a8ab', '4f323cd5-9ea5-5120-ba39-cfcaa3da9116', '7cd84f18-7bb6-53c6-98dd-40aa244c137e', '3f4a5bb7-e389-5546-bd58-6835dc759390', 'e7f6f1cc-14fb-54a4-a00a-80bd67695c66', 'f7ab59f1-324a-564c-b2fb-3809ad014024', '1dea650d-3b95-5353-9188-ddc12409e9f8', '0eee51a7-eafc-566e-94ca-ffcfa8891d32', '7d985ce9-5d3d-55d6-80cf-8f22d5bd32cf']	1ac85ecb-8596-5d6a-ae96-df52a515ae18
d244f682-666d-5a26-b4bb-d2e146014cef	amiamo	amare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	['96108417-acae-534e-a78f-3c4beb31fef8', '90e62d3e-a5fb-5389-a5be-7882f168f903', '83956543-7d59-53b3-b2ec-ff76098c1748', '01756e00-f507-5def-971f-5f55cf60a12b', 'eeaf5265-df3c-5c8d-a355-9986460d635c', '9c09c6aa-ca3a-5c00-bfd9-7f05a3f07f05', '98755d9b-7472-5da4-aeeb-9dd5b4dc5298', '6ab0eb5e-01d1-5775-b279-3c781be93767', '0a16032c-7d59-5ede-ba01-d69eba92e3d3', 'cda786b8-a514-5b1d-9937-612a891cb982', '5e084ba9-fdb6-5b4d-80ae-ffc5383616f2', 'a064b6f5-99f4-5d32-b49c-73a47e620f50', '9eb1cddf-d795-5ef3-8326-72a2273b124d']	b385f5d7-4714-5258-8c06-18577f48f64e
77ee42c6-f78a-5d16-a9ac-64dabf022258	chiamato	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	['9cb17d2e-cdb2-54c1-854e-2a20cdf2f6be', '826dd501-9ff5-577f-8899-c03a9ef4c274', 'de2aadfd-4ca9-524b-9b8b-c0825b9b8485', '6c2b9bf9-89a1-58eb-91b6-d0929fc022ad', '34431319-2d6f-5866-bbf3-8df285497fe6', '930a24f6-341e-562b-876c-b3bc1e334b4f', 'e1fd4105-e56a-5040-97f2-cc266527a5e4', '7933d3f2-7317-5e8a-868d-d119fe5d749d', '2a5e0c5d-83e2-54a4-aad2-bfc3246864dc', '66c0661c-2c9a-562c-82e0-4fc036add787', '910200a6-72bc-53c5-9e37-0d526be26871', 'ddc2f56d-c25a-596a-9d78-31ba40585a5c', '238e7a49-f587-5abd-a200-1b37fe20a43f']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
b1a7d3a0-4b98-5bba-a76c-a08ac5617d28	lingua	lingua	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	13	['7d12fb50-3475-5f40-8853-58c7e90c333a', '2d95816a-205d-5e91-a2b4-b1adff2f7a71', '9ba9a039-715c-5e3d-baa6-1aa4b581e5c5', '43fbd74e-6a70-5c84-b4e9-8ed11a77b793', '972a0df7-667b-5e49-b4fe-11c15209d5e4', '8ba4b105-0ae4-59a0-9628-352a64004529', '9efb7be1-49a8-5c9c-b006-ab851a1dcaa2', '2bdc430e-a2e9-5967-9ee0-7342e314a38a', '979e891f-b5d3-5ee8-95ad-112467544f7e', '7ec72d1e-edd0-58a5-9ff1-ef35ed96448f', 'beb93343-bc7c-5164-9e4f-0b7b57c1afe6', '87bccc7d-2bda-570f-8d5f-18681a9ffb39', 'b9748c07-fcf2-5589-afd3-35d6484da588']	0987dd59-1893-5d0d-b10e-b6b811b6dbfe
b302df35-da4f-5a00-a1fa-6f4e4988b9bc	render	rendere	VERB	V	root	VerbForm=Inf	13	['e9ecaadf-5d1d-5135-a861-7f62cbfc2806', '7617b21f-b2cf-5ebc-b991-6cb1e43f9532', '31a7ad9e-b352-5b3b-a35d-96da09173a63', 'd8375d14-8b87-51db-8b5d-637aeffd6d79', '1f859789-23a8-5d85-a019-e369fbe01bd1', '0b878bb2-7510-5396-8bae-fc2353a83b71', '9288ff50-4733-5899-bd79-2fb3a024a47a', '1ef8a888-4d44-5788-984a-416b92b29d52', 'fc7bb7a8-7192-586f-a582-659bf1175a1b', 'b44359b4-73e2-522c-98c0-9e598d4b8751', '2f95f6dd-3bfd-5084-a990-15d6bec6803e', '8da9070c-1e68-567c-a16b-e7408227090f', '43365097-f2b7-52d2-ae6f-74199ab935d5']	30d3ef96-c4f2-52df-8146-30bad0ba45ed
74bc4643-d295-5b24-a6a9-3ae74f93a632	ricorda	ricordare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['a216df5b-1c34-54ca-8481-1bb89541e9cb', '278e97c1-9320-5d9d-bbbc-2546c07618d3', '6d21fa24-5070-5149-a9d9-f49dca0a2277', '554b3a4b-50af-5880-bbf2-d830c9eb7166', '4567c1fb-d592-520e-a307-d14de7458fbb', '7bd392d0-3e15-556a-ac1f-479cf7a8d2c5', 'a5bdb1f6-fec7-5f77-9aa6-4035ddd7b3d6', 'f04bcd34-17c0-5a1c-bc58-9903c573a947', '596cde58-4837-5ae0-9445-0f519b165ed0', '8c90c001-6e46-5308-a405-59415d179532', '98884d23-ee3a-5d23-840e-f24c4d87b471', '3009caf1-a20d-554f-84b3-56abac3a72f7', '8d681da5-8341-518e-b011-5f8f44ca7f32']	b19784ce-b0af-5b01-8b66-5cde84aeda19
0556bd10-e24c-574d-a8e6-a6031baf2f1b	dicendo	dire	VERB	V	ccomp	VerbForm=Ger	13	['4346835e-8268-5561-ae75-6fe7dc75de25', '7416498a-4c4a-5f58-b355-530860765df0', 'a2d4f392-9caf-5d58-8477-4e77ba72c60c', '1287abbd-a770-5749-8776-b0f98a0e2fed', '5749f5df-45d3-5459-8f3f-16373ce84ca6', '04c77442-9871-5d25-b9f1-2ed3e04b2182', '9f9006a4-9085-5003-8c95-e1a58367818a', '3e00b3a8-cbf0-582b-903c-979665888622', 'e5ed04f2-6dd5-560e-b5a8-d994162c588e', 'cf17d886-3656-5f19-8924-3cf724b240f0', '612c5083-c4b2-5e47-9f51-6a22a05e2b44', '20d2aa95-4ffe-5d49-ade3-7d48caca9e22', 'e3180157-6560-511b-a6fc-7c5bf4105248']	9feec5ed-5355-5acc-814e-8ae49cf445fd
c74d78bc-9895-5b23-859f-d1241adc302b	altra	altro	ADJ	A	amod	Gender=Fem|Number=Sing	13	['f35f8f60-5bb1-52d1-a519-3dd69f616501', 'afc3ddc0-1bcc-52e5-8ee3-17ee03854760', '447329a5-6c36-5c8b-a503-f085a93d439f', 'b8be2f06-cc80-5067-9388-a8cd8ec188e6', 'deba5eab-af4f-5ab4-be57-3d7858c34506', '577be601-e81b-5819-a127-96b50a24fee6', '9aad4680-8698-50ed-ba02-6df3923531dd', '49e40a83-4859-5fa5-a7bf-4089da64cfd8', 'dc8dc027-f9e6-53b3-96ae-02ec7e6fc886', '18ff2ee4-8c8d-5108-85d4-227f21f0882b', 'd2d928a9-f826-5de3-bfbc-a86f88e8a415', '169337d9-61ad-5ac6-9ddc-5a7c2e7005e4', '42d31f3e-fde3-57bb-bf9c-28528f427a32']	e1c6b3b4-0412-5560-a3f5-020dafc9461e
1ec357f2-a0b0-52a4-910d-1fedf4cdeb4e	amico	amico	NOUN	S	root	Gender=Masc|Number=Sing	13	['f7228388-6ae0-5124-8b14-02f665e70900', 'c30f5347-01e1-5bc1-9598-dea4fed16461', 'cf872824-24d4-5ea3-a6af-dab09091aa72', '101775c7-c8a0-5174-b78c-3d220bdd7ade', 'ecb6a608-6e19-5268-9e3b-64f46c7df66a', 'f333a5a6-9311-55d9-bef8-94ed4772417e', '682e60bd-b4a0-50e2-b992-53d2ae5cd4f1', 'c61c49e1-87b0-5d5d-8459-43847815dca9', 'ae6d2ad9-e677-5833-989f-3039ba2d16a0', '7f93da6c-cc2c-5583-801a-4986263290bf', '628fac4f-4a2a-5912-af75-4ade373de1a9', 'a169bb5c-3a63-5bd3-ade3-de39edaf7514']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
d101e054-8dde-5cf3-8e0b-6a7c2fe50454	venendo	venire	VERB	V	root	VerbForm=Ger	13	['d5a75bae-ed84-5561-828c-61bdade5c33f', 'b3eedfdd-89fd-52c2-b0b8-15cd768f4f19', 'f2d6f3b6-ca8e-53e5-8703-ca5985ac74a4', 'aa494a7a-4967-5b17-9a37-a39831feb504', 'cfd316b2-2fc9-58f5-bd1b-7b457f210bf6', 'd96b39c0-aedb-5552-90ba-37f086d7bc41', '5bacf08e-9968-5e75-b65b-033cf9f93de9', '32888227-f3d7-5c32-98a8-35aa38a39d0f', 'b0c3acf7-e4d5-5f60-b0b0-3eba5c3f2c39', '3131bd18-0fcb-58a6-92c1-92c92364af02', '6bccaa83-d922-54fe-8504-451e4e6531ad', 'cdd0639b-d7db-5be9-9284-f9fd04b68295', '50c0cfd4-b476-5567-9ae8-bc43d6ca3e18']	d6361a07-e601-57d4-bcab-eec160433e7b
78bfc768-b737-5afd-85dc-49981a4ce7ee	capisco	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	['1c68f380-bca4-52c7-b730-c7d228370c44', '5da42c83-54b1-5b22-b5d7-14ebea24ea27', '93d10f64-4ec3-5365-be2f-85c6d2a29653', '829f8454-b3bf-595a-a4a9-35eeffd1c120', 'a607ff9f-3fe6-5b7b-a5f9-e11475c4b9c6', 'e00f6cdd-2acb-53ee-a51f-dcb749e54370', 'aad377d9-1905-5720-aca0-f1c873ff534a', '61775798-99bf-5999-8065-99779262c5bb', '19883b55-8c1d-52e0-a2a2-89fa5c5a94b3', 'ae6d1afa-fe4a-5e63-a9cb-1eb81ff7793f', 'afa1b443-11ff-5fcc-b231-b7a756ec9a46', '2bcc9b5e-d590-5f25-afe6-c9e9690caa97', 'e1e6a4c0-a5ba-5e24-b7d3-0445dc3e56e1']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
2a8bb22e-bb5a-56ff-84c2-5cd030d42b5f	ridere	ridere	VERB	V	xcomp	VerbForm=Inf	13	['d39db353-1431-5e22-9e95-5ea1843c3b7e', 'cee1d532-eaf1-562d-9a48-f2221581658c', 'a80189b0-ac78-5806-b9d2-ca6c2bdb393b', 'a04976fb-037d-5f0f-8492-2c9b497073e8', '9ba76804-dfdd-5f94-a31d-92ce289e26b1', 'b541ef71-3eaf-5ff0-8d20-9bca7c135536', '152e064c-6ce3-5be9-bae2-8a26a4e19579', '1527475e-fa84-5a01-9032-02bf3f4db929', 'c3544746-61f5-5b45-aaac-0924fa17554d', 'b97ff809-4e59-5d40-821a-aa081b54df01', '481bb6e9-d8b8-5061-aa09-34b2a26e7cf7', '5f1a7ae6-d11e-580d-ab2e-9a27061e48b4', '6561e591-3fac-5efb-9b40-a5aae82ab23d']	a64d78e2-34b7-5fa9-8438-547b457d3ba9
b15cd0c3-d771-5919-ae9f-130ca14df07a	dovreste	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	['e558a190-a115-5505-907e-eb3b59627091', '0f0de01b-f453-5756-ae41-bb66cb6120b0', '98cb577c-728d-5b19-8d0b-59ef825209e3', '06ced953-2aa8-5042-b8f1-75e8aa0e31ee', '393a039b-8867-5195-a764-a9bb8e594fd3', '68feef08-4795-56d3-8e2c-a7c2c3802b75', '9c3bc80c-73e1-58de-9ef9-61ae437580cb', 'c13aa173-4611-5abd-9d32-84c5da92c6df', '2a7ee6e1-5105-5812-bdad-49e0efc337b3', '5523fbac-dcad-5c9a-b3e2-0fc4db6efbce', '6d36eb74-af99-58e5-a734-bff168e05ee7', 'd787e1b7-f01e-581a-bcb5-2ddf27fdf174', '67a024aa-20f3-5173-aa98-d09546684b5b']	75273cd9-5002-5b22-b8fb-74df7416d0e2
4fa0e5d4-d9c6-5f90-b933-219dba69cb5f	rende	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['674a0d5d-e763-5a5d-824d-a6dd4c61e117', '9ba32593-a184-5f72-abf2-47b0323a8dcb', 'ad0d734d-b93a-508b-90f5-ed52d2986947', 'ef5efe24-4265-5963-b0be-6ccb51768f86', '19020e7f-9ec6-5079-a8ba-c05d1c9bd2ab', 'c4fa7cdd-bb05-55d9-ba17-938235489242', '4d491a6e-674b-50b5-8b10-299273f4a548', '1a788393-ff40-5ae9-a918-12758f3ab401', '00eb7e65-c955-5828-a728-5460aff8038b', '29527ee7-3bef-5266-b997-da5e073d7b21', 'fcd045f0-1327-5e3d-bd88-1129cb8afef4', 'ee21bc1c-f0d2-53d4-8c41-dd9b24c19986', '9573b82e-0971-5a26-8e01-0ac03d2d2e7d']	30d3ef96-c4f2-52df-8146-30bad0ba45ed
cb4b1f05-c027-59db-b569-34abfd9d8e41	nostra	nostro	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	13	['aa5b15d2-d98e-5c9a-b717-aee9ff7f1df4', '087163d8-e5a3-523e-a035-7ac7f0d3a63a', 'd1ba5310-cc33-5c64-a225-03e93ba62623', '0476b41e-2348-5ab7-875d-efa794747d90', '92e011f3-2992-573e-833d-b26f6c8ef87c', '66442b50-2e32-5f77-bfc6-b80b5cb2438a', '63f0a4cd-479f-5c7b-8c97-820a6c4372f2', 'bc4bd215-849c-5bc4-b3c9-4049cf7729a7', 'e79582ed-eb96-5d72-a3c1-67ed530a3c7d', '97f4c7bf-da15-5a9f-9a86-54496d7ca907', '910b988f-746e-500c-8d04-31ad1f2845e8', '0d8f4293-e98f-516c-8d8b-b49fcfa0c9d4', '24fbcba2-82e4-5ab0-884d-ff95de55e22c']	a2b3f86b-aff5-570d-91dc-f32327724693
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	13	['29f578eb-761c-5dac-a40e-ab51fa66dd3f', '16960d06-fd74-53e2-921c-d48dbad6b5f8', 'b1f39517-8ce3-5cd0-bba6-9dea1cee6b3c', '444fa39a-cf71-5014-afa6-b6ae7cba7660', '26cdba82-b14a-5883-b300-acfd18a366a1', '0178adb7-7aaf-5c2b-a5c3-f4f22e2eadf8', '8664935b-b439-5b6d-a37a-573ad99ff541', 'c1f0ac87-8749-524d-a852-823da068c31a', '5a40f98f-7334-53c0-bc37-3a355dfedabc', '21d816fe-a372-549e-a220-cb2f33c9fe67', '16045b16-fb6c-5b60-b698-e09bfacd3059', 'cb541074-453f-56c5-b09c-40cd5bab3919', '8f804b90-c191-59b6-83a6-7c53db2f3f6d']	3a4ed285-f371-52af-9a51-996aedf5a772
27d6dd38-2a1a-531f-b3ee-7dee977a085f	eravate	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	13	['acbbdcb2-1d2b-5217-933b-058563c0df7c', '86aa023d-4b4f-554e-a4b1-41ec92ab2573', '19c4ff65-cbe6-5dbd-97e6-dd1f2c828aee', 'fffaa31d-f7a0-519b-98f9-d7d48c939c1c', 'cde0bf80-33e9-537a-bc99-4b55cc0f66d9', 'f36e2e1c-7e92-55b7-8dac-b402d998c67b', 'c3307765-f36f-5f2a-97bb-3c957dfc2c35', '2f76633e-94b1-5b82-b74e-497a5eb031a8', '07c4e861-d956-5461-8416-07d77dbf5001', '892c5e4d-8122-511e-b2a1-d867c230a99c', 'e1d31a7c-46dc-52d7-8fbe-23765c362a22', 'adab0081-bf54-56ac-80cb-6ae8f6cb53b3', 'a97712c6-8b83-56f2-b5fc-131454afc649']	3a4ed285-f371-52af-9a51-996aedf5a772
113a0f50-6310-58b8-b16f-557f374221ae	uomini	uomo	NOUN	S	nsubj	Gender=Masc|Number=Plur	13	['6cb2ece5-11ab-5077-b8c2-1072e634c034', 'df31fb89-f012-5463-8d34-ad492129d2a2', 'ac7217fb-1d1d-5282-81c1-a54ee5bb6d1c', '6ad27e63-23d8-5d95-83a8-ead6082126ab', '2a7db6a5-78ad-57d4-a640-d67a8849b3fb', '4765daf7-f0b4-585d-a1e5-1d4d46c37625', '80e8e7e0-19ff-54d3-a01a-68594fe70b24', '6e973fad-1baf-561c-b526-21b572e9ec61', 'c771b6a6-385f-5a65-96b2-96cc349ff6ec', '5424ad24-6cfd-5dd3-8787-a90ca01ddbd2', '72bf78ba-7a02-511f-86a4-4e5c5b3ef78d', 'f9351701-2392-5f04-933d-d10c213e7098', '9faf93e3-e1c7-5af1-9f84-b94d83df1eba']	6a386608-a894-5f6f-88af-005520bcdc96
e287c4e9-400b-5e2c-a574-2d8ded252e41	dia	dare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['fcef97d8-83cb-576d-befd-b47040ae05f4', 'afc3ddc0-1bcc-52e5-8ee3-17ee03854760', '268cf22f-7ddb-5cb6-904e-58a68441439b', 'b4bef532-f910-5199-8c20-35ad8d460c2c', 'df410ea3-5b85-530b-a5e8-f5fb011e3165', 'dfb7b8e9-a9d7-5614-b18b-1716da955c45', 'fed55a43-a14d-5489-865a-e7025fd8c64f', '1014a600-6eb4-5bb0-8bde-4f462e3ff6e5', 'd2d928a9-f826-5de3-bfbc-a86f88e8a415', '605796a3-1bfd-590b-90f2-9be07d79174b', 'dbe3be36-05d1-58aa-9fef-64129debe013', '9eb939f1-6efe-5e47-80eb-1992a1f465a5', 'b42ec563-107c-5eb1-b3bb-7b1ac87cae37']	da7d7335-76e8-5506-a41f-2621fd5ad45e
0ef102b6-78bd-573f-a79d-09831e13fb01	pensi	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	['16d4a6fc-cb05-53a5-abef-88ee64441626', '16107c27-ab86-57d3-9b18-4d417734a0c3', 'c52ebbb1-5b6a-5c05-8514-4f3e96d5e768', 'cd6191b6-2ab7-5bda-ab72-a4c98eb3f69f', '89aff274-034a-5c1e-9310-d4878231fc0e', '47777ee2-37b4-550c-a128-0acb677ec57a', '9bdbe7b4-d94a-580e-b8d2-c10c5f800a0e', '011d4005-669e-55dd-9a58-e88f3fa04ca6', '45e32339-681b-5f32-89b0-9a675ea6cd28', '01cde8a5-696e-5521-a79a-e7e80ccc3c9e', 'b899de0c-c12b-570d-ae82-3002a3ccab94', 'd01a1564-804c-5f79-afc5-5ef618fecfae', 'b6a32d5f-c599-5860-b86f-3ac2b580f39b']	05611aad-d7fb-5e29-a6b9-d398a39eebec
