token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		680	['e524c971-22ce-5952-98ba-f2fac1346c83', '9be9f3f2-3992-59e1-9dba-f1b48220148f', '8d4992e5-d1da-57af-84bb-2587ba49642d', '1dd48e99-1e9b-574b-9195-194b1b9b87df', '75f710d9-c554-59da-a263-bf7c754eca1e', 'b5c1940f-db73-50d7-983e-5efd54e62f23', 'f14996bc-827e-557d-b32c-b07ae624a61a', '9e345866-242c-5b7e-a7d5-814472ad39bc', 'a75cf6a5-2ef7-54a9-8fd0-fd97e3d03074', 'a19c4f48-8625-53af-88d0-ba6c8a334597', '817fee34-10fd-5b83-9031-776b9592d476', 'e4fb4d3a-ecb6-5e6e-a74b-8bd7d2986f25', '08958e34-1c02-5a69-b25b-234ac5bd9459', 'c98ed65c-2093-52a7-b247-c4317962f6e9', '313743c9-628a-5c90-89b7-4f411bfc21ca', 'd91016f0-b579-58af-b5ad-4d7c5428b0e8', '030d2ebb-e8b9-5f30-a225-7ff272d2dadb', '7ad2913e-36a1-56eb-8e77-ecfbca49c27f', '172e012c-b791-522b-b260-2ce30cc03e72', '381c14ff-3a29-59e5-8bb5-d4a52c86892f']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		605	['2267f63c-d21d-5362-a009-3ddaccf34603', '7dd0fdd9-7146-56d6-8773-8e21e21d3980', 'dbb0a4ba-7cc0-5ea8-8680-8f2ed1420c96', '8886c1ca-2053-53b5-9be1-13c26d934c85', 'd252a778-471d-587e-bf0c-bcf17eac8351', '54f9eec5-83e5-52dc-8701-83a29f3c1846', '45012aa5-05c7-5efa-b483-55740327cd09', '0e9e828b-44f4-5859-8f2c-aa615a0eb6ea', 'f5601851-007b-5631-8b86-29027165cf9d', 'a9ae092c-a612-554d-bee4-47f640c30c9b', '10db57e3-b4ef-5889-9929-6e1a94a84189', 'fec91d5c-0315-5cba-a885-870da0cbf0de', '5645974c-0740-5e28-b5a1-5f712103a440', '4cd6788c-9fed-50ce-b7bf-41b31a75ee95', 'b515ad3c-b17a-5769-b873-4865a54966fd', '40ecd581-2c1b-5d7f-8c5c-36ed32564c65', 'c1b1b000-324a-5783-ad7f-a7830bbd7b2b', 'ef19b1a3-5af1-5154-a16a-c3bdd7691609', '091853e5-af1f-5ec8-844e-990f48eebb5c', '992a99a5-92b2-54e7-9af1-15c6dfd87cc1']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	600	['70b6c4bd-75de-512b-9f4b-440e4c18c08f', 'ae9982be-3b2c-5c47-9701-579e0d26aee3', 'e8fb4cc2-c103-5b53-b0d5-c0ba8b7da5f7', '4a255db1-2eb3-5139-8338-57e3958f7e01', '2f38615d-0778-5fe6-8be6-07d823ed5f0e', '79ae9b8b-e78a-50f6-9d43-464a073003be', '9b7c5751-ea58-5947-b169-557dd1ffac57', '019b8e1d-1e59-5a1c-9415-860cd8eafca2', '5a8610e2-cfe3-5804-9125-a9125572868b', 'ae694fb7-6821-5e0c-afd6-ef57de256b36', '23cc73fc-ed23-5349-ba0a-02dd597ac586', 'f37a1fcf-dd07-5115-b4e5-63428681d503', 'c03c3e9b-4331-5aad-92cf-0349affb7092', '9327467b-1852-5a69-8feb-3e1aaa77a89d', '47be66c6-9791-5e7f-b552-3f2b25f7963f', '7e11ecdf-8477-516f-81f8-2c6c4cf5d778', 'c26e045c-a518-5491-882e-e3738aac7751', '6ffac922-e9a0-5e4c-bf7b-d7fe325a60be', 'b11bef5b-736e-5f30-9744-de9e74bfb094', 'c861fa86-6054-5e43-9943-5e0b937909bd']	4c074e00-263e-5310-849c-e0ce6275ff33
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	583	['39f3151a-1090-518c-87ff-17925f2347ea', 'd8ed7d0a-e51c-5511-b14f-ed21ec221a1b', '7ab80b00-61b3-5b9d-a8d0-5b4cc0bacef5', 'fc9847eb-a326-5298-9735-ae6a5dbbbdd6', '39cf287d-1965-534b-a4e2-b2cdfcd92f33', 'a6056ecc-6506-56fc-873d-024ced3e2094', 'a9190e15-48b3-5875-9f2e-4711c25ae30b', '2014ad56-97b7-5321-a4f8-ea72914c50e8', '36ae6b5a-8fb7-51e3-aad4-77f76a71450c', '93f40f18-f30a-573d-a092-55610b80eb0b', '4eab01f8-2f5c-529d-a812-0578573db2c8', 'ae774b05-b133-50b8-889b-de91fa5b4f30', '2f6f8f02-a10e-5c27-a391-d63bdd98c702', 'c98ed65c-2093-52a7-b247-c4317962f6e9', '95de83dd-86f0-5c6b-b333-0dc62e42f700', '2b21daff-049a-56b9-99d3-8735c4a03328', '28dab5d7-ab77-556c-9c5b-6d232f1b0c67', '32925cfc-2165-51dd-8ec4-7713421ee657', '89b4bc2b-b557-5c8a-84e3-ebd56d90e0de', 'f3609661-5bf0-52d8-a5c5-125316c58b7a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	562	['91169be5-5d54-54d2-a940-d9ac86488fe8', '3a876c41-47ea-504d-ad3b-534944afe703', 'cfd94ba2-20eb-586e-ba69-d481c054dde6', '29366347-dea4-57ed-abfc-8253882241a5', 'ef9f8659-3384-5aea-9833-d4ae07459a52', '75f710d9-c554-59da-a263-bf7c754eca1e', '019b8e1d-1e59-5a1c-9415-860cd8eafca2', 'f5601851-007b-5631-8b86-29027165cf9d', 'de27ab12-5e82-59a5-aff5-f05113b1b1c2', 'a9ae092c-a612-554d-bee4-47f640c30c9b', 'e4fb4d3a-ecb6-5e6e-a74b-8bd7d2986f25', '08958e34-1c02-5a69-b25b-234ac5bd9459', '14b081ae-b04c-58fe-b454-715656f633a2', '6ae10871-71f2-5689-bfb9-9914bf1a95c0', '81fe83f9-fef9-5a74-be0f-07ae01184c4d', '9327467b-1852-5a69-8feb-3e1aaa77a89d', 'da510a7d-ca41-59f4-92be-62c6e63c562b', '30d471ea-9914-53dd-8677-24d6a27cd471', '7e11ecdf-8477-516f-81f8-2c6c4cf5d778', '84b407fe-102d-5891-b182-07d6602c47c2']	22dc5143-5902-5b66-9021-afb887384e1f
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	532	['8a8b5072-59a9-57f3-baa6-97ac0cbd5701', '0c17bcab-8b32-595d-8a32-309587800f84', 'f7d8f4fa-69f8-53d4-a651-2babf0572906', '7460d95b-f841-5a9e-8245-5d9949703aa5', '2a42a8be-345c-5b8d-b52e-190f09b98b1f', '44b8b7e2-d165-52b9-b6d6-7a60f602b99c', '7d9e1c33-8ca8-5f2a-90f5-a97ba7da7b93', 'c792052d-4dcc-5667-9b1c-77207fb269ee', 'ca84654d-4a84-583b-8a97-d23952aa77c1', '60911d48-1ef5-5f01-8ffa-9b8edd7f049c', '4696dec6-c54a-5bcd-a9fd-3e7114a1a3eb', '4624bc57-1456-545f-9f6a-085d32639710', '16345b1a-3d62-5f90-9068-efa0e6e4e6d1', 'f0121e25-e39d-5a54-8fa2-b31a06bc6a4b', '40416e96-14f9-55e9-a740-278e1bcfac46', '7f3014c2-d136-5d53-b4d3-a249ec864e19', '762f529f-cd5f-591e-9748-9555b4310f30', 'af5851d3-e257-5a6a-89c3-8b9851988d42', 'f3609661-5bf0-52d8-a5c5-125316c58b7a', 'c2b67dd0-86b1-56a6-9ade-71c39827fda4']	22dc5143-5902-5b66-9021-afb887384e1f
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	477	['fb8829b3-bd99-5019-9ed7-59f637eced14', '16100179-e014-5f72-8e60-592fd58efd11', '39d554cf-c585-530c-b09f-26463fe0db2b', '2267f63c-d21d-5362-a009-3ddaccf34603', '48e441ff-38d8-5ed5-bfd7-e9fbc7e1da0a', '2281c177-1189-56eb-b613-ff5345697942', 'dbb0a4ba-7cc0-5ea8-8680-8f2ed1420c96', '53ab66ac-ae0b-501b-9c22-c99944fb7297', '8b3ff26d-887d-56e6-9dcd-0a5d06492c0f', '4a255db1-2eb3-5139-8338-57e3958f7e01', '8694d881-ae44-5795-9d32-f9422246f343', '7264b3b9-5dc9-506b-b2c1-d3a9a3d1f30f', '3e2c6de0-23bf-573c-ae0a-25e0fba10be7', '242cad75-019b-55c3-a77b-85cd0853b50a', 'b4c37534-8274-5255-a074-5c5a35f87515', '23cc73fc-ed23-5349-ba0a-02dd597ac586', 'bddeeee9-f4e8-5570-bf74-7a8b61d04989', '7ad2913e-36a1-56eb-8e77-ecfbca49c27f', '6878361f-ae28-5905-b2f8-d9aeac065eba', '992a99a5-92b2-54e7-9af1-15c6dfd87cc1']	affd1045-15c4-571a-ab86-7d888d4bf4d5
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		435	['3d595466-b5aa-5241-add5-c2fbe2caaa19', 'f7d8f4fa-69f8-53d4-a651-2babf0572906', '7d9e1c33-8ca8-5f2a-90f5-a97ba7da7b93', 'a6056ecc-6506-56fc-873d-024ced3e2094', '148ee13e-05df-52b6-9b3b-ee7db593dbc0', '36ae6b5a-8fb7-51e3-aad4-77f76a71450c', 'f79dac40-868b-5cd0-bc02-ae8e2baacce2', '8efd50c8-7a9d-5362-8036-b33e8938e415', 'de27ab12-5e82-59a5-aff5-f05113b1b1c2', '668bc533-891a-50ae-b76f-b3f6583bd43c', 'e964a717-aebe-5bec-9965-822f9eb67ba9', '91d1f4e9-5a19-5720-aeac-6d1c9f11a0d6', '7c61fbe5-bd8e-5b67-9414-c83cfda95fc8', '14fe63fc-00a0-5de6-afc4-35b5abc19d30', 'f8dd9827-21b5-5d2c-bc84-f9409d50a2a8', 'e86b84d8-5e48-563b-ab16-8d4ab692632b', 'e8c3b792-fd67-56ac-bce2-4fdc4579d50f', 'dee25f07-f6cb-5874-92b1-fc9cd090da52', 'd872449d-d99d-5e40-a869-192833df771e', 'c2b67dd0-86b1-56a6-9ade-71c39827fda4']	b69fb04a-9121-50f6-babf-2cc130281bab
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	429	['b4653e64-b139-5719-90ca-71e26171c313', '0e332590-a62f-5c1b-9761-c6839cb6ac60', '3e935e6a-e350-5434-aa06-cf847b52538b', '614763e2-9fcb-5260-8844-390fa8d7d86d', 'b129e70d-edae-53b5-9c1c-67c1a22e6fa3', '1599927b-af2c-5a5f-a9f4-631166cf4a64', '9916d7b3-696d-504a-8f50-0cf8ca66ea7c', 'c25b801f-1d9b-529a-b832-2b51637cbf83', '88c72469-eab3-5fee-9ebf-db60a344409f', '31f95c0d-1535-5549-8d72-23cf11ca2cdc', 'f3e9c441-e472-5434-acfe-fba103940601', '6809b328-22aa-5b9d-9e4f-6f20e2f45f8f', '4c954be4-1a62-5bd9-9b94-93d63056c50d', 'eaa97b69-55be-567c-9fb2-03a435d17176', '4f4b1223-32a2-5f71-8997-270075432f30', 'acb35dd0-9745-5927-82dd-1ee46570eb96', '576adb77-07ee-5364-8d30-8eaeb940b996', 'af5851d3-e257-5a6a-89c3-8b9851988d42', '2a920329-bb85-5b1a-900a-156dc7968b89', '0d8361cd-371d-5dd0-bd61-edb499bb0d45']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	380	['62a77401-3b0e-5ed4-a220-6ecb9ff368f1', '02d7e8c1-4dfe-5c41-880d-9ee4508fc6d2', '4b620dc5-5d1c-5f8d-ba6d-848ebf038373', '27ef6423-9168-5d2a-98fb-bec52f0a5987', '6ca9a49c-c0c6-5468-9df1-ce8fb1cdcc9a', 'ef8faef6-26a3-5d74-aab9-0c430a7d3aa3', '343692e0-634c-55ef-853c-264151886c2c', '073d60ed-3384-515d-96cc-65ce6b13fae4', 'c60b844b-de02-5e7b-8f09-5abbf8dbcb4c', 'ae7ec6ba-44fd-54ac-9f29-9714cf48f0eb', '88ef2ae5-f3a8-5a64-a064-5816fc11e5b0', '73d02db6-f24f-5196-b03d-ac0835f8f465', 'ee909e1a-7803-5d32-b9aa-d1b227c8e92d', 'c4b6891f-7048-5a34-a36b-30e4287575d9', 'f58c08c1-a859-59d6-9bf2-39f6b10e0b18', '9f939a0d-1753-5bcb-8901-ac52c7c28bb3', '7c8d0983-aeea-5ce4-81b0-aa6b30616ef4', '722a1b3e-0efe-54fb-a036-b14ccdbbfb23', '4232a072-27f6-5169-81ad-e1118e0579a9', 'd2e824ca-25d9-511c-b3f5-575e5bd7deec']	5a332806-2474-5bb8-a94c-af5668a0b68c
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	343	['ebfa15bb-0039-5151-bc3a-772022e2b573', '239d25f8-04be-5df1-bc74-e30f4663330a', '47d0dd32-aa21-5107-9654-d7aea882a1d4', '37c737cf-0981-56d4-a7e5-4fbd430443c3', '3de04421-eb0f-5be1-a3ac-bfdfcbfd939e', 'f934ba11-1e98-5402-9f50-f0f6c688f486', 'accb5110-d12d-5c2c-bd4c-e530c43bb177', '18b92d82-db59-565d-87b4-7927857929e4', '2014ad56-97b7-5321-a4f8-ea72914c50e8', 'd7db34ef-288e-537c-bf21-8fc54135ce1b', 'd72fc9c1-519a-532d-a7dc-eb5b09554a42', '9140f7d5-1b6f-5eeb-bdaf-c006b71cd045', '85b36181-9a1a-5f2f-b225-8d3efc316bc8', '28dab5d7-ab77-556c-9c5b-6d232f1b0c67', 'da510a7d-ca41-59f4-92be-62c6e63c562b', '2bff3222-6f25-5448-ad0a-2ed4fed1de57', '22fd32a9-dd76-5546-93f7-da4da461a978', '9398efec-8f77-5633-865a-4dd9e3cb7173', '6f749b23-878b-5fca-8f9c-4cd4546faa05', '4ec7213d-77e1-5546-a36d-79b33def4304']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
