token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		734	['1448bd1b-0a5c-5b49-99d6-564de56c7235', '4dc6b955-16b7-5079-87c2-58a1e7916283', '56e37d8e-b436-568f-89bb-a334b61b668c', '190fec40-11ac-5943-88f3-3af8219778fb', 'e3a1838a-87c0-59cd-aabb-ed3d983bc7d1', '4429c90b-2b1c-590a-b06b-69bef5bda281', 'cc0f2a97-2d71-5a88-be1f-650f806c0bc9', '86449498-c586-5891-a316-28ae60e89731', '50caf930-79de-53bd-aa6d-eb9a74db05f8', 'c4f273a8-498a-5836-aff7-64a74835a94f', 'e06ad476-10ab-5b86-a10c-e5d0e1af126c', '3aef09c5-001a-5ea8-b5dd-d4134118866e', 'be906bc2-4a34-5af7-8c90-c8d05e5d1b1e', '83ffaa03-797b-5f0b-be10-41614b9f772c', 'eb52983f-1636-5124-961e-936804bab978', '808d8141-2216-5ad1-8f7b-d92698d2f987', '792b671d-4a26-56ec-a71c-9eb9d084592d', '0987ad2e-1ddd-5df7-9ee0-414ccf27827d', 'f26a7d46-c7ba-5e1a-8129-cfe1ddad52eb', '8ead63cf-082f-575e-b661-d643be2422f4']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		696	['9c9b2c72-dcb6-5cfd-be1a-dcd7445a7f09', '84f7ebe4-396a-5742-9bff-326825dea101', 'f7a8588f-6a5d-5ea4-b505-a05d38ae12c0', '12fa38d1-eaea-5145-bcda-4fca9fac64ff', 'e4dad564-a7da-54ed-b1cd-212d7f2323fc', '790b6007-59f3-5728-b78c-a9bba6a46909', '0ee6866b-bbe9-5aad-8fb2-36eaa12670c4', '2cd5a38b-c4bc-5252-9292-aeb67b8b27ba', '72ae27fc-8ebb-5ab8-a28e-a7db341aeb80', 'b971e354-79b5-553a-bf16-3093844ff3c8', '8e3d2744-609e-581d-a48a-248e4be7305e', '40fcaca3-012a-52fd-9e49-ef9531e48b22', '1b8ffde1-423a-55d2-9e60-c86c4a8b5780', 'f32402ec-c8fe-52e5-9ac3-dbb8ea1bc3a5', 'a4956999-affc-5de7-a073-4929f3e1cf78', 'c1570b8d-f4d3-5aae-a0fe-58c2911cdb10', 'c798cee2-a12b-5043-bab2-1a657bcc1c0b', '27bc988f-56f4-5d16-863c-be286a4300be', 'd511309e-d24e-57c4-b7b1-456e095eb731', 'f5deda6f-9487-5dd4-bfda-b2e9b62286a0']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	624	['9af48a01-213f-599b-9f11-c47d0b8527ef', '8fd89fe1-ec6b-58f0-906b-aca4809e2482', '21010a06-d362-5fea-ab53-3292e7977fe7', 'a08924f7-3c32-5560-8efc-5209a3c6e340', '539f7fd8-fd65-5e40-ba91-97f5bcced664', '7c50f222-c820-51ac-ae9f-147af6bba7c2', '80872c55-3dfa-51b6-bb2b-53369a1b888d', 'f51a47c9-34e5-54a1-8f88-40f639350db3', '7a4facef-38b2-5b3f-8d8a-955b8e97f5be', '08453ffb-1a01-5afe-be76-7b633cba65e3', 'e0b718a5-1cf2-59b4-9a53-e40db47b4330', '97f4a2a7-b009-5054-9324-bcff1dffdfdb', 'b4c4163c-6fc6-55e7-ade1-76082ee2c8c5', '88c0b1ea-3e1e-52cd-b05b-6a8a364fa050', '91d703a0-38b5-5ed2-a446-57b87cd859d2', '46bf2db3-8af2-5089-a4e6-cc64e0e90aba', '5729b002-5943-5320-a196-8d72799046a7', '07af2db5-ca29-5a89-afa8-8c7d03a9f839', '43844dc5-3eda-5a0b-8c19-7c276b378179', '7a8a6f30-e54e-544e-8409-d11b2d16a3d8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	580	['d8a85b98-11a6-5df2-a5ee-25a4df010083', 'e5b87ea4-f812-5bc9-ba81-59802614b451', '3073efcc-0277-598c-898f-079fdddb8294', '900a4474-67c9-5e25-ba07-db1947f1236c', '6feef742-36fe-5674-990c-ce88d0cb77e4', '534ffba6-8c1a-59e5-8554-c5b85f796298', '92a331ac-c917-5377-a28c-69dcd112c5d3', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', 'e90561db-61a4-514c-b2d3-fca9ed83e2dc', '25179177-01ac-5a76-bbb5-cceaa4aa151b', '3149018a-1272-58f2-97d0-580c8e28afc3', '6af60d32-f613-5dab-9243-9710fe1b838e', '545cfd0f-00fd-5fa7-a054-100d9eda13c8', 'a995de59-e288-5627-82a6-bfa855f3f287', 'd560d3d9-402d-5787-9ee3-f14a0ce9c423', 'ca4ad6c2-4a61-5be2-af36-b69537d8c971', '852925bb-e37d-5acb-8350-cfecd4341d8f', '177357d2-ef64-589e-b13d-37bc021216f7', '1eb71af3-3a8a-5be2-a1eb-b6af6db09dc6']	22dc5143-5902-5b66-9021-afb887384e1f
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	574	['5cd325e9-fbbe-5600-a04c-8179a0bf2367', '2bfc3545-4405-59b8-8aa8-1c3c33c947fd', '27a548b4-6633-504c-8d7d-749ee9e27562', 'b92584f3-8f2f-5f0e-b6b2-2480505d3f03', '35641d33-6788-52e6-b670-ee8f73ad1da2', '83e377a7-652f-5fe2-b79a-0d4ea3b4ac6d', '13d90613-4b7e-58f2-8112-970cd3d36ca2', 'c55f83b6-8c39-5879-b76d-630a18967afd', '39778122-0e1d-55d8-a874-ea7603a23ff0', '81b310a7-acb9-5065-a53a-7c2718021a9c', 'a1312f6f-f3ba-5110-ae73-e334abfe98ef', '2f3c4917-0524-50c0-a3be-6b914cc62ffa', '6c3fa316-f4e6-5ab1-a5e4-016d5d9c86be', '545cfd0f-00fd-5fa7-a054-100d9eda13c8', 'b86ba73d-9948-5d6e-bbce-26093187d8f5', 'b54417cd-2c3c-5a9d-be86-92c6c567d35b', '0987ad2e-1ddd-5df7-9ee0-414ccf27827d', 'b529898c-7450-5a71-93d5-b39c82bf4801', 'd9954482-8455-5b3c-bae8-941ed9a64695', '72b32507-5af9-58ec-94a2-347322d63dab']	4c074e00-263e-5310-849c-e0ce6275ff33
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	533	['c44d6e2b-4bb3-54fa-85bb-c0502df1fdc3', 'e4a78da1-c389-59e1-a19b-c6be0327cde2', '655857aa-34ed-530c-8f47-e7257ff4c22c', '1899d801-bc97-5073-95c7-41080df6f68b', '86449498-c586-5891-a316-28ae60e89731', '654b6795-2aae-5550-8a7e-47f3393f1fd9', '0fcb8239-3c23-59a7-95d5-4f30d215238e', '59607c94-5112-5381-831c-ae2f54db808d', '7ab5dae7-3a0b-50f1-a9f1-087263c1c0a7', 'b501327b-31e6-5d2c-9639-ba4876610c9c', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', 'f1b647aa-f459-5085-86b7-161bc65ebfae', 'ab27d29b-0220-526d-86f6-95aec5e8f6a8', '952a69e5-3cd2-582c-8541-0183dc9eef32', '0af5037e-229d-58f5-886b-97de253e0889', '0333035a-ab82-5ba1-b6f9-359b03ecbc19', '7b8b149c-c8d6-5409-98e9-bbebd4bdce88', '4a4b8763-9a4c-5f0e-ae6a-c5d8b80e61e0', '87f2597e-9253-55b9-be76-33cc1557fd74', '8ead63cf-082f-575e-b661-d643be2422f4']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	495	['8c138be4-5aee-5b71-8673-156008cba855', '9f422779-2220-57f9-b8d2-6bef29d2dd9a', '2c9d7602-d68d-56cf-acd1-f7be32537182', '17595387-8e82-56fb-b200-42cc230828c0', 'b23125f3-22fc-5031-b0dd-cdfdfaa7aec5', '7353c8b8-673d-58ea-ace2-71874711de2b', '06785304-f402-5c9a-b046-e7582af2041c', '2cd5a38b-c4bc-5252-9292-aeb67b8b27ba', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '8e5c9e60-9dd3-51e1-9c45-b08a79dfcf99', 'a2e208ea-1ad3-5fa7-a847-3c385a11a77f', 'b9fb18ae-2eb1-5704-aba5-aefdc6a784d9', 'f1254855-fcd6-5059-b4b8-134433d0b782', '2155fa08-3edf-5666-9f1a-4258b1317d96', '44107124-c4b5-5ba2-b51c-07f912903b7f', 'f6b2118f-f436-5321-9b6e-8035d215deae', '3fc689ec-8359-57b9-bae0-81f6bfd38ca0', 'fe478033-6575-5755-b755-0f4e1ece51f3', '361d4f4e-4f69-5f09-a1f6-f5127dcbe967', 'c2cdd5cc-b5f0-5ef1-bb59-44081f062927']	affd1045-15c4-571a-ab86-7d888d4bf4d5
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	455	['d8a85b98-11a6-5df2-a5ee-25a4df010083', '655857aa-34ed-530c-8f47-e7257ff4c22c', '7fa6a16b-13c8-5b28-b9ef-bd868f64c937', '13d90613-4b7e-58f2-8112-970cd3d36ca2', '790b6007-59f3-5728-b78c-a9bba6a46909', 'ddc9ba4e-b0d1-56d0-8089-aa2a3bdc9484', '419368b9-250c-552e-aa38-294e7873dcc9', 'eca2a211-7145-5614-a43e-b58476056470', 'c5095a77-ea2f-5f70-aed2-482fda03ed49', '32eb6fae-4f38-5c96-9bb2-8fe2fb962873', 'efbc140f-e1d9-58fe-8b5a-ec491eb72ba6', '7dc93cb1-fa21-5f28-9e3e-e634b264eaf8', 'fda8df7f-5861-5c20-9f43-3e1f762374ce', '2e709957-c0a2-55c7-81fb-0e17831be6c6', '0333035a-ab82-5ba1-b6f9-359b03ecbc19', 'a4956999-affc-5de7-a073-4929f3e1cf78', 'efd1694d-bc94-53e9-aefc-95152e6a5729', '96421f71-760a-5936-85be-1eb94e0d6d0e', 'ece6e560-5dde-5655-b4a8-5d1a96467168', '64581294-75a5-57d0-b1c0-0701a77dd274']	5a332806-2474-5bb8-a94c-af5668a0b68c
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		450	['8fd89fe1-ec6b-58f0-906b-aca4809e2482', '4dc6b955-16b7-5079-87c2-58a1e7916283', 'ae24c752-0571-5861-b98f-ebd29ecffbfb', '82940391-0521-53c8-818f-4569914e36eb', '17595387-8e82-56fb-b200-42cc230828c0', 'a08924f7-3c32-5560-8efc-5209a3c6e340', '8cf52455-0d91-5795-801b-c38c1e6dd224', '654b6795-2aae-5550-8a7e-47f3393f1fd9', '6e932613-0c2c-5dab-8852-f236f4719230', '1b5ab14f-e024-5ba4-9e11-99b6c44541ff', 'a9c2df15-957a-50f9-a60a-2ab4ef2857a9', '97f4a2a7-b009-5054-9324-bcff1dffdfdb', 'f968be84-2dca-5454-9513-7eac0c341bd5', '28a4cc7a-ed3c-50a1-bc7a-dddbe06a73fe', 'ebe5cf97-7d1c-5d9e-9fd4-28454e2df4a3', '7e22c697-623a-511d-b5c8-f494eee3da56', '7747accc-3acc-5efe-9121-feb316278546', '7b8b149c-c8d6-5409-98e9-bbebd4bdce88', '4d37d848-e075-5385-8e80-44b5f89cab66', '64581294-75a5-57d0-b1c0-0701a77dd274']	af61b489-9773-510d-bbeb-5c909fbf4068
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	402	['69a29ce6-de5c-5273-83f3-f81b2301c53c', 'e599e184-7e08-54c2-936b-bc22932659b0', 'c436614b-99ac-5e6d-96e5-b0878034d7de', '8e7faa1f-e56c-5b08-85da-66edb7b49bda', '2e32ad42-2ba7-5c4c-9288-b54e9d0c92a9', '91e126df-2a58-57ac-8568-0f55829fb505', '34ad64cf-29ea-5bdd-ac4b-89a3f31b1c62', '17f5cc2a-55fe-5ce6-b42a-b8b4e58f1097', '01a0b50c-f5f3-58e9-b43a-0c7f2e654fe1', '1146972b-ce93-530f-abd9-d8e308f625a7', '63e804b1-9947-58fb-8dc8-912db9117cfd', '0cf74461-b31a-519c-bad5-4181ab0ec774', '81e836b3-6d0c-5e76-9ea7-c324db63cf02', '1097d835-cc36-5061-9726-813435864c00', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', 'c11b7067-c21f-5492-8c01-9c3d734bb7bf', 'a7ce21fa-f602-5e57-b225-fed05adcda36', '8b618aad-71b4-5d4c-9663-3f14ba3e4a63', '7d6e1865-ad46-5840-b4c5-9c7bd63136d9', '8a494275-a7cd-5bbe-b334-ab4953849892']	22dc5143-5902-5b66-9021-afb887384e1f
bbc1f65f-b657-5d94-83bb-09391fcaa3cf	la	la	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	365	['d21586c6-de06-5fb2-bd51-d6c240632575', '31d120ad-36d2-5348-8f5d-8416962a1d99', 'c4409f3e-9e1d-5070-b01a-ef96c19b982a', '3fe9c808-e5dd-5b8d-a0f6-b99b8552ab66', 'a8ce59c7-8921-5efa-b17d-3bb4ef0da3df', '63e804b1-9947-58fb-8dc8-912db9117cfd', 'ed38df1f-e1da-58f1-b0c4-5b95b23a46b1', '14089abd-d447-5c81-84b4-fad7af484547', '4cefeddf-0f15-54d4-91f8-5bb97fa72574', 'e9c16825-3c31-5028-9306-acf7f911d905', '3ef882fd-3c81-5374-8fe7-5b47617873ca', '69ab7705-91c4-5208-afa1-a9a5e3af0bd8', 'c62884d9-90a8-5ec7-9a99-0054c02be357', 'ceea9c4f-f3cb-5f6f-9592-60831ad0828a', 'c2d45fd8-1937-55ce-b779-ae163c349bc5', '82da5b99-291b-5b2a-a329-9b4c56077537', 'dba1f585-a49c-5cfa-8b81-e0cffc77e60f', 'fc5e196d-4a84-57f1-9047-60fccf24ba71', 'd172f400-e9cf-5f47-a3a0-fa9cd25c2b0a', 'd66aee3a-0a3b-58fe-82a8-478bd535f820']	0b62798a-d536-5b29-8a4c-4c45cc04d189
