token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	643	['014cfa17-fc55-5765-954f-5b3afae7b9b6', 'f65d4e73-340d-5dd9-b99e-6bfc72a5008f', 'f57b43fc-7630-57b9-be4b-e002de2b8eb9', '733d938a-17bd-5e94-b86a-7e44eb478f01', 'eaffa89f-570b-594e-a0f8-0cc8f2bd36a8', '699ccd11-e323-5eb3-bc80-90defd4d2c50', 'ba4edb18-8d84-52fa-afe7-dd0b21b1072f', '5c03d9b6-f109-5cf7-8eb0-f9352df748b6', 'e0897e8b-a17b-555b-a431-33fdb0ee698e', '6b18cd78-cf79-548b-b683-109c83dfc65e', 'b9415f3e-f718-50a4-93d8-d93050a8aa62', '9e3726eb-e8a6-521d-9571-fc70388a1002', '14b6013d-980a-551d-83cf-c1b20a7a4317', '6261d6f3-131d-576c-9b30-2fd8d61e75cc', 'fb4e9959-58c0-5d92-b2fc-f9b0902d64ae', '7e9a92b7-711b-59b3-8d1c-d364d3fc2f78', 'c5c70d9d-2b82-58e4-9cd6-4aba6f3f5ee3', 'c709f316-e1b4-5c7d-9f47-5b9e67d15a16', '9c37a197-3ae9-5a2a-8bea-bb5983987d18', '3bd56dd3-00d7-5121-8f65-9549a5aade70']	22dc5143-5902-5b66-9021-afb887384e1f
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		608	['65c45b30-de3a-5c27-a173-2cfcfa0d8803', 'b9f86250-e298-5f9b-a1d9-61376d1e9e14', 'bcae563b-baaf-5edf-a86e-8ce0267a59a3', '47527be0-afe5-5b45-9a90-6846c2af45e5', '5d147d76-dc55-5418-9754-60e98d8a6a4b', '900084be-4ac1-579b-97e4-8124dfbab0b5', '250d6e6a-bdc6-5e21-b193-16508a4a756b', 'c3e7b2b8-b98a-568f-abf3-7187bee39735', 'cb85de05-a27d-5bb9-99af-687c6314e29e', 'f8c6b618-abce-50e9-8109-7117fa65d34d', '41e247d5-a254-599d-87db-6ab75e4e2be1', 'bac54655-843a-5262-9c2b-525dbc2ba3fb', '6a07aa0a-9fae-5691-a5fe-70c0f0181a77', 'e22b6377-fb2e-50bf-95be-e783d6770be6', 'e7973d61-351b-53d6-83a5-1f1491ac23a7', 'e1831439-f71b-5e93-9ecd-427905b0821e', 'e8595281-72c5-5547-a513-268d1658afe1', '4d28cb08-3bbd-51d3-b368-2ee3c4917592', 'c1dcd51d-5368-5b54-9901-4388520b5599', '1c567950-7519-537a-befb-8c4f3e9f46b5']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		552	['1d2075cf-3031-5da0-9c04-c49e83974691', '0e13c6d0-a06e-5321-b9ae-024aca0a25e9', 'e3ffd29c-f5a3-571c-81c0-658bc0d44f12', '8593aaa8-763b-5a8a-a991-80dd19968967', '115e9a54-a3c2-5f90-bba4-7dac7090449b', 'e072ee1f-c765-5bdb-a076-1138c7621f3a', '2cb0d30f-eab0-507b-9094-db86d99dfd4a', '68e867dd-b2c0-5fce-a55a-f4b5d12da1ba', '99eec642-b463-57b4-8ff0-5503f14ad313', 'fda54482-fff9-570f-9fa2-4aa7731fbe26', '489d317e-5a7b-5f68-8630-12352c26554d', '616d39c1-7c42-5527-bd7e-0f682428c503', '5f13bbe8-5647-5814-8af4-204038a0427b', '0c1b42b0-3030-57b8-933b-65eb1f35eebd', 'e17a6334-2151-581f-8013-ecdc9736e7c7', 'd08938da-083a-5096-87c9-749fd423af69', '0bb7d60e-8702-5605-965d-b460f91f8214', 'f101db6f-89fc-5027-822a-704b7c3f2921', '68fc45b2-b5a0-5e58-800a-829c33bb4039', 'c87fac11-b4a3-54f4-a0b7-742fc54b9f08']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	root	Gender=Masc	543	['2f0047de-8585-5d2e-a383-1835236dcb1e', '1d9db701-2002-528f-97a9-501c071f1153', '3d5e7af3-474b-532f-9bed-1d39d38225f4', '74050519-feb7-55de-ac39-d35f4688b835', 'bcb35e24-f917-5412-bf4a-566d27b2be57', '0a3dde57-9953-5112-b5e3-2ac787628bfd', '2cbcc0ff-554c-5ce3-ae76-3d42c190cc5d', 'd3fd9eb7-c2f0-51a9-abd7-3f3f71f2e8b4', '31226430-7245-553e-a0b6-91ae3ce3fa88', '7df16336-d9b5-5180-ad98-2fa660866bce', '6ba2fd77-6e6e-5013-9dff-f19b021ec4b7', '258141b6-e9af-597a-8ca6-aea024baca3b', '5097255c-6038-5ce1-8198-62e57f92a258', '29f9fae7-b765-5f3d-8824-10a3b6cb56b8', 'deb99519-4403-5d44-901b-c9af1b183b22', '6ca37052-95c8-52c3-af32-92b1cb73f54b', '593d9306-260f-5509-b893-90e0b250f394', '8070696e-c2de-573f-b359-f990ceea7228', '1a6140c2-cfd0-5dda-a24a-8df58f9a8d5f', 'a07d50d4-f181-57d6-9c31-d26e16d2c4d3']	72ceddc7-0ccd-5685-9f1d-641b74508907
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	535	['d3a7dc7f-161e-59c0-a538-2b62702e2ebd', 'c55df392-9d1e-511f-80cc-0896ed9d3157', '99a69659-8a14-5ea8-b267-e7f5c83cb989', '8cfcb7c3-4794-5e42-883c-b68dc26f0e58', '38c260e5-1cb9-5db0-8f14-a70084c44cf7', 'da87e636-5b05-506b-a1f7-be5a4b523283', '9646f01f-9f38-59de-bdfe-305976cb5eaa', 'bfa0b7b0-15ae-5879-9ab9-bb7e9116c08b', '3ef1886d-6bde-5388-8400-ab5569c45360', '13851691-6d95-58f6-b402-8ab4f804787e', 'f34aa338-576f-5e5d-a532-4aa32b00f679', '996f4495-41ce-515b-a53f-02b60667ace3', '2c4d1d0e-d729-57ae-bf5a-286f32b2b5be', '8097a893-d602-5d0f-8c0a-4883211b8477', '2b5b3a4d-4fe3-5575-a8af-172169563c78', '559ee6a9-4345-538a-876f-07337845ccba', 'a5b663a7-a62c-5ed5-9907-77aa6646945b', '9795e25c-0498-56d0-8895-a4979ff4014e', '3cbfb3b8-1074-55af-be24-96fda16fa049', '0e68b24f-7d8c-500d-bfb5-c5f80ad1497c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	ccomp	Gender=Masc|Number=Sing	535	['a5ee768d-d3da-5fa9-9e9d-667ef9aa615c', '23877c68-0771-50d2-b15a-40721fdc4218', 'c6a62d68-ee41-51ba-ba93-b7c1ad2d91d2', '234776c8-c31e-530e-938e-4a61e9e2074d', '943d2a16-10ef-5da0-af1d-b50ddff486be', '023d709f-1379-5d76-b984-790fc2f7221d', 'a11a5a52-1397-5cc4-ba85-5d4fe534ae18', 'a7d44358-b16a-5b07-a6ca-b64b28680b49', 'e8b133a8-b6d0-57f5-9310-8914edca631b', '09085357-26a9-5ef8-8e36-1dfc045682f2', 'c19909ac-0bd7-5a30-897f-2d3bcb663d46', 'af57eeb5-06d7-5503-8c37-36bb05a0603e', 'd623a11f-ccec-5336-b5d0-db6a3cbd8062', 'aa8c0a46-fe3c-500b-b0e1-9caa6be09be5', '331a0c17-356b-5a1c-bc87-20d9ba756622', '510cee00-aa41-5232-a44d-b8af531e0d73', '499269ce-b961-5c20-bee2-b6ed6a0077f8', 'f9040ecb-6f56-552c-82b4-8c27af9be313', 'fe398483-2c40-537e-928a-4a15077bf9d0', 'fc089ec1-d222-5054-9109-d430f8731f7f']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	478	['ce6be0f7-56e2-507f-9278-9ad8c1fad0af', 'a05f2733-991a-5632-84ca-57dd67aa6d13', '7ddccc8d-f4db-5835-b52c-626156fb0094', 'da87e636-5b05-506b-a1f7-be5a4b523283', '3879fdf8-53ed-5ecd-93a9-a3a47c37c4ba', 'b502a230-9a56-5991-a613-9d340254dbc6', '5c03d9b6-f109-5cf7-8eb0-f9352df748b6', '4f0c3de6-0012-5c38-adcf-bee69d04a1e4', 'c923d4dc-15e3-5e1e-930a-867ab2476bd1', '00109f2f-e7a0-5344-b94f-2c7eec4cb903', 'a920d886-3220-5e6e-8232-da43e9ca1d1b', 'd55f68c3-cf7a-5db6-9af8-2035f0462ccc', '6261d6f3-131d-576c-9b30-2fd8d61e75cc', '940f58ff-82d5-57b1-a68b-57536927f6bd', '4d28cb08-3bbd-51d3-b368-2ee3c4917592', 'c6373a8f-16ab-55fb-8f58-3eb70703c545', 'e510e59c-8056-5dfe-a2f1-9f14a1e915b1', 'aedbc322-634e-5ee6-bf66-b10a8d14b422', 'c709f316-e1b4-5c7d-9f47-5b9e67d15a16', '93d4c2ad-5d44-5a69-830c-bc7e33c4a82e']	4c074e00-263e-5310-849c-e0ce6275ff33
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	445	['a7b149e5-8796-50ba-87f3-2263e3b4d008', 'd3055639-8511-5634-aea9-915f2a0cce35', 'b5cc119e-e123-543d-aff8-0ab11f4aaef3', 'bcae563b-baaf-5edf-a86e-8ce0267a59a3', 'a2f38a5d-6000-5987-abd3-a25239811b66', '291f247e-8a12-52f0-add4-4ab6e03c1b84', 'e7215e21-e97a-5da5-af0d-507f3d5d80e6', 'aefb0b67-ad26-5049-aeb6-caa6b05965f8', '30d3a018-c6d7-568e-93f1-3e25e7138f5a', '86515c54-fffc-577f-acc1-4c298df3760f', '5e487e17-514c-5cb2-904d-d9f73ed2e249', '00318b8f-7636-5e0b-bfbd-10e1a752ffc5', 'ff0b770f-9396-5660-bff4-754dbac857de', '41e6e337-9e2b-52bf-a6b0-b079215ba27a', '0b63da81-9928-5d7f-ae50-ae416f7bbaa2', '6e15ad93-10a9-5f35-a335-886eb722570e', 'ed96ca44-fda2-5867-b650-6e13386b04bf', '19bcb1fb-8a93-5fbb-86c1-72ac60dd3999', '4bced460-5c55-5b9b-bec8-5c8e11ef3695', '1a949f83-232d-5915-98c0-31d1667e79bb']	5a332806-2474-5bb8-a94c-af5668a0b68c
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		399	['a6196e50-4edb-5fc7-b6c4-d2626e970556', 'd5e27b6e-2ae1-50b3-910d-31b8757112c2', 'f141638f-9453-5651-b376-6793bc5d1069', '02002613-481e-5552-828c-36cf1982bcdc', '328776c0-ee6e-5b19-8d9c-a93276f890f1', 'e520d7f6-12c5-50cd-8913-e4f02d5ed10e', '9c15e3cc-d2d9-50bc-a731-bb4181216683', '0ef7663a-1c7b-5656-afb4-b5f2f3751384', 'bb0e53a6-a49b-5fd8-a70e-2851fc6003c4', '7df16336-d9b5-5180-ad98-2fa660866bce', 'c658bd65-0d23-585d-8b09-0c933fd9f3fe', '5e86acc5-335b-5620-9c2e-affe14d95bcb', 'e691a3d3-5a14-51a3-b80e-8d967f2ba5a5', '81cb3868-1dd4-553c-a5d3-11a7fd4246b0', 'df864b38-a935-5778-8a31-28ebad1b312e', '1087b72d-23e6-5d0c-b162-9c0afdf03c41', 'a30add3a-d1be-5879-882c-5540975f7384', '1949eb50-26d5-524a-b1de-1c96057fca00', '94863121-6e24-543b-a6bd-f1998532c132', 'aee56648-d2f0-521b-817a-31ed8d2d2efa']	b69fb04a-9121-50f6-babf-2cc130281bab
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	369	['b488d5ce-4fcf-5804-8b3d-e578542db098', 'fefaeb2d-0a03-5009-87ce-0f959c884c39', '99a69659-8a14-5ea8-b267-e7f5c83cb989', '54b2f0a2-84ec-5ff3-b9a6-107ab3ca7189', '8937c700-8c0e-5df9-9275-2846da17c33f', '10cbe8bd-edca-57d9-8e4f-c5798b4d24c6', '63ad99e4-fe23-5ea7-90c6-0fda2a24757a', '6f6ca8bf-6b80-51ea-9cae-a8a6ad0d8ba6', '9646f01f-9f38-59de-bdfe-305976cb5eaa', '8d6965a0-0730-5dab-8aca-313a61738bf0', 'f3bfddb3-14fe-5b61-b008-3a4fb0a7452a', '2c29cd54-791b-591a-ba8e-66606c8fa094', 'a9b2d927-ba85-53ab-9f8e-b1c0a4f154c9', '6732fe2a-b723-591a-a7b4-48ee3e4c8729', 'd19289de-e50b-5104-8fa1-b7ddb3d780bd', 'a65e13f6-e749-51bf-bbe6-03a2c493c833', '00ce7fef-eece-5a0e-9d4c-9843ccc79f51', 'dfe016ea-33e6-5bc7-8687-eaa0654756c3', '6d6d7f63-e659-5175-9fb8-abe981860241', '75b4b0d6-5682-5337-bfc1-457654215637']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	329	['2c374dc6-cbde-547e-bf86-ec63e8f34bc3', '05833ca0-e212-5186-8080-0cc4680d5e8c', '1e7bfbbb-2282-5f11-8a23-c8ac8cc2f39a', 'b9f86250-e298-5f9b-a1d9-61376d1e9e14', '10cbe8bd-edca-57d9-8e4f-c5798b4d24c6', '654654b8-3485-5312-be36-def5c4c937b3', '115e9a54-a3c2-5f90-bba4-7dac7090449b', '17dad656-5c38-5aab-8d89-a646af61f682', '2cb0d30f-eab0-507b-9094-db86d99dfd4a', '99eec642-b463-57b4-8ff0-5503f14ad313', 'e7215e21-e97a-5da5-af0d-507f3d5d80e6', '9ee77d5b-7024-5c06-8636-da40a69c5864', '8097a893-d602-5d0f-8c0a-4883211b8477', 'fd921caa-5fce-52d1-8b2e-b79b7cf3d9fc', '45061fbc-f2f5-5457-b61c-ec58f8f7c766', '6d6d7f63-e659-5175-9fb8-abe981860241', 'c709f316-e1b4-5c7d-9f47-5b9e67d15a16', '30c278a8-1464-5690-8a7e-e9e3147e4f34', 'c87fac11-b4a3-54f4-a0b7-742fc54b9f08', 'e09833b2-104e-53ba-bfdd-aa8d849d4009']	22dc5143-5902-5b66-9021-afb887384e1f
