token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	722	['48331851-54ea-5098-8cec-5dcb9bacd493', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '87138ba3-9337-52bf-b97a-5d8b15200249', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '4c845c0e-313b-5087-910b-d9fcb165c7b4', '18af40c3-52fd-50b5-a333-810202213d6e', 'e702e338-7c06-5174-a646-8ba1b6e1360a', 'e607d1ff-ac9a-54b3-8e52-6ae6d5ae41f4', '517e57db-acb8-51f8-9d93-f4c6ad17c791', '84163d60-3f5d-5c41-ac9e-882b3c596089', 'c3f1b2a8-6e86-5f4b-8173-ab19a3216ce1', '3aac305c-dbc2-5a47-85dc-4fa57be522d8', '45700c32-4617-54e2-ad9e-7c924f32627b', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '5bdf22d7-df04-5d1b-9f9e-924fee896a35', '59e450bd-79be-5027-a093-1cb667cbd2b3', '8f9dd5d0-85c3-53ef-a1d7-86144e124f98', '80e964f8-5c0f-53a4-9699-aefa6a0eafb9', '8325d5e9-f34e-5764-aa63-ef407ae42aa6', '44faaaf1-b517-5e43-943f-8a32808d7836']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		666	['48331851-54ea-5098-8cec-5dcb9bacd493', 'cc08c1ba-c8a3-53ce-a7fc-9a3faac346c4', 'eb8a4add-6026-5ec3-b82f-50154cdb8211', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '048f9543-3fbf-56d2-ba01-be42faf65ffc', '20e4b487-24cb-5d75-859a-47eacdc938f9', 'ca6d7753-2cb3-5cce-b6a2-7c5d6ed907ff', '55c3e9d7-e59b-5081-9bea-0acf5e1eb4f3', '85ad0ca0-4a65-5444-a69f-c7f1bbe19143', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '63d8670c-7a0b-5c44-98ba-f71b749f987f', '55d30c22-8a39-5def-86a0-4034ab747a90', '517e57db-acb8-51f8-9d93-f4c6ad17c791', '84163d60-3f5d-5c41-ac9e-882b3c596089', 'c8ce497e-ab80-505b-af9c-9ecb46b0db94', '45700c32-4617-54e2-ad9e-7c924f32627b', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '724e169e-e03b-5874-b547-fdf62ddc9c97', '8325d5e9-f34e-5764-aa63-ef407ae42aa6', '378093bd-81d6-5adc-a19a-154b28377ce4']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		657	['b1360098-82a4-5cdc-b03e-a216d26bd3e2', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', '323ae285-b476-5864-a11a-04f03a4edf66', 'bcb1f3cb-6540-5106-a80d-a45b3f0b637e', '50b83a4a-1037-5e90-af5f-0abb0c0291f6', '377c5454-45ff-506c-aed2-c12226eb66a3', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', '41d211b5-270c-55b4-88ce-11ec30a58a1d', 'bfcf80b4-8634-5557-9a75-f2846f6c84d3', 'edac6782-6b0b-546c-b23f-c640e3fa503a', '40cd467c-e177-5bca-9607-311b7286beff', 'ed6b8483-0d87-5071-9bad-263ea13283af', 'b3457d41-7351-55b8-bd6f-63a373e3029d', 'a955da3e-3c60-524f-9ec5-e06d5d0b445e', '58172191-7bef-524e-840a-01783f353a5c', '984193d5-8123-5d15-93c1-cf2dd94938cb', '47d7d9eb-aeff-56c3-8e3c-e28728d6774a', '34290b96-0b97-5fb6-a980-01cc610f20b9', '9c2d91ac-6009-5825-83e3-8ca61343a26f', 'b81da75b-807c-5a9e-8a96-d441af4a1937']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	643	['eb8a4add-6026-5ec3-b82f-50154cdb8211', 'dbb4dd5d-7acb-5c6b-a151-8618b47cfd5e', '0fe7d812-bc7b-50b0-9ff5-caa6307f4ea8', '544d3797-975c-568b-8c7b-fd76533be986', '28cf2ad9-4354-5f4e-a460-f464f8806ca7', '63d8670c-7a0b-5c44-98ba-f71b749f987f', 'a08081e8-4e28-550b-a583-795c44ee36dc', 'ca71516e-4da6-55d6-855f-7c13819a9029', '67070d7d-4e73-5679-96ac-7c00fe21b5f9', '4edf3107-a76f-59a2-b328-b0ddd505bdef', 'ffcf71a7-b540-5404-b801-d5da0c505c84', '7560cbe2-85f2-51b7-ad21-27168e14180c', '5df128ec-eb79-56be-a800-908f9b458c48', '5fd680f2-ce4f-5583-bbe2-512bef304e53', 'b6ce567a-39d7-5c88-bd8e-4cd7c627708f', '3887d547-14d7-5c61-88cf-db3068cfb4d3', '2164e99c-5a9d-5039-8512-c8ed4ba05e1e', 'db606230-219e-50b2-8c2e-fa5e44691c67', '082585be-d741-5e0c-92ac-2b89df9fd5fe', '72f2ffda-c811-54c3-b16b-9d386f1244c6']	4c074e00-263e-5310-849c-e0ce6275ff33
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	577	['4254c752-67f8-53f3-9f5d-31af3b50021a', 'ed85527d-10fb-51a1-80af-8aee3b0460d7', 'a51d5d92-0292-58b5-beef-ea6a7544a45f', 'd7153df8-be6e-5560-a84e-4ca1e8faecf8', 'cd9d9ce0-02be-5fdb-a9af-74740344f777', '171b9a70-3140-5c5d-bc4d-32cccaf40f33', '05b2b6e9-9987-56ff-ac91-7524a3e2df31', 'b8d3107b-8338-5f28-a043-588e927c4362', '510415eb-d202-5150-bf01-1edabad39eaf', 'f3a5d228-876b-5dab-bb00-2dc2656934f0', '9f15cf8a-2596-5052-96a1-eb214008af61', '24af56fc-d3bf-57ce-afa9-939e5e47fd5a', 'a8ce0573-6e19-55c7-b27c-127bb086cf4a', '8bb0f874-a3c8-50ac-8081-b08b3607cb75', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', 'ddeca8eb-83ec-546f-bdab-b25db5a2b0ba', '06f26533-ef8e-540e-95ca-be2af70ad4cd', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '618942d0-4f6f-55e2-8d9c-911419091cdf']	affd1045-15c4-571a-ab86-7d888d4bf4d5
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	545	['6d70696f-ace9-596c-a9a9-79c35e4f8855', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', 'c2a4b71e-b3ef-5cfb-830e-10502416aaa5', '4af59eb7-0005-545f-b092-9204907536a6', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', '7b644a4a-9fc5-500c-a3d7-afde9c3feb0e', '5cb8776d-0cca-54a3-97ac-1fb76841ecb7', '1a2a14ff-2fe8-5cbd-a079-99ce4502b7c1', '249b4f19-cad9-5249-986f-756c75709344', '46e8229c-463e-5c67-9b43-77d9f8891231', '4edf3107-a76f-59a2-b328-b0ddd505bdef', 'e7632d9d-388e-5a73-83d2-27f46f67ff9f', '0b7cd405-cf97-530d-9268-d9bc6ec6a8f1', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', 'a301c0f2-3196-5e6e-b3d8-25c4acbaf019', '4769de70-fcc7-5e68-924c-d13b002abef4', 'ed007d22-313d-509e-b20f-2e4a055d78ce', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '81bc0b2e-619c-5f95-bed4-47dae7ebc184']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	518	['e98749b4-1fc3-54a8-840e-132b22a5a3f6', '617b76f4-64f5-511a-86a1-24d4e3bf855d', '807b81e4-3948-5a93-a31b-f2f93af462e8', '8625c32d-ada8-5741-a2bc-ceb0f6251ace', 'a611c5e5-7f26-59ff-a72d-64607acc72b0', '40cd467c-e177-5bca-9607-311b7286beff', 'b2f44d92-71ff-5568-985b-4d6c20e5125d', 'c125e13b-f1ec-5f99-ae67-f84f4d204655', 'bb073d16-f041-53c2-a160-eecf4f78fe54', 'b3457d41-7351-55b8-bd6f-63a373e3029d', '29d34606-9e58-5c76-9685-9ac69afe7c13', 'ce818df2-b5e7-55e6-938d-961471310449', '4b0d4a4c-6353-5b8a-b32f-30d31c2c6c76', '247f9f3f-4c5e-5f41-b1f3-47726840cc82', '21458f85-e552-5182-abbd-8832225236bc', '04855df8-0cb1-53a3-a8e7-f81183e0bac1', '30bfe2d3-1e38-5c80-b707-bf401e64facb', '9b047c27-f7a9-5306-bcdd-7d3d0c6f3ae6', 'b4158e9d-83b4-5e56-9767-ea9a2150ade8', 'f1ea6514-e773-5269-a13a-d2ea69c9a6cf']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		492	['e98749b4-1fc3-54a8-840e-132b22a5a3f6', '119dc25e-67b3-507c-9ba8-20beeffb1e04', '3ce012e2-1e2a-5c11-835a-0fa13c2ae01d', '507a69dd-7a08-579c-bb56-ea11ee9940cd', '2de31572-44fd-5ea8-a2f0-034f57f2fade', '9e8657bd-530d-54f1-ba22-cc6fe56addbe', '1393de44-873e-5702-b0d4-654106be4532', '351e58ea-aa64-502f-829b-9b2fd08e7f01', 'aeff168d-5d84-5d91-bc7d-0ec1bea79251', 'a238f1c0-53da-5034-a105-b0d037862e51', '63888b88-7d36-5f85-bb3f-80d5784c0b11', '2ac166d2-5678-5c81-be54-5cae43e0c50f', 'fb8468da-945e-5d5a-a2b8-362487f829ef', '5ee8cb9d-b629-5e5b-94f9-5e292b03035c', '4b0d4a4c-6353-5b8a-b32f-30d31c2c6c76', 'ad611d57-fa0c-51ee-8e10-6a78a245244c', 'b49255eb-6fdb-5337-ab32-e202934478cd', '113447c1-98b8-536f-a82d-bc44390b0f00', '4877ef29-6cc3-5bf3-9f06-42e68438461e', '96321cf1-4c70-51d1-8920-b4a59401f0c5']	b69fb04a-9121-50f6-babf-2cc130281bab
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		468	['782f5367-385c-5712-a9e3-c8f86f4c0a01', '612a3b53-ff92-57d1-9c04-43b1c0f9e463', '16e6be8e-26e0-58bc-998b-ee54006dd867', 'd9eac858-b987-5939-abaf-e3a26c2a4d8c', '0e0a17fa-12b1-50c7-9e39-a2b2a95a5c29', '8388801a-2333-5f9d-ad9e-7caa43312907', 'c4da9f43-90b3-52ec-bf1d-5f31519087d0', 'e14afe91-793d-59a5-aa79-6a9b0b13d56a', '40f423dc-7bbc-5403-b7c8-f8709a89aa65', '92706829-b0e0-533f-8b0b-dec006845a02', '485608ed-493f-5661-ad84-9ff30ff0e637', 'dad47515-a449-59b9-ad6a-7a68fc685c33', '8247384b-25f0-5f25-a7f6-6dcc0aba2b88', 'bf1ae346-c08d-55cd-986b-47c561242e81', '1c378d8f-f21a-518c-81c5-19af4d0ffa54', '15365c34-f1c8-5d42-8aa4-aea241c5f238', '9a789f20-6e01-59ea-8990-208a16512330', '45a95f45-a12d-5ef1-a1bd-db84aac42920', 'e2b004ad-4ce9-5a73-9ffa-6052befbaa42', '782d99da-278b-5db6-a948-0a6a3e7374ad']	af61b489-9773-510d-bbeb-5c909fbf4068
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	465	['e98749b4-1fc3-54a8-840e-132b22a5a3f6', 'c8e6d3e5-7683-5322-8da2-ebf64e5f31bd', '20e4b487-24cb-5d75-859a-47eacdc938f9', '55c3e9d7-e59b-5081-9bea-0acf5e1eb4f3', 'e8145446-cbb8-5f06-b53d-19b8ef31786e', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', '4820eca5-641c-54f1-8bce-cdf083548472', '755c8aa4-12f2-533f-b283-54025e59dd73', '249b4f19-cad9-5249-986f-756c75709344', '46e8229c-463e-5c67-9b43-77d9f8891231', 'b2663903-9040-5d51-a360-56f2d09eff8c', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', '6e2c9af4-02c2-5d85-a10e-08618d297f20', '520d1292-9d45-5c3f-9b66-d5036d0ff471', 'c8ce497e-ab80-505b-af9c-9ecb46b0db94', '55b025bc-ecad-5638-8a90-b0f15766a2a3', 'd5e2b7e3-4f12-59d5-a346-56aaa93ad70c', 'f9db92e4-db8c-5c99-91a3-94c757894ec9', '724e169e-e03b-5874-b547-fdf62ddc9c97', '378093bd-81d6-5adc-a19a-154b28377ce4']	f267c122-7195-51d4-a6f5-e9dd45e77399
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	456	['4254c752-67f8-53f3-9f5d-31af3b50021a', '3acc022e-7389-5028-b090-a8d6a2d0ee05', 'c2a4b71e-b3ef-5cfb-830e-10502416aaa5', '0a8ed792-3cff-52dc-a05f-0e1442ae0e3a', '44044e72-d9ba-58fc-9c49-c999743d3d04', '18af40c3-52fd-50b5-a333-810202213d6e', '5cfe050c-481f-520d-8fe9-7630c0c18127', '1a2a14ff-2fe8-5cbd-a079-99ce4502b7c1', 'a8ce0573-6e19-55c7-b27c-127bb086cf4a', 'e7632d9d-388e-5a73-83d2-27f46f67ff9f', '0b7cd405-cf97-530d-9268-d9bc6ec6a8f1', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', '12633400-5306-5611-92ec-a86e3add0628', '3a5a43ab-f9cb-5ac9-b1e7-71be58bf1df6', '06f26533-ef8e-540e-95ca-be2af70ad4cd', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '5bdf22d7-df04-5d1b-9f9e-924fee896a35', '59e450bd-79be-5027-a093-1cb667cbd2b3', '44faaaf1-b517-5e43-943f-8a32808d7836']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
