token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	702	['9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', 'e4333b5f-76f2-5e2d-bd53-0c80f273bb1e', 'e380e4c6-7d18-53ab-8b11-e7b4a82e3ad0', '9e2b3d86-c44b-5500-b58a-1efb83683994', '61138b2c-7d2e-5fd3-9d62-279aa2d3ccd7', '09e87ffa-1a03-5288-8b83-9b201615542e', 'c5fffb9b-f08c-5607-9f24-fcd5dca56c3f', '3056010f-bc00-553e-9760-7f31a799e057', '537f62a1-2025-5636-8ade-3f25dce78ca8', '20706b82-71ee-5b70-b293-143f4ed68680', '1a85a849-dca0-583b-9cac-f7799681e66f', 'fcc4855c-31fb-53b3-80ea-04ea532a66d1', '2c27dac2-92c5-58fc-8640-9fe1a495fbdb', '3c783aac-788c-5296-83e9-042a034aab16', '3ffbce72-5b11-5b42-b787-478ab65d8fb5', 'dee081a3-d050-5b39-80e7-dbff9e2691d2', 'aeec23db-ac21-5802-9914-ec940d718e16', '7e399738-7798-5b64-b9b9-c6b0b5196fe7', '79c1bb6d-74c6-55cf-8ca2-d48900397e38', '63b14fac-0ff0-52d8-8af5-7c002848e27c']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	expl	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	680	['15a5ed1a-821f-58e4-b8aa-2613a94b6903', '50dbb4db-6346-51ed-81e0-2008188601d3', 'b28715a1-142b-5740-9cc1-fde6833ecbcd', 'ad7c70c1-07af-54ef-bc98-1930a6e9422c', '603ea245-22a7-553e-a2dc-8a78e6924f9e', '9b348d3b-3029-57f5-b0eb-fdb8b9d78f0c', '18c5214b-8e67-5343-a6f5-ca301bc4aaaa', 'a9859d71-104e-5bf1-9c51-bf19a6633230', 'a356adbd-ae6f-5029-9569-c34fae768a5a', '7a541ca4-3ea5-56e3-a2f9-eac103bcfc5c', '7397047a-cd4c-5b9c-8f84-63f44c5a89aa', '923801d0-096b-50ca-a7ce-f31b79cd26d0', 'db760420-8bb7-5823-8005-77db271aba32', '255a5c31-a89a-5446-b876-8d43d84b6bb2', 'ac5cdcbd-82f1-5628-8181-510439bed457', 'b23e8527-db8f-5b6a-8790-02bcd50af428', '8c68f1a2-ca9e-52ed-95e8-69439c0771c1', '88c4a895-e399-5512-825e-9848f6b3578f', '9ed4b2b2-9313-562e-9718-3374e17b5877', 'd523156e-856c-5d90-96e1-334ab46b0cc9']	5a332806-2474-5bb8-a94c-af5668a0b68c
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		659	['195a119b-5fa6-522c-bf23-0158eaf8b749', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '50dbb4db-6346-51ed-81e0-2008188601d3', '54d80cbd-dae0-5acc-9ab0-1a692a423f47', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', '9b348d3b-3029-57f5-b0eb-fdb8b9d78f0c', 'fd1a5f0c-d0a0-54f5-b594-002932853028', 'b418de16-3464-5426-8935-bc409d820682', '72fca61e-3c9e-5327-abb6-cb4e764febc7', '409b3457-dcfb-597b-896d-b4b3fe258b32', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', '20706b82-71ee-5b70-b293-143f4ed68680', '5c0683d6-c7af-5fc5-9e25-ef38e213ff94', 'd207d968-d406-5ff3-b6e6-0fb3b819dac5', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '262666a5-7a24-5475-a83a-5866cec0d456', '9e8155c1-c3d9-5634-bbd5-c6fc01bea9dc', '37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '3753c925-1640-50d9-9165-68633b0b5ec7', '8e283793-3563-524f-89dd-27cbc80d727f']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	615	['f2ed492c-14ea-56b7-ac8e-23e846c1a791', '20c03e6d-ffa1-500d-8949-3f784603f261', '47a5c2e6-2f9c-5a09-86bc-369f92c0d9fb', 'dd3e3ea8-d953-5751-8d83-a9dfb4033e30', 'd1e006af-6a14-5c42-ab6e-215b341eff3a', 'c4cd5708-c556-55ef-bf9b-7bc21f8937c5', 'c940fd0f-4099-5427-b355-d5f151d4f69a', '725703a5-c330-5251-85f1-bcbc18629214', 'd6c81615-2e9e-53a7-ae13-3c53391c7461', '8ad57856-d13e-5e40-8a2a-814b12b9404b', '8c23cb2b-5b06-587b-ad14-7dbc7ea0fc90', 'dc642585-acb6-565c-b023-546889e2e4a8', 'aaf283ea-6937-59a2-ab9d-8572d31d626d', 'b7c7a5a2-2907-55e6-be23-25b16c904b8c', '2eae0459-0ecc-5a3f-a18e-45d304286e1b', '31637614-6d34-513c-b1a7-2af07b3693b3', 'b4c44620-8c6c-5e04-a192-4f44b24aa0a3', '236d656e-5439-57f9-8770-75c423122c41', '71a5ceaa-80a6-5980-a85a-0d126a9b484f', 'e23e03b8-0881-5d2b-9bb9-5f99d7fe8530']	f267c122-7195-51d4-a6f5-e9dd45e77399
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	572	['b04eac2a-ea93-5518-bf19-711768b3ee1a', '96d1ccf2-1961-553f-8469-2f31a338cd47', 'dcb7a17d-7a56-5663-a83b-43c9adc204ac', '195a119b-5fa6-522c-bf23-0158eaf8b749', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', 'dc84c8b0-0b32-5ea2-afbe-4b26965ecab4', '29e583aa-a5c4-5e21-ab16-a11ce5b91ac5', '2943f83d-5a17-518e-80c8-b027cf8b6f5d', '5bdfb4ce-d558-542f-ab21-ef122c5c2dc9', '6e6ce806-a1b7-5b58-b534-121ad5bfbd45', 'b9a0b803-051f-556d-a38a-2794ad344f7e', '2002c1c6-82e5-50f5-b329-70bd9717f8c9', '7216317b-ffdc-5cb3-a09d-0063c9b27ea2', 'd207d968-d406-5ff3-b6e6-0fb3b819dac5', '39198eed-69a1-5a8b-8477-8b82227c7631', '978461a3-b926-5829-9f6d-118ca2c2c9f3', '120875b3-56dc-5af2-8e3d-d5da92726f42', '5871377c-55dc-564e-8164-86cf010061a3', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1', '9e8155c1-c3d9-5634-bbd5-c6fc01bea9dc']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		567	['b2838dae-14f4-54d6-93e3-891846267c71', '15a5ed1a-821f-58e4-b8aa-2613a94b6903', 'b928ac2e-959d-5a54-bd3a-9a73e0ee3edf', '50dbb4db-6346-51ed-81e0-2008188601d3', '69208bb8-86dc-5a6c-b1b9-1a7d0898558c', 'a82f8011-be40-50c0-be8f-ee4e97a6f63a', '0b6e6dde-4e5b-59d2-94ab-95be7574818d', '5b40f4c1-526e-58cb-8303-7b3c069a4b55', 'e7c474a4-a03d-5f04-9e42-dfb4d2ca7912', 'df3d4f45-8011-551a-8f12-97eede5408d3', '461f4831-f918-5f82-985e-697f0c9ff085', 'dc642585-acb6-565c-b023-546889e2e4a8', '81c2ba8c-a75a-5a80-9642-231a8006bdd1', '71a081ae-6c29-5369-851a-fac98bbfbd44', '0a1a1824-571c-5d54-859a-1770ba90710e', 'b943a328-3a88-567d-927d-52dceb395132', '1a85a849-dca0-583b-9cac-f7799681e66f', '58f5398d-26cb-5ab1-a00a-ab042e8596b6', 'b7c7a5a2-2907-55e6-be23-25b16c904b8c', 'f9d9af03-568f-5de3-882e-3809226db4bf']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
bbc1f65f-b657-5d94-83bb-09391fcaa3cf	la	la	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	498	['0b37ad66-8d7b-5cf2-8d5c-f2c8988f821d', 'b7dafc3f-61a9-5ed2-89b6-eb7c1ca2b4e6', '53549076-9b8b-55ec-b5de-1a8b17b88c4b', '73dc4b5b-dc34-55b0-8420-07c669375be9', '1889d871-5910-59fa-81a0-391cec47c868', '84cf06d2-e57d-5832-85c5-54a9ca3b2d03', 'c4bf5e8b-c4b8-5a74-974a-8010af2fb8bb', '46e8a1b2-e64d-5374-85cd-8441d0e0004f', 'a76df0e7-f605-53e9-8622-5b457a929d8e', 'fd1a5f0c-d0a0-54f5-b594-002932853028', '5b40f4c1-526e-58cb-8303-7b3c069a4b55', '03ea8cf7-b1dc-59ac-8af3-aacb14280a55', '9fb8d845-72cd-5dcc-b76a-200411998ec9', '665a314b-9ed9-5342-a72b-6bd926fe9b78', '81597943-a88b-5cf6-a5e7-bd822b6c8789', 'ba264bce-0fa4-5597-8a78-f01cc757fbbd', '3086530e-895c-52f6-94bd-4be44ff8f8a9', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', '0819e50a-0f45-57ab-9a8e-e7423c95f6a0', '61804ed7-9e49-5727-9dbf-6b0cbca7a045']	0b62798a-d536-5b29-8a4c-4c45cc04d189
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	484	['f2ed492c-14ea-56b7-ac8e-23e846c1a791', '4fd5f363-0e2d-58a4-9166-aa013111f535', 'e720b695-b0dc-5249-92b5-948476b961e4', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', '37c1e7b2-b8de-54a1-a7a4-1b7d4fc363ff', 'd49cfe04-da6f-5fa0-9fb8-3086d660b0b9', '094d2c38-711e-5294-8e1c-f0e0424ff4e1', '8ad57856-d13e-5e40-8a2a-814b12b9404b', '2ffe118a-aba0-5e87-9d27-afc42a683a3e', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', '0ef6174b-66e8-5ce9-b881-ee7ffcc70e2c', '99131b0b-373f-541f-b757-851d0c51ad35', 'b4cc9c78-ed58-5560-bc30-0d1768461be9', '1a85a849-dca0-583b-9cac-f7799681e66f', '509d294c-0bf2-5629-b976-701b92c4600b', '9c894305-ac85-512a-99da-157d7d4071b1', '3ffbce72-5b11-5b42-b787-478ab65d8fb5', '953c1ce1-4508-5eeb-958b-a5cd7a6fd366', '8e283793-3563-524f-89dd-27cbc80d727f', '6d6d92a0-58ee-5413-9507-72af1563532c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		475	['7544c28d-c27a-555c-a5fb-5583fe219b8e', '16daed71-a877-5003-b6e9-5fa6ae7ab52f', '96d1ccf2-1961-553f-8469-2f31a338cd47', '19ddb85f-2a18-5872-bfc3-d6098c9a0069', '9e6109dd-da55-5a62-91a3-7be5baf1c432', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '4e15b99f-f7eb-5467-b094-c8f737a9ed58', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', '26e7355f-71e0-54b1-988b-38fe6041f6ef', '56694ae1-5738-5ef6-a46d-6280f49ec3ce', '78175c4d-d7e0-5bd3-974f-e34a3acc3fe1', '9ea9dde1-fc84-5e97-a9a3-24bee9811733', 'b46a7753-bcb1-553a-8399-90fc8efa816c', 'e81b7be3-0acb-5dd3-95ba-f760d90893fd', '3056010f-bc00-553e-9760-7f31a799e057', '39198eed-69a1-5a8b-8477-8b82227c7631', 'ab6f3c46-5116-5103-8b24-8ab752c8df18', '8af004d5-6e46-5bb9-b01f-94e3d29557b1', 'c0358dae-7ea1-5d83-ab9b-4a00b031b9bc', '63b14fac-0ff0-52d8-8af5-7c002848e27c']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		422	['b04eac2a-ea93-5518-bf19-711768b3ee1a', '36c01853-9751-5fc9-9c74-5941b2134466', '5a659343-a109-5973-aade-7b744e7aa8ae', '1c24ed41-7e0a-5b1b-be55-0cdf8406481e', '7ad5abf2-824e-591d-96c0-c0aa3c2a2d6c', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', '412e715f-784d-5b4d-93d9-ceb6a7161a43', '2e821548-6ccd-524d-b487-89fb87c62d8e', 'c46d515c-f443-59ad-8013-4e4af74aa999', '6a5f4d50-9a80-5886-85ff-3ffc5e0203af', 'a882910e-9bae-5351-90f8-1481c31a4194', 'c5db6ce0-26da-5a1b-8b59-321e061f3d8d', 'fd47604f-7514-579b-ab82-c5d22deb71aa', '9e046ed5-4c63-599a-b5bc-cde42997307c', '601381e1-befc-5136-b5f7-73c74a001faa', '544e32c7-6764-50e5-a40a-4cf24bd03454', 'd0ae9a78-289e-59aa-97ed-2722aca91f6d', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1', '32f3d6e1-523d-554d-b4a2-f64026727f76', 'e91e3866-1a6b-5522-86ca-d7488dff43bf']	b69fb04a-9121-50f6-babf-2cc130281bab
