token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	798	['adf5f910-6aba-5f46-a9ff-45c960d5a60a', 'd442619f-96f9-5137-95fb-970af3854852', '0c8cd3e8-ad31-5452-9bb5-bf753bf03d76', 'b66857f1-6801-5635-b7aa-defb36dec7cb', 'acf613d2-9ea0-56be-9a8b-5ea4ffb56eb6', '54d571f9-38c2-566b-bbda-a0ddf2930c4a', '90b18b84-7576-5a77-85de-2ced394a13ee', '961c78b2-7cbe-5fad-a70c-aff54a886dbc', '22c8fbcd-4768-5741-b573-4b1719ec65b8', 'acf9c990-e89f-588f-b3ff-587d9942cbc3', '0f6bcc6b-e5e4-5b9b-bf40-e75963472119', 'f597fbcd-f4f0-5ad4-b71c-310355a67044', 'f9f63351-e7b5-58d2-9057-12c285f37f2a', '397697c9-38bf-5db6-9c38-483dca635d31', 'a2853227-30a2-57ec-8748-2cbfe9648d0f', '95f69c80-701e-518f-a3f3-b9f1af5b94e3', 'c7691c42-189b-5b3f-a57d-e5ff4d4602e6', 'f7cc74f4-be7f-5424-9c58-0e202b0206e1', 'daacd72d-2794-55c1-8556-0d5a660d51b0', '21f686f7-a759-585c-bf98-b2bd986260ea']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		782	['c8fffc01-3bc9-512b-9f3d-65f92cb0ad28', '7242fb7e-366c-5dbc-acf3-5acab31e4065', 'dc70fa44-2aed-565d-881c-bb14e0fd137e', '05a278d5-73ad-5ab7-8056-eabb789b604e', '8fdbe75d-7272-5bf6-a3a4-74fe589fcbd8', '901aaa5b-bd1c-5dbd-9786-a3fa9d87dba2', '18650c5b-7962-52f8-995c-334c96cf6d0f', '8b0c898d-0479-5e50-bb53-5c40ac459d71', '06f425de-72d6-55fa-90b2-6a52f3fd76cd', '87e805e9-09eb-5de5-9346-06ce923dc5e3', 'a52bdb79-db01-57ab-ae05-38c2cbfef916', 'd2ac048f-d55b-589b-8900-f2129ab029dd', '598c7333-e98e-5bfe-a792-6d6ee5e195d4', '8cf06bb5-686f-58ab-8eed-aa5074183fd3', 'a2853227-30a2-57ec-8748-2cbfe9648d0f', '0f4e38ff-45f4-51b1-a071-c4ce2bd590b8', 'b1fc5063-a501-5c96-9c15-994a16c064c4', '95f69c80-701e-518f-a3f3-b9f1af5b94e3', '6b7f0495-fa5c-58c5-b51a-870b1aa6cdd1', '45866701-01af-570a-843c-57bdae96d46d']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	660	['adf5f910-6aba-5f46-a9ff-45c960d5a60a', 'caed6917-a5ea-55fa-9222-735aa8e9bdf5', '0c8cd3e8-ad31-5452-9bb5-bf753bf03d76', 'dc70fa44-2aed-565d-881c-bb14e0fd137e', '05a278d5-73ad-5ab7-8056-eabb789b604e', '025eeffd-367a-5fef-adcd-cc7fcd623537', '66370ec5-53ac-5439-9345-c223a32a87eb', '7b31dfec-5a53-50c7-b2d7-eb12bc176b57', 'c766859c-e0d3-51f6-8f60-b2fb507ed296', '08323c0a-24d0-5af0-916e-a39c821ff937', '8b6a9e13-83c0-568f-907d-76b01b073e98', '18650c5b-7962-52f8-995c-334c96cf6d0f', '1570bc02-6bb6-507a-ac3b-b44945b3f9cf', '3f594ccc-3ee4-5da6-a7d4-a56f3407b128', '2252ff07-96a3-5425-b17a-506d86e3ca03', '9ac6de8f-2c57-5f9d-8942-9e8bb06a8c6f', '526b5576-f685-55c8-b47a-178048f33bac', 'cb363f81-cb26-528d-803e-00f29bd333b3', 'fcb53bc2-2ef6-5092-b267-6452df59577a', '75933c30-c378-582c-b4d0-90193ef6d32f']	98b71129-e4ab-5ac4-be27-845054cbb16e
80b0124f-5fb6-5151-bac1-1efbfadfdd7b	sua	suo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	650	['c78ce972-30a0-5ceb-a32e-9f0ecbcea6a5', '7c5cb9eb-2431-5351-947c-6774428debee', 'b5cdcf96-7c1f-5390-aea0-b60dca91bb1f', '2e3eaa9d-6110-5067-97c6-5bd16191991e', 'eb9b5bba-8b0a-5dd8-a431-2a1dee3fcca3', 'f009430a-1cbf-548e-b293-552a31137e83', 'eb6f19ea-757b-5f0e-bd1d-a0255855584d', 'f21b78eb-ae58-59b3-aa14-01be43157ea6', 'e3355206-edc4-5f5d-9219-6ea1f2b63987', '07233a9f-c5b4-52df-b95d-5d92dc0aef94', '13b1564d-eaca-5210-a894-d99476b71463', 'a80f04ad-a8f1-5e58-b060-92ddada8db65', '1b0ead32-c542-58d9-a70d-e09c006542cf', '1d97ed09-a3f0-52af-a087-f4fec4638f31', '40fe4d29-8ae1-5dcd-83cd-3ba17f912509', '5a012c92-e151-5eab-8354-9018231d1cb6', 'af21d720-bf17-5b9e-a775-098fb0f7375f', '1beb469b-395f-5353-bf7b-6d0902f058c4', '2f4c0045-11d3-5385-8fd5-c3030310f5c1', 'c552c236-3138-5cd8-9644-7904ebf4cf55']	98b71129-e4ab-5ac4-be27-845054cbb16e
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	643	['0bfebb5e-6d97-594a-8930-dda0f8a12039', 'e684143e-906b-51f7-91d8-0ea4e61aa09f', '03ec058f-3eb9-59fd-88c8-b7e4a074b950', 'fde0336a-dab5-5244-9ba2-dacd4a6807ed', '692cdfce-34b4-5164-9583-5d01622cf098', '927833e4-a35b-5d0c-bd2d-e7b5795ee1b0', '901aaa5b-bd1c-5dbd-9786-a3fa9d87dba2', '354948a1-ab6a-581c-b4e8-1d189ac57c70', '0183b519-0fa6-5a1c-b783-1733da0c1b7b', '6143ff9d-3231-59bc-bfc8-e6e0bbf8f332', '4a16a0ee-aea5-572a-ad45-5b2f3f5f6361', '87e805e9-09eb-5de5-9346-06ce923dc5e3', '81dddc84-3151-5d5c-aabc-f7212f867836', '60e0ebf9-8fc4-5a02-9b0c-82f37c8976e2', 'ebadde74-1af6-5dc8-9c49-5e7d2101750e', 'b5e361a2-8a43-5122-a7fc-d90e9575a6c9', '4f1b2d10-0d20-5289-b339-49f0b280dbee', '3734c456-f23f-5a6c-8d1a-8dd1a3a49150', 'd6cea31d-a4df-5a89-8717-5fdd40aee634', '795def7d-d59b-5a69-9b11-75afa014342b']	3a4ed285-f371-52af-9a51-996aedf5a772
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	636	['e684143e-906b-51f7-91d8-0ea4e61aa09f', '03ec058f-3eb9-59fd-88c8-b7e4a074b950', '4fbb5795-fb12-5a64-816a-0393f50e12e8', 'f6b34baa-4986-56b9-bdff-d19e6eeb3224', 'f124735c-20ed-5374-b87f-c64b1b2ca8ba', 'fc7a9437-bfec-5a1a-86fd-89a4f4e98a7c', '1dec28d2-4699-5174-970a-09bc134bb6b0', '09fd1f99-dac3-59f8-b4fe-d279835d620a', '0183b519-0fa6-5a1c-b783-1733da0c1b7b', 'fafe7bcb-74a6-5f2a-9674-c164e29e4c76', '852868fb-78bc-5962-a31e-28440af8703d', '7b000652-d7af-51f6-a0ef-7c238abb6326', 'b5e361a2-8a43-5122-a7fc-d90e9575a6c9', 'd3db6d5b-7799-538c-9b9e-ebc2d126d785', '4f1b2d10-0d20-5289-b339-49f0b280dbee', '1b0ead32-c542-58d9-a70d-e09c006542cf', '3734c456-f23f-5a6c-8d1a-8dd1a3a49150', '1d97ed09-a3f0-52af-a087-f4fec4638f31', '2f4c0045-11d3-5385-8fd5-c3030310f5c1', '8924863d-70e6-5351-928e-cfb88bd651c1']	4c074e00-263e-5310-849c-e0ce6275ff33
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		555	['4f1728f9-a8a9-5692-88e0-74ea469135e0', 'c342f271-c28a-585b-a285-2d8a753efd4b', 'c1d0cc47-edf9-5fec-8d9f-350cb73de189', 'f471baf3-6515-51c4-a296-ba2a653a5463', '09d60b4f-f54f-5f78-b163-ab2d7342f271', '1bbc9106-ef81-57d4-8fbc-6dbeb858fc55', '9c2f6c9e-056d-5245-9c76-be1a61da7934', '005d8782-ea1a-5456-9d60-98511afa0296', '239c7075-db65-5c16-ac6e-cc9b4168742c', '771abaa7-9efa-5591-8b8a-18b80d60c6ee', 'de971e43-b01c-5a9c-91e3-c8d5e5b0cf74', '7ce39907-3d2c-51db-b649-8a47c855c19d', '3e8eb898-fa94-5db1-8f60-0d3596d2a451', 'b134c084-5794-561d-8bb9-f4460adb8862', '6d0033c7-3a60-5ec4-bf11-d070c62d0f8a', '30f2c63e-d8f6-591a-b2ee-b729cd0e08b6', '854c733f-7146-527d-9336-bcb1e4607bb3', '8aedf724-ffc2-5d97-aded-d67e6f91e4c9', '4bec76f5-117b-557c-92fe-f2d74e0df20c', 'a59d1b45-6c7c-58eb-9c4e-89c1894364fd']	33090d1a-922c-52b0-8488-8101a201506a
03812140-6d53-575e-8c8d-aa40abc804bf	disse	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	527	['c8fffc01-3bc9-512b-9f3d-65f92cb0ad28', '03ec058f-3eb9-59fd-88c8-b7e4a074b950', 'c0aab567-63ab-5f7d-bb16-56f6a02912d2', '27057d79-3f92-5a4c-a7ea-f9cf627fa33a', '927833e4-a35b-5d0c-bd2d-e7b5795ee1b0', '901aaa5b-bd1c-5dbd-9786-a3fa9d87dba2', '1131af57-454c-51fb-b96a-6c5cc0fc16fe', '0183b519-0fa6-5a1c-b783-1733da0c1b7b', '6143ff9d-3231-59bc-bfc8-e6e0bbf8f332', '852868fb-78bc-5962-a31e-28440af8703d', '6813053d-59fe-57a1-9941-28dc032e7783', 'fee5639f-455b-5e09-9b18-7d862bc53ec3', 'a6313970-3fca-56c8-b622-d712cde67757', '3734c456-f23f-5a6c-8d1a-8dd1a3a49150', '0f4e38ff-45f4-51b1-a071-c4ce2bd590b8', '513c07b1-10b8-538c-a599-db57a71fee2a', 'b921f4fc-596a-5fae-a611-5b72a46d19ce', 'f7cc74f4-be7f-5424-9c58-0e202b0206e1', 'e3151dbb-622b-55aa-bc15-ea39fe89d830', '795def7d-d59b-5a69-9b11-75afa014342b']	9feec5ed-5355-5acc-814e-8ae49cf445fd
d2d78c50-c97c-5d58-9392-4338fc5d1b92	cani	cane	NOUN	S	root	Gender=Masc|Number=Plur	518	['e8f0a9d1-b1df-5c7a-85a4-3f623b4f40f1', '18960050-402f-5cfe-9fa7-9378f766f769', '55a24de8-6036-52f3-a33a-f81f72bcfffe', '0f21e108-a2de-598b-aab9-446ea57e7509', '093a646f-277f-5cc6-99a4-869c72a0145b', '41ec3259-a2a0-5c74-a117-224d31103437', 'd5011353-7a29-54f3-b0e6-260f11cfcfba', 'a0eeb21c-26bd-540a-b084-f1345e0838e9', 'cac525a1-7250-5e48-acb1-db686608aef0', 'fc3879cb-d66a-5b3b-a6cf-50689281033f', 'c155c6d9-fb33-514b-b137-add8dbc2b0a1', 'f64e77f7-ce8e-5fd7-b869-0cd0b8ab16ab', '9a3888ee-8c7a-5720-a367-8d7fed7c13ed', '5e316cee-8ae1-5bd8-a135-7bebb624a274', 'f5aff0e7-639f-55ef-b84b-8637a660607d', '5672f76f-767c-5049-bd4b-4a0d6946e925', '4e203478-3f3a-588a-8dce-3370a8e16837', '702c464f-03f7-5b8c-908d-52cc2859f31a', '33a1fb60-0a4d-500e-9abd-e3c8502e31a4', 'efdf639a-778a-57c6-9321-f3fd704ca7c8']	605e19e6-7e37-5acc-a0bf-5ac2999e9377
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		441	['75933c30-c378-582c-b4d0-90193ef6d32f', '47657566-c1e2-5129-8f26-3133dc47ba39', '2ff87184-5252-5495-9e32-d925ec947c6c', '22198fee-3e36-5bd5-821d-371f8b5bb4a5', '7b31dfec-5a53-50c7-b2d7-eb12bc176b57', '5db62b23-207a-57f7-9842-82c8452fe1e3', 'c271b294-31d8-59da-9e54-7018c5482005', 'ef55bac1-bc92-50ce-9708-22063c1c510c', 'e34ef8eb-2239-581e-87df-27e6ab7fa841', 'a0eeb21c-26bd-540a-b084-f1345e0838e9', 'c769bf18-7b96-509d-ba6a-ae4b62c765cf', '6b1ed4ec-2a93-57d5-bbe7-e5bbc6d370c8', '0bfb90e6-81d6-5ea6-9d50-611721c3c2ad', 'fb7e36a4-3871-5aa4-a8b1-bb4effbc9a74', 'f1aaa1be-8d12-545c-aa2a-de9ede739277', '30f21aea-850b-58d5-8890-12ec0902a354', 'bae77b5f-9968-5225-aef9-3ce11474144c', '5a012c92-e151-5eab-8354-9018231d1cb6', 'af21d720-bf17-5b9e-a775-098fb0f7375f', 'e3151dbb-622b-55aa-bc15-ea39fe89d830']	b69fb04a-9121-50f6-babf-2cc130281bab
