token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	778	['59128602-33d6-5162-9040-415611e52772', '9792c38f-149e-5f3f-963c-1c69661c22be', 'e37b4399-4c09-52f2-8670-389f4ef52ab8', '53f101ee-ac6d-5a28-95c8-3600d67c5e03', '44171e77-006d-54a2-a25a-d330783eb580', '269408f4-0958-592b-b108-662907de645a', '8d2e9c78-1238-57bf-a893-0af5a0130540', '95bd793e-aebc-537e-a714-d338f36ada88', '363729c5-f5c9-55b3-953d-da497bbed958', '1ee13d4f-0c95-5b78-a1f3-26bb81f3523d', 'af4782cd-c4b8-52e7-a24b-39d9cef146bd', 'e5426a73-d397-5f17-9342-df996ee9bd02', '710e0bb7-d738-535c-9f20-d0e4e5544754', '1f55b49f-6e42-5f81-9b56-6b6210fb00ad', '9ae41f62-5265-55f3-a4cb-8adff3a42d1d', 'e8f1d7c0-29ad-59c5-9330-b58e16161726', '6a40d083-9fc5-5a57-bfdf-95a818ab9c28', 'a5f475ff-26c3-54de-adbe-dbbbc179f577', 'f6f2d6bd-a09c-5344-89a4-498a80261414', '604a3dbe-ef80-5c14-b88f-784510b995ca']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	592	['d6ba9fdf-3e0f-51c2-931f-efd2fb5d52ad', '4a770981-51d4-58c3-8f28-baf31914122b', '30b1168f-0ac2-5ebc-a00b-75f2cec10709', '17546ae1-8b30-5e0a-97cc-01157e3bfad6', 'cafd8c01-76c7-523b-83f5-182f2417e948', 'e3c58e33-ca22-5151-bd3c-3e9eb4c26a69', '7a8a683c-f9d2-5c01-9cde-44a5d42353c2', '269408f4-0958-592b-b108-662907de645a', 'd38c182b-b2ad-5d6c-b6b3-91d472fae007', '82233e74-4492-5d27-a9e1-19cab54d40e2', '860623a2-d12c-5d00-a06c-c0f52c85b6f0', 'e0b1e900-f7d8-59d2-aea8-d5df51e3d128', 'eced0170-46a3-55f0-94ba-060e7edd7820', '8cd7f404-01ec-5374-940d-761c8c63bd3c', '22c5585f-2552-5d4f-bbb1-7c01440851e0', '1c74f3d0-cf4e-5a29-8a16-9c25933e07be', '1506c19e-4ea2-5116-b496-642dc17d97e2', 'ddc27258-731c-5dda-b30f-ce4ade02702d', 'cd7c92e3-c010-5b1a-adf7-e2db7f30699d', 'df21a306-f68d-5a64-9396-92025ceb209d']	3a4ed285-f371-52af-9a51-996aedf5a772
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	591	['c7983101-b860-5987-b4c1-c09b30ea2bbb', '6adf8bef-6407-5293-9e51-6b76b1c38bc5', '9062a92b-637d-55f7-ac46-425c32604c92', 'a67d0f9f-fe25-5d6e-8682-652f792c9e4e', '397c59e3-0fd1-5c3b-bed4-365d30eef923', 'c1eb76ef-5165-5d9e-8333-3f149f7895f5', 'c98c4805-3a4a-52ea-9014-b3f85191b360', 'faf0d291-55ab-5a95-a5e7-68a39576f5a2', '9c66e3f9-fcfd-5751-b2f6-3d4e182a5bd3', '3a56a6a9-4841-5d7a-bc6e-652e67299d1d', 'fc93dba0-060e-51d4-913e-a33fdd52f3c9', '9d6349bf-24e3-545b-8b6a-d800283ac0b6', 'af4782cd-c4b8-52e7-a24b-39d9cef146bd', 'efaeb56d-9a69-5352-bc5b-a9af3726898b', '0295e86f-9626-50f0-b7c1-ab7d6568775a', '23e2cc6b-9302-5d16-ab01-844a6d523fb0', '032e3501-b48d-5da7-9eaa-47594bde8b50', 'f1359cc1-8fa8-5816-ad2f-1da32a342f98', '1e170eed-167b-5c8b-bd06-0d0c0bb3543a', 'bfb52a3d-97f4-5209-9bb2-2e7a177dc011']	4c074e00-263e-5310-849c-e0ce6275ff33
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	575	['d789e0ff-231d-524b-9da5-4eb4eabb5a54', '11ba6956-e49a-5425-8c1e-95d26277f286', '4e1010b3-7e36-5dab-a5fb-8ac898d347c5', '16a95627-e21b-5505-8539-762c9ef4b56e', '891edc71-870f-5927-be30-179ce1ef2aa7', 'f58d7831-6f97-558a-8524-3bcf5b6fcaa4', '868e9fbe-605d-538c-b2bd-2f75bcdca182', '2ba492e2-df17-51c7-b718-6199a17e8cbe', 'ba8e1d35-d1b3-5cb7-8f1f-627c60d68b74', '82233e74-4492-5d27-a9e1-19cab54d40e2', '4751af19-0826-5c6e-aab4-e787374af66f', '4d8c0780-b3cb-5bf6-9914-0cd55538266b', '7afd4fa1-adcd-5667-9601-0a5a320adb37', '921846f0-bcad-5690-9e19-116bf2ef95e9', 'c1feefa9-5068-5a5e-ac0b-aade46186d8e', '1c74f3d0-cf4e-5a29-8a16-9c25933e07be', 'ad9b1f57-91ec-551f-8ba3-e03c8e8f3513', '25cd8950-c84b-571e-a47c-7245323b10b1', 'fcafcf21-06aa-59e8-b0e1-233f2f2a10fe', '55bba1fc-32c7-584b-95d0-8c2479cc74b8']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	546	['2066f6ec-f60f-56a1-9ee4-8ddde791a75d', '16a95627-e21b-5505-8539-762c9ef4b56e', '5d720ec4-fdb5-5d63-8741-4cb9eab3d71e', 'a3332e2e-3d82-5a64-94b3-090870024aaa', 'd1814006-f01f-5244-b50f-7a052b01ae35', 'd25ee946-8237-51d3-8169-ac7c1c163939', 'c86c6e53-488c-5b35-abab-7573ec564471', '5e182691-200d-52c5-8bb2-0a41de8c8868', '75264de4-f03c-525d-9841-19c1081871a8', 'da812e20-28d2-501a-b861-fdf03dc6ed0d', 'bb256cc9-3f35-5a47-8dc6-7d349fd1d827', '076591f4-b58b-5af4-904a-ea22f911812b', 'f6fa6d3f-73a9-5451-810f-cca51ce1ba29', '3b9cf302-167e-5117-9f0f-769f72fb1651', 'c64ca9f9-6baf-5bcf-a1ee-de51ff740150', '87309b2e-f3cf-57a6-96aa-1b3d708fe15c', 'fdcad5dd-6092-5eef-9a16-e5eab51e1694', 'a7f2155c-3097-5ae5-ad19-ce7940eb874d', '05f84962-9f9d-5b73-8bf5-682402e91d5c', '7e119937-cf6d-55ed-b355-c28092f4f8a7']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	516	['56bd67b3-33fc-536d-8674-56b186314801', '07c8f49e-ed60-5d07-853a-60a963643d07', '2cb6c36a-fd80-5422-9959-0ff0b0e7514c', 'd6ba9fdf-3e0f-51c2-931f-efd2fb5d52ad', 'fb44b042-2e05-53fa-94bd-c4bfbcf06740', '3d7a89fb-dfa2-5419-875c-00f405505a87', 'a1776b05-b9ef-5327-baec-a3efe77679ff', '17546ae1-8b30-5e0a-97cc-01157e3bfad6', '154f9774-a309-5b5d-b21b-855400d617e0', 'df86c65b-f46e-5525-bd61-fc9e7744a2ad', '521107df-7a42-5415-9f90-5a6d36ca059c', 'dcc2402c-adb5-5d4f-9f30-e7c8985ad83a', 'f5ae8895-fa98-511b-bb11-97ef12a75604', '860623a2-d12c-5d00-a06c-c0f52c85b6f0', '1c87af1e-7864-5700-a550-f1770f5c1086', 'e0b1e900-f7d8-59d2-aea8-d5df51e3d128', '6398c192-7c0d-5250-92bf-2fb26db3e950', '42124217-dbec-5970-903f-29ab143e94d7', '2e83936d-3c62-55df-9976-f5dda6fab435', 'df21a306-f68d-5a64-9396-92025ceb209d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		516	['11d791d5-e3cc-529d-8fb1-4f9dacc203bb', '59128602-33d6-5162-9040-415611e52772', '1f65de11-ed8f-5845-a548-ae9d17c31429', '51b07587-f661-5410-bc3f-6b30ec882f2a', '3c5d1938-1473-56c6-bfa0-493e48bbb42a', '93045cb0-3ca8-5c47-8619-3b8b2ce86351', 'c86c6e53-488c-5b35-abab-7573ec564471', '29161491-c697-5393-b0eb-e33d36e41e3d', 'd25292c7-237f-540d-84d5-02348a03e978', '417e2299-0ce4-5233-b8d4-9c70c19c04f3', 'aa719a5d-3996-537f-86c3-45af8a97419f', '7d9a3b1f-2fe9-57cf-ba04-3c98cd4022d7', '1503c34f-9e48-5c51-bf7e-11d4eee7cde4', 'a4deab83-58e0-57d9-aace-4afde8c0bf2c', 'efc1c145-4962-513d-8ccb-2c833ed467d8', '2d83de89-7618-5f9c-abe9-c835c74981ea', '710e0bb7-d738-535c-9f20-d0e4e5544754', '9ae41f62-5265-55f3-a4cb-8adff3a42d1d', '6ce8238f-48e2-5c87-89cb-005cfa1f51e0', '3d7a89fb-dfa2-5419-875c-00f405505a87']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		458	['17cc56df-baa2-55f1-b3f8-c8dbf9f8be8c', '48ea750c-091d-5c56-8c47-88c3b067e225', '5d720ec4-fdb5-5d63-8741-4cb9eab3d71e', 'c86c6e53-488c-5b35-abab-7573ec564471', 'da812e20-28d2-501a-b861-fdf03dc6ed0d', '993aff14-f409-5179-bf4a-722a8a500ea4', '371ae69b-8b60-5117-82cf-32d8910dfd21', 'c58b5154-e383-53cb-b29c-fc546c3737ee', '77947a2a-7215-5b34-866d-f0cdde8541eb', '4cdbd5ee-74cc-5c04-a631-c503c7933d14', 'bc173183-ad88-5f99-9a53-99189570a598', 'a07213d4-2b62-569c-8ddd-a5a8244884bf', 'e892b2a5-7601-52ed-a88b-a6e35cf189d6', 'c0d93d6f-5dab-54b7-bd4b-91eaab8444e3', '51003148-ed1f-54c2-aff7-012f45d45313', 'd787f5a0-a1ca-5e9d-96c8-e8047452f10c', '87309b2e-f3cf-57a6-96aa-1b3d708fe15c', 'a6e96155-1a3a-53d2-add3-54712dbe6467', '05f84962-9f9d-5b73-8bf5-682402e91d5c', '3d7a89fb-dfa2-5419-875c-00f405505a87']	af61b489-9773-510d-bbeb-5c909fbf4068
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		432	['0d6e0b5a-e811-5e2b-ae99-25431177383e', 'bdbbc04d-1248-5452-9b7f-5ed00c1567d3', '07c773cc-70c6-5b00-a027-9509d042c11c', '17546ae1-8b30-5e0a-97cc-01157e3bfad6', 'a3337f42-7ece-5465-b100-63df22570c59', '8d2e9c78-1238-57bf-a893-0af5a0130540', '63703ccd-b355-585e-a413-621db02d1bd2', '0d30be97-e739-51c2-ba2c-737681078816', '4b5a3165-3c2a-5959-9a25-cbc30537c120', '5486c890-da1d-5b8e-998c-04ebc78b38ca', '55aea4c0-32c7-50cd-b164-18d7e2daf69f', '53212901-a7f3-5628-b74a-651e84348ecc', '9e5bc157-6d86-5acd-90e2-74c91b19a2ec', 'ccdf910d-066a-5db0-a003-15aadb9a2024', '97993b24-b879-5158-aa80-106b18294053', '3e84418a-e753-5776-922d-7888950bbbd6', 'a6954819-59a9-5664-9848-32e890505515', '1506c19e-4ea2-5116-b496-642dc17d97e2', '6be31844-6f30-5e0f-aac4-8a3c21658495', '09662e36-e998-5d60-b4bf-77467cf714ab']	b69fb04a-9121-50f6-babf-2cc130281bab
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	406	['e8c29e7d-c775-50e2-b64b-b8ed866e9057', 'd789e0ff-231d-524b-9da5-4eb4eabb5a54', '9b199319-82fb-5e59-b19f-f5aeb5b2253a', '2cb87889-7e36-566e-9fe5-91112e97c3c7', '715f680e-0cc1-5c6a-95e7-7c447998f663', '4934f551-4184-5cbb-b643-7e20546a5597', '397c59e3-0fd1-5c3b-bed4-365d30eef923', '8ecfecb5-200c-5461-8545-d78f9336de00', 'fc93dba0-060e-51d4-913e-a33fdd52f3c9', '009b1dcf-4ebd-5e39-a9c3-1c75026b6c02', '7793b2b2-e319-5b43-9954-c5f35aff006b', 'bfb52a3d-97f4-5209-9bb2-2e7a177dc011', '2f61596d-ef4e-5745-b128-c53b24ad164d', '01b41d88-52e0-5c95-9a7e-386b20be3270', '3d3bcffd-9a25-5177-9b96-04610725659a', 'f1359cc1-8fa8-5816-ad2f-1da32a342f98', '34294b69-a2c0-518b-b224-0dfb907de615', '0beefa08-0f79-5b4b-882d-8c5ae3a6bebb', 'a7f2155c-3097-5ae5-ad19-ce7940eb874d', '9b930590-9e2e-555d-8feb-4a8f709e278d']	9feec5ed-5355-5acc-814e-8ae49cf445fd
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	398	['16a95627-e21b-5505-8539-762c9ef4b56e', 'c7983101-b860-5987-b4c1-c09b30ea2bbb', '210a22d4-ec84-5ef0-8b48-ab5c62e9cf02', '22203b30-3bb8-5e75-b05e-1615870536f2', '6a1f298c-379e-592e-8423-e3c0db041dbc', '5bdff23f-c650-579e-ba83-9a84b09d5d52', '08c67446-e6ce-54b3-bd16-80633a15235e', '7b03c5be-871c-53f8-a95f-9012cdcb5a80', '98fbfaca-c191-5ab2-aafb-b1fa9a494508', '29161491-c697-5393-b0eb-e33d36e41e3d', '58cd1f47-827e-5e44-a040-2d391751727f', '1503c34f-9e48-5c51-bf7e-11d4eee7cde4', '6cb1183c-6168-515c-896e-d144b5af6be3', '935b783f-a5a1-5d86-ae10-ce07341890d8', 'be39896e-b34a-55cf-bf93-a4b91f5df0fe', '1fa60e2b-2c9d-567f-b6d1-d76982400a47', '1e170eed-167b-5c8b-bd06-0d0c0bb3543a', '76242c86-9919-5318-9697-277d0e7848dc', 'ded5bc8a-dc78-519e-a82c-6beabdb84a91', 'ba343583-8be6-5ec5-8937-ac72bc31fca4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
