token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		669	['69eba7f4-a036-5a53-b411-6ba2e24ddd7f', '1ef380e7-37b9-5185-ac8c-3d44add75ee7', '0c7f0890-ea22-5314-ad65-572948334c31', '20cb9ce4-bf9b-5df7-8911-e9804570a77d', '523a7037-6951-51b9-acad-616e02ad3017', '4eb0b077-7eca-5618-8999-4de7542b8134', '68c2112b-8e42-514d-90c4-867df1762dc9', 'f4ddef9c-fcef-5215-8035-8e386f1c999e', 'b59b9c0d-4262-58c4-ac9c-5f88035a0861', 'e7bb3c83-1091-5c6c-8a4e-19d3839d688c', '995fcfc0-aee3-518a-8af9-1c498e63a93d', 'b67d49a7-390a-5091-aee9-c84807c39d13', '76e03b3e-00e1-55aa-94b2-799fe7e58d42', '5c30261d-38e9-522c-9fcf-8ee08acadf23', '14cfc49f-a385-5387-aca5-81cbdb39d008', '07afc52e-b514-5306-8dbb-26d7f7fc3e7e', '81f9fb09-f88e-574d-9fdb-fd22c14d28d2', '2a53677e-113c-535e-beac-372512c93ce5', '5d2eb27d-e431-5624-8841-4573780f6953', '9d2bf791-de25-5612-99ef-cefd40841d3a']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	638	['eec3792d-f47c-5629-bfac-5e932e350355', '5a0d3dbd-79fa-5a04-8cb7-2276ffad4f30', 'd5c3047a-5817-564e-999f-e08c7a777dcc', '94defd92-91b8-5efc-90b7-24ef172ebbdb', 'bb6cc938-b271-5e11-a83c-9258eb0db74c', 'd399e4b3-1104-53f5-946f-c95ee589bc41', 'b82d12a3-9a88-58bc-8b1c-d1bd5c9dcc95', '94975e2a-107a-582f-9757-69d575b3a5ff', '657f9548-e6c5-50de-bbf5-755e331e8ddf', '090fc2c8-028a-5736-98fe-7b5c4ff0aba1', '7eccec6d-8409-5c92-9f2a-53672b6ace92', 'f0609699-eabb-5bc4-b91b-9d30dec8d269', 'c54810f2-6f5f-53e3-aeba-9af4c5f87fa3', '5c30261d-38e9-522c-9fcf-8ee08acadf23', '14671bf0-0df6-5e53-b004-cc007c555ae8', '5aad5406-4171-55c9-9bdc-4836454e0b4b', 'de089b78-9055-51fd-b0e1-4b6abb0ec01b', 'fa87f392-94f6-5cf6-8d85-17f3af62e72d', '70ac645d-3da8-5d73-9159-b7bf338325bc', 'b782f333-48bc-56a5-a54f-34bfb8d5bf4d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	529	['688b3888-55ec-5012-b30e-9f9fd64ca1e7', 'e9cab656-8899-5266-92c3-0ebc806cf1fd', '1b7b7d77-fbe9-5784-bcd6-9c22d1befc9f', 'fc84dbe8-5249-502b-9a57-8b4fa49a34ed', '06c24df2-6f63-5422-9f7b-d80d0b1099b2', '35ec4248-09cd-5e6b-806e-33238b6fcaad', '7dbb2f64-2de1-59f2-a7ec-8e5e1bd12e42', '63dffb2a-3ab1-5e96-acde-d2fdf1edfa92', 'dbea80f5-1973-5263-95cd-3abe95e7e149', 'afe55005-45cd-559a-ad3f-8e38b484397f', '9499e1f3-c6fc-5534-92cf-b69352d70870', 'ba2181cc-84e2-5ca8-8396-8776d48d71e1', 'acb08e2d-6df7-5496-83ff-36f59d358119', '754a3146-751c-5b1d-9d90-313db4af4380', '5f41c56d-1d33-5456-9a22-07d77a91efd3', '76ae2a2d-8102-537f-b06d-dd48d268a30c', '7188fa9f-9ee7-5cb4-bab9-9b61edc461e4', 'ff8b8788-54a9-5014-96a7-e2cceb70ccd1', '19ac21b8-4c88-5f9a-aee7-41ffea64a1c8', '4a3cd8e7-c5fc-5db7-903d-f90206db825e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	493	['d06996ea-dfcb-562e-8918-37f5c8f5fb14', '6b7b04f8-b210-58c1-b72e-8dba448629c5', '84ebf3d5-8e8b-5963-8ae1-bc1ee4ca69f1', 'f409dec8-1a2a-5921-8fc4-cdb36ae8b840', '1f22a0d7-4b2f-5efa-864b-3fb34a8c70c2', '183ec34c-ec0f-5588-a562-06b96d882d6f', '49be0217-a279-5ce3-822b-676e7e3e3ef1', '289a1f99-c6ee-5961-ab58-d47580859bfc', '76ae2a2d-8102-537f-b06d-dd48d268a30c', '487292a9-aece-5190-b97b-93233d11f3c8', 'ea5d54ee-5d8b-5bce-bf0d-15614076fe69', 'bfb36159-430e-5558-8f52-b5a9a6b65391', '663fb9dd-7da9-5480-a8aa-cccb33e423f4', '188d0c62-bac9-5395-8fe7-e71eff59a52f', 'b2535125-31c7-5d0e-a179-bdd5548ca664', '08c2c2b1-20af-5997-ac6f-7ff9e6fcefa2', '7816ca77-a05d-541e-b6eb-496b172dcb81', '5c94ee9d-f4c8-5e39-ae45-0d37ea5e70eb', '056f2f56-d11f-5631-ba08-682810ae2323', '982a3694-6614-542f-a0d6-4c5e7660d145']	5a332806-2474-5bb8-a94c-af5668a0b68c
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	469	['34814a29-a9dd-5055-b75a-b757b16d3e6e', '1ef380e7-37b9-5185-ac8c-3d44add75ee7', 'e9cab656-8899-5266-92c3-0ebc806cf1fd', '4923dbff-a024-578e-8ac2-150d40e6a23f', 'cf429e70-481b-5b41-bff2-72f61db18f5c', '86a719f4-7cb1-5e0a-b502-078ae8f520b7', 'fc84dbe8-5249-502b-9a57-8b4fa49a34ed', 'f51f5b1e-e4ba-5acc-b75b-34d0410ba82f', 'dc036aae-7008-5196-8747-039b9d062e3d', '856866be-e7db-5e70-a0c5-f082ca7472b8', '63dffb2a-3ab1-5e96-acde-d2fdf1edfa92', '74d95f9a-ba3d-5a14-8447-5361befd33fa', '05e80468-9ead-5001-9ede-c5a6552ca453', 'df653ab8-60fd-5fe8-8a19-5563e9666fcc', '6a8713ec-5ab6-5f5e-9ce4-7a92da1d0444', '50e96d27-b3c1-5224-849b-8e2ceec38c69', '5ca76488-4f42-5fb0-b241-07c73dc95a3d', '36fcad84-1129-51e3-a5fa-4e6f2c2760d6', '51ac2c49-1f0f-596d-b112-255a9f88bce0', '4a3cd8e7-c5fc-5db7-903d-f90206db825e']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
dec48ffe-cc45-5a95-9dbc-788c0e5df67d	molto	molto	ADV	B	advmod		452	['f3c1b82b-c5b7-5a28-99a4-10f51e2d64dd', '35c30b4a-5b36-5590-a8a9-faf84336832f', 'dc4c4ff9-9adf-543f-b33e-fbd7c1014538', '6c879ab4-dc35-5bfd-a406-35c944b0a043', 'd388d024-d521-5f5b-ac88-8a05ba7e5ba2', '36088b05-45f0-54e5-bf9f-f416ee1d0119', '57debabe-da00-5047-87a8-e2c7f1af6677', '12f350db-b084-54f7-96e5-261311fff7fa', '7e4250c9-4f16-5d36-b5ed-413f67849463', '438f7fa7-d704-5a29-84fe-81204a96c6f7', '3acc8250-9843-5c13-8f51-19bc91127ce6', 'cd1cccf8-b55a-52d7-9064-82775343e8ef', '44a6a83b-aef4-5927-bebe-a46bed21dd26', 'd719eb1d-fb74-5568-9aac-681ed2a45e3a', 'd6f8381f-554a-54e0-b2cd-abb973f72d4f', 'f6a35ce8-8f47-5d78-bcd8-758e77f64886', 'ffa1b2c6-1772-516e-bee9-210d53416a3f', '2fccfe90-7324-5364-99e8-42e8fbd8e05f', '975ddc1d-b837-5033-92bb-9f1ac55ba437', '7cd0c1b0-12f4-5659-8304-6d93966ef313']	cf069537-eef6-5756-a98a-3ced4d451a30
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	426	['41dadd57-0838-5353-9cf0-4557541330b2', '93e4f9d2-df83-598e-a445-906ba6dc2caa', 'ff1d64b2-8c3e-563a-b6db-f41a10dc6738', '99edc380-7fef-56d4-af49-4c9ceb166fad', '9e143069-517a-5e9d-a76c-2cce8544ba89', 'c28eb8d1-05e8-5d96-b167-637dbb8c58fa', '073c2f4b-94fb-5c5a-bf3e-9fc7e22325d0', 'a60473f2-28a5-505d-9810-e1303cf53236', '16f5fac4-dcf4-5f7f-859c-3f1c10d3b653', '65a2ca58-85f3-5ab3-8d9b-7e97dd99390a', 'ccebf052-19c6-586d-81a4-743273e66519', '156518fc-2e4c-5c0a-80ac-3096c6989cb3', '7850321c-54d5-529e-bc90-08562439ff9c', '14cfc49f-a385-5387-aca5-81cbdb39d008', 'b18e3965-aeb0-5148-9851-ec23b6cbe7bd', '19c8e2a8-741f-5b9e-ada6-71cfa2899b76', '124cb922-fcf2-58a2-ae2d-4ba74f7a4524', '0b60e0b9-762e-58f3-b93b-84556f1567a6', '136e83da-1a07-5b9e-b4d1-517231aaf691', 'ad9a94ae-65b2-5cdc-ba18-80c1cb5a1c20']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	413	['ca91fc28-f62c-5ec3-a738-10d32afcf6d2', '23689e57-a6c9-5121-81d5-90deaf32b88a', '09fd5200-e714-5454-8fae-d2d7cc161a53', '69a86ba1-705e-5154-978d-0b88654eb7cf', '4297446d-eb73-5658-a8ee-d72ec8c738eb', 'a60473f2-28a5-505d-9810-e1303cf53236', '7850321c-54d5-529e-bc90-08562439ff9c', '7e331b26-0246-58cd-abf4-b9aa15810d63', '19dbb218-1e9a-5387-8253-01efe630059f', 'b67d49a7-390a-5091-aee9-c84807c39d13', 'ba2181cc-84e2-5ca8-8396-8776d48d71e1', '75ba7562-6f14-5fc8-b43f-aca57d7d3eeb', 'f92934c4-90a8-5844-a3e1-2916fac2a82c', '9ece6b09-a4fc-53e7-83cb-c27750727ee7', '2c07ed04-c2ea-578b-838b-8c2c8d102750', 'b18e3965-aeb0-5148-9851-ec23b6cbe7bd', 'c3c1621e-02ee-5825-8734-0d2479da95db', '2a53677e-113c-535e-beac-372512c93ce5', '0b60e0b9-762e-58f3-b93b-84556f1567a6', '064f02fa-dbb6-58e8-b2d6-625679e59515']	3a4ed285-f371-52af-9a51-996aedf5a772
42aeca36-dfa1-58a0-afe2-dd652f5d8015	sta	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	409	['0cccdd6e-7d5f-5b94-bd11-d659c0c807ae', '1ef380e7-37b9-5185-ac8c-3d44add75ee7', '9c35e3f4-ee90-5a1b-8441-6eff68bc3d90', 'edaa0eb4-b4e0-5fb9-b4f0-b376e8d86928', '5a4331cc-bff1-57cf-b57c-07acc5bb9454', '9e012ee5-a2dd-50ab-a869-a7ab151ccd0b', '073c2f4b-94fb-5c5a-bf3e-9fc7e22325d0', '76c16201-f9cb-562f-86c1-9c2f2790ed28', 'bbad8fc0-a372-5981-8fe7-5f77ecfe6cb0', '1aa1a642-e1e2-5645-ae03-bb61880a57d0', '39975384-10ac-5379-a30c-555f1ee94923', '8f3ed065-abc6-5937-8a45-4a2683ebf1e6', 'b539a144-6f8e-545d-ab8e-0e424d2b23ed', '90195963-4642-5588-adde-be6b640ad5cb', '334d3ef7-95e5-5077-8362-36dccdbd72b2', 'e3405ae0-cc6a-5e45-9286-58f369f84bff', 'cd3c18a7-a3ed-5aea-a369-dbf3accc99c5', 'e57110eb-a51d-56c1-bbb7-0e6b2a37fee8', '2e6c4f7a-6796-59c4-8227-35ce11f822d0', '61c59cc1-093e-544a-bcee-b6e2b7ba6376']	e467eced-3037-5cbb-bc7d-26495c4bad0b
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	397	['9e143069-517a-5e9d-a76c-2cce8544ba89', '9bd77b44-0b51-5233-9199-343bba138b8f', '56e11e3e-b1d6-5faa-a60d-b6286e771d4e', 'dc7d507a-46fc-5e90-835a-966e7e1fc399', '16f5fac4-dcf4-5f7f-859c-3f1c10d3b653', 'aff6cfec-b682-58ae-a63b-525bdf73b313', '2584008c-e494-52e2-9c5b-1aa7bf188983', 'b53b5335-107a-52e4-bd69-eeb498b997b2', '6adbf18f-f1a3-50a9-875d-42ce4b8099e6', 'fffcb47f-1cc7-593b-b1e2-33d87d0562a9', 'be2c011a-21e1-5e02-a166-e19859a9ebb8', '1f03c312-e65c-5720-bae3-d3dcb5e8b946', 'ec9a96cb-82c4-5ddf-9677-d9711e347a46', '736af86d-121d-565e-a4f3-22f4640b0cc4', '904435d0-b645-55a9-9c99-a5976f60baf4', 'ef664cc5-528e-5673-aac7-f1a23bb4657a', 'd963fcb0-d922-5c61-8b71-ed9725648523', 'd129b4ab-0c8c-57eb-aded-abcc9de0fd24', 'd8340409-3270-5b3d-a8c0-27c5f7f93221', '4d812ac9-44e1-5d7b-a0bd-f95374127c9a']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
