token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	615	['30d0e6d8-9767-51b1-af08-c82589014440', '4bba4408-de08-50fc-a22b-bd55bc84313d', '0a6011af-4113-58d9-bae6-7cb993f2a16e', 'f6529f45-7d1a-5709-b38d-0ccee8758030', '7ec5ea65-fd1a-50ba-b63d-397d4ce9ada3', '35cfe1c6-996e-5a1a-9277-485edbcc45d6', '6ecf1019-d16b-58ba-8559-d93687114625', '2e490916-e93d-5ef2-a0e0-87c774c2f645', '95966205-57ff-5a38-b766-cfccc144e323', '75c96183-5800-5cfa-ac11-975b00ca7460', '63929957-83ba-5eb5-ac57-ce6368b9f33f', '4a99a984-de79-5efd-ae57-dc76268983da', 'f4a1cafe-d031-5d6e-8c1d-3d6f345b8cca', 'e12836e8-fb60-535d-87ee-55996d6ad276', '404c6b14-a8f4-5ed8-bb17-05c8e55125e3', '7af1fe2a-1930-5a7f-9401-57e448dde665', '868f41b9-9f32-5288-9ba0-2d5c042f5e0f', 'bde1d562-e2b2-5ed8-b8a0-aa9a874be137', '2782a874-ebc0-57dc-b812-8add76ab2f14', '840d7b92-751c-5c06-b318-097a007fa357']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	589	['6531a639-9661-5059-adad-70eeac0fc559', '7f330603-bce9-56bb-b37e-8eccca6a4ed5', '095d28e8-ca89-5c8b-93ae-f4d9f3846a8e', '873e52f7-7d58-5d08-89ed-0d8ac9848aa9', '2d27d9e8-6d98-5f79-8896-24e68b085999', 'a628f750-5871-50e3-bc00-4aff6d4bc31b', 'ca09c61e-65b2-575b-87b2-b6c46caf390b', '2ea00afa-ce6c-56a5-9455-2492430ef2b6', '171182b7-bcea-54f5-ab6f-c220a57f2a4f', 'acbe5d6d-9c7c-515b-941c-2dfbb930e5c0', '0a6011af-4113-58d9-bae6-7cb993f2a16e', '74e4a324-53f8-5e9e-bbe4-00546c412c99', 'fb52ec70-1009-59fd-9574-7a843ff5f111', 'd3949fe0-0235-54f8-a3e5-cf282b0d054c', '54c51b32-a815-5725-bd40-8dd28cdf343e', '1decb77b-40e6-548c-a93d-5fd07e19ab50', 'd6e6e9dd-02a9-52e6-a1d9-2f1e7d29c679', 'b7d36160-b8f6-533d-a488-9aacc9587660', '90fe0ae3-8936-56d6-a3a4-d9dbde6d02c4', '2782a874-ebc0-57dc-b812-8add76ab2f14']	4c074e00-263e-5310-849c-e0ce6275ff33
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	587	['c01f0895-a5e9-573e-9e9f-15626908f69d', '5675a6a5-e37d-55f3-880e-ad8c801b035f', '00ba942d-ff7d-57a2-aacc-e0f3ab6b7586', '74f64409-a79a-5d62-8342-242db0632dd4', '1b14060a-1ab4-53ad-9f44-6a955834cd0b', 'cfffa7f6-e9ae-5fbf-b9ed-9d06e53d94bd', '332379ba-983a-5b47-a45b-a1bb1f59eb9e', '3e69d9d4-d95d-5bf0-9a1c-87680c195fb5', 'b3a9b9a4-80a2-514d-821a-ef90a0c599a2', '03a1f8d9-5ab0-5c32-8172-077eeca88d9f', 'f3a28474-b971-5d21-8d6f-8e592cac3224', 'f860f76b-9058-5fc3-b94a-7c83b6f0cd8c', '374266ca-d1b8-5be3-84d0-23392dbc4590', 'fde9b713-d232-58bd-b322-fa0cf92d10ab', '6a2e264a-4206-5eb0-8204-447a894c2260', '398195f2-7e7d-50ca-aca3-38ddab3717f8', 'd6202dfa-9c16-5cd8-b1b8-074cb348cdb6', '195040dc-c952-56d7-a2cd-8f6bc522d1bd', '1e2e43a7-b045-5f86-b623-8ad72c772a25', '52d29dd6-cad2-5e6a-bdd1-49d32f81da13']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		569	['588a4eae-b4a0-58ab-8ce5-0c3c616d694b', '59ca47f0-9463-56bb-bf38-e6faa17ae0d0', '4d578e4d-fd7a-5f3b-8a7d-b7a1e46b0d8d', '4238b7d9-3db1-5081-b484-c031a2cfaf70', '8cb677f8-c1ee-5057-be0a-33111301062d', '7eec65af-0371-5607-a637-69a594d44cb5', '0de4401f-8daf-528a-bdef-0f60bc5fe56d', '08d4ef7d-9a03-5e0c-ae86-3e3a81a1ac2e', '24db87d9-d376-57c8-acc7-fc64d390c6a5', '746035c7-8b92-522c-8025-0f2eaf2867ee', '0f3eab78-9655-5692-af14-8ae9e9a57132', '8ae0697d-1c74-58e0-8fc3-816d329abb66', '0a0a0dd7-2563-54f5-9f20-6daccaf61278', '9c860003-9508-5cd4-91c6-6395a0aca2e6', '6a9285dc-db6e-5039-9bc5-2c43a60d8014', 'c924ebed-9599-5265-b93c-048e0ccf66e2', 'ef02bc98-80c1-5872-a80a-b98ab834b7fa', '9b41d45e-f2ed-56b7-87a7-0a33dfcba217', 'ea29fdce-268e-5d12-966a-0a7adab206fe', '87b459d2-9438-5551-9f44-462efb555fde']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	548	['bb38a036-bb10-53c6-92ed-97e546d4246b', '0529a63c-085b-55fd-9731-f816f0edb036', '4a598163-df9c-52eb-a828-74ab164c0cc9', 'f1b8fb41-0d68-5041-a814-151fd55ecdc2', 'b715bd6a-0972-58d3-8716-6f43d619dc75', 'acbe5d6d-9c7c-515b-941c-2dfbb930e5c0', '9c7f7f99-9e2e-52a3-abcc-89cbb42bb67a', 'f8cf0a27-cdab-5629-9dad-1c40479b6c5b', 'fb52ec70-1009-59fd-9574-7a843ff5f111', 'b7f183bf-efc0-537c-bdd3-9579069fdcd3', '7a600fa1-43fc-5c53-b274-561a66f7170d', '54c51b32-a815-5725-bd40-8dd28cdf343e', '78014a09-1246-56ca-96e8-294c48f6d1dd', 'b769df99-a7fd-5a20-94e6-efb2ff9aabc8', 'ef02bc98-80c1-5872-a80a-b98ab834b7fa', '932e51f0-a9c0-5772-be27-a78ea4a284d6', 'd3e8a662-f3aa-5a65-b5a8-6f30122b7a72', '90fe0ae3-8936-56d6-a3a4-d9dbde6d02c4', '3ca2c64a-67ea-55ef-b67b-261034c04754', 'fe7e72ad-2549-548d-8702-0370b3b85b77']	22dc5143-5902-5b66-9021-afb887384e1f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		517	['4569f914-32cf-519f-9769-d20a13d67bda', '4a598163-df9c-52eb-a828-74ab164c0cc9', '293c62f0-52eb-512d-ac67-cd632225ab6f', '95ff1af5-5fcb-5f95-9048-ac75f6f5ff8b', 'd2ea8bc5-9e9f-5b38-bf8f-edd429456a2e', '3a8a1f2f-1ffc-5212-a7db-b190d62a624b', '1a25c62e-3a85-5061-8bda-c3142c12180c', '7ec5ea65-fd1a-50ba-b63d-397d4ce9ada3', '95966205-57ff-5a38-b766-cfccc144e323', '7a600fa1-43fc-5c53-b274-561a66f7170d', 'b0ffb73f-9baa-5135-9dc0-c5998227a4f7', 'c1951ad2-ff60-5b8f-864e-60c0fb93a4e1', '55913400-5195-5b35-a0ce-2424b579d352', '081000cc-122f-550c-905c-9b0634bd9abd', '39a38b68-d9f1-5df5-a51f-791e740ff48d', 'b985bc01-08c8-546d-92d9-d6a80ef517e6', '4bde48f0-399b-51a6-87dc-754403ed74ed', 'f29c53f7-e943-5df9-b2e2-1560aa64eefe', '79098e53-f12f-5b8d-a5da-1cc33f4b431f', 'd0541e6b-337e-546e-8e4a-8ab16985921c']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		483	['05d1b776-6b72-56ac-a369-311813c620ee', 'b4f9c6fa-6261-5458-b946-88f44178ec12', 'c8ede5ee-df41-5c8c-a5a7-7f878c7d7437', '9b1ba411-7809-5c1b-ad29-444507e0171b', '7e76fce0-83e4-5486-a8f4-38d9d76cc6da', '1175548f-8cf7-50c2-806b-c3cfaea9fefd', '93f78b71-3d00-5b6d-bc97-6f1912fed414', '43214bcf-0499-5107-8bdd-4439c83a2deb', '6a99452e-29af-5ae8-a40b-c46e3ddd19d8', 'c8695ea8-2618-5fe2-91b9-5d092ecae4ab', '3806eaf7-fe5a-504a-bc1f-b475fc178b44', 'b92db809-9fa3-5b09-9547-8e48265e06dd', 'aeb1cd94-3065-5d6b-9724-bed7b50e7e21', '0d31f605-030c-5488-b814-62b894782914', '3e0f22d4-2ff8-54ab-9f4e-6bc10dae4da4', '21bcb2bc-6dba-561c-8081-9b1bf2ab93f0', 'ee1295f3-271c-57e4-8e76-2fd3b952045d', 'c7ae09a9-41df-5ff5-bb7d-9b78351f903e', 'ac857716-541e-58a1-b451-9b306a5adc7b', '9d5b6a4c-4b74-5453-b70a-27a3b3686eb4']	b69fb04a-9121-50f6-babf-2cc130281bab
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	425	['aa5e378f-b0a4-50c3-b839-8509cdccfd97', '875a3f3a-0ab5-501d-b74c-34322d1c9651', '23812e32-ca76-5737-8a77-779f7cab2e15', '6b406e79-948b-56e3-97a8-81ca4505ec9b', '4a598163-df9c-52eb-a828-74ab164c0cc9', '0529a63c-085b-55fd-9731-f816f0edb036', '9cddc745-70dc-5c62-aaae-1611f6d40a82', '2fbe3d77-9c58-59ba-9683-8bc1884d3edf', '675603cb-acfd-5fb1-aac6-d5d2cdb2f384', '6150341a-3c08-5152-8055-d8e216d3ae88', '7349c1f2-09df-5820-8120-e7723eb7ef09', '980f82d3-2426-505b-8094-feeca3f9e671', '7a600fa1-43fc-5c53-b274-561a66f7170d', 'b6861cc7-9dfb-5baf-8fa2-213718155f44', '12d90394-f6b0-5475-b7ec-b964066964db', '8c37dcad-7adb-576f-83b0-611e3ce9048d', '7931d982-2ab6-56f5-a63f-0335d4b68f0b', 'c924ebed-9599-5265-b93c-048e0ccf66e2', 'ea29fdce-268e-5d12-966a-0a7adab206fe', '7fce0d83-4520-5e2a-94cf-3fe112b25b70']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	419	['b0b1f8ed-9b82-56ab-ba6e-5b6c728e4bf7', '588a4eae-b4a0-58ab-8ce5-0c3c616d694b', 'c03fcd99-ce83-5c08-a49b-1be23998cb63', '2038d9ba-2e84-5135-90b3-e6e48499b20b', 'cca5afdd-e5ef-58f3-b51c-a7ba86e01c66', 'c104f882-99ef-5cbe-bbdd-020291036324', 'acbe5d6d-9c7c-515b-941c-2dfbb930e5c0', '23bc03a9-7197-5e73-9c72-247a9946519d', 'fb52ec70-1009-59fd-9574-7a843ff5f111', '62455ea0-3679-5e3f-b8a3-ae0b6e1de00f', '24db87d9-d376-57c8-acc7-fc64d390c6a5', '419d97a7-65c3-59ea-9090-1efde451c6b0', '83734cc7-9d99-5ff7-8ba0-0401962dcc1c', '43214bcf-0499-5107-8bdd-4439c83a2deb', '1ed85739-ce97-5d24-9b54-6793cea3b762', '11afe04c-a320-513b-9223-48439d64af4a', 'f8780f2d-b5eb-56ef-95b3-53958815b5fc', '982debde-6b1a-50e7-919c-9ec9443b721a', '2340f328-12f6-572a-88a6-8b22169b75d2', '0092f374-67e9-579b-ae5a-8bdd2a6fa807']	affd1045-15c4-571a-ab86-7d888d4bf4d5
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	398	['f6f73c60-6df6-52f6-9184-50f90d949007', '1778b746-2c4f-57a6-945a-ace01a44fcef', 'f8984ffa-b9e4-51f8-8b96-9b3a0260dbbe', '0d210841-40e3-512d-bcfa-1c749f6ce51e', 'd79fd5bd-171d-5537-bc7e-24409b3b0898', '0ce208d5-4e10-5d5f-9f4b-9261083dadf9', '347f5c42-ad08-56e7-ac5d-32e38538ae1f', '3a3d7ce9-a40d-542b-9e4e-8db7eed53325', '332379ba-983a-5b47-a45b-a1bb1f59eb9e', '8227c27b-dde8-5bea-90a0-0d9332f7e823', 'eac05ca5-f76d-5006-815a-0a7714983852', '5f39decc-8c74-5691-bdda-def8a49bbfea', '8da3727a-bd54-50c9-8ff1-0becff455727', 'f2d0763a-9e8f-53f2-b78d-832d3883ecca', 'f8c3cf32-2a3c-5405-9bd0-d3b3e2eb444d', 'c5e12297-bde8-5a2f-b465-45f6cf129f54', '443f4917-3c6d-5616-bba3-59d997d5a0dd', '71800dbb-f164-5380-9011-01d0411ff13a', 'c6aa48cc-6ea7-5661-9185-971267250677', 'aeb1cd94-3065-5d6b-9724-bed7b50e7e21']	f267c122-7195-51d4-a6f5-e9dd45e77399
