token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e8e9e788-9017-5288-b886-72e39a78e80b	riguardo	riguardo	NOUN	S	obl	Gender=Masc|Number=Sing	22	['c7af2f6e-a2d1-5b1c-ae8a-e2a34536b344', 'e4fcfb5e-1d86-55c7-a5c3-af282eed2912', '2c85a132-451c-5482-b185-1cdf555b7513', 'ff6cc240-e893-5d6d-ac87-9404b7760da2', '609bd7ef-4d58-50bf-bdfd-aeea13fc3ea5', '7a9ebdab-a9b8-5040-8405-ed7ef50b14b3', '57e756c8-296d-5dc8-9061-a3e31d238164', 'be3857be-8cdc-5a83-b23e-5011a7bbb02a', 'c1897aba-f187-522d-9852-8fb8be46f69e', 'f62167c2-d5fc-5d07-976d-363fee4d7fa7', '35c37e49-9691-569e-b297-4d60c7c2de4f', '0f01c03a-1225-5799-a53a-dc7365735a3e', 'a5759c2a-7fe3-541e-aae6-8dd51c15c7d8', '58a2f8f3-8955-5b4b-ab47-e9a6e491c889', '9b87ca58-9fe5-55d8-a1da-48ff9277c5db', '2cfe862d-c090-5f16-ae25-9b223c698e39', '7c957887-5dbe-515b-be4e-76adc48fc7ba', 'a03861fd-4546-5c23-a7f7-4858dbe050a3', '45eac940-ef02-5322-afca-8f7fe8852630', 'd4357576-4977-5e7e-b272-4191d294874c']	14c1049d-635b-5189-9c8b-e575011ccc50
4c963ba1-fdcb-57f9-8284-def7dc1b5faa	confuso	confuso	ADJ	A	xcomp	Gender=Masc|Number=Sing	22	['2c39f1c4-ce84-59de-9859-c8586160d1db', 'e190b19f-0921-5796-a120-65f3e4ce1c92', '1d6132f2-2a27-5243-9aa2-a537e41eef9e', 'fa1bdf2b-62be-54fb-819b-c3fcc34b012e', 'e37c76be-69a2-5115-af70-781daebb385c', 'bd307474-a27f-5a6a-8406-476d02e87294', '5e1f1be8-b1ce-5bc2-9f6f-96106ecd7f46', 'eebec482-7275-5972-adb9-9c93b5166438', '408e34ac-2db7-5b64-b5c7-66189392c096', '3589fddc-fcfa-5a68-badc-65c73bed7595', '42250233-7099-59b2-9d60-afb2c462cb0c', 'e39e5ad7-560b-5e1e-ac29-27de0c748319', '7f8ab9da-4ab5-53f0-b293-fb0ce5184e5c', '4626406b-cf78-52b3-8a59-f0190d8e77fe', '0d31c993-56a1-5629-9ed9-acf282544e9f', '8a659295-7de8-5b67-b4b2-1e4c3dd87e7c', '60f31566-633c-546b-8b15-54ec4e751154', '5d1d4194-ba4a-53eb-a68c-54091628eeb6', 'a5789f4e-329b-5fe2-90ce-c53fc2be87f8', '226bd093-aef2-5669-8efa-0306438f99ab']	861e4286-4177-5d74-bea0-397cad4f5e47
ec027ff3-52b6-5b81-90df-0613b507d9c4	avrebbe	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['70595d50-48d3-547e-9bf5-cacab98ae849', 'ce2a873a-5736-5dde-a5c9-8b8280eba140', '735962f4-c2e7-5b8d-bab4-9ea577c7d37e', '1d6132f2-2a27-5243-9aa2-a537e41eef9e', '242c195a-2cee-53a8-adfc-4f9467924802', '2cf2f3d0-f99e-5dfe-85a8-3d124a8da7d1', '2d65afaa-37b5-5640-ac53-79474d0e91c3', '28c0aa9f-6887-5cfd-9079-0ab32c70b145', 'cbdea6d7-62d0-5f1b-89c0-6dfba4418dbd', 'dff171c8-dbdb-5ac4-bf02-ad3ab91f5c78', 'af24bdf7-006e-5439-8de6-a6c9738fb09e', '7da84cec-4890-57e2-b113-3a6b00ed8f3a', '0399a4f7-f439-5c5e-8f84-0cc13e0ea048', '2ccb77bc-2c02-578e-8534-b3124b7c095d', 'da61bdf9-f02a-54b5-a478-23864c4a2235', '1af19732-c54a-5336-93f1-217c2ce024ab', '0608f668-933d-5798-aafc-cfee8670a636', 'd07b876b-15e5-59f4-9e49-5c2c3607c7ae', 'de1e7210-c443-51f2-98d5-2efabb6e4d3c', '413f5c5a-7d28-56d6-8898-c28550520d07']	22dc5143-5902-5b66-9021-afb887384e1f
80c68d4f-0737-5332-9985-7cde977f476b	buona	buono	ADJ	A	amod	Gender=Fem|Number=Sing	21	['fde0e34b-d460-58e9-9622-0dddadf91235', '0dd325dd-357b-5600-bd3e-81777757caee', '59729015-7518-582a-96b8-0d3b1ccc05f9', 'bd87d2d9-0e29-506b-9ae1-49586e1e0fb7', 'e4df7cce-454c-593c-8c7a-0f8038f3b6cb', '0dbb3b69-987b-5737-9e52-fab79b1e440c', '7d912ec0-66a5-5755-bccb-6b2ce24470a2', '4084768e-84b4-5ca8-99aa-261556cfef5c', '90791a43-2e51-5f28-9642-18ef30f84a0e', 'cc2394b6-af4b-5224-9923-6123ad97cc7d', '59ba87ec-8153-5c6f-9863-e5a6255501b6', '9bba78e5-31c0-52cf-9637-266c6b526266', 'f14fa54c-6c0c-5e4d-8a69-e95c8c1a091f', '02053b06-740a-50cf-9cf0-5b88a09491fd', 'b8981c03-da27-53f0-8de1-3460646a5ba1', '76e22881-8583-5c2d-b3c5-ad8d1b36da47', 'd895b833-37ee-5503-8bdf-3bab361122e9', 'bf7ffe30-7124-53cc-b4c2-9cfeaa5614a3', 'b366baa0-2c03-59c0-9f07-c0b007779545', '62710657-bb9a-5e14-88be-a460710a9c87']	4401a929-b07d-53df-9ffc-5fe17a393201
1fcebcad-63a3-5aa0-8638-4951e1210f64	abita	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['eb3aac74-976a-58eb-9dc7-aec2af1d1f29', '494753fc-0f0c-5da7-b494-9673d089ac69', '91dde704-193a-5f5a-b61a-ec8800b06234', '95079e2d-4732-5bc0-beb5-9185d2802607', '8778c304-409e-5b10-8e40-4b0200aa8a82', '817ce90a-d02e-5e45-9475-01b3a5a5137c', '553d1cda-4032-5015-85c3-3ff9bfd3bdb3', '5961474c-eaf1-5e66-9d6d-14209ed99daa', 'ad04bc97-59c3-5185-a3a4-38650395f009', '9f2e8cdc-62e2-5a80-bbac-eb09089e5f58', '505dce6a-c8db-54d5-8804-79c2eaa495ec', 'f3b8039c-8736-5cb5-a21d-5fcd862cf6b5', '4ad2da78-4eb4-58ac-9cb0-88a2d09a2a70', '6cdc7818-3057-57f4-b764-ed879f937e08', '3895f5a5-ca37-5353-b7e9-5f1c9f14d0ad', '0a8c794d-15c7-5f68-8833-5abb7e8e9c20', '39364fee-4aba-5b73-9ff2-bc121f9770e8', 'fa87f8dc-98cd-5883-8b6d-1d904dab5ece', '1e8ccd26-8dba-5188-ad5d-d15e5acece44', 'd38f4264-c7ae-5842-b5e1-8d1a6b76e95a']	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa
e3152e18-1575-5e26-87dc-6e03c3db45f1	odio	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	['9ea1e578-a442-5566-9044-bd0449dbec6f', '634a2956-88e5-5977-a8dc-776e594e9e0f', 'f45ce5a2-8c31-55a2-b3c5-80dad1d736fd', '8b533010-438b-5b45-85a1-037ac542db6e', '8f99b6b0-f9fb-5632-a34c-6df67441489a', '6deb4670-286e-590b-9208-b69aa9195e05', 'd85abdbf-1307-576e-b84d-e437948a7454', '6f87839d-16d1-5d57-b1c3-02812d9b48c3', 'd85d3307-774d-5f98-8ff6-5d36c69dce1a', '3aec864c-fd39-51f6-a655-514b2c053536', '29a96814-7c3a-5245-85f8-91cbbb429bf5', '76655969-ec3c-5c87-800d-52ae18f70a0f', 'e185abbf-661c-57f5-9a73-f8aeb7b24d48', '838f61db-4cac-51bb-85a9-a4f74d52ba9f', '221a563f-bd89-5089-b887-082225d075de', 'c99d3be4-a63b-57ce-89ef-e029b9a6280a', 'edc25009-67ac-5c6c-94a7-7f4977fa495d', 'fe554698-1378-5a5b-aa68-53337c5a235c', '864b3153-ca05-5f32-a721-123f569e35d9', '2678f6ca-36ef-5518-aa28-25a7df6ca2e2']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	21	['7c0fb0ea-4946-5163-9d0e-1375231f9c47', '5a28997b-c4c6-556c-b83b-6feffc54343a', '6f4003cf-529c-5e1b-8984-01508df88b74', '916b5a9a-ae22-5670-a532-33e36e236192', 'a3ff198f-1c7d-5dc8-9177-39b02b66ed53', '780c17b0-e505-531d-9d06-0a00ad2f25ca', '21f0697a-11ea-56f6-85bd-56be8d819dd8', '47915a99-b6ab-5209-99a9-950ef30ef7b4', '3ee6ba64-291f-5fb9-8fff-06d5ce50070e', '64fff5da-4abb-5bcd-80e2-b8898b51228a', '0e1c5043-0c0b-53d6-af9a-9bd43d4007bb', '8f6fad2f-2437-53a0-b45f-5d1ba0ea78fb', '1a2b0963-98c0-5d93-b557-473a2c7b98b8', '5885025b-c2e2-52f3-9bea-1c42cd554922', 'c50522ab-5fca-5af4-b67a-90d897543f7e', 'e5bae11b-3348-5e2c-9f64-935f583b253e', 'e596ddd7-8bc2-5498-9f8e-bd87d9ce4e57', '744c5737-7a06-5f26-8e5b-266276367fe6', '48803ef6-f4ed-5d86-b962-7b20c74cae43', '26063326-86c6-5edc-afdb-2968ddccfadb']	e467eced-3037-5cbb-bc7d-26495c4bad0b
6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	fa	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['0c21547b-4763-595d-8d5e-0fcddeee7d43', '2b3dfcd3-f3e8-5268-972e-27109ceed420', '81d3a8cb-9e9b-5948-b020-788be2f574d6', 'e164d1c0-1a88-53b4-8d0b-d81e75da3ebe', '04d1bd24-b01d-592d-82fb-f5d6c5504b84', '99b29816-172b-5d68-a0f7-03a0e1d1e761', '6e8c9c90-06f1-5624-8fd1-230329672718', 'f4fca98c-c974-556f-8e6a-d34c03ed7b76', 'da684772-e183-5960-b942-9972870baaf7', '8e2f3379-855e-5c0b-9789-edde3894c8a8', 'c65e0c12-8f7e-5870-9934-9308328fe8db', 'e969e1ee-2639-5988-af05-1a551e6f88a0', '9608ce7a-4b05-506c-98cc-21f8a9072e99', 'ed1f9bad-c86b-5dda-b3ba-ab6016e3477d', '21191611-3948-5da1-be23-d58bd55c79ac', 'b8287aaa-e7b3-510b-b5f3-98cd53eb8e15', '4d1bde14-4154-5394-8fe3-ca102533cb07', '60bd380d-9f4a-5399-b84c-028f148e31f2', '16aa52cd-218e-5d71-9df6-3a4b4f82d825', '52f5fcb7-8edc-52e4-88f1-f3881911b633']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
68d0c424-6454-531b-b06f-a25559907ce8	bella	bello	ADJ	A	root	Gender=Fem|Number=Sing	21	['fa0547c2-f132-59dd-9c13-d59a77b8d595', 'f297841d-4dc0-5113-9a11-a0f815659c33', 'ec4f3417-3e17-549e-b972-ec7de33a4417', '57f507c1-ca93-51b7-ac31-75a755c1c0c5', 'f01ed058-2634-58a9-9fa7-e0255b4fb4d0', '4b408977-cdd3-5b1e-accb-6399a8c83343', 'bfaa4c3f-7bc2-577d-85f9-4f7be6f5805b', 'c5d1866d-68c6-5301-8eb2-476022859b38', '79914090-10dd-5a09-81e6-ce3fca27c378', 'e0877fc6-8dfe-5a4c-8261-ce926d2da068', '8b6e1fb1-a973-573c-90bf-01b929711f67', '4e906f8f-68f2-5722-adc9-719b5805e0cc', '7ecb6544-ffed-5a07-9163-1614f0153de1', '5b205241-5f98-556c-8ddc-dd2b227616b9', '2c5af945-dd63-5c4b-8c65-47fdb05f69f7', '98d8cddc-da7c-5c68-963d-62a30192f2e7', 'd70c0951-8186-52eb-8cba-b0852dff76b1', 'd01ea7b6-2a14-5d43-9ffb-0bd55bceb7b0', '27227ccc-aee6-5d41-82e7-ef07d8943835', 'f005cd5c-d0ff-583c-a4f6-815dc3f8b8e3']	8493d046-c875-5799-8437-e0e50fdf9e04
a7eca113-1e93-5339-862f-7c82cb49603b	mangiare	mangiare	VERB	V	root	VerbForm=Inf	21	['27943eb2-1e8a-5604-976a-9d7d8e2dc38e', 'debc9071-424b-539c-b747-dd658efcd4f3', 'e4938c93-6b49-57d2-b29d-2b521aaa6ef4', 'e7f585ee-2cd0-59ab-ac61-3c90b0664261', '00b3c7c2-fbf7-51c2-8269-a7b5e4606b6d', '95530c12-26a9-5ebf-a28b-1f36f7079d4d', 'bb8a99be-f9e1-5649-a721-fb5cc8fa8e63', 'f1707050-628e-59b6-91e6-04c8cc2e6209', 'f09c4a4f-623d-5e98-96de-45f09a8d7c86', 'f8d7932f-b46f-5bd7-af2f-8e2a5969593d', '4316e04f-4df0-5c0d-baf7-ce48d07999d9', '7e2da559-4ede-5efc-8f83-5f410f5d7882', '88db4660-e3f0-57dc-9287-f2082c02f99a', '7ed42aa2-f99d-5473-9882-724daeedd300', 'e76f5903-53fd-5e9f-8f6c-be1653f0a8a5', '54afc133-2857-5921-86f8-21b61d1268fe', '8a8587c9-c249-5a99-ad67-f551b818f4f9', 'e8439193-8b69-542c-b21b-45f2b3668e20', '0fab85d1-49b1-5d64-947b-f62908a3ddf0', '324e3ad0-9f12-55d9-92ae-21eb101dfa31']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
9cf9d78f-d87e-5f6e-9272-3ae08b101512	abbia	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['2da5222b-195f-5233-aede-9af23841cd13', '6e1584f0-db1c-53a0-a759-282c9c4938c0', '714a36f0-b7b8-5bdf-bf57-053d9d70749f', '09cbb1ac-7cce-5813-85fc-380baa54e2e7', '35867657-8ae1-547f-97c7-e40615670cf4', '6fb8df5c-dbd6-5397-848b-766ce5a414b8', '7d43a05e-d8ae-56e8-9add-3972ba28dc06', 'eed00312-f520-5245-bb15-1728a726b341', '8cb86388-6f99-5cd0-9045-ba96f2cc9d66', '66909459-e163-5999-94b8-45354ec3b8b7', '6b53ea5d-329d-5549-a8c4-ea4f083ed2a5', '08a44f71-9284-50fc-bd36-00bee5bcc0ac', 'b50f110c-c53f-52b1-97ce-d673a9433dd1', '2b45228c-8b09-593a-ba10-ee1a3e8e575d', 'fcc02aaf-de61-5dce-b299-d3346a80e2f0', '425276e5-2499-53c0-b70f-2c779c896a98', '92546f1f-611b-54a5-bf45-7e577f510b91', '68240c0c-502c-55ee-9ffb-13e7e9ac4789', '6c561730-8fe1-5e05-bf5b-59f76c9ec42f', '95f2814a-5905-52df-8d6c-8598a465f8d3']	22dc5143-5902-5b66-9021-afb887384e1f
888f902b-2fbf-56d0-bf7b-3457bf156aab	hanno	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	['10671ef3-1747-5871-bde2-747322d4f0e1', 'aac60017-470b-5725-9c37-721ccda76caf', 'dc82ce17-8d8e-59be-a471-9cc6a49fd35f', '7434f706-6aeb-596e-a481-9b46a98db0fc', '9188510e-58d7-555d-9ee6-3056b61f4f51', 'a1939c84-c6c3-5e6b-961f-35b237f80209', 'a5a2ae78-a278-5c81-88e6-d1519b6324c3', '71c2c191-df24-5996-acf9-8d7f0d6a5616', '9732e04f-0203-5c68-98a2-fe3ce48e8818', 'f9b534fe-5b74-51eb-aabe-68cc4735c04c', 'df169614-7ade-54b1-821d-74034c02c0ba', '5ff38f48-3f57-5453-a80d-a9245172b406', '3f91428f-22ce-5e37-9568-032db2417e44', '0b3b79c6-d1a0-51d5-9f78-fe75d54cf2f3', '5e375e2b-d0a7-519e-ae1b-b331871d6546', 'e52456a4-4426-5a26-8fa9-bfbee3d17295', 'dbd8225e-c2e8-5e7b-8d5a-c8204c1b5e05', '062e25a0-ad40-5459-9268-0e3ec0ee2da7', '2e2b958c-051d-5833-9c5e-42135042da2e', '0823be18-3668-509d-b48b-f7cb8758c470']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	ccomp	VerbForm=Inf	21	['e132beeb-939c-5b46-baa2-5f2cdf39d864', '0ed89498-c2e5-59c2-9e34-a11d4985bece', '864fbb14-c776-59b9-8ce2-88dfdceb4340', 'd61a2df8-8d67-5e98-af48-ffa46fbec72c', '6e69e333-5e1c-54e7-b021-a6c98adac457', 'cc730c4c-c481-5700-b6a3-4ea9794c7019', '167fd9b4-584b-5d88-9ca5-88b9bd6a84e9', 'fdec3b14-a188-5bb6-8f43-e2cce66e9ff3', '57dca9c5-932a-5f8f-9c41-cd482c9a5bc7', '7e88959c-8638-5312-b597-c76a4b45348c', 'efbf857e-6808-5e7e-8853-803580a31f67', '7c295d1c-e1bd-54c1-86e1-32223c2fde19', 'dd20310a-c675-52bc-85d0-30ba4c48ef5e', '5f67e015-1792-5819-aa94-e99941f612a9', '68bed7e1-ff9d-52b6-93c9-8abf22b09c5f', '48fdb8c5-e94c-5fd3-a03b-cefe6f314a90', '1385bdc3-47d4-5e4e-a8b3-70b378eca477', '81bd3fc9-f59c-5388-9ced-332a5b701978', '34ab5ef3-b446-5772-8ce4-37441bb81240', 'a88f82e9-0eef-5d46-b35d-9363f085b96e']	95cfe90f-69f5-542f-8621-18dba278f122
d386a66d-ea66-5794-8ac5-097943d693c3	figlio	figlio	NOUN	S	nmod	Gender=Masc|Number=Sing	21	['54976f44-b1f6-5212-ac11-c8066c288d8d', '4b7a49fb-c80b-5f4a-af7e-c6eec4cb14ca', 'e35b9082-933f-539d-9f18-82eb22f6c464', '8a6c2b2a-b3e4-5dfe-b60a-bb70a7ad15f4', '75f909cc-cc0e-539f-a965-d0a4095a8b79', '57e76090-4b02-5e9a-b9df-c676df9e815c', '0c2a43eb-33fc-5da8-aaa8-ddfa4456b0ad', '04ec2b68-2733-52a5-9839-821b525c6f8e', 'faf47db0-eaf0-587c-83b3-7523d5a31775', '652b6cef-0749-51c0-86e1-f04d48f06edc', 'eb5fbfae-d005-5902-8211-5df5db765d78', '86a13e24-20bf-53a3-a304-c401b45b839d', 'e7ce031c-f1b1-5727-bb9f-4359acc6b718', 'fa37a839-ad97-5b6e-af54-c97ca8c2fa11', '2a2df925-44a0-5371-be2f-634241dff918', 'ac6986a2-1a48-55ea-98d1-63108f404ac6', '7a2bf923-f3bb-58e1-a423-e8ec3de539ff', 'cb22491f-066d-519d-a4c9-3c20642cc187', 'ced0652b-e675-5628-b8f8-63793f7641a7', '51cbd437-9401-5fa2-b501-f313ebe8403c']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
fc600bfb-23aa-56e7-a81a-bc108322fb4c	lavorato	lavorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['8d95eded-1e7b-507e-9240-0a05fcbc9d4d', '51ec28a2-9524-50d5-89e3-a42cee96abce', 'dcfe0dee-5fc1-5fb1-8f0f-51843f82d230', '8014eab9-29d3-58d5-93ca-0c0d2adab27d', '92619538-cd05-58b5-be2d-1633d2595c5c', '4f107dc6-dc6d-5381-9217-9561e5d09efe', 'b96c0b37-3497-5097-a6b5-3bef91d33c65', '8391d5c7-df4a-5935-8750-97d39e4fd512', '2a6f5217-86e1-58eb-9aaf-42226a6fe825', '28bcfe5b-d252-57c9-9110-90991b33a8fa', 'd0d57015-99ed-5553-9df3-428c1aa4f03f', '3df42418-25b1-5605-8c48-87da8e833bf9', '32cb75f3-47a1-5ad7-9eae-591da18ee06e', '54c07fe2-6bf9-5b41-8b52-a6f9586aa423', '0d48365f-1929-5c56-b421-c57e8ae0a2db', 'f3d57561-d57c-552e-b7aa-3b4461b80fe1', 'b77fa407-5e1d-5981-b00b-63c6b53ee68c', 'db36a502-27c0-5a04-af2c-95c0addf1d5e', '40d2056c-ebce-58b8-81b2-d20b83a3c2d0', '4b89806a-f366-5f1d-ab6b-c4237c32cb86']	ee288ed1-3561-570d-8ce1-afef6e889377
d5743421-ce90-5b8f-9744-9e5defd8a7c6	trovato	trovare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['12095c6e-8de8-59cb-9b28-3f44998f3355', '861c3eba-f578-50ce-8b95-2d72120e28aa', '31237146-7521-538a-8a3a-6c61ce3a550b', '8b042279-db11-5c5e-859a-090ab0910f29', 'bae49651-1714-53e5-a1fa-cb5689106509', '53f7aeeb-bd5a-5ce8-9b50-cf5f03f87d97', '8a3be11b-d0c3-5fd9-807f-177d7cc6c18a', 'be70a4a6-90ab-51a2-8edd-a4b56ac6d0ce', '25f2ab6d-05cb-5e4a-b089-02553ff0fca2', 'c9816699-2890-5ebd-8c19-fef16bbaa1c7', 'ce7809fe-f8c1-5143-b126-24555ec51fb9', 'cf3d5565-6c46-5151-8e62-14533e8378b7', '7a0d4f1d-115a-53a6-a772-85c8d9779881', 'cfa6d1c8-334f-5d37-9e0e-b77bfe6b2831', '32462987-25e8-5e41-8746-6ad4146feff8', 'c3b934c0-0d6a-5759-859e-4eaeb1ad6893', 'f2e09393-23b0-5b2f-ac8d-576f464b4ff9', '17b30e71-b796-52c9-ba49-f06c9d9f1118', 'e6c85fc6-35c6-57b2-bdce-6fc3877e2dad', '49cd8f96-d0c4-517c-850d-2eea8da35bff']	1c28fc83-cf91-59a0-8007-4bea90ca335e
6ee9e983-5d6b-5068-99b8-1ceea7d5f73f	sicura	sicuro	ADJ	A	root	Gender=Fem|Number=Sing	20	['98e8a7ed-ce8e-531f-b59f-6aa3b4273f3e', '6ecd381d-0b78-5299-96a7-f20a22ba2784', '28a7d447-c365-5d67-b2e9-66071adecb18', 'fec55bd7-5cce-52de-a3e9-c7eded4f43d1', 'c5e633f8-deb2-54ef-88b9-285711edd909', '2b7e0d5d-fac9-5f35-8fb7-501f9c345ff5', '3f76aa39-b8a4-570c-9c95-90853d3f1705', 'd87b78ea-4540-5083-9ab0-1fe6e01d24d7', '0df37422-a12c-52d9-a11a-c68ab648fd59', '6e313d88-7f73-55fa-8ea8-7ee09e434ec3', '9d7e82d9-e71e-5fcf-b8ad-227edeb3176b', 'cf0d6eeb-9d4c-53c9-a14d-2a444db5ea42', 'a5759c2a-7fe3-541e-aae6-8dd51c15c7d8', '01472db8-ef90-5c11-9d75-b4dffd31d6e2', '01eaded1-63f6-591f-8f54-b505c66371dc', '7061cfc3-7de4-5d6a-9cfe-21e5309299a5', '4ffa5b39-7611-5ab4-85d8-0503afad0298', '90c72dde-68b1-590e-8cba-53122ed25177', '2396a722-ddc1-54f1-91f2-3eb901e6fcf8', 'da437bba-d08b-55de-b752-1ac56017038f']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf
0cfe2ea2-bd85-5331-b55c-9b5cba272fb5	mano	mano	NOUN	S	obj	Gender=Fem|Number=Sing	20	['268657c1-6783-5f91-8660-20428f911739', 'a5b981ed-1ae4-5be7-87f7-c91336627d16', '858d64ff-7c75-53ec-b1db-1f83a8379da1', 'ccae11aa-019e-5829-929d-4026b1dbf9c5', '357a9e48-957d-5ab2-b6b6-0559f77978fe', '55c2967a-2f75-5ec1-b5db-b770f9e3e54f', '64d83e2b-e639-5175-9932-b885acb07873', '12ac67d3-3e50-5f82-aafc-b767744a6aa4', '925197e1-9216-530f-8ba1-58fca69464a0', 'f2d08457-1a1f-51a3-bb85-b237819bce94', '7cba2a80-c92b-58d3-8ba2-557ceae70cc6', '115e2c5f-2514-5e91-b6f6-e4e22da36f3e', '4680aea9-c3b5-5e0e-8124-ab7816879ea8', '88c05e78-babf-53ff-bda4-3b8371455a96', '3a7de11b-f156-5e9c-993f-7234c759dca3', '490de153-dbb0-5998-9004-d552c86c05ef', 'd67c24cf-de4b-5633-bcc5-de375d65bc71', 'd56f16cf-36b4-5910-9382-45178e58f068', '811a0310-1125-541a-9737-2dbc8c6856e9', '04b102a4-596e-5ca2-a3aa-c99b4b2b2428']	62e2680d-1a50-5383-9f1b-e95a4d196fb2
55686218-09c3-5567-9a87-39673562558c	imparato	imparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['624739ec-b536-594e-a794-c4f02323e888', 'f3e425da-ca6e-5090-88c0-3eb51a91afa0', '2bcfecd3-0c45-56fa-8258-14d098e6c294', 'f2ab1fd0-9ee6-5055-9cb0-747bd8f90c60', 'e1b3b6f1-efe6-5cd2-bf6c-b89d17a7af99', '23f7e7c4-84d5-50f1-999b-f4e1950872aa', 'a4c9a787-a23e-5832-906f-8f7231f35667', 'b416e6f7-d9a8-5811-9393-4a648ab4f60d', '217da4d9-ae2c-5dd8-9e0d-e2ce4860556b', 'fbd6aa57-2d3a-5b1c-bc02-29227dd69b6e', '11365902-0bd9-5792-b259-9421d1623b78', '6be4c025-748e-5df3-961f-7e0faab5c978', '3167b75b-f785-5066-82ed-bf281d0b35e0', '83a06a0f-cb11-56d5-8812-79d797904610', '06bbae86-2a12-5450-b134-e731661eed84', '7f98ffe5-4ee8-5c9f-9307-37f0f71783a2', 'c5c5eeca-9194-5ed9-a4c1-2451cc5d766f', 'b706ea33-d487-5c6d-ae4b-effbd57b2424', 'b81d1190-fd0b-5351-b5a2-f1c48279d1ca', '1ad1bb78-ea92-509a-96f4-6e5a9958de1f']	dc1a81f1-629a-5d98-b757-c941eade424f
27973dac-95fa-5f49-a277-f2393a3c8ca1	modo	modo	NOUN	S	root	Gender=Masc|Number=Sing	20	['385a74d8-7c7d-555e-96b5-03dd4e15c2d8', '6af7bb5f-8ec5-5e3f-b01f-d998fde19d5e', '35867657-8ae1-547f-97c7-e40615670cf4', '6b245033-cd4f-5adf-8ba3-a631789d1383', '8bed0f21-1fd7-576e-8ebd-cec6658984f2', '876e5ded-8274-5a59-bdc5-8161c6005887', '6fb8df5c-dbd6-5397-848b-766ce5a414b8', 'e5a0e534-c667-5d89-b417-e2783bf64492', 'bb254f87-bb63-5879-998c-de2b453c0793', '6a056c4b-0e92-5812-b879-fafbd9c3e7de', 'aca1d7a0-b6dc-577b-857f-4af110c7a795', '763c5493-278c-553d-8f2e-734375c3ad9a', '4108796a-3521-5575-b3e6-960259bf3224', 'd26ba309-e9bd-58be-a9e6-954c54fa1b33', 'b23b63c3-7f79-55b6-b1e3-f49abc484af7', 'ccca3548-fb4e-51cc-83bf-1d428208bade', '87bff919-a903-5c18-b9ff-af0d427bda3d', '5fc49037-489f-5218-8824-cb88655dbfb5', 'cab01b76-2118-5932-a3f5-11810868af6f', '95b9e87a-e3c6-5f85-9561-fc6b8b75e6a6']	d554a148-75fa-5824-85ed-95f935601bd3
