token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1318	['a921c39a-407d-5cba-a0b8-155dde813c69', '8b5a90c3-9975-55b1-817c-a9a1527dea71', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', 'bd988354-82ae-5991-9830-d4c721ff7a10', '70eb6727-86e7-5dfe-a22d-25fadafcbaa1', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938', 'f56b9710-f667-5a8c-9ef2-ec24e8c7b596', 'fcb02fef-a7e9-5e5b-adb8-fafa985ffdbf', '1d69e316-238e-5f8a-96f2-7058eec86b49', 'e6014e3f-1f5f-58db-b49e-c701c58d29d5', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'ded377e2-5ace-5b9c-9bbc-1f3128dccbb7', '9bf33367-c12b-5619-bec1-a011398b0821', 'ce51b192-881c-5736-9676-943b093b4de3', '69ff2b75-8183-5a22-93df-309e1efc20aa', '9aad96cd-07d3-569f-94e5-0cad1becdee0', '12530d49-cdaa-576d-8823-ad5e2213a928', '9dcd71fd-36ee-5443-9e35-ccf606376864', '0db5d55c-763d-5cf7-ab26-ea2129b5008e', '80218846-8c91-5efc-af3c-635e48fafb81']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1236	['10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', '951874b9-3cd6-5bf5-941e-530164811254', 'bdc72506-b2e6-510e-97dd-a2cd8acaa5ce', '0045aee8-0d4c-5c5b-98e0-bcc899314694', 'e7120ea7-9b8c-5a64-9b82-e70fd91e828a', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '304be982-6379-55f6-8b4f-057948c651a5', '7fdde352-e3a8-5362-98e8-0710f04cf70b', '45d6456b-2da9-5001-a7e6-4ed02947c119', 'f834606c-1f85-52db-98d9-6662577e8640', '6d6261f5-e4a5-50d4-8284-1c6678624402', '66a212cc-76e0-51c8-9e3d-33661260fe5f', '860f9bff-0c89-5800-9c63-dd64ffe2d26d', 'ea4a453d-4f54-5c41-8cd6-22922fb57dcf', '8d2b8e5a-4d30-5ccb-910a-5d28755a56b5', 'ac09336e-8171-584f-9a74-a27073eef88f', '42058902-aa27-5c67-bb7a-7adbf60336d9', '19a70faf-319a-5f67-9237-a555e4b5fc81', '53b55975-96fa-5c93-af58-3f9f08a9d972']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1222	['2ef0e224-a827-5601-9e97-7ac42d3acb3c', 'a921c39a-407d-5cba-a0b8-155dde813c69', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '4d173c39-1ee9-5462-ada1-b588a4c35599', '7fd53e4b-a8a0-5286-8951-7833d9b5fff9', 'fa0e2f7a-0467-559b-b7eb-317f1e31ed02', '5d1127ae-9040-5eb7-a2bf-912f1f68feea', '098db746-7ff7-52f6-88ae-b4063a16ae5c', 'd0480886-b3f0-5da0-8ef6-e64ce45eb2a4', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '9bf33367-c12b-5619-bec1-a011398b0821', '321bcfb7-4bb6-5877-9e72-93e697130275', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34', 'ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0', 'bafb51ef-8147-561f-a9df-da7d6ce57c0d', 'a1175919-0340-5364-b374-902cd1c79ffa', '88f6d843-fdea-5505-a52b-0c918df94330', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', '6327d97d-8a51-5dca-b89a-1a57a4cf3d17']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1193	['ec40272c-037c-5513-8180-81b90652dd1f', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', '8afd9274-8cf4-5807-a244-c76c540a5a51', '7fd53e4b-a8a0-5286-8951-7833d9b5fff9', 'bb8458a0-7319-5fce-a572-431898017714', '5862ab73-d9e8-544f-9397-f47d965b7ee0', '217e8b8d-4303-534c-96ca-fccbe5fc0f8d', 'b333d22f-2188-5f47-a7fe-32300eb069b9', 'fcb02fef-a7e9-5e5b-adb8-fafa985ffdbf', '276d239f-eb67-5510-a9ce-a4a82b3f09a6', '6f02a661-c591-5b41-a930-0fd42e306703', '296ad6c1-262f-54da-89ae-591b2a504361', 'c6518be2-bfe9-5586-a991-6fe7606dad96', '76eb0e87-eeb6-55c8-bac9-182ca853d7dc', '9cc494ac-799e-50eb-ab61-239de535260c', '510f6b36-bb69-538c-8c54-6c6c094dde55', '31ff57d9-e546-5c23-9cdd-b7f18b348a63', 'd929bf34-451f-5ac2-9683-5835ce9de29f', '2f7a9d75-7637-5ea4-b50c-4cc896b7d53a', '4da78216-8e57-5537-8b7e-461b4b1810b2']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	951	['951874b9-3cd6-5bf5-941e-530164811254', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', 'a921c39a-407d-5cba-a0b8-155dde813c69', '8b5a90c3-9975-55b1-817c-a9a1527dea71', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '1228b37b-937a-5f7d-bf3c-ca4fb67619af', '2b8291c5-6679-5759-996e-6f9d4e301911', '6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3', '571d29d6-0d66-52b0-9948-af50cfae3c6e', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '9e56424d-b5b5-5626-913a-7fffd754af61', 'b253f860-0308-50b3-8a34-74982de2ad88', '55f48b0a-7a61-519f-9315-38bbe63ec522', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'ded377e2-5ace-5b9c-9bbc-1f3128dccbb7', '1cd12832-2438-5d89-aeb7-19d14e56dd52', '66596739-6ce0-5862-a4de-da442e85ac26', '208499a5-3125-5c83-8429-fe53832f5346', '43fbb41d-84eb-5751-b06e-e19b3172ad66', '720d384a-8204-5c34-979b-c2b7422d3f8f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	925	['db80d217-aecc-5adb-a8f6-983238595af6', 'a3d9a3d9-014b-521f-b533-63627a873b11', '531ac10a-bce6-5f96-8db7-8b402311be95', 'b6936e9b-06d8-5c0c-8f82-8d517ca7c7b2', '9e56424d-b5b5-5626-913a-7fffd754af61', 'e0a1ce21-35bf-5333-96be-db4e762ad2b4', '78404753-24de-5380-afe3-c73fd4af0965', '48fb1e4b-a7f2-5d23-b2c5-9bd1238016a4', '1f347ed5-4262-55be-90ff-9d81c32e2ef2', '3308e9c2-669c-5848-81e3-1cd79b510692', '8ef59e26-71c5-5214-a7dc-b94d8d997c9a', 'cea4d766-6643-59d9-aff7-9fd731fd774f', '9934bc74-c553-587c-9638-5f672d760aef', 'be719719-f336-5d02-8123-7fa5e40da1c2', '2bf4341a-813a-52a8-bdf0-525721a7bcca', 'f3cf6628-9456-5884-901c-a618fb772232', 'bba25ab8-fbd3-50ca-8175-86fee7e35279', '29409f55-1240-5203-8bd5-5f798c3bf375', '77975577-d93f-548c-9614-c428e07c6802', '66d8a85b-7e2f-5b44-ac28-87a8548f1df5']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		890	['264745c9-0ac3-54df-8d68-1205776ee8d0', '8af9b7b4-8625-522c-8dfc-9cf47eb13ee1', '8da9557a-b735-558e-b74f-88f068faef87', '00bfbe90-0aa4-5e7c-bd02-93c9df62074b', '0526b90a-a1fd-5e2b-b6a0-c1c7e9bead4d', 'e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', '0c74f68d-4da4-5dd8-94a1-24f6dd30e59f', '9e56424d-b5b5-5626-913a-7fffd754af61', 'e0a1ce21-35bf-5333-96be-db4e762ad2b4', 'c1674fb5-a3f8-5425-89ca-8fc5ecbcb81c', '815ea74f-8701-5062-9a84-9b9eb0ed0733', 'bb22ea5a-2743-571f-98ef-2bb50c3131c9', '5fae580f-9cff-5954-bf88-25ddcb9587d7', 'b3fa6243-ae46-559c-a68b-25cb708ae61a', 'f5ea1db5-8426-5ee0-9366-df9af0f8e5a2', '89a03b9b-7958-5464-a8a7-8692313c97ea', 'db3c2faf-2903-553c-9a7b-7bf6d3c13e8b', '98a5daad-3285-5aea-8158-e0b102b83ae6', 'd7516355-bca9-5597-a9c7-c8e07f2bab4c', '19a70faf-319a-5f67-9237-a555e4b5fc81']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	861	['71675378-05c6-57e5-9007-0eee450e797f', '02245120-2d38-5c44-867f-8b693fa95349', 'c4b7bf39-b8cd-5fb2-bd05-024f31fb4c91', '72c07f94-a930-5957-972f-af1be9b24cfa', 'c5eb87f5-b394-5ba5-a713-ec3305860fe5', '90aa7923-57bb-5561-a9af-eac1274e4984', '9baef7b0-5c49-55b9-93a7-2df2782cdb11', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '05559b63-e26e-5c88-a688-cb2347f4fcf0', 'c1674fb5-a3f8-5425-89ca-8fc5ecbcb81c', '31fde600-f059-5cb9-8e0f-c12d9bcdadfb', '7e2c09af-fdf7-5e05-9c4b-64c195157c92', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'bff89070-3beb-539e-b3cb-7e097262e942', 'c40c57f6-922f-5445-b8f8-8f3f25691fee', 'b3fa6243-ae46-559c-a68b-25cb708ae61a', '2bf4341a-813a-52a8-bdf0-525721a7bcca', '09c6face-05c6-51af-8fd2-1a2f13474c87', 'f635b8d3-5d9b-5796-a5e2-fe01d0f3f9b5', 'f17c5a8c-762b-5bd9-8538-3a245f088865']	f267c122-7195-51d4-a6f5-e9dd45e77399
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		823	['4d2d5ea3-e84b-5135-8404-8c9a261d09c8', 'ac41c98b-e0e3-5da9-ba27-bbdca18173a1', 'a6a4d4b7-8bce-5f6b-b46f-e897d1d41388', '6adef08c-e094-570a-9ee5-02f4e93aae82', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', '3886cdf6-0e21-5fc4-ae71-7a69dc428034', 'bd988354-82ae-5991-9830-d4c721ff7a10', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938', '0734a575-7d2b-5456-a639-683b5ccb69a2', 'b333d22f-2188-5f47-a7fe-32300eb069b9', 'adcf7fdb-70f2-544c-98e6-9fe55d83773c', '25488378-c6ca-5a98-a198-e18df51e4b20', '23726217-6ef7-5b48-b716-2c4c4797054e', '2c7208ed-335b-532c-8b9f-d6b22e320f74', 'a3af4236-ca83-59af-8ec9-6c2144500939', '0562fdbc-3b7a-5982-8530-4381c602e272', '0e618ed2-20ad-5d77-a8c7-3eaad1317106', '940b4e5f-e32c-528f-9ff7-403aed17bc91', '545f3b06-1bcb-5d04-a34d-b1e8a801a7e2', '80218846-8c91-5efc-af3c-635e48fafb81']	af61b489-9773-510d-bbeb-5c909fbf4068
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	768	['e6d6e7b3-c96b-598c-b230-c9a4894bd722', '4e310858-ccbe-539a-9a3b-1f4018554940', '4ad2f411-f95a-5aba-92b4-6fa121d3552f', '29892db0-ddba-5b81-956c-57732098edbd', '733db0bd-a5e7-569a-8538-e9783f72538d', 'd44aa170-883f-57e6-b457-0dfa54d8aa77', '07affebf-b89b-516f-a65b-30b68e03a31d', '70528416-4b4b-5dc5-8ba4-667594bfb1d2', '27355f09-0b06-52e3-846d-a998c72d54e3', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', '31fde600-f059-5cb9-8e0f-c12d9bcdadfb', 'c220b9a7-274b-529e-8063-6001e084ebf7', '419fc198-8c5f-5676-8e58-90f71ff0a7d0', '22ca645f-c68f-5ff2-92f7-90241857c1b0', '8a18a61c-884b-54e4-9472-f8b6af91a56b', '223dee0a-0276-5249-a130-d4118b99d79d', '295ad1fc-3927-5c85-83f8-96dc5f709426', '0c9666eb-d824-55d4-9e3a-f867ba1a04eb', 'bba25ab8-fbd3-50ca-8175-86fee7e35279', '272054fe-c672-54b9-9e06-9d6de914e07e']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		642	['db80d217-aecc-5adb-a8f6-983238595af6', 'b2be9e08-d1c6-539c-97a1-a9a3352cd5af', '547db766-deba-5eef-91f4-bf05d191689e', 'df6ebf40-515c-5f4b-a177-fad490b68e7c', '55f59cfb-a018-5f48-b347-258f00dce262', '44cec4a0-e8b6-53ab-ae77-989b5243271e', 'a80427f4-7be4-5b26-98d7-3658bb0656a5', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', '6cd9af87-bf25-5440-9ff1-83b89c05decc', '7e2c09af-fdf7-5e05-9c4b-64c195157c92', '511b9753-c9f8-59f8-b268-f635b768be70', 'ebc73734-c437-5900-bb79-181e806f7800', '8ef59e26-71c5-5214-a7dc-b94d8d997c9a', '7f85710f-b6d1-57e6-b275-b1199fd4c7d6', '2ab406e7-45b5-5b5b-98ca-037d238680ad', '0c9666eb-d824-55d4-9e3a-f867ba1a04eb', 'bba25ab8-fbd3-50ca-8175-86fee7e35279', '5e6985f7-68c9-5ade-b656-185bf40db357', 'd929bf34-451f-5ac2-9683-5835ce9de29f', 'a5209640-67a5-5ce3-a83f-41e4c6addc1b']	33090d1a-922c-52b0-8488-8101a201506a
