token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	689	['0a42e382-859d-595b-890a-cdf6d7d5c240', 'b102ba96-0738-52de-aa4b-eb10d5e7395d', '2e5bbf8f-a315-5faa-97ff-718adfd5d483', 'e9e11290-84e8-5011-b854-414011f82cdd', '3367d79e-42ee-54fe-bd64-52a4760463dd', 'f758caf7-698a-5176-b433-78993c6a7166', '3d10bc64-d4f1-520f-9e2d-cb4d620f7cba', '482befa6-1ed2-56c8-9513-bedfe81fb301', '956801a9-b71b-551e-b57f-5855b34350d3', '67cfcf62-bc46-5c5d-ac8a-624fbceb0529', '4b6f549e-c714-5b4d-a223-39c5fce90674', '11098e2f-6924-5cd7-acd3-093c4226aab7', 'aacca3d1-4b13-5a12-a190-b1ee485a726b', '1c86da02-66be-5bd6-b8c8-7f8325197e42', '9720be40-8bca-5945-a583-8b98474aa43f', '6354017a-7516-59c5-b435-7c55102acb2d', 'f52022dc-f480-5523-9ca4-6afd81022bd8', 'fa8e7fff-a435-5946-be63-7c9cfc8b4e88', '2c07a801-f8ce-5a53-9501-f9fc213fcc04', '1528903d-451a-5e79-a42e-b9f18d4d6983']	3a4ed285-f371-52af-9a51-996aedf5a772
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	687	['978f6c25-e2d5-5cc8-a06c-2b19798d6d3b', '61d4a938-6a1a-54bc-8d8f-f9140d7d937f', 'be7eb16e-e3fe-5c73-a46a-723ade52cb25', '555cfd56-3cd3-53b4-9b7b-908295139216', 'a309b163-82dd-56b7-a487-fdab9fcab382', 'e9e11290-84e8-5011-b854-414011f82cdd', '217c6bd9-5af2-525e-9de4-fc1b1d35692c', 'baf03e46-b81d-5dc8-b6e2-5d38c78ff9e9', '749334f6-1240-52fd-a215-5e751d5cd924', '17f6feb4-4571-5ddf-8fa3-7ab0e1d6bf77', '33201d90-ab8a-53f2-b4b7-f9b15a0ef348', '243050c1-283b-5525-ade3-d19ca6d53fec', 'ebc34630-f7ac-53cd-9a61-4caabe6f0208', 'aa080164-72ef-5999-81c3-04e3273cc894', '6354017a-7516-59c5-b435-7c55102acb2d', 'ccd3b2bf-2742-5c06-a874-96a10590ec25', '2f7381a9-5171-5689-88e4-0bded16fdba1', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', 'b9d740e4-487c-5a81-a273-a46ea6a2dffb', '68dbe487-0eee-52c9-a170-b39a7829b9b0']	4c074e00-263e-5310-849c-e0ce6275ff33
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	686	['3400f3d7-4752-5cad-8f0a-d20598ba498e', '83ba05bb-e461-5fda-bcd8-c1febf005c17', 'c5ceb3b7-feb7-51f1-a1c3-33a98b15de95', 'e86bb849-c184-59c8-881c-ed7a260ccc18', '85e326ec-25b1-5402-8e66-f492ee96180f', '079cc4c0-c699-581e-9a73-186fb92dfc59', '1c5aa61e-e2d2-58a6-bcf3-8edc9e5bf926', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', '7d144c8c-5384-51e6-8bf0-2bca9a422ef0', '22ad1e22-5e37-54e6-87c9-c5d7812fe25e', 'ea879a11-db73-578d-8235-0b483a35435b', '956801a9-b71b-551e-b57f-5855b34350d3', 'c98babdb-f60d-50b8-9817-a8b6365887d1', 'b745aed4-0f3a-521c-af4a-624bc8241610', '9c9dccbd-24ff-5f70-bf86-d95e10c44335', '66295671-4f66-5ee3-b5fd-e6a4d5c486d6', 'a1689675-3f98-5f41-8dd3-bf21f9543c89', '402b2ab0-78cd-5efe-b1fc-f0b90436060c', 'f417edd6-868c-5977-aa55-9e1d74e446b1', '29092f5b-b729-50b8-8e9c-fbb0a94d12fb']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	625	['9d65d57c-b615-5cc4-b531-b687be247a05', '555cfd56-3cd3-53b4-9b7b-908295139216', '3a2a1806-89d4-507e-a1cd-6ac1b19d2f46', 'c3387a49-3cd4-5650-b92b-1a12feabf80d', 'a309b163-82dd-56b7-a487-fdab9fcab382', 'bda0d585-0f28-506c-9e2b-108d69ad76db', '0e662e87-420e-5a8f-8314-02b91f4f9a95', 'a19861ba-203f-5894-bc8f-cf88cdbf794e', 'bb9e2fc7-36c8-55c0-81b1-1ab967e51c2a', '17f6feb4-4571-5ddf-8fa3-7ab0e1d6bf77', '39b75431-f627-584c-8188-3071d75924c4', '269e25a0-4a01-58e9-9a3b-c0d0ed06e896', 'aa080164-72ef-5999-81c3-04e3273cc894', '7e247e4d-f32d-54fb-b6cf-8d0a129dde08', 'c3d2d6db-853a-5c3d-b2de-7f31fec3ed3a', '2f7381a9-5171-5689-88e4-0bded16fdba1', '80acee12-983a-5fa4-9e0f-2509dd95c245', 'cb9a49c3-07a3-5890-9191-95e24e3c2546', '1d519180-c384-5898-a6df-6fb438ab59cd', '99d9f58b-319a-513a-adba-48b58faf96a4']	22dc5143-5902-5b66-9021-afb887384e1f
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	577	['1a9481b2-de08-5115-b980-d4039eea0a51', 'c594fd97-eb6a-5063-bde8-c61b73abaa19', 'a8c95689-15cd-5eac-a8a4-d46731222262', '12927593-a7ac-5a9b-afdb-778870700d58', '7eed3449-f45c-56a0-9e3a-3da2a177e102', 'dcd59a3c-0044-5f34-b635-ea948b24f827', '8df01cdb-ee79-5ce0-8dbb-c6e889d7aae0', '5b203933-be31-544f-ae78-7169addf39d4', 'd5d02b26-9002-58bf-a385-3e91680554a3', 'ebc34630-f7ac-53cd-9a61-4caabe6f0208', 'b9f7a2e2-d7be-5227-8877-4ca3de098fb6', '8ff25549-dc6a-53c2-8d6e-10195685c844', 'c3a87731-4510-5905-b049-7c555249449e', '7e247e4d-f32d-54fb-b6cf-8d0a129dde08', 'bfbb768a-537b-5006-974b-45dc2f54eccc', '26c545a2-9e73-5539-892f-5f6833d63485', 'cf328c71-5ce5-5804-ae8c-832858e6ad65', '3e3ea482-270f-5be1-8e07-aa95400312da', '2c07a801-f8ce-5a53-9501-f9fc213fcc04', 'b9093cd3-8674-59cb-9f7a-6a12ad97bae1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	541	['fb97e449-c589-5783-a0ac-0466811b964e', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', '3367d79e-42ee-54fe-bd64-52a4760463dd', 'f758caf7-698a-5176-b433-78993c6a7166', '12927593-a7ac-5a9b-afdb-778870700d58', 'b527c127-b092-5d13-b463-5ee7c2085422', '482befa6-1ed2-56c8-9513-bedfe81fb301', 'cedfda55-ccfb-5e54-aaa9-66d5d2005651', '0921b940-c637-5d3b-bac6-f2028d1dc6ef', '9b6524be-ecaf-570c-994f-7f153618d418', '0e70c2cd-c99d-5428-bb59-e9e7a4f835b6', '63204b1c-0959-5446-8353-d105ea8c97b0', 'b745aed4-0f3a-521c-af4a-624bc8241610', '3bef07f8-7c95-5eab-b5bd-4f08c6dcc7bb', '48476a82-9deb-5705-a713-371c93104b01', '83bc8706-554c-5792-b6eb-139fae21b2ce', 'fd0cdaa2-7cd5-5c22-8106-fd0c0f2ab84b', 'e9dd9cdc-0147-523f-93eb-56a7ca93b77c', 'ed1e6056-03dc-51e0-bffd-f59d034db162', '03b0b406-f0f5-526f-94be-01853cc765b8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		491	['978f6c25-e2d5-5cc8-a06c-2b19798d6d3b', '780a90a6-ddf4-57e7-824e-a786c018fdc2', '964c6d40-712b-56fb-9966-ef2d60a9c48b', 'd9ece79e-4b61-56ca-9c60-46bc8db179db', '3fd7ef97-61c9-540f-97e7-11170842fb19', '9c5ad4f9-3151-5dd1-9c94-2d5f984cb290', '5fe5fbe4-b640-5063-9914-7985e26171ef', 'c2363f81-a661-5c63-911e-39edfa1a131e', '485fb2d0-3538-5f00-972c-232e1102fe80', '956801a9-b71b-551e-b57f-5855b34350d3', 'ce2ceac0-6f07-503a-83b9-8ae6ad99cde7', 'd4b3ead4-42d0-5d73-9621-3f0f600a9639', 'd5d02b26-9002-58bf-a385-3e91680554a3', '38735539-0b6c-5826-a141-921fcd6592fa', '595491ec-c40e-5e51-92c6-537e964c5339', '046d79e1-bb6e-5d93-ab9b-e99aaee63efd', '7b413408-af11-5a2f-af37-b607e416168c', '3e3ea482-270f-5be1-8e07-aa95400312da', '0f518da1-6b92-5704-a0ae-8515cf64a34e', 'c8f283f0-e181-59bf-8fc3-1f3b15b8a4fa']	af61b489-9773-510d-bbeb-5c909fbf4068
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		404	['978f6c25-e2d5-5cc8-a06c-2b19798d6d3b', 'a533cf24-8c5b-5ee7-a634-342e002cb2a0', '46d0070a-800b-5d66-88c8-8465856c2fbe', 'fde9f89a-1c22-549e-b56c-89f7b68920be', 'b102ba96-0738-52de-aa4b-eb10d5e7395d', '402f31b1-71a6-59bf-9e72-84eaf008397c', 'cdcb6ff2-88ae-5b72-b7b0-91f4e2583ebe', '849d3278-585a-514d-94dc-a11b0bbb99ac', 'f8fe6610-4140-5d93-8c39-2e9034beaadf', '7e55cf37-a0c2-5841-83df-ba83f8007e31', '5cea36b4-f6e3-5370-baff-db16e78f0ae0', '9b6524be-ecaf-570c-994f-7f153618d418', 'c730963e-7f08-5fe9-aa2e-0ea026a60a66', '38735539-0b6c-5826-a141-921fcd6592fa', '369d4b00-5b2a-5503-ab73-829fae587150', '6354017a-7516-59c5-b435-7c55102acb2d', '22e17e06-2000-5a15-a18e-d2759044b78d', '53673d10-c308-5cd9-ac16-28d6ba210f87', 'e9dd9cdc-0147-523f-93eb-56a7ca93b77c', '12734f9b-445f-5c17-ad11-aadede17c523']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	374	['78235b1e-dbb2-5e09-a712-f1f111bb9035', '495ac36b-2498-52c2-a75c-c2d319c5ce9f', 'b94020f7-7aca-58e8-ad32-451d3c26d7b9', '850a4654-9cff-5df9-9d31-127f2efe3b2c', '12927593-a7ac-5a9b-afdb-778870700d58', '21d06680-86c7-5cb0-b9e1-c2edef9b4a15', 'da5b2b01-002b-526f-a1d0-9f98f2fc79f1', '6a530f8d-2aa5-5e96-a026-e44ce54b7d92', 'b9f7a2e2-d7be-5227-8877-4ca3de098fb6', '2135f20c-53f1-5ca9-acd4-561e81b1df6e', 'd5d172cc-ece5-5c16-b015-1758110af91b', '8a50b736-7e89-5385-ae01-2bee8028ffab', '33efb5aa-7f2d-57a2-b755-47f7dfed577d', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', '91d1a800-7a9e-5e0a-aae7-21fb469ef636', '8e0d70ad-7ce0-5dc6-aded-59afc604f242', '6a36a090-1ad5-5906-97c0-e3836a6ede1e', 'e1a9ee9d-9257-5ec6-b2dc-4af57b9010e6', 'f8e746bf-b333-5802-9124-82ae42a6e792', '0769075a-942e-5ce0-955b-e32aee7d59c0']	22dc5143-5902-5b66-9021-afb887384e1f
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		332	['d1012e3c-2f2a-5bfc-98a9-326c7c6fc855', 'e50933c2-aca7-5b4f-b696-b022e9269baf', 'e9c4c6f3-4277-5211-8a30-16c3dbe45bc9', 'f9e4ba6b-ac7e-5368-aa8f-945d7f63d5b2', '6ccb7bad-9314-5c18-85f1-1d0df51d5328', 'f6289827-35d3-5732-a7de-bc34dd445bb6', '134db06d-e0a6-5c5d-a671-bb29f896dd87', '08cc962f-c7ab-5c00-b6f6-244236556f83', 'dcd59a3c-0044-5f34-b635-ea948b24f827', '505e265f-f7a0-5b2c-b309-43c12951c3e5', 'ed6eb60d-4c1e-5b5d-96d9-352dfe84824b', 'c3368048-2dac-53be-b615-b6aee279be75', '0f2f7f45-c0ec-52da-a663-6fa07b9cd917', 'aa080164-72ef-5999-81c3-04e3273cc894', 'bfbb768a-537b-5006-974b-45dc2f54eccc', '0d40ab0f-dbd3-5c8f-9d0b-8c8f75be7432', 'ba496f8c-753d-52a9-9c5f-7c4c82cb3e71', '55cdc8d6-0469-50b3-b950-5c514f7d0211', '1215d831-b31f-55d7-9c9c-2e5263859e19', '09f4662e-5718-5b91-a389-126355bc4c34']	b69fb04a-9121-50f6-babf-2cc130281bab
d6d1bfbf-d095-5e5d-8022-dd607229fa0c	che	che	PRON	PR	nsubj	PronType=Rel	327	['cce9c0e6-75f3-5997-9f2e-bd7928a61d7e', 'e86bb849-c184-59c8-881c-ed7a260ccc18', 'd2a89472-80b7-52e0-ba44-7fa77734eb3a', '449d3756-505a-5c71-8937-8c59cc0f86cf', '12927593-a7ac-5a9b-afdb-778870700d58', 'b6940a03-d84d-5c01-9814-fe84b66f5877', '356ce84f-b2be-55d3-ac22-e23e7050ec39', 'f8fe6610-4140-5d93-8c39-2e9034beaadf', '22ad1e22-5e37-54e6-87c9-c5d7812fe25e', '134db06d-e0a6-5c5d-a671-bb29f896dd87', '505e265f-f7a0-5b2c-b309-43c12951c3e5', '75435a8e-6e86-571b-b66d-f082c5e41242', '65f9b4fb-981f-5048-8237-a6201561b4e9', 'd4ff90c3-0724-5bf5-99cd-66ce03fc1d74', '8cdfec74-b077-553d-bb39-75bec333662e', 'fba017be-81c0-5829-8180-4dba52539749', 'c5b01ec5-a14f-5744-8add-6ad5a4705107', 'aa1e1913-81cc-5c06-84b1-ba5f6d8815c4', '82a62d78-9652-59c3-8190-9bd9333cab6b', 'ed1e6056-03dc-51e0-bffd-f59d034db162']	9a589528-5119-58cf-980c-493e289c0971
