token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	iobj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	596	['aac265da-c17e-5d7d-a2cc-1e9e95aa3bbe', 'f1d8e58b-7d46-5dde-a2fd-73f7a943915c', '09551c59-0d2d-574b-8b93-724df1e7d1b9', '8e435787-e7d9-5185-85f6-ef0e4ed9a468', '4423573c-bf9e-5096-b6c1-793ef8a1d4ac', '8f700f15-76d3-5ba1-b5eb-8a20d115e416', '567e9e6b-6278-5afe-a0a8-9149b9791b1b', '490a35ad-728b-5ce9-b778-44e5383c6c9e', '4d99dbe9-ec84-5acd-a668-ba1cc668c2eb', 'c9fc9505-8736-5d32-b2d3-916cde6fb4e6', 'c6b4746b-822f-53da-b35b-084abd15d6b3', '2c9673f1-1950-5c6d-be59-516ee24a2f50', '62ad07b4-26de-5723-b1cc-97e7c45f4a2d', '05fc1264-9b14-585c-acef-5bb38ddc8f3f', '86f239d1-eab4-53a9-81cd-e638b4134b10', 'c1ec6532-aea3-5811-ab29-a93b37f1e967', '4dd71d8a-f768-5027-8927-d1bde12f6692', '013c37ec-4358-5845-832b-af105d4b421e', '8f2d3fe8-9222-5526-b484-ec7f2af37ebe', '7c50fbc2-16d4-5d52-bf51-9247fe031145']	26457623-29d4-560c-8e63-6f9837592a55
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	595	['bc8da5de-94bf-5959-b0a2-7e3fe6dd47d8', 'd5f32dd8-288c-5dc6-b99e-53ab918da355', 'd15f1729-e2b2-5f19-97de-a11005714071', '051f5571-0c61-581c-81ed-0ccc23cd527c', 'b55f53f3-6474-5487-9d90-372b380dfa06', '25802c51-0104-594b-b875-f52f228d897e', 'd3123bcc-8983-5196-a235-0aea6f0ffdab', 'f1ed7742-4067-5c93-bcf2-e9198a9bae4b', 'd08fb574-792a-55ae-8b88-c33c0c3654ae', '1b8dc1c7-1af4-579e-be29-7b22e75837bf', '4e2c786b-c2b2-54b6-a708-401d9ca5f6ab', 'f300cf02-2c77-5bc3-a55e-5bc7eea4265e', 'f0269bd9-6c7d-5695-b1a8-2c9c5db86e80', '11515dca-8aef-5a94-b788-4a70e376535b', '6583dd5e-0d89-5dd7-bcb5-fc329d33142a', '3c241afd-d640-5504-890c-a5e3d0f5d596', '876574ce-0400-56c4-b3a6-412ac227597f', 'cda7a715-15c5-5520-bd19-5e94697ae2d7', 'e936e22f-c8f9-5910-a703-eaa74c1cdedd', '45a2c478-4fc6-5ab4-9fac-e96a8568c439']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
773d169d-e1e9-5fa0-8922-f0083fd91001	li	li	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	529	['20dcfe25-9938-5b9f-a324-5f6adcb2828d', '0021b99e-0035-5c0a-845b-35ce6aa4318c', '61413d94-e467-5fd5-874f-224fd637d67b', '39fc43e0-bb08-5b35-b91a-25ef2aeab66e', 'b242cc04-2d8c-59ad-b813-2ea4d4967bd0', '57d969c3-1d0d-58f7-89b9-42361b14c56a', '333fc8a3-b387-56cc-8e1b-77697a382bcd', '1a4ef747-5871-5515-b979-b41059d6764c', '67b3f8ef-9fdd-57e5-9620-459794548373', '59f8f94d-1364-52c4-8e53-a55114643ede', '753b5473-f0a8-5b03-87a3-d0ff279fb1ba', '5e2bc53a-914b-55d7-9383-312d98672207', 'a48cf80e-c06c-51b6-836e-c0a8359d4158', 'ebf64eaf-4c62-50d9-ba66-fa8c8dce582d', 'feae85d3-c68c-573a-966f-02c643748a8f', 'c32a90b7-44d2-53b2-90f5-8f132ae8b837', '8c5b3437-442e-5f5e-8cbb-cd589925fdb9', 'e7a2d13a-a75e-55fe-9c33-b30ee7cbc6e7', '3ffd9807-15c1-57ff-9b16-31b00d40d094', '01d827be-2b6c-548e-8374-6e72cc4d77c9']	bf221728-9d14-51e5-8d14-e124e48089a4
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		510	['203e0893-0b5f-56c4-be10-02045952f7d2', '8e4c92d2-a93e-5c12-a0f8-f9c237301e79', 'ed40b152-90b3-5401-9e1e-681fa2235e0c', '8f41a5a3-faea-595d-88f6-9e9062cb66ee', '6167f0e2-5012-5de0-93ec-06fdb04f76d8', '8b5a66fe-942b-5343-97ea-d1d9b093a563', 'd6d14908-b3a3-5cd2-a308-96ea5261b1f8', '95e6b199-3758-543d-adc0-81218d417cef', '0255d251-0c93-5ab6-b37d-a6f548574594', '0ac1e8fd-33c6-502b-9e7a-7478a1a1be66', 'd42854b0-a3b8-5f41-a124-556b084bf70e', '09b70fe6-1d47-5f98-a06e-4aff13b234c0', '18919e04-6230-512c-bd5f-6a44143b60e1', '104df3b6-07ac-58c5-ba45-aba296233b27', '857bc607-6841-5233-81e0-468bf9c69e5a', '19220596-373f-5ebe-b79f-a006a85dc7e2', 'e2707d50-7f25-5322-92d7-5a6cb7a7df7f', '5436b76b-8c7d-5f63-ab23-a3ee2c01329a', 'a709fbf3-8391-5db2-9cf3-6f46b11c0469', 'd5a04815-30e5-5f59-a390-aa22c943998a']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	507	['1a8913d8-6d6b-5562-8ac6-06dcd25fbe33', 'be3b0b49-99ba-5936-8048-68bc6b46d524', '574cdb6e-f414-59a0-bb4d-9e1ee6ed72a4', '97423fc2-9506-59ac-9ea0-b5389e6d6216', 'f604be3b-a7bc-51e4-a923-5e1fc4823b5f', '6a27f29e-4449-5883-99ff-5ff197d66a9d', '8d3da71f-00c4-5bea-8026-0eb067fa14c5', '72b3c7f4-9a73-5903-a11a-321350b3ffa1', 'fd7a1ed0-c1b3-5f7b-b416-9bd772d372fb', 'd56c47fc-4c58-539c-9e38-0e89ca16ad17', '61405358-a4e2-57dd-a7eb-00eabffea37a', '1aefcbb3-e586-5190-a33e-b86879d92223', '10ae1d32-1dd4-53a7-8c00-74fab78ec136', '5436b76b-8c7d-5f63-ab23-a3ee2c01329a', 'bf2e9def-0c24-5cf7-b871-46cde676395b', 'ce2f2672-6715-5b11-aa19-b326d9d7b01b', 'b1f37797-0b23-56f8-b3d8-804e00057172', 'c3708d6b-8ff8-5e6d-8dec-4d094532c016', 'c6819edd-0830-530f-a1c5-7799ca3091a6', 'd5a04815-30e5-5f59-a390-aa22c943998a']	22dc5143-5902-5b66-9021-afb887384e1f
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	476	['217bedbc-47dd-5124-ae1e-c0fef033faea', 'bc8da5de-94bf-5959-b0a2-7e3fe6dd47d8', 'd15f1729-e2b2-5f19-97de-a11005714071', '072c7ae7-3b38-50a7-9471-51f1ee4d7cc8', '29ee244f-9d96-547d-aeec-5879464f491d', '5d2ca16a-4ad5-56ec-8789-d6dd10ebb57e', '07160e5d-48ca-5536-b603-f6f154d423b9', '48fae80b-ab0c-58ec-842d-70f35bdabb63', '8997e570-70c2-57fe-a6ba-50444653a106', 'e418efe6-d9bc-5c78-8eff-27e8b49fea0c', 'eddeee76-66ec-5146-a7ad-c361781a71cc', '09718756-b975-5b8c-8fcd-b0d7773d9d3d', '7a6faf78-cf58-503e-9680-d207412b47e0', '1b8dc1c7-1af4-579e-be29-7b22e75837bf', '615df2f7-b2e8-5d99-be69-61ec2bad3ff3', '31d97ff9-179b-5e63-9ab7-4346ffedea4d', 'd966a756-3382-5922-ba08-14f5899fa978', 'cda7a715-15c5-5520-bd19-5e94697ae2d7', 'e936e22f-c8f9-5910-a703-eaa74c1cdedd', 'bbcbe8df-d31f-51e2-a7af-67d66b27aabd']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	476	['62a58958-4ba2-5d87-92e6-627326797348', '856ddbb6-6ce6-5196-9181-e77930f12950', '214c5eba-0cf0-5b94-aa9c-5dbf16ecb35a', 'c8ca82f9-73a5-5c20-a4a1-d68be9656ba4', 'fbe65f72-1def-5783-ac6a-ec3d0afa29a1', '8f41a5a3-faea-595d-88f6-9e9062cb66ee', '58f585b9-99df-5aad-9110-31a9f4da3c25', '415b1ecb-1f21-5bd1-8697-a97cf3d9470e', '1c0139a4-59b7-5881-b0ae-0888ec9a7e31', '717659f6-7753-5901-b7c2-7fb3d24f2f93', '8a6cd10e-04b8-5643-9a70-aae3394dbac5', '09b70fe6-1d47-5f98-a06e-4aff13b234c0', '48eb3c54-eb67-5f59-9117-83899adea0f3', '44091d3c-032d-510c-bfe3-445e6779bf8a', '9975bed1-f694-54b9-b3f8-37ce649eca8f', '1dd1f00e-f19a-5794-9b78-05b37ce5dfb0', 'ed7850e6-82a1-5e10-95eb-6ce821aafb20', '5c482dc8-102d-5c96-9868-0d3cb206a5f5', 'af6d6ff9-38f5-5f6c-bcc0-bad5c00763b0', '5548f292-5103-53d4-bd82-3957e4fb596b']	3a4ed285-f371-52af-9a51-996aedf5a772
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		432	['5c8e310f-f43c-5be9-878c-1012cab93966', 'ce94e3a4-189e-52c3-94ee-45c66fbcd4a9', '0036f6d2-6e0c-5579-b44c-b9741b1cd230', 'ecd98261-74c5-59fb-ab8e-9bc144972896', 'a838b798-c322-513a-a419-116341556081', '8c96e202-67b9-5314-b8ea-68f512054468', 'fdc41ac9-ee5c-5649-8149-0f70edc6f447', '5e3bff39-f9a3-506d-b0ba-5db66e093808', '91d5a1dd-505e-5aa5-9488-c057e7157d1d', 'd6ab3b7b-672f-5af1-b352-3b3cf176f5ad', '2c4b86b6-dfe6-54d1-8b1a-97d35e4bde68', 'f2cefcf6-22a6-5295-96f9-d21aec09a49c', '4f9b0154-d113-5a58-b95b-d9acd22b84c0', '79b58b8a-f060-5bbf-9ba5-6a7716945e33', 'a07ebab4-fb43-5ddf-a7ac-42c90cb23f6e', '64330b27-3815-50fb-b113-d8f3307bb509', 'f3289a7f-ad49-57fc-a88b-08713fd613a5', '5ed48ae3-454b-55bf-ac3a-52b07427654a', '67a1347d-90c4-5ccf-9b1f-0fa375f375d1', '4c9212bc-67a5-5544-a4fa-14e6d5f0a199']	b69fb04a-9121-50f6-babf-2cc130281bab
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	420	['bc4762f8-8496-5969-8530-717b4cff1418', 'c510e3ae-45ca-5b25-8be1-aef9d67cda64', 'f39510e9-207f-503a-9108-7f0966629468', 'fb8ff4c9-094e-5eab-a01b-f0c3db8b31aa', '38781416-ffad-52c2-b76a-d974ece116b8', '78c8cd5d-26f7-5920-a476-cddb263bbb27', '56b06400-6c47-5836-a980-2b6c8db54e86', '9fcea608-b654-5847-881b-4bf7881be702', 'b036c340-f450-5416-afb7-2643bb5dd3dd', '08fcc9dd-dd3c-56c8-ac73-2da94a5357f5', '02415f9f-d039-5aa3-a8f3-83f36585acb0', '25491b4a-4275-56f7-97fc-155825c8a03d', '6ad66385-1758-5fc1-b730-00f4e1998c06', '4790e615-2439-512d-8e9c-2c1b485c3c38', '216bc1cf-c015-59c5-b914-3c130a462176', 'c6839bef-9c7e-5b04-9435-a4772f601b8b', '25a27e00-95da-5ec7-85e5-37135affc4f7', 'cba3b681-d4b9-50de-8c42-b0b295cd306a', '17fe70b5-a249-5b04-849a-89c6f7897dd1', '9d2a959f-2773-503c-9841-60f211d852d4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		418	['902cf5a0-4489-5d60-b454-04737eb2fa84', 'e64b1cdb-54c8-5ec2-8892-8803993af709', 'a7ff6f05-5bc0-5029-9d84-d4249992899e', '924c6c9f-6bff-5d39-9ed4-d41fe1317a0e', '2200bd52-1be8-5cac-b294-0bbab18a780c', 'fea3260b-3d4b-5b4d-853a-0b1d9b7dc69b', 'f515f7ad-4ee3-5c85-a71f-a019b57b0e3c', '38014a56-5f6d-5134-a4af-10224f2e4442', '69a5ffba-89b6-5699-92b5-d39a529f2f69', '7ef7b34d-b3b4-53d7-8ed7-43d584584ac0', '884f434b-df6f-540c-adff-855fd1e83eac', '64330b27-3815-50fb-b113-d8f3307bb509', 'fe57b5ad-3a1a-5127-8314-67acb9f4f6cb', '0ea10775-5047-54cb-b4bc-927bcdcef368', '31d97ff9-179b-5e63-9ab7-4346ffedea4d', '9594d8e5-c4be-5d27-a65a-1c00091ea05e', '9d2f07f8-8813-5dd9-a420-818f9310cded', '4c9212bc-67a5-5544-a4fa-14e6d5f0a199', 'fe28242f-5ece-522d-b80a-7714b9b708cb', '97d6423f-d0a3-5da9-bfd9-32376d1c6df4']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	386	['ce5e557d-7822-5b0c-8b6b-2225d881f69c', 'e143287e-6139-5ed6-8ccb-8c1d56edeffb', 'a3403294-fa53-5817-9adb-0fa4075e1ecc', '142dfd54-dd98-558e-af7f-075d09130123', '5e0b3d53-7ea7-5f99-9003-90d15c4ffa59', 'f8d9c604-9bc6-519c-859a-fc457364786f', '49f7fb52-7941-505f-ab23-299be674b448', '37ecc183-9783-5a21-8f59-e3571345a513', '445d30fa-8700-534f-8962-370e4d5d4a84', 'f828a451-c63e-50b8-a528-071fe4180a14', '070edf94-b0ac-50d6-9dea-0f02930d4b9e', 'e418e8b3-2fb9-5561-8f6d-8530f6d721c0', 'b6dacbec-95f4-5938-b4fc-725aa4a53111', '382cb06f-2e3e-5887-b7a0-c52517cc3fba', '775ae135-1a88-58dd-80f9-ee39c72690a0', '4d7dbacf-4b29-5752-acd8-4007e25521c1', 'b65ec62e-1f82-513a-a1e4-b741261b1531', '5e2a2a9f-297d-587c-9f01-292aaf9aff31', '7f40e17f-54fd-59e2-9a97-beb325f81739', 'e4bf3f76-226c-5396-9005-d2401a3a030b']	affd1045-15c4-571a-ab86-7d888d4bf4d5
