text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
svegliatemi	sveh-lyyah-TEH-mee	svegliare	VERB	you (plural) wake; you (plural) wake up (plural)	8	8e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	dc0ce163-7595-5540-9f31-f0a75cbc8222	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	dd69e7f5376546dae021e7c1bb65f86a31cd0993206dc8100980d73a3f7f555c	2b1ffa542768cef2317f8d1be8f5bc4255dbe34fcb33c0f1273469cc6e0fd359		
svegliati	sveh-LYYAH-tee	svegliare	VERB	waked; waked up (masculine) (plural)	3	3e-06	234	0.000224	svegliare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e4c18c1a-3de2-57fb-943b-c810a1a1a1a7	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	e7a58e782e36a69b1647a7901252477cd2e43763c89917c10a943789fdb822c6	025bff5497acc61c8d671f76a6cdd0aa15d8a76b254d0424a892f195fae6001f		
svegliatevi	sveh-lyyah-TEH-vee	svegliare	VERB	you (plural) waked; you (plural) waked up (plural)	3	3e-06	234	0.000224	svegliare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	5b67d0a4-7bee-5f2d-b75f-24396a48c920	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	5943607fae7f8b21dfc3b92e46cf6daba1811d3fd7f72a7e2db384e1375e60fe	fd6d94ef017315842d11277e8a6a7803ba1f3b18929e09b36f5a562a01ea9c66		
svegliarlo	sveh-LYYAHR-loh	svegliare	VERB	to wake him/it; to wake up him/it (masculine)	3	3e-06	234	0.000224	svegliare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	489215c6-7936-5543-9a45-d172dd31d525	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	bd0c6eae08ab1f945ce4a38a25e899dd2817be64b5684dd2f4e33c7b2f9877db	523247daed87c9b2d04fad21b0bd7ad26930d8d0a0276a6edb7730d271b4ad88		
svegliai	SVEH-lyyahee	svegliare	VERB	I waked; I waked up	2	2e-06	234	0.000224	svegliare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d70e5685-079b-553e-bb82-8910004cb149	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	53b82d19b5bdca0dd0a57bbb6d7831f068a06b403d7fd644fa3331cff5d45fe8	18ed19bcc357c85d01c944b692fd6cdf79c89e0c58a7a59e99c2e7eb7ab6e704		
svegliano	sveh-LYYAH-noh	svegliare	VERB	they wake; they wake up (plural)	2	2e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	353073a5-0b5b-5be0-906d-e5b57e4bb10f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	95d877951ba64429685896443555de8fd852f6aa2ac99f27167b13ab837723c9	c8a48954f7b64d1e027a7feede86ffb5c7de1b56019b7fdf2493944d3c9548df		
svegliasse	sveh-LYYAHS-seh	svegliare	VERB	that he/she/it waked; that he/she/it waked up	1	1e-06	234	0.000224	svegliare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5c5194bd-6647-5275-bdcd-eaeea40986a6	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	802bdeaa4b92bc5f32186fde4f6cb8bc761d6bc31f6df4da60790a5ede8b07c7	ee4cadc8d713ae179241147ac86e1c6281c022b15fdbf7e5fad16fe45119a277		
svegliarti	sveh-LYYAHR-tee	svegliare	VERB	to wake; to wake up	1	1e-06	234	0.000224	svegliare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	875caa05-7fdf-52e2-b032-ff1f02de3ba0	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	2ce72cabe5b9d352a7c983032b307fc2808d7e397b706e43c3961fe50ac03dc7	6c7057968bd43be2cddbce983f30349036dab4eb0bceb9acd5a28811047f8068		
svegliarvi	sveh-LYYAHR-vee	svegliare	VERB	to wake; to wake up (plural)	1	1e-06	234	0.000224	svegliare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6f42ae86-43d8-55a6-b1c8-0aa6cf6f3858	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	2fe65e38a70f860cfba9dc3fc8107876ae65aabd14ce5f642636e82543ea1df2	ca11a31529a45a355d09b1a7a54cdda78f39d536d5d7991551452514fd4c146f		
sveglierà	sveh-lyyeh-RAH	svegliare	VERB	he/she/it will wake; he/she/it will wake up	1	1e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	56dbf38b-e1d6-5b7a-a3f7-580d2c52b6b4	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	fe9a58b69a20f9e5abe3f051bea8eeb49b5189a7b01d0e2fefa65bf5071d8106	0fb57747f8532803f491769fdd1925218bb1ec0ccf5affd0774c58f67e8a2a71		
