text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lasciai	LAH-shyahee	lasciare	VERB	I left; I let	17	1.6e-05	1191	0.001139	lasciare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	97245abf-3052-51c9-8b61-e05c6db8deba	979fc879-3b44-5f5f-bf38-16b8fbf22704	a66f1e92b2eb2cb540b19f3bceddd6be1486e41305086fa79e9cbb44977d2c76	0530abf78a4974560bc44e8f9a6e47f9c36620fce6dabcb5d0398455bad3aa2e	1368.0	2280.0
lasciando	lah-SHYAHN-doh	lasciare	VERB	leaving; letting	16	1.5e-05	1191	0.001139	lasciare	VERB	V	advcl	VerbForm=Ger	1319b4b6-57e6-5c58-a47d-38a7c5488734	979fc879-3b44-5f5f-bf38-16b8fbf22704	c5a299a8fdf23d11da00af7235a5e4856b5ffaeedb2e8a870d78db6afa554940	cf8a54e390b728a6fe752fbdc37c90776c56ca109353d4335858835d7a157600	1560.0	2112.0
lasciarlo	lah-SHYAHR-loh	lasciare	VERB	to leave him/it; to let him	15	1.4e-05	1191	0.001139	lasciare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	611b0431-530c-598e-8126-fe938d6f1837	979fc879-3b44-5f5f-bf38-16b8fbf22704	70f8fe9e825d7274c74dd8678e8d8a3d93867c4f2dafa65cdd771c6cc1f47500	8e2d750e24e7c4037246742c53640d9cdfef344878f96e1248b6949426c7ce8e	1536.0	3192.0
lasciati	lah-SHYAH-tee	lasciare	VERB	left (masculine) (plural)	13	1.2e-05	1191	0.001139	lasciare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0aec052e-9766-52a3-bf3f-f33744662b0d	979fc879-3b44-5f5f-bf38-16b8fbf22704	0c4f2029942861f60cff821c1918b86e6b997b1ac43049ee3e014a55971a0c25	f9b3cf7809106f56ebcd42332b693989024adea24b0487ec1cd75ff866a30ec5	1512.0	2808.0
lascio	LAH-shyoh	lasciare	VERB	I leave; I let	13	1.2e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13d5b35c-a3a1-53f1-aa98-ce21c14550e1	979fc879-3b44-5f5f-bf38-16b8fbf22704	a3de11901ff1ee7a7109e9f4e1e189f7221e0fefcff15102919bac0fbe437342	8c0c9f7eacfcc8ef9b16469b6e2a712ab4aa20ffe5d9ea10836f21f413eefe2c	1320.0	2256.0
lascialo	lah-SHYAH-loh	lasciare	VERB	leave it; let him	11	1.1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ff640d19-469d-5256-a69c-a12dc60a18d9	979fc879-3b44-5f5f-bf38-16b8fbf22704	e23160bdb1367b112021d3b08754acdf32f188f677da14ef6fa37ca36a006b8a	546618aee1fb8abe423c01a54450eab40073a0c13e739f87613b61d37b43fbbf	1416.0	2160.0
lasciatelo	lah-shyah-TEH-loh	lasciare	VERB	leave him; let him	11	1.1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d38c5a0b-5c34-5905-bb39-604c9a8c9a9d	979fc879-3b44-5f5f-bf38-16b8fbf22704	56a1e277da50ea2ee4d821a3c7666baf1d82b51a20e5cd773371fbac647649f0	a4536c2f03ab6bc9587f4aa8292a91b3e00e2d885f69ffdb0e62ab5bab004104	1608.0	2208.0
lasciarla	lah-SHYAHR-lah	lasciare	VERB	to leave her/it; to let her	11	1.1e-05	1191	0.001139	lasciare+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c18f3092-576a-5cc6-9f30-dcba1cb3f075	979fc879-3b44-5f5f-bf38-16b8fbf22704	3db6941247235df4ec6d2e1552edddd470a89387bcea21f530abf72c89c2654e	5068e554281055ab4c060e5423dad41e5fd3c783769b487ec676230e9c77744c	1536.0	3192.0
lasceranno	lah-sheh-RAHN-noh	lasciare	VERB	they will leave; they will let	10	1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6ac28735-5e0d-5e5c-904e-78b831749b48	979fc879-3b44-5f5f-bf38-16b8fbf22704	6910ffd975747b404823c1124f138319239075ae1a553b8c8f3a59269a58cae0	ecdb6de39612be493ab6d7b257e7b902a5fa18ded6eb316a608eacd5469b75a2	1656.0	2736.0
lasciarci	lah-SHYAHR-chee	lasciare	VERB	to leave us; to let us	10	1e-05	1191	0.001139	lasciare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	669ad5ed-c2c0-5623-a875-35e376a2d14b	979fc879-3b44-5f5f-bf38-16b8fbf22704	b3b8deac3c78c9dd9a4ac1e726c6dac37e65afcaaa48adbd8df0cbbc967f567e	37819cf59622e3f9f6385c2e8a568d701bdd427a32e3e632b780231132f2d676	1608.0	2640.0
lascerei	lah-SHEH-ray	lasciare	VERB	I would leave; I would let	8	8e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eea1b14a-47fb-5e14-a79e-f4a8e348cdcf	979fc879-3b44-5f5f-bf38-16b8fbf22704	8849772e7ee3a6c2a718c9134654b5497e34058740866c360ada215d36caab8f	5e03ba7d65cc15c88f593272edc91e8a55825c41969bcf01c621dac8ae1583a5	1464.0	2592.0
lasciamo	lah-SHYAH-moh	lasciare	VERB	we leave; we let	6	6e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	94f125a0-9b21-5340-a1c1-745f80fef70d	979fc879-3b44-5f5f-bf38-16b8fbf22704	a8ac4921aa3b75d51e2ca985943248cd9f2aa1cefd6da12a40db4fa036247be5	fb7a104af2b5af87ea6e6703e84f7a0b8deaf5857c33b170f9c02994cb353ee4	1464.0	2328.0
lascerai	lah-SHEH-reye	lasciare	VERB	you will leave; you will let	6	6e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2c568760-fe76-52e6-a500-12c413d1bd7c	979fc879-3b44-5f5f-bf38-16b8fbf22704	c993dfa90842a0a3806c55f8ee289cf92745ab9723d70e8ffb31bb08b2e2e8f1	599ac28798e0625dbd8e18f846e2aef680e22a1ac819ceef3e495681b12ced58	1512.0	2664.0
lasciarti	lah-SHYAHR-tee	lasciare	VERB	to leave you; to let you	5	5e-06	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	91c30235-74c8-5ec1-a8f0-1413b02916ac	979fc879-3b44-5f5f-bf38-16b8fbf22704	d414c80be7d016b17bd212672cfbc0eeab67cc6df28a67955ad0b4765ff8568c	c5b7f3e3d66d38619a6566b0432c1d6ed61a5bb6dc3bd8180f30b0fc6d9f53c7	1560.0	2496.0
lasciatela	lah-shyah-TEH-lah	lasciare	VERB	leave it; let her	5	5e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8b8fd6f1-fbe8-54bb-86a9-8f50493999c0	979fc879-3b44-5f5f-bf38-16b8fbf22704	b50eeca8468ee762c8c5cc2585baa21dfe55e096d866a4720b8708f0a5315d7c	fcf68fe4bf3ea51f47d42c548926f2917b925a97b7c8b8054dd849f9a8fd30eb	1584.0	2160.0
lasciano	lah-SHYAH-noh	lasciare	VERB	they leave; they let	4	4e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56a94df3-8b63-5efc-8c28-03d7c957320c	979fc879-3b44-5f5f-bf38-16b8fbf22704	18b3b00775bc246728842877054cb83f959415babfc1d20b3121bb8390ffcaf2	9da5870d0f1ff281445c5f0a4d532ffbda12d4b310fe50c266dc5d745fb7a398	1440.0	2376.0
lascerete	lah-sheh-REH-teh	lasciare	VERB	you (plural) will leave; you (plural) will let	4	4e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	68b9694a-7a77-516d-b32e-95b9fbeaa8f1	979fc879-3b44-5f5f-bf38-16b8fbf22704	8f2af1ebd4116c08971381cd1b33b488933993dd3de3915d2962f3c3c72ecf79	1ceb6da951e559649462a9f704418623852f40f11258c346bc9056eb90bec73c	1584.0	4824.0
lasciatemelo	lah-shyah-teh-MEH-loh	lasciare	VERB	leave it to me; let me do it	3	3e-06	1191	0.001139	lasciare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	763d6d85-0125-5b29-8a76-890d38a70abe	979fc879-3b44-5f5f-bf38-16b8fbf22704	e4bc62cd92bb923c90c498964d439c8ff9f10f07f95afaf0cbbeabe165858ba8	bd9470d1e0d0066ed4e33fdf31e839a20a03ecbb99886d467ae886a779e095df	1752.0	2784.0
lascerà	lah-sheh-RAH	lasciare	VERB	he/she/it will leave; he/she/it will let	3	3e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df6b8353-7366-5778-bf91-751f9a82f49e	979fc879-3b44-5f5f-bf38-16b8fbf22704	9da00e6b7c251557d3c4dd7ef26c15e0c15d60c7777c0a12e8f753d387dc8d6b	41ae86076d18f60bb3a2d599cbb7e8bc86bd522f62c1e718af3bf659b746f0c6	1320.0	5976.0
lasciateci	lah-shyah-TEH-chee	lasciare	VERB	leave us; let us	3	3e-06	1191	0.001139	lasciare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	113369f4-3d3b-574f-abb5-aaf04d86cecb	979fc879-3b44-5f5f-bf38-16b8fbf22704	25957f903ece1883e46118d25c0d8c78ef5aab83a76dfeb7b006f4e6bab49763	b5d57a75a3202d93324a1a216de91f9f1306f58431472465b9b7f63b7eb73249	1680.0	2352.0
lasciarvi	lah-SHYAHR-vee	lasciare	VERB	to leave you (plural); to let you (plural)	3	3e-06	1191	0.001139	lasciare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2c73154a-f5cb-5a05-807b-908e61d3b9ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	02f9c543a056dbb15699c91ee0fa7d125a8653634fc2295a9f2f8ace7b021ac8	9eb1de008ea4a343ddff650bde961a8a2a66682568fd06a8ee12305339b9d8ad	1536.0	4032.0
lasciava	lah-SHYAH-vah	lasciare	VERB	he/she/it left; he/she/it let	3	3e-06	1191	0.001139	lasciare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ac7346a-bb7e-52fa-9967-261fa9a3a8dd	979fc879-3b44-5f5f-bf38-16b8fbf22704	fd187993b7637895f410e01ed21f0880195505588bbd227255c9ee49f5e791e3	11d21f22326f1c26207214b9b66062acf31b18bc378ea039c34badba7b805dc9	1464.0	5712.0
lasciarono	lah-shyah-ROH-noh	lasciare	VERB	they left; they let	3	3e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7c58035-94a9-5294-a9da-a2011157105c	979fc879-3b44-5f5f-bf38-16b8fbf22704	1bcedf867d942889e327dab000826bfff75921ea105cf79725fee0c5c2813a64	5251c07cb671a52b91b90f035d45aec0bbf30a612b33fa53597e2c74fac76f56	1608.0	2424.0
lasciarle	lah-SHYAHR-leh	lasciare	VERB	to leave them (feminine); to let them (feminine)	2	2e-06	1191	0.001139	lasciare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b13e6194-df56-5325-9903-a0a173da4239	979fc879-3b44-5f5f-bf38-16b8fbf22704	4488dd17f710f0bcc54fb5f9b06c0f9933a1b6aa7be64b93fce11c4307bb9601	017409aadc635b736f00c309766a7f48d171b0a0c6b19aa28b023631c71b578c	1512.0	4224.0
lasciaci	lah-SHYAH-chee	lasciare	VERB	leave us; let us	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	7cf88377-fb1e-54fc-94c3-9db680f5f543	979fc879-3b44-5f5f-bf38-16b8fbf22704	8556f7c50b9406d8b8ccbc139dd141ef780c17177070a0cf8ec18f36b2d02ce5	b5d57a75a3202d93324a1a216de91f9f1306f58431472465b9b7f63b7eb73249	1488.0	2352.0
lasciateli	lah-shyah-TEH-lee	lasciare	VERB	leave them; let them	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1c11d21f-1aa8-5d31-9eb8-1944efb8a1ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	2753a6d32cfe6e854e826d68f65a513b7d07f3e724b96712875d3fe81357f0b6	3e9630659b9582832fbc58caa8fa62cf2fdb317a3cedb53a95c579477339355e	1584.0	2256.0
lasciatevi	lah-shyah-TEH-vee	lasciare	VERB	let yourselves	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7962ca63-37ed-536d-8dce-a175d2fc2b3a	979fc879-3b44-5f5f-bf38-16b8fbf22704	53cf0919086833e3b95b9310caa81ec16efd1fe8116410bee3af2557f3066958	8a3de7655123ca7de22154fb938a892c7a7fad006a95ed09346923c84ecda16c	1608.0	1584.0
lasciamolo	lah-shyah-MOH-loh	lasciare	VERB	let's leave it; let's let him	2	2e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcf8463b-aedf-5d66-885a-9be1085e433d	979fc879-3b44-5f5f-bf38-16b8fbf22704	3fac9f28450741a7f880dc4e837f8e8d8a55a942a0156d286b7af7db02ff999a	746ac662729a5000c99a4b8cecc4d76437816f5a6a496ea696023fd16e569188	1608.0	2688.0
lasciatemela	lah-shyah-teh-MEH-lah	lasciare	VERB	leave it to me	1	1e-06	1191	0.001139	lasciare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	b3600434-f7e1-5773-9af5-edc695389cfe	979fc879-3b44-5f5f-bf38-16b8fbf22704	0aceed80eb51f5cacf4162bdc4d2778325a70ce1c29700601e2fc67bdb1f5558	35c2610034cd0ed60594e4f85e8125b853283cf67fd06fdaf4898bbf50de035c	1728.0	1392.0
lasciateglielo	lah-shyah-teh-LYYEH-loh	lasciare	VERB	let him do it	1	1e-06	1191	0.001139	lasciare+gli+lo	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	285733ac-48ba-500d-8e57-232e21e1c4d8	979fc879-3b44-5f5f-bf38-16b8fbf22704	c595a983d8eec79f264c8bc0aa0350948e026034eeddc8e853615ecdbd81dd3f	f10a47685f626b5bc27f1f7f3468d33dd53989778d439b7faf8de2a44dbb83c5	1824.0	1392.0
lasciarsi	lah-SHYAHR-see	lasciare	VERB	to break up	1	1e-06	1191	0.001139	lasciare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c6bb0085-0ebd-53bc-a19c-fb41ccb1bfbe	979fc879-3b44-5f5f-bf38-16b8fbf22704	8d0a2a0c40b134a62da63958b9d38ba42f3dfbae2fc69bb38aa31f9f6310a408	ed3fe9a94fc7cdd1abfba7f18740aa16035c7ccfd54132879d875563940d4c1f	1608.0	1344.0
lasciarglielo	lah-shyahr-LYYEH-loh	lasciare	VERB	to let him do it	1	1e-06	1191	0.001139	lasciare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=3|PronType=Prs|Gender=Masc	037b4534-de65-5eed-8741-08bc304cbee1	979fc879-3b44-5f5f-bf38-16b8fbf22704	0a413d3b190ed6ac2dc2ebfe46e451c5eaca2ceb3d179b18d80458e3bd5a4a5c	ced39944a12102cf274351548204be0cfa49be0a9ba119821792c67b0aa2e06f	1704.0	1536.0
lasciandosi	lah-shyahn-DOH-see	lasciare	VERB	leaving	1	1e-06	1191	0.001139	lasciare+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	fd2d070f-f0b3-5714-a794-96f4afda6280	979fc879-3b44-5f5f-bf38-16b8fbf22704	58310f676757f55d447850e5dae1725f3f7a6744cf7dd52c3b67974e3e01efd1	15574f2791a9a5d451a95ae3ef7c8cb9016a6dcea50e127cc16ea43ec846956f	1728.0	1080.0
lasciali	lah-SHYAH-lee	lasciare	VERB	let them	1	1e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7a034d1f-3d99-534c-acf6-0a0644adc4ca	979fc879-3b44-5f5f-bf38-16b8fbf22704	1e93655d5a69cc149a3444cab2c1f115ad9b5bf9ce2ce6d32db4fc9547b78d05	fe5cfef72208f876cbde26cbf66712ab492bc2c5143cc23870dd5f16de0360a6	1416.0	1104.0
lasciarli	lah-SHYAHR-lee	lasciare	VERB	to leave them; to let them	1	1e-06	1191	0.001139	lasciare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	13e2c8a4-9a78-572e-8738-353c00205d52	979fc879-3b44-5f5f-bf38-16b8fbf22704	3e9f07fdd99a8c44bb279148db634f380f64f107b0c1900e1969a58fe75c44d2	83ce0a141fb9a2948ec013d54f580da067e51cc37f36e8585cbcfe525efae628	1536.0	2568.0
lasciatele	lah-shyah-TEH-leh	lasciare	VERB	leave them	1	1e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	462b1799-41d4-5ea1-a6dd-24372d2b1672	979fc879-3b44-5f5f-bf38-16b8fbf22704	9d80dae73ab84d2a88de77ca25816a96b6646c76ae0f30c6ff3207d6d7b78d9e	419d9b60cd9c1cc38692336672175198c75f0f0a624393b15bbf9b7c721e0149	1584.0	1152.0
lasciartelo	lah-shyahr-TEH-loh	lasciare	VERB	to leave it to you; to let you do it	1	1e-06	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	6c611e50-aef8-5453-bf88-b576c7e0c639	979fc879-3b44-5f5f-bf38-16b8fbf22704	14022fc4d513b281433d7604860c7c6e8200fe5797dffef2558ab87551324700	2b5184a7415ee5de283ea0a5f91096035efbd2c3e7625d0226794760d42f41db	1680.0	3000.0
lasciar	LAH-shyahr	lasciare	VERB	to leave; to let	1	1e-06	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	3bc5406c-8373-51ec-bb00-57e6b328a61b	979fc879-3b44-5f5f-bf38-16b8fbf22704	b8026dcfd61cb3e0ff53a7312360b86e5a49aadd08ad212330d80f09f6f3e74e	4facb8103500835339513300fa5af4eaf291c2c6242027b4d3e9d392160195d3	1296.0	2256.0
