text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
consideravamo		considerare	VERB		4	4e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	21fd4d32-3397-5f56-ae7a-1c4c92cb1816	21737641-20f8-525a-967b-87da18973791	Noi lo consideravamo un codardo.	We looked down on him as a coward.	Lo consideravamo un genio.	We thought of him as a genius.	Lo consideravamo un codardo.	We looked down on him as a coward.
considerò		considerare	VERB		4	4e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d66bbf38-682f-5902-bc86-75430c3cd93c	21737641-20f8-525a-967b-87da18973791	Tom lo considerò.	Tom considered it.	Tom considerò il problema con attenzione.	Tom considered the problem carefully.	Tom la considerò.	Tom considered it.
considerai		considerare	VERB		4	4e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	674c742f-f515-55e0-b40d-f53d24b7e5e1	21737641-20f8-525a-967b-87da18973791	La considerai.	I considered it.	Io la considerai.	I considered it.	Io lo considerai.	I considered it.
considerava		considerare	VERB		3	3e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	70fda68c-0423-5b02-a494-84cd8701d3bd	21737641-20f8-525a-967b-87da18973791	Considerava Londra come la sua nuova casa.	She thought of London as her new home.	La gente lo considerava un grande studioso.	People thought him to be a great scholar.	Lei considerava Londra come la sua nuova casa.	She thought of London as her new home.
considererà		considerare	VERB		2	2e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5a815cdb-37ff-58ee-bb16-9a87de579a54	21737641-20f8-525a-967b-87da18973791	Tom lo considererà.	Tom will consider it.	Tom la considererà.	Tom will consider it.		
considererò		considerare	VERB		2	2e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5d1b93d8-bc2c-56cc-9bd6-b9c3119f1dd5	21737641-20f8-525a-967b-87da18973791	Io lo considererò.	I'll consider it.	Lo considererò.	I'll consider it.		
consideravo		considerare	VERB		1	1e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	24f9ca87-4c9b-50d3-9eee-14b27b75f30a	21737641-20f8-525a-967b-87da18973791	Lo consideravo un bravo insegnante.	I regarded him as a good teacher.				
consideralo		considerare	VERB		1	1e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	46f0f6ff-1acb-5a4f-b641-a135d953d303	21737641-20f8-525a-967b-87da18973791	Consideralo un regalo.	Consider it a gift.				
consideratelo		considerare	VERB		1	1e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	89eb87a8-5bce-5e63-9e42-1fb8a902666d	21737641-20f8-525a-967b-87da18973791	Consideratelo un regalo.	Consider it a gift.				
consideratela		considerare	VERB		1	1e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca344fe6-4fb4-592a-a319-4e17d8018c50	21737641-20f8-525a-967b-87da18973791	Consideratela un regalo.	Consider it a gift.				
