text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
presenta	preh-SEHN-tah	presentare	VERB	he/she/it presents; he/she/it introduces	6	6e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	698ba9de-0ebb-5063-9bde-1111decd152b	74c32443-3cd8-54f0-b388-cc7dcd57c814	Il marito presenta una visione più spirituale della religione.	The husband presents a more spiritual vision of religion.	Quindi cosa facciamo se si presenta Tom?	So what do we do if Tom shows up?	Di solito Tom si presenta in orario.	Tom usually shows up on time.
presentarla	preh-sehn-TAHR-lah	presentare	VERB	to present her/it; to introduce her/it (feminine)	6	6e-06	205	0.000196	presentare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b4f5aa0e-73bb-5553-84ae-8ff0c76cfd2a	74c32443-3cd8-54f0-b388-cc7dcd57c814	Io sto morendo dalla voglia di presentarla ai miei genitori.	I'm dying to introduce you to my parents.	Posso presentarla a mia moglie?	May I introduce you to my wife?	Vorrei presentarla ad alcune delle mie amiche.	I'd like to introduce you to some of my friends.
presentarle	preh-sehn-TAHR-leh	presentare	VERB	to present; to introduce	5	5e-06	205	0.000196	presentare	VERB	V	root	VerbForm=Inf	ccdc932a-2cb9-58d7-a3ea-31a9cc79aa77	74c32443-3cd8-54f0-b388-cc7dcd57c814	Posso presentarle la mia amica?	May I introduce my friend to you?	Mi permetta di presentarle mia moglie.	Allow me to introduce my wife to you.	Posso presentarle il mio amico?	May I introduce my friend to you?
presentarmi	preh-sehn-TAHR-mee	presentare	VERB	to present me; to introduce me	4	4e-06	205	0.000196	presentare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c8898916-1abb-5ecd-88c3-268b170d4fb9	74c32443-3cd8-54f0-b388-cc7dcd57c814	Io avrei dovuto presentarmi.	I should've introduced myself.	Avrei dovuto presentarmi.	I should've introduced myself.	Posso presentarmi?	May I introduce myself?
presentasse	preh-sehn-TAHS-seh	presentare	VERB	that he/she/it presented; that he/she/it introduced	3	3e-06	205	0.000196	presentare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5eb7a3ec-634b-5fa1-986a-87ad455fc88d	74c32443-3cd8-54f0-b388-cc7dcd57c814	Abbiamo aspettato che lui si presentasse.	We waited for him to turn up.	Noi abbiamo aspettato che lui si presentasse.	We waited for him to turn up.	Tom non si aspettava che Mary si presentasse in orario.	Tom didn't expect Mary to show up on time.
presentarsi	preh-sehn-TAHR-see	presentare	VERB	to present himself/herself/itself; to introduce himself/herself/itself	2	2e-06	205	0.000196	presentare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6f9d21f9-4e11-511e-9058-0bb42cbde823	74c32443-3cd8-54f0-b388-cc7dcd57c814	Non si sa mai quando potrebbe presentarsi Tom.	You never know when Tom might show up.	Ha scelto di non presentarsi alle elezioni presidenziali.	He chose not to run for the presidential election.		
presenteremo	preh-sehn-teh-REH-moh	presentare	VERB	we will present; we will introduce (plural)	2	2e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	56829399-231c-59e3-90a6-b28d4d9e7d10	74c32443-3cd8-54f0-b388-cc7dcd57c814	Noi presenteremo la nostra idea al comitato.	We will present our idea to the committee.	Presenteremo la nostra idea al comitato.	We will present our idea to the committee.		
presentano	preh-sehn-TAH-noh	presentare	VERB	they present; they introduce (plural)	2	2e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a0c808a6-b0c3-51b1-b760-16e778b42237	74c32443-3cd8-54f0-b388-cc7dcd57c814	Le cose si presentano bene.	Things are looking good.	Tom e Mary si presentano nei posti più strani.	Tom and Mary show up at the strangest places.		
presenteranno	preh-sehn-teh-RAHN-noh	presentare	VERB	they will present; they will introduce (plural)	2	2e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2827ab42-9006-530a-a485-fdbe2438c254	74c32443-3cd8-54f0-b388-cc7dcd57c814	Anche altre aziende presenteranno le loro offerte.	Other companies will present their offers as well.	Anche altre ditte presenteranno le loro offerte.	Other companies will present their offers as well.		
presento	preh-SEHN-toh	presentare	VERB	I present; I introduce	1	1e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	334f7ddb-e762-5243-becb-47255b29dc6f	74c32443-3cd8-54f0-b388-cc7dcd57c814	Ti presento mio fratello.	I'll introduce you to my brother.				
presentammo	preh-sehn-TAHM-moh	presentare	VERB	we presented; we introduced (plural)	1	1e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	640d5601-538f-56d5-b5f8-641dd90b954e	74c32443-3cd8-54f0-b388-cc7dcd57c814	Ci presentammo a turno.	We introduced ourselves in turn.				
presenterebbe	preh-sehn-teh-REHB-beh	presentare	VERB	he/she/it would present; he/she/it would introduce	1	1e-06	205	0.000196	presentare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52cfb521-02e0-5d03-b333-cc01c26fda11	74c32443-3cd8-54f0-b388-cc7dcd57c814	Lei si presenterebbe?	Would you introduce yourself?				
presentino	preh-sehn-TEE-noh	presentare	VERB	that they present; that they introduce (plural)	1	1e-06	205	0.000196	presentare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2839ab67-a1e8-5b88-87c9-bc382bd88d08	74c32443-3cd8-54f0-b388-cc7dcd57c814	Quante persone è probabile che si presentino?	How many people are likely to show up?				
