text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
presenta	preh-SEHN-tah	presentare	VERB	he/she/it presents; he/she/it introduces	6	6e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	698ba9de-0ebb-5063-9bde-1111decd152b	74c32443-3cd8-54f0-b388-cc7dcd57c814	dd2ed13a6da7c7983e18cab0398ee1b1c8272de430e4d62b968ebaa16912e7a9	ebd39a58e486adcb809988aa72762b5d717316d311e2caa022cfa9793d082af3		
presentarla	preh-sehn-TAHR-lah	presentare	VERB	to present her/it; to introduce her/it (feminine)	6	6e-06	205	0.000196	presentare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b4f5aa0e-73bb-5553-84ae-8ff0c76cfd2a	74c32443-3cd8-54f0-b388-cc7dcd57c814	0eb2880a0e9cdf213e20e8f9da06ee9822c0a7917d26fc73902ca6405d089ddc	87a0a974079cbad9b459061325dec9efe768aa102007c93ca28818f6e1268877		
presentarle	preh-sehn-TAHR-leh	presentare	VERB	to present; to introduce	5	5e-06	205	0.000196	presentare	VERB	V	root	VerbForm=Inf	ccdc932a-2cb9-58d7-a3ea-31a9cc79aa77	74c32443-3cd8-54f0-b388-cc7dcd57c814	069e077f175caabb6be89722ed55c5d97202bcfa612f7043fe083ad4845deed4	3c1b833f7abeef5515eee3c95a9ab4a4b50936b2e71dfac3898fc3a98ffeee2f		
presentarmi	preh-sehn-TAHR-mee	presentare	VERB	to present me; to introduce me	4	4e-06	205	0.000196	presentare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c8898916-1abb-5ecd-88c3-268b170d4fb9	74c32443-3cd8-54f0-b388-cc7dcd57c814	510e5b775da327c51bd616177caecad896ceddbba01261286d8f9efe9b5f169d	5c9c3d72438a66cf9875fe168726fc7d4b294367f42039c285a32576831d0112		
presentasse	preh-sehn-TAHS-seh	presentare	VERB	that he/she/it presented; that he/she/it introduced	3	3e-06	205	0.000196	presentare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5eb7a3ec-634b-5fa1-986a-87ad455fc88d	74c32443-3cd8-54f0-b388-cc7dcd57c814	c01ce2cd14fc475526dcb098f0a48c78b6fe262257c08fe9c7587065b4ee83cb	c689293c5e91dc5b8e1ef8fba2efe9f822289c2ac7896a7a1f37a3f044f35354		
presentarsi	preh-sehn-TAHR-see	presentare	VERB	to present himself/herself/itself; to introduce himself/herself/itself	2	2e-06	205	0.000196	presentare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6f9d21f9-4e11-511e-9058-0bb42cbde823	74c32443-3cd8-54f0-b388-cc7dcd57c814	e2633048326eacd85a2e95392a7b3791ca4a7f35720d3dd82c426acdcd912b39	8b1fa4d89d19450e4fce47c2795bee238f1ab7c9a1ccdfaf61d86c30b47e5fea		
presenteremo	preh-sehn-teh-REH-moh	presentare	VERB	we will present; we will introduce (plural)	2	2e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	56829399-231c-59e3-90a6-b28d4d9e7d10	74c32443-3cd8-54f0-b388-cc7dcd57c814	393f97d683c6fc85031df638519c1220229b4529804db502784442e8b7891069	07a5e282cf7be08325cd68d41e5d4ee76ec6492cee11fdc9d43251c363a702d1		
presentano	preh-sehn-TAH-noh	presentare	VERB	they present; they introduce (plural)	2	2e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a0c808a6-b0c3-51b1-b760-16e778b42237	74c32443-3cd8-54f0-b388-cc7dcd57c814	aedbaa7d5b75ea64aca487c9635a362201bf030ce68b1a8c5eca804e6eedbd88	b6fb8d0e00aca828b03120f0151aabdd1af8c0f2648d166826f9907d8b9536fc		
presenteranno	preh-sehn-teh-RAHN-noh	presentare	VERB	they will present; they will introduce (plural)	2	2e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2827ab42-9006-530a-a485-fdbe2438c254	74c32443-3cd8-54f0-b388-cc7dcd57c814	4f2f91c00b47ec8eacc32876fd30043840375fc0a29d5ccf7bf62ec76bde5f9d	01e388f8d12125fb456b160fcfb4c3bafdf898e4586353a9d2f8ddb7651d1b55		
presento	preh-SEHN-toh	presentare	VERB	I present; I introduce	1	1e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	334f7ddb-e762-5243-becb-47255b29dc6f	74c32443-3cd8-54f0-b388-cc7dcd57c814	5842e76bd29327eef663cc07924e2dc374f12e0cb6eeb60b8a3ea98e8cbbd0c9	837ddb5fad1126000447fe56e5415766108a28aa1d9665f711e6be0476689543		
presentammo	preh-sehn-TAHM-moh	presentare	VERB	we presented; we introduced (plural)	1	1e-06	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	640d5601-538f-56d5-b5f8-641dd90b954e	74c32443-3cd8-54f0-b388-cc7dcd57c814	f5ef0d29467442a5964b48994dac1af45a8ac3257943fb78ac789e21a8b34a79	6e1fa9b892497e77a1bc35c23998e2b81ea4c445867dcd479ddf8d217f48fabc		
presenterebbe	preh-sehn-teh-REHB-beh	presentare	VERB	he/she/it would present; he/she/it would introduce	1	1e-06	205	0.000196	presentare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52cfb521-02e0-5d03-b333-cc01c26fda11	74c32443-3cd8-54f0-b388-cc7dcd57c814	c789c492a7329a700fd4b506cc4fd2312ad617f1afe14facecab3b8318839dce	f6c141dc62546f476d8bb760d3fdb7e03eb4b120de928e62d04415ddb8df6d8f		
presentino	preh-sehn-TEE-noh	presentare	VERB	that they present; that they introduce (plural)	1	1e-06	205	0.000196	presentare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2839ab67-a1e8-5b88-87c9-bc382bd88d08	74c32443-3cd8-54f0-b388-cc7dcd57c814	24e6b2dde4e1541fbe50c04a27d64275c30d5446ebc3053a7bb92dbe92567468	49567da69076524f555193e4d465d3cdd5dd96768a914494451820af9b57b81d		
