text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
disturbarti	dee-stoor-BAHR-tee	disturbare	VERB	to disturb you; to bother you	4	4e-06	140	0.000134	disturbare	VERB	V	root	VerbForm=Inf	dcb04004-d290-5f70-8269-c801ae641943	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	87c78050b399b9e81b4d33c480f14066f5ce564a0e30661a1b699ae98999d24a	8620ae6a8996b2d0ac4b3d236909becd6dce84982f02c3ccf7eafdd42dfb319f		
disturbano	dee-stoor-BAH-noh	disturbare	VERB	they disturb; they bother (plural)	4	4e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	488fa5c3-e921-5d14-a4d8-1ab4f54a44d9	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	6fc568a631a29b4429bf9ce6687290b1f285eb9f392142037954135971de477c	86eba6aedc995ddbbc219ad6fc6fc8a277d1304dc7f29858c68236f2dfeaf21f		
disturbò	dee-stoor-BOH	disturbare	VERB	he/she/it disturbed; he/she/it bothered	4	4e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f0c2ac8e-f4b9-5e33-b7ff-31af37735b5d	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	ecc62d2f1d2b9f64a3ca85d253b2c63b0aaaa17b0c84fadeb085859d9a1d2375	35d0097418ee0b782ab6706f0bd58e02eb43e0ea760508c0a7a7be238770eb2b		
disturbarvi	dee-stoor-BAHR-vee	disturbare	VERB	to disturb you (plural); to bother you (plural) (plural)	3	3e-06	140	0.000134	disturbare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	9daa71a4-a2d7-58f8-9d63-ee9dbd90a05b	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	0ae91ee1e31344fe5de3f5e5f5633fb5d9b901271c9294e058a937cfd55aac1b	70d0bad1dc25915763fc1203e67c1485d7ca6be2fe94765ca8f88141f11a8df9		
disturbarla	dee-stoor-BAHR-lah	disturbare	VERB	to disturb her/it; to bother her/it (feminine)	3	3e-06	140	0.000134	disturbare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	72fc965c-87e5-5a12-897f-9ac56e0943dd	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	a2694e386f4d406539b794bac0a18432de18584106e26d737cfb6e7e85ed4d89	d51f623c5128ec65b2376630c7226500da9ec370dca7495a24ca52ebed3baa85		
disturbava	dee-stoor-BAH-vah	disturbare	VERB	he/she/it disturbed; he/she/it bothered	1	1e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	77030234-48f7-5480-9f69-f75e86c542b4	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	53263cb4007983d8477b3b3ade0c25c6eb9d26c08b45ec7fb5a5a7b92699f47c	35d0097418ee0b782ab6706f0bd58e02eb43e0ea760508c0a7a7be238770eb2b		
disturbiamo	dee-stoor-BYAH-moh	disturbare	VERB	we disturb; we bother (plural)	1	1e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce42c5fb-a09c-5491-95ad-ef6b85366d58	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	f53006c3c39bf2f87df0881c128fa2f2d46f44bd8e0149334f70dcade4380ed1	d076268a2870d085555981e1a70df14ab58e83a4879255ab48e88b2a78d38260		
disturbati	dee-stoor-BAH-tee	disturbare	VERB	disturbed you; bothered you (masculine) (plural)	1	1e-06	140	0.000134	disturbare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6f6404f7-fe8d-5238-a48d-136c03d5cd72	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	659b8f18b12817af5694c483b11ef1e5381a3cda092a318db4e776aa066a88f6	a39981ece91e91f4d4ba0c56d3ef0fee0896b5ba23c0696553991432658f46f8		
disturberebbe	dee-stoor-beh-REHB-beh	disturbare	VERB	he/she/it would disturb; he/she/it would bother	1	1e-06	140	0.000134	disturbare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9846b28c-332a-553a-8257-b14c8c44789f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	0d6733c3e248cd6549947e54945698dd2858382a769368f0af821898a3c985d8	e7dc128622d9aff2f4286c64b2014efbfa40370795727c1c072e98c9a3290a32		
disturbatemi	dee-stoor-bah-TEH-mee	disturbare	VERB	we disturbed me; we bothered me (plural)	1	1e-06	140	0.000134	disturbare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	241e1df1-a1bc-51fa-a280-61638e6ed56b	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	faf48c2207be2550e195ee98809437f4bcfe5ab7121328a3a34894247bfda477	8a1408d6b2b9a93f2b655866dfab7a0c4d020a9414774cfdc01ce294b2a11310		
