text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
disturberanno		disturbare	VERB		6	6e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	baceb1f4-bef3-5294-808f-e8b9bbbcd625	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Loro non la disturberanno più.	They won't bother you anymore.	Non ti disturberanno più.	They won't bother you anymore.	Non la disturberanno più.	They won't bother you anymore.
disturbarti		disturbare	VERB		4	4e-06	140	0.000134	disturbare	VERB	V	root	VerbForm=Inf	dcb04004-d290-5f70-8269-c801ae641943	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Posso disturbarti un momento?	May I bother you for a moment?	Spero di non disturbarti.	I hope I'm not disturbing you.	Mi dispiace di disturbarti.	I am sorry to trouble you.
disturbano		disturbare	VERB		4	4e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	488fa5c3-e921-5d14-a4d8-1ab4f54a44d9	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Loro mi disturbano.	They bother me.	Quelli che mi urlano contro non mi disturbano.	The ones who shout at me don't bother me.	Mi disturbano.	They bother me.
disturbò		disturbare	VERB		4	4e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f0c2ac8e-f4b9-5e33-b7ff-31af37735b5d	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Mi disturbò per dei soldi.	He bothered me for money.	Lui mi disturbò per del denaro.	He bothered me for money.	Mi disturbò per del denaro.	He bothered me for money.
disturbarvi		disturbare	VERB		3	3e-06	140	0.000134	disturbare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	9daa71a4-a2d7-58f8-9d63-ee9dbd90a05b	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Spero di non disturbarvi.	I hope I'm not disturbing you.	Mi dispiace di disturbarvi.	I am sorry to trouble you.	Posso disturbarvi per un momento?	May I bother you for a moment?
disturbarla		disturbare	VERB		3	3e-06	140	0.000134	disturbare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	72fc965c-87e5-5a12-897f-9ac56e0943dd	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Non ho la minima intenzione di disturbarla.	I have no intention whatever of disturbing you.	Spero di non disturbarla.	I hope I'm not disturbing you.	Posso disturbarla per un momento?	May I bother you for a moment?
disturbava		disturbare	VERB		1	1e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	77030234-48f7-5480-9f69-f75e86c542b4	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	La bisessualità di Bert disturbava Tom ed eccitava Mary.	Bert's bisexuality was troubling Tom and excited Mary.				
disturbiamo		disturbare	VERB		1	1e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce42c5fb-a09c-5491-95ad-ef6b85366d58	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Lo disturbiamo.	We are disturbing him.				
disturbati		disturbare	VERB		1	1e-06	140	0.000134	disturbare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6f6404f7-fe8d-5238-a48d-136c03d5cd72	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Mi dispiace di avervi disturbati.	I'm sorry to have bothered you.				
disturberebbe		disturbare	VERB		1	1e-06	140	0.000134	disturbare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9846b28c-332a-553a-8257-b14c8c44789f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Tom non si disturberebbe a mentire.	Tom wouldn't bother to lie.				
disturbatemi		disturbare	VERB		1	1e-06	140	0.000134	disturbare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	241e1df1-a1bc-51fa-a280-61638e6ed56b	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Non disturbatemi.	Don't bug me.				
