text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
occupavo		occupare	VERB		2	2e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d0bda75d-0254-53f3-9f8b-11bc60b630c7	3dba809d-bc4f-518e-8b24-281f0c656c5d	Io mi occupavo dei conigli quando ero a scuola.	I cared for the rabbits when I was at school.	Mi occupavo dei conigli quando ero a scuola.	I cared for the rabbits when I was at school.		
occuparono		occupare	VERB		2	2e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2ae5c165-6f8f-573d-a19d-82e4618ea8b0	3dba809d-bc4f-518e-8b24-281f0c656c5d	Il soldati occuparono l'edificio.	The soldiers occupied the building.	Le forze armate occuparono tutto il territorio.	The armed forces occupied the entire territory.		
occupando		occupare	VERB		2	2e-06	502	0.00048	occupare	VERB	V	root	VerbForm=Ger	9623dd8d-1289-5102-9993-61a58625a135	3dba809d-bc4f-518e-8b24-281f0c656c5d	Tom se ne sta occupando.	Tom is taking care of it.	Se ne sta occupando Tom.	Tom is taking care of it.		
occuparti		occupare	VERB		1	1e-06	502	0.00048	occupare	VERB	V	root	VerbForm=Inf	27175256-6649-58ed-9df0-33c8903ced28	3dba809d-bc4f-518e-8b24-281f0c656c5d	Dovresti occuparti degli affari tuoi.	You should attend to your own business.				
occupavano		occupare	VERB		1	1e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4baae21c-6c89-5efb-a2eb-d81e009882ad	3dba809d-bc4f-518e-8b24-281f0c656c5d	Quando Colombo scoprì l'America, i bisonti (bufali americani) occupavano vasti territori.	When Columbus discovered America, bison (American buffalo) inhabited a wide-ranging area.				
occupò		occupare	VERB		1	1e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b5f8ce42-fa3b-502f-9d97-4e79a3b9f0af	3dba809d-bc4f-518e-8b24-281f0c656c5d	Si occupò della ditta mentre suo padre era ammalato.	He managed the company while his father was ill.				
occuparla		occupare	VERB		1	1e-06	502	0.00048	occupare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	fa93a5d4-fd39-5b3b-8951-32e7819e66d8	3dba809d-bc4f-518e-8b24-281f0c656c5d	La posizione occupata dal nemico è così importante che lotteranno fino alla fine per occuparla.	The position held by the enemy is so important they will fight to the bitter end to hold it.				
occupino		occupare	VERB		1	1e-06	502	0.00048	occupare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	bd2df5e5-7e2b-59b7-ab0d-cf56d8c01525	3dba809d-bc4f-518e-8b24-281f0c656c5d	Temo che, per via che le linee giapponesi in questo sito sono scritte con il furigana, occupino un sacco di spazio, e le persone che non se ne preoccupano nemmeno in primo luogo potrebbero trovarle fastidiose.	I worry that, because the Japanese lines in this site are written with furigana, they take up a lot of space, and the people who don't even care about them in the first place might find them annoying.				
occuparsene		occupare	VERB		1	1e-06	502	0.00048	occupare+se+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	8f2850b9-e900-5500-94e8-62442b2bfe14	3dba809d-bc4f-518e-8b24-281f0c656c5d	Tom può occuparsene.	Tom can take care of that.				
occupano		occupare	VERB		1	1e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c0d2452a-cf91-55f5-9e8b-ea05f3133626	3dba809d-bc4f-518e-8b24-281f0c656c5d	I libri occupano la maggior parte della sua stanza.	Books occupy most of his room.				
