text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mandarle	mahn-DAHR-leh	mandare	VERB	to send them (feminine)	5	5e-06	346	0.000331	mandare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e1d98ad2-21c5-577e-a283-21817857914a	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	ba5a0eb6d95627c4968404fce328a74781eed01e6ee054a7b639d263475c3896	371d83fd8858efcc167a7ff1045e3df2e11d1c005bca4ed59eebeeb7f35d4337		
manderà	mahn-deh-RAH	mandare	VERB	he/she/it will send	4	4e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	507fb276-4e06-5b2b-a91f-ce2e6fc57e1d	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	e9801a42f23c5414656c5ec3d7dfd0a8fe756f1d292dcc64622d4437a4a2d300	11a889e2e11860f8054cde380f6ed3e9d82935e4f3ec86dc614461b286be51ba		
mandarti	mahn-DAHR-tee	mandare	VERB	to send you	4	4e-06	346	0.000331	mandare+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f0b90524-6c75-5790-bb2d-0e6722a2b0e3	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	8c59242e68e92a3003eaf4dad662cb3b8b681d9ed791fda40fa9d850546311f8	79aaceeac6792d0cd1852d5c6386c1aacda8562318669ea6d53b691b5cf3ecd5		
mandami	mahn-DAH-mee	mandare	VERB	you send	4	4e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0b1c68f0-9551-5014-a40f-affeff71dd00	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	02e31cc003fbd61f3b20b2b13f1dc60a671b1e3b260886cf8d30014d1ddcf7ed	18d026e68d4fb7abbb6d6b532c94d3e7ff081cfaa0d8d85f6a1163c0c1c05ebf		
mandai	MAHN-deye	mandare	VERB	I sent	4	4e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c84cfe07-d0e6-5279-9a33-4a5539e2761e	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	2781c2f563f3b9b3012de9350417745a5e61e9a0c972ba60eb0b9fd2f204aaa8	3ed6ec054b2acaa0887704f21972a653a013339190942a86a1ee052252f033cc		
mandatelo	mahn-dah-TEH-loh	mandare	VERB	we send (plural)	3	3e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	67f63821-d49a-5e42-a0c9-953dc4fc45d3	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	13af15c8b9db83aa59d3c52bc28bf3374004fec501df06bd0e541091d99af039	03181079cc4d4c75f365c6e01584917e619e86ccb4f889ad9e738b5eeadbf79b		
mandamela	mahn-dah-MEH-lah	mandare	VERB	he/she/it sent her/it to me	3	3e-06	346	0.000331	mandare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	425f3df5-1c23-5fd9-858c-2c63775a461e	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	d58521cf012caba96c3cad09af2ff3c63305107cd5b45c04c190bf8769b62796	99fcfe666d54fb94b136e83dc3ba092e5bc981cbf9e9ede45f66b7c1c7ed6f1f		
mandatemelo	mahn-dah-teh-MEH-loh	mandare	VERB	they sent him/it to me (plural)	3	3e-06	346	0.000331	mandare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	c8867089-95cb-5108-af14-a9d05ea09acd	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	87c115d4ab00d76177eb9304b7ff49f8d5c88d61494c4df7b8381ba7e9190f4f	c409242a43d159650a17e545c72f7a4aa7adc8dd437cb747794e3b4752ff3bd2		
mandatemela	mahn-dah-teh-MEH-lah	mandare	VERB	they sent her/it to me (plural)	3	3e-06	346	0.000331	mandare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	607078b3-4bbc-5da6-b9c5-5776c63645c1	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	481d6557056660be1c571212ea4359e215deb259b812dbc95f369b2d8d79d6be	0e87996efc2e29d5e232a3944c8c513da80bba1d16d6bcfb01faa8a3d4c80ea3		
mandarvi	mahn-DAHR-vee	mandare	VERB	to send you (plural) (plural)	3	3e-06	346	0.000331	mandare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4ef15ddf-0e5a-5c5f-a1ea-f4d4d44f9ecc	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	4884864f605e20430433c690ad8a4c08f536b15684c058a40f6355883265aee8	0b879a6fd72768970e6517d4cd6e5fe4b6fbe35860376d2b0ce80bebbc08e567		
mandati	mahn-DAH-tee	mandare	VERB	sent (masculine) (plural)	3	3e-06	346	0.000331	mandare	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0f3e3c10-c9f5-5458-98bd-e8f91bcb0409	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	904fa11d5787730fed4ca6b2d2afd6ae48fea326573b1d5be37fdb5543da21e1	f24bf583be097c788e02ae16dc96d39156176f19580a3e97b196d88d3fe31f27		
mandatela	mahn-dah-TEH-lah	mandare	VERB	he/she/it sends	2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	80366058-90bc-54e0-a4a7-68a0c4bef553	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	e267f07e7037f8a4d7f16f838da96c4b62bce3b1293c138ee115b34cc3c94058	d2a9931f8e258b003753c19e454b8cc38bb86c2238df33708b7a65ac628e9a44		
mandarono	mahn-dah-ROH-noh	mandare	VERB	they sent (plural)	2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	88b9c0c4-4775-50f0-be7d-d3b43f0d8d9c	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	32c7fd385e752b48d9c3a4aec158fed939b4dffd5d09856b4efc6e792aa40176	35167a269578aaa0d0c76242e39bc3b5883f90f3a7e40a8d11826bf55f936cc4		
mando	MAHN-doh	mandare	VERB	I send	2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	78617a59-988e-5e3c-857b-b660c7459dbd	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	6fd970a41c43acf897f48635808cc59708f59469e00eba2e2406d9dfbaa54675	563ac3ae5b70ebb33511015edccddd121b0b62a47321e8d40b5a063fa57d3cb4		
mandateci	mahn-dah-TEH-chee	mandare	VERB	you send	2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	36635b54-d2ac-5cf6-8db0-09827e702bb2	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	14cb9508e97c8782d9d9145947e1252e46d254aef5ca17598ec84b0f5ce90822	18d026e68d4fb7abbb6d6b532c94d3e7ff081cfaa0d8d85f6a1163c0c1c05ebf		
mandamelo	mahn-dah-MEH-loh	mandare	VERB	he/she/it sent him/it to me	1	1e-06	346	0.000331	mandare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	8d995a52-0887-5d63-aec8-06618aa4c719	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	188bf739603cf253fb77231fc88b2e6335307c2b94c9b0fbabb30772214789b3	9fd78bc86ee99a6104932ae5e88d52186e8b66c982343ecbbd6489bdb9d3f45f		
manderanno	mahn-deh-RAHN-noh	mandare	VERB	they will send (plural)	1	1e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b0f19f68-3e98-5f7d-af02-85c68f5dc184	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	0403233c6c1cf762ba1f0d54daa2717755affc322536ec7ca134e713b84e33cd	b4cb47d15f416001c560775af6729b643a4b4ba0f77d8faf5828e067e0885cbb		
manderebbe	mahn-deh-REHB-beh	mandare	VERB	he/she/it would send	1	1e-06	346	0.000331	mandare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a4dc4a5c-dde0-5dfd-a940-266f8b0a6df5	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	4c3f64395e7f0ad950a04ccb6949a67cb89df73e4ffba0ec18247df95bfc899d	642cd56d08ac3cd886322f32b9f2a4694ad4957a1014d5e3e7ce86eb7b7d01b0		
mandarlo	mahn-DAHR-loh	mandare	VERB	to send him/it (masculine)	1	1e-06	346	0.000331	mandare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ef99b3e3-ba80-5214-926f-183f08a0529b	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	ac98ea0c6ed12f769723aae660c56f6a4f6633ab61ae40c34ec78958b96bb230	bd99fadc840da6a13466cde9b23eb367e839d40434e53090b6aa73642d48c4e2		
mandarla	mahn-DAHR-lah	mandare	VERB	to send her/it (feminine)	1	1e-06	346	0.000331	mandare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cb9f7921-6521-52bc-b543-3b819ff86506	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	dd3a696b7354c14f54b20b40133e0ad88d8c380943ce5248e330b7ce8c224db9	19a8b7f7bfd74cae54ec87451e443574e0a165ddfbcd9a2272e5bdbd03d0b7a2		
