text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mandarle		mandare	VERB		5	5e-06	346	0.000331	mandare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e1d98ad2-21c5-577e-a283-21817857914a	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Una mia amica mi ha chiesto di mandarle una cartolina.	A friend of mine asked me to send her a postcard.	Mi sono dimenticata di mandarle un'e-mail.	I forgot to send you an e-mail.	Una mia amica mi chiese di mandarle una cartolina.	A friend of mine asked me to send her a postcard.
manderà		mandare	VERB		4	4e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	507fb276-4e06-5b2b-a91f-ce2e6fc57e1d	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Manderà qualcuno a ripararlo il prima possibile?	Will you send someone to fix it as soon as possible?	Manderà qualcuno a ripararla il prima possibile?	Will you send someone to fix it as soon as possible?	Lo manderà via e-mail?	Will you send it by mail?
mandarti		mandare	VERB		4	4e-06	346	0.000331	mandare+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f0b90524-6c75-5790-bb2d-0e6722a2b0e3	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mi sono dimenticato di mandarti un'e-mail.	I forgot to send you an e-mail.	Non riesco a mandarti l'invito.	I can't send you the invitation.	Se potessi mandarti un marshmallow, Trang, lo farei.	If I could send you a marshmallow, Trang, I would.
mandami		mandare	VERB		4	4e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0b1c68f0-9551-5014-a40f-affeff71dd00	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Se qualcuno è ancora assente, per piacere mandami i loro nomi.	If anybody is still absent, please send their names to me.	Per favore, mandami una lettera.	Please send me a letter.	Per piacere mandami un catalogo.	Please send me a catalogue.
mandai		mandare	VERB		4	4e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c84cfe07-d0e6-5279-9a33-4a5539e2761e	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Io mandai Tom a casa.	I sent Tom home.	Mandai via Tom.	I sent Tom away.	Mandai Tom a casa.	I sent Tom home.
mandatelo		mandare	VERB		3	3e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	67f63821-d49a-5e42-a0c9-953dc4fc45d3	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mandatelo dentro.	Send him in.	Mandatelo per posta aerea.	Send it by airmail.	Non mandatelo a puttane!	Don't fuck it up!
mandamela		mandare	VERB		3	3e-06	346	0.000331	mandare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	425f3df5-1c23-5fd9-858c-2c63775a461e	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Per favore, mandamela via fax.	Please send it to me by fax.	Per piacere, mandamela via fax.	Please send it to me by fax.	Mandamela.	Send it to me.
mandatemelo		mandare	VERB		3	3e-06	346	0.000331	mandare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	c8867089-95cb-5108-af14-a9d05ea09acd	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Per favore, mandatemelo via fax.	Please send it to me by fax.	Mandatemelo.	Send it to me.	Per piacere, mandatemelo via fax.	Please send it to me by fax.
mandatemela		mandare	VERB		3	3e-06	346	0.000331	mandare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	607078b3-4bbc-5da6-b9c5-5776c63645c1	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Per piacere, mandatemela via fax.	Please send it to me by fax.	Mandatemela.	Send it to me.	Per favore, mandatemela via fax.	Please send it to me by fax.
mandarvi		mandare	VERB		3	3e-06	346	0.000331	mandare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4ef15ddf-0e5a-5c5f-a1ea-f4d4d44f9ecc	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mi sono dimenticata di mandarvi un'e-mail.	I forgot to send you an e-mail.	Non riesco a mandarvi l'invito.	I can't send you the invitation.	Mi sono dimenticato di mandarvi un'e-mail.	I forgot to send you an e-mail.
mandati		mandare	VERB		3	3e-06	346	0.000331	mandare	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0f3e3c10-c9f5-5458-98bd-e8f91bcb0409	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Dove vi hanno mandati?	Where did they send you?	L'Australia era il posto dove i prigionieri britannici venivano mandati.	Australia was the place where British prisoners were sent to.	Chi vi ha mandati qui?	Who sent you here?
mandatela		mandare	VERB		2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	80366058-90bc-54e0-a4a7-68a0c4bef553	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Non mandatela a puttane!	Don't fuck it up!	Mandatela per posta aerea.	Send it by airmail.		
mandarono		mandare	VERB		2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	88b9c0c4-4775-50f0-be7d-d3b43f0d8d9c	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mandarono alcune persone a vivere sul pianeta.	They sent some people to live on the planet.	Mandarono il primo uomo nello spazio.	They sent the first man into space.		
mando		mandare	VERB		2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	78617a59-988e-5e3c-857b-b660c7459dbd	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mando delle lettere quasi ogni giorno.	I send letters almost every day.	Io mando delle lettere quasi ogni giorno.	I send letters almost every day.		
mandateci		mandare	VERB		2	2e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	36635b54-d2ac-5cf6-8db0-09827e702bb2	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mandateci un mare di foto!	Send us lots of pictures!	Mandateci le vostre ombre!	Send us your shadows!		
mandamelo		mandare	VERB		1	1e-06	346	0.000331	mandare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	8d995a52-0887-5d63-aec8-06618aa4c719	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mandamelo.	Send it to me.				
manderanno		mandare	VERB		1	1e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b0f19f68-3e98-5f7d-af02-85c68f5dc184	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Ci manderanno del legname.	They will send us lumber.				
manderebbe		mandare	VERB		1	1e-06	346	0.000331	mandare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a4dc4a5c-dde0-5dfd-a940-266f8b0a6df5	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Chi mi manderebbe dei fiori?	Who would send me flowers?				
mandarlo		mandare	VERB		1	1e-06	346	0.000331	mandare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ef99b3e3-ba80-5214-926f-183f08a0529b	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Non mandarlo a puttane!	Don't fuck it up!				
mandarla		mandare	VERB		1	1e-06	346	0.000331	mandare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cb9f7921-6521-52bc-b543-3b819ff86506	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Non mandarla a puttane!	Don't fuck it up!				
