text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aspettava	ah-speht-TAH-vah	aspettare	VERB	he/she/it waited	22	2.1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28b0c492-d746-523e-bba8-591397f410f3	b7f99a92-11ea-5256-b828-3a34e645a71b	ef3c1cbecce4926db14d5639033e8cec5bdc84b3cfe36f486bd71228fb4b89e0	858e6fd877efcfdced049310af96bb38dd93d63499ef2d3e3ff61b902a24ed32	1656.0	2904.0
aspettarmi	ah-speht-TAHR-mee	aspettare	VERB	to wait for me	15	1.4e-05	1174	0.001123	aspettare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e3fc948e-d204-5147-ab64-7b4a250273b2	b7f99a92-11ea-5256-b828-3a34e645a71b	8dd0da049f0235b8932d88111c46de043464ccb6d525e86015494d3d17c62c90	fe3c52b54cc33553e08804cab86fab93d7eeb35583726b33db630266359f8fd1	1704.0	1440.0
aspettarti	ah-speht-TAHR-tee	aspettare	VERB	to wait for you	14	1.3e-05	1174	0.001123	aspettare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c7e9b641-b36f-500f-a59c-2594c038a065	b7f99a92-11ea-5256-b828-3a34e645a71b	64d8ab6b20c96f9a13b65b2316223384f4799c96bcf07325709dfb7fafbb1f1e	58eff3cd424b6cf11c5d445f27610cd16a3fa25397247c8ba9446cabc31c399c	1752.0	1416.0
aspettavamo	ah-speht-tah-VAH-moh	aspettare	VERB	we waited	14	1.3e-05	1174	0.001123	aspettare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ad462ab8-fda3-5335-9a5c-b7c8889a29cb	b7f99a92-11ea-5256-b828-3a34e645a71b	4a7feeb375c49c43334e7799f26f63369803cd94d48b5e12beb3cdf1d30bc9b1	0a9ebf9c64198e5f3470d84f9bd02db584ad1aba435085b7b027f352e6ac4902	1800.0	1248.0
aspettano	ah-speht-TAH-noh	aspettare	VERB	they wait	12	1.1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1aec7556-e0d8-5f7a-b779-fea64ee2d8db	b7f99a92-11ea-5256-b828-3a34e645a71b	a0465d0620d06a01df6abe62e1b3712457dd4911826624140311e402f8a8278e	37313f9033dca6bc4e77c1e1253503aad09fe9d7eb3fa68253c2f652a103f7b9	1608.0	1200.0
aspetterà	ah-speht-teh-RAH	aspettare	VERB	he/she/it will wait	12	1.1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ca378a4-706c-5033-8366-d444fd474b7d	b7f99a92-11ea-5256-b828-3a34e645a71b	54bfd3d47d6c7da013ad1c51b410cc159b2de22317ba272f990050536f15e602	8a1dc15bc0df61dd6431b985ed35239db1beabd0e83e3813c8e67dbc4a2d71e7	1488.0	3024.0
aspettarlo	ah-speht-TAHR-loh	aspettare	VERB	to wait for him	11	1.1e-05	1174	0.001123	aspettare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2058862a-d109-5630-8a24-f6158d9c0388	b7f99a92-11ea-5256-b828-3a34e645a71b	7b98ca44fbbacb340894a66ddff52323aef1bd6b8d66efee65d6ea729fb83d02	fe5772476303daf9bce87aa5e2737c9eb88a72be0c7881491b9c1b2fd9df5719	1728.0	1440.0
aspettarla	ah-speht-TAHR-lah	aspettare	VERB	to wait for her	10	1e-05	1174	0.001123	aspettare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18516de8-f62c-5533-9ce2-2d498b693abb	b7f99a92-11ea-5256-b828-3a34e645a71b	e4f83ab859483c29849cbdaf1997cdb2496f4fa9895b36fb69d668c7c1e94c5b	b0d2e8cba141cc1e2dc7650721981591def5cd8e06cb15afd702279261e98a39	1728.0	1440.0
aspettata	ah-speht-TAH-tah	aspettare	VERB	waited (feminine)	10	1e-05	1174	0.001123	aspettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	75107bc3-83bf-543b-95e1-bea7e302db86	b7f99a92-11ea-5256-b828-3a34e645a71b	b646537cf0d3f1007b4f99f312812994267043c81057f635d968b1105db21df1	b2e9bf4ce5c619ce098dd1ee1f65a72c07b95d044ef411fc80fd2da3fd159330	1680.0	1872.0
aspettò	ah-speht-TOH	aspettare	VERB	he/she/it waited	10	1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2a8eb971-c5bf-5719-84b4-25c5a325a728	b7f99a92-11ea-5256-b828-3a34e645a71b	2bb520367f0f38a8e3ebe46b755b2cbcb669bbb2ddcf2b08f180f33037204a55	858e6fd877efcfdced049310af96bb38dd93d63499ef2d3e3ff61b902a24ed32	1440.0	2904.0
aspettai	ah-SPEHT-teye	aspettare	VERB	I waited	9	9e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	25b34c83-3e92-543a-a930-84d2c3f0e871	b7f99a92-11ea-5256-b828-3a34e645a71b	a2c59d08f03a8e1e4ad4b4d538c6efd1948fec24917dbe471e86e4322578d326	90233437218265897b2bdb5d02ec72edebf5d19c2f2200217cf52d80dfac5c82	1608.0	1176.0
aspettarono	ah-speht-tah-ROH-noh	aspettare	VERB	they waited	7	7e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bae5d7ec-56cf-58e7-8a46-97fa62d05357	b7f99a92-11ea-5256-b828-3a34e645a71b	dce48dd377879b4d9c8fe72260b684f74259f1744f47b9ab41daaeb7eb169084	3efcfce1425a1c8e82582dd9ab0c67fb459dbb520d8a1f6f43aea5bc27228c92	1776.0	1224.0
aspettarvi	ah-speht-TAHR-vee	aspettare	VERB	to wait for you (plural)	6	6e-06	1174	0.001123	aspettare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0d1d6954-cb13-52ee-b3af-d69741ab34b8	b7f99a92-11ea-5256-b828-3a34e645a71b	bd5b9cf130718b8d8fa04bb57353a28678217768ebd6aac73f76514d17c655e3	71e820e6da61e154fe334c589219193fac0aa8cdcd900ec38a05fa3e61ac75e5	1704.0	2184.0
aspetteremo	ah-speht-teh-REH-moh	aspettare	VERB	we will wait	6	6e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6e535305-b875-5397-a24a-67739e7fbaec	b7f99a92-11ea-5256-b828-3a34e645a71b	c29a41697ad4d33908812127e6e4a03bd8e9e7169605c1fff6ae01f9eb671d56	fa9a0528637b596f46e4a8413bbd2d22546a481657224d91f9627d7f1ea2b6ad	1752.0	1368.0
aspettammo	ah-speht-TAHM-moh	aspettare	VERB	we waited	5	5e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cce4e37f-3921-54d4-84f0-a923f8066a25	b7f99a92-11ea-5256-b828-3a34e645a71b	efee5ef65cb1267f5670c802f3dcec7d1c36421d7039cb2c83cdb7f380e1d81e	0a9ebf9c64198e5f3470d84f9bd02db584ad1aba435085b7b027f352e6ac4902	1728.0	1248.0
aspettavi	ah-speht-TAH-vee	aspettare	VERB	you waited	4	4e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f4ddab4a-cadf-5249-9804-b5c3459c2adf	b7f99a92-11ea-5256-b828-3a34e645a71b	b5bcaf6eabf3fdb9ab04a5bb5318772b15d129d086c3a49f31d79407adb66675	6c927b3f26f299aa2569960f9bce938aab6036ca2b869bce1a97f70d63b3b7c3	1656.0	1224.0
aspettassi	ah-speht-TAHS-see	aspettare	VERB	that I expected	4	4e-06	1174	0.001123	aspettare+si	VERB+PRON	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	8084b68f-ed97-5672-9441-3f3bbc90f60f	b7f99a92-11ea-5256-b828-3a34e645a71b	880134c0e6bc5da096951ff1248457050f9acfaa308ebd9793899129e2a739bf	8cdfb5802a2ce39f91152460df808dd8d0cd056c65395d1c2c597a11e5faeec9	1776.0	1656.0
aspettati	ah-speht-TAH-tee	aspettare	VERB	waited (masculine) (plural)	4	4e-06	1174	0.001123	aspettare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5757c6fa-8a19-58ab-a2d1-9eb1ac749f5f	b7f99a92-11ea-5256-b828-3a34e645a71b	79e317af5fd30de29bbdd2d5d606bfc9d86bb4ddc69b8804cc5c7d86932caa02	684914f871b0e85bd02452c1bc44b81382a3f65d4474560feea7b7a7fe3dcfbd	1680.0	2832.0
aspetteranno	ah-speht-teh-RAHN-noh	aspettare	VERB	they will wait	2	2e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	586a479e-fff6-5b02-9aa4-c7bec73a218c	b7f99a92-11ea-5256-b828-3a34e645a71b	6d19ba3a61ab7b5f56baca9209758c6c4b0e6dd6a384c417a3409e243e653633	7202449bedb7a927f999606c968bc73d1648a55b013a31a3e8c0ee197aff8a15	1824.0	1392.0
aspetterai	ah-speht-TEH-reye	aspettare	VERB	you will wait	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8a16234-3a7b-51b2-ac4a-359c6507e58b	b7f99a92-11ea-5256-b828-3a34e645a71b	65f28dd7486780edccb839017445dcf4962b93775f19251d24b60058a47f774f	e28fa3321067b5183f5d9347d5bdd053a6b9743de4c2de3d355836f20024b9d5	1728.0	1368.0
aspetterete	ah-speht-teh-REH-teh	aspettare	VERB	you (plural) will wait	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51dd6cc1-7597-5b87-a238-b465248f83b2	b7f99a92-11ea-5256-b828-3a34e645a71b	666bd3bbb1e5bfa76ee4383d818e7ec1e1c2859a0ee5254f11db52d953272260	80616164eed46e6f46a39a7c5eec295a1c445be0009bcb962b4595ca1d426b9a	1752.0	2448.0
aspettavano	ah-speht-tah-VAH-noh	aspettare	VERB	they waited	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	171aa9ad-41dd-54bd-9476-4e277f4c2124	b7f99a92-11ea-5256-b828-3a34e645a71b	2842c8d227d9ae698b9600f8a99933724014632456509e0ab274a735b46db5d3	3efcfce1425a1c8e82582dd9ab0c67fb459dbb520d8a1f6f43aea5bc27228c92	1800.0	1224.0
aspetteresti	ah-speht-teh-REH-stee	aspettare	VERB	you would wait	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bb5633c-975c-573d-9b37-fa114490f67a	b7f99a92-11ea-5256-b828-3a34e645a71b	5474d609e3d77d243aa0e647247b71e911e08d677030d2ae1f6e50c47df43f3f	1a04036f7646bfd7388922a2fd8c16ae16d585cc38c720129f9f2eb5e0cc55c8	1896.0	1344.0
aspettarci	ah-speht-TAHR-chee	aspettare	VERB	to wait for us	1	1e-06	1174	0.001123	aspettare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	21c65d2d-f1c7-53b7-9d09-9a2dfe1d0ee5	b7f99a92-11ea-5256-b828-3a34e645a71b	97eebea254eece90dcf4ccaf0152252121eaefbe5d77d1d516a7f51f984527e4	b9ca9c7a61b5539d63a13b2bceefc995247a982ed2b9d3e2428b281be97e5024	1776.0	1536.0
aspettandoti	ah-speht-tahn-DOH-tee	aspettare	VERB	waiting for you	1	1e-06	1174	0.001123	aspettare+ti	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	e2595154-7167-584b-bb90-1468b3c2dfb7	b7f99a92-11ea-5256-b828-3a34e645a71b	06fe92fb448a3f76aa3b65d0e8d813a21fb5dd5cb03685a472167e344444baed	9bd43b0ae7e44ce8e121fcffbe3934f45ca336c19107888b79c361cf198a9e26	1896.0	1392.0
aspettarsi	ah-speht-TAHR-see	aspettare	VERB	to expect	1	1e-06	1174	0.001123	aspettare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c14f2b35-73c4-58e1-8069-e27124cea837	b7f99a92-11ea-5256-b828-3a34e645a71b	9d967e46274a68e3129b8e94be08fa4fcb695479590fbf21a755adb177c1d74c	c5eac86573d57a87686b4bbc561d18f124ce77b14cc96aae17e89b40dad91952	1800.0	1392.0
aspettatemi	ah-speht-tah-TEH-mee	aspettare	VERB	wait for me	1	1e-06	1174	0.001123	aspettare+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82c39d69-7b22-5b00-bec0-23a7c0416a25	b7f99a92-11ea-5256-b828-3a34e645a71b	9ab00ed9f36407a20a9669bc2d0664497e5440484ad6e3b9df301167a98775e0	e7021703bba14b8e0ca3a7a77126cb07cdc3e5ac758ade859cc7a3bb9f91c7c4	1824.0	1296.0
aspettami	ah-speht-TAH-mee	aspettare	VERB	wait for me	1	1e-06	1174	0.001123	aspettare+mi	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=1|PronType=Prs	b2a71b0c-cb4e-524e-b250-6ccf86e7072e	b7f99a92-11ea-5256-b828-3a34e645a71b	b989d333f27fcbd59fcd42f8788213605bdbf3e654c6011ecc19a987af039276	e7021703bba14b8e0ca3a7a77126cb07cdc3e5ac758ade859cc7a3bb9f91c7c4	1584.0	1296.0
