text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scritti	SHREET-tee	scrivere	VERB	written (masculine) (plural)	10	1e-05	1233	0.001179	scrivere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5ad49704-c3fa-5525-8249-f0d099c9a386	4f041b94-593f-5098-bda8-c1051da61adb	463e01485eac15191d647ba17b83a146d40941a61cefe0a5637e750d24b4ff73	020201ca13625fb6d6cd15e634fac01ca09ca394638fd414705aa303d7676e0e	1488.0	2784.0
scritte	SHREET-teh	scrivere	VERB	written (feminine) (plural)	8	8e-06	1233	0.001179	scrivere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8578a55e-2a40-589b-8b2b-f0e74745db9d	4f041b94-593f-5098-bda8-c1051da61adb	68763d766782269f9d0a1d15961ca15d5e4a25fa5239d68a424a258e445726f0	aa56063a821c9f0ceddda78664de0b740a8f0770351d60251aa00a21836c7864	1464.0	2592.0
scriverà	shree-veh-RAH	scrivere	VERB	he/she/it will write	7	7e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2d7a301f-009c-59a5-ad66-01680ef5d28d	4f041b94-593f-5098-bda8-c1051da61adb	892c7f919c2df397bf479108f37469382eb32fc958dcc30eff0ceab53ad74d74	2d14e00d4947dadd3e713ff189fda6f0fb92f2c4f1dc3ff32149f98191da12b4	1464.0	3000.0
scriveva	shree-VEH-vah	scrivere	VERB	he/she/it was writing; wrote	7	7e-06	1233	0.001179	scrivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c17217ae-fbea-5d8d-ad9b-99a612aa5662	4f041b94-593f-5098-bda8-c1051da61adb	c434b16377ca5c43f9e606d47c617781345b80a7b36f98b6a744c45421c00ddc	e4d84a77d7cff04836e4f7725b9a35b0fb293f86832410a4cbee2844b230d997	1584.0	4104.0
scrivergli	shree-VEHR-lyee	scrivere	VERB	to write to him	5	5e-06	1233	0.001179	scrivere+gli	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4a801486-41dd-5b7e-a523-eb70a6e418f4	4f041b94-593f-5098-bda8-c1051da61adb	35f349d52d445403b0fea887ac4e82bfde21159d7486903129a88d9b4488dab8	623631b58486c1c8492295de47f237c614d2f261949d63f2f541bdf8ecd69b55	1632.0	1392.0
scrivesse	shree-VEHS-seh	scrivere	VERB	that he/she/it wrote	5	5e-06	1233	0.001179	scrivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2e7c0707-9661-584c-82ed-31ad72ffa4ee	4f041b94-593f-5098-bda8-c1051da61adb	ae133c591edc02a8c4fc8c36e3abfdb87dc48b5f1c7c11a2df2fd855be42d1f8	bd9a5eec402542b59d576da4088ed8d2b908912e7808b4d979c116eeb9161d1c	1656.0	3072.0
scrivetemi	shree-veh-TEH-mee	scrivere	VERB	write to me (you (plural))!	5	5e-06	1233	0.001179	scrivere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	87b2f44b-33cf-51d5-9a37-c460642c932a	4f041b94-593f-5098-bda8-c1051da61adb	08144f95275e6f5ba5c0466bf3dc777112c42341fbdf4c7174ade0cad17864c5	e473a0db8e41a746b48ada818c5cd65fc111f3116d43a2e92f6373c0554e65ec	1728.0	2664.0
scrivimi	shree-VEE-mee	scrivere	VERB	write to me!	5	5e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	713fcf1b-6580-5646-ba63-5fbdbbf479c2	4f041b94-593f-5098-bda8-c1051da61adb	f11ac54c2dc5440f1fafbbd3127c3d60542899a57dada4d347796c72cf9472d1	5a21f8fbb1a73ab2e5b92574d44c39f9c119b37f335719331f6dc1b6e604a973	1536.0	1272.0
scriverla	shree-VEHR-lah	scrivere	VERB	to write it (feminine)	4	4e-06	1233	0.001179	scrivere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cc152c99-061c-539c-9fd5-eaeac3bc92cb	4f041b94-593f-5098-bda8-c1051da61adb	855b22b3015f8af83e91c7c9b56c7677feff6f77001533ebc56f21bb7809f58f	81202df48a0dc6c6aa0b85b6cdfe58c8a5eeb8c42e1ef490bf57063bd2aac85a	1560.0	2016.0
scrivermi	shree-VEHR-mee	scrivere	VERB	to write to me	4	4e-06	1233	0.001179	scrivere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ddd8b92-df89-5967-83d0-c1719a9136ab	4f041b94-593f-5098-bda8-c1051da61adb	343687f6afbff99fe124cb6d5966aa352f1dfd7e257a9535e2a2647d747ddc88	c24d111ce50f3f973e3aaf5ee03f16c875493f4bf8a4d56ab3fc487490e1b1d9	1560.0	1368.0
scriverle	shree-VEHR-leh	scrivere	VERB	to write to you (formal)/her	4	4e-06	1233	0.001179	scrivere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e8170f43-d562-51f3-bf89-8824014b2b2d	4f041b94-593f-5098-bda8-c1051da61adb	9e582f6454848231328ea6aad0d81317a0e08567dced67dd13c570fbb3218c5c	76804af6ecae07b8dbe866fea938aacc1db3987b2e3e5471bc6c6e23ed42e906	1560.0	2832.0
scrivevo	shree-VEH-voh	scrivere	VERB	I was writing; wrote	3	3e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e19d6224-20f3-5c3b-bbd5-67db9155a261	4f041b94-593f-5098-bda8-c1051da61adb	e89d136ff7345092282c495399e17505bd02a024d0688fe8dd1f972ee48ac2c8	cabd708c6be6d1737bcba0def50f8325019f29ae27d82811b9a4043dd4e990e3	1584.0	2400.0
scriviamo	shree-VYAH-moh	scrivere	VERB	we write	3	3e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	046eaaca-b8ca-5233-8c75-afbb393ee954	4f041b94-593f-5098-bda8-c1051da61adb	a86b6cde9a6168ad87b8da23a59b756c1eb626f1029de0b44761e9a6f9fd6146	48f8499fda0840c1eb8fff5b740aee3b6a8bb8c00e2eb164a9a014397254370d	1656.0	1200.0
scriverci	shree-VEHR-chee	scrivere	VERB	to write to us	3	3e-06	1233	0.001179	scrivere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4020480b-78ff-5bd6-bbaf-11a8511ae9cc	4f041b94-593f-5098-bda8-c1051da61adb	b7bded57b26bc9b64a7130338d48df24ea6915a7956df7a1759307a981e29cb5	ac61d29e45a52eaccd8b88db8fdff1c0d0d576f9ca2bb1759e0e9f21213c4bd5	1632.0	1464.0
scriverlo	shree-VEHR-loh	scrivere	VERB	to write it (masculine)	3	3e-06	1233	0.001179	scrivere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	dcc9bcc8-b50d-562c-9b63-1a34fcd15773	4f041b94-593f-5098-bda8-c1051da61adb	61da17332d3a005d9fccf5ae82b6d57731a666acd9226b4a2176c21f45a2d12a	b79d9554ef39b6b0d21754953b534833045c1f508b9dd125ca6a29481072d0ef	1584.0	2208.0
scriverai	shree-VEH-reye	scrivere	VERB	you will write	2	2e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	6d3aa9aa-51ca-55c3-8f0b-66cdc9221fbf	4f041b94-593f-5098-bda8-c1051da61adb	997385edd6bc7b8f78be0ad8391382ba1ccfef9e8ec57f3e81dc845e8e72655a	c024f3dadcea581d1492d9ca812529e5e593f51c446f57dd911fab06cf38cd0e	1656.0	1368.0
scriverete	shree-veh-REH-teh	scrivere	VERB	you (plural) will write	2	2e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8948cf27-9dcc-5fbd-920d-211008b72243	4f041b94-593f-5098-bda8-c1051da61adb	c2e00b119ec965f540a033e0a72aaf798faca18524e7701c444407002b5a38d1	839942355dd11969166eb8300aff02c1ed0141f300e6ac25b9a694b9edead087	1704.0	2400.0
scriverti	shree-VEHR-tee	scrivere	VERB	to write to you	2	2e-06	1233	0.001179	scrivere	VERB	V	xcomp	VerbForm=Inf	505accd1-9d2a-5da2-ac23-35bb64863756	4f041b94-593f-5098-bda8-c1051da61adb	c167d0c6ecd072ea075bab3d33b864c33ee553ff2e15a580396ac547e003786c	7553d5d28801f5d6993aa25f6281d565009032f5dd1f987a0aa5c2c05035ff4f	1608.0	1368.0
scrivervi	shree-VEHR-vee	scrivere	VERB	to write to you (plural)	2	2e-06	1233	0.001179	scrivere+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f3e04b02-0ac8-5948-b4b8-c096d97cc0d0	4f041b94-593f-5098-bda8-c1051da61adb	7ae746ca13d597368350151681981bf5511dcac69d78ec6cfc7d4071be18b0bb	ee027e21a6b1f5ce52263327a473bbdea90033a5365120adc4d2939f16242059	1584.0	2160.0
scriverei	shree-VEH-ray	scrivere	VERB	I would write	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51f1c08c-3017-5260-a228-a75bc4c5d6d1	4f041b94-593f-5098-bda8-c1051da61adb	f93cb1b99565778e4cc9ac62fda70a03250bb9a071c06980c0888bc864f9b61e	69c0b5e9372ff82e6bf9bb0e83e5847e7999570a346a8328c8d442aa1082245c	1608.0	1320.0
scrivetela	shree-veh-TEH-lah	scrivere	VERB	write it (feminine)!	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b7d8f148-4c8d-5b7c-9029-393314177e1e	4f041b94-593f-5098-bda8-c1051da61adb	a0c0cc65d9ba3e55bacda7a8585b3c67151f869e48a153a97df7258fdb48a423	a42d2655c3962501a44bc221354698fd8bc32ffac4274d24c3178aaabc11dcef	1680.0	1872.0
scrivetelo	shree-veh-TEH-loh	scrivere	VERB	write it (masculine)!	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f52708c-6342-54e8-ab40-11281c0e69f9	4f041b94-593f-5098-bda8-c1051da61adb	348672f4bd6586686bb36e426ad56f815dc3a957e86997b97081fb19d043c1d3	20ccc07833cfbac0598d3af1437d34cc54a4b9f76b19b9a2b5db03c554a85ee9	1680.0	2064.0
scrivilo	shree-VEE-loh	scrivere	VERB	write it (masculine)!	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8bd9a9c8-62b2-5d47-9664-39c5cf94a192	4f041b94-593f-5098-bda8-c1051da61adb	d1645239573ac46b93e3dd1c2d904256d96f5ca8c57adcb659ae6565dcd9c8fa	20ccc07833cfbac0598d3af1437d34cc54a4b9f76b19b9a2b5db03c554a85ee9	1536.0	2064.0
