text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
muoia	MWOHYAH	morire	VERB	that he/she/it die	17	1.6e-05	1221	0.001168	morire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d6490d70-b69b-568a-a13c-47bcd062713a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	11f068a4e2f131f3fadf013949e21927c7e67e30314f6adc78b6ba2f6e468c29	cda711f3f08b09b5193fa08e2dc795c05da1b00dd039de078b7ccdf876ab7b82	1344.0	3048.0
morirò	moh-ree-ROH	morire	VERB	I will die	14	1.3e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24fb1452-be17-5a05-a810-a57eb75f9c97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	0652debc114efe8d2bcbcb5b959ed5b00f253343dc43217f9ea91447aef803ea	47f02bc3af89def276b8dab452122eb8bd15cb05232fb8970d2636456094b278	1272.0	1320.0
muore	MWOH-reh	morire	VERB	he/she/it dies	12	1.1e-05	1221	0.001168	morire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3838d00-bb3b-59fd-9235-279d9fb6afa6	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	5e05dd320c9eea22772de863ad96aa7b7c80754aed5cd06c55e7348683aa0214	307d8af9822e716cd7786486940c61cbfdcbe18de69a63b5d9156feab53d3563	1344.0	3024.0
muoio	MWOHYOH	morire	VERB	I die	12	1.1e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4a123b68-6ec3-579c-b0e6-839cb9ca9122	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	fcc9c906a8607004c5c4e417ce2660a014aa47377ac9b12bb53ea564b2d36404	e3be62ebae9747b43fadd43cd94436645e4450f4a9dc720d1b521c9e5321a20d	1344.0	1152.0
morirei	moh-REE-ray	morire	VERB	I would die	8	8e-06	1221	0.001168	morire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f63492b8-c5a9-559c-95c3-3595e3fdb49f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	d63ddc2b9e760d809e9816a7a247a7ee58708d585b20a0676874b08e5df6d439	f560a25fc6bb45117f659347b5fa9e0cc2a751db86a9654e29f73f4981edcece	1416.0	1320.0
morirai	moh-REE-reye	morire	VERB	you will die	7	7e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8a4f3a66-952f-5e73-b470-d890de74a6b7	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	c7f6e629491f0def8c6ff5903780e341632feb32335804406a1dd037038ba901	5ab49957cf2eecef5bf6df9f4f50e7fa7f0049ee4ae50e323a9ba79b111e0a26	1440.0	1344.0
morirete	moh-ree-REH-teh	morire	VERB	you (plural) will die	7	7e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	59920977-b067-5a21-82f3-701ab0cdc449	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	4c0dc269e7122a5ec0907be187ee04d23e389c2772411dc63c9545cda21cbd2a	e9eac1fd766df87728643aa50a3f29d20073dcedb0ebebce80da61e201fbb488	1512.0	2448.0
morite	moh-REE-teh	morire	VERB	you (plural) die	5	5e-06	1221	0.001168	morire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7dfbd9d4-8b87-5754-bf99-e3090af0df4f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	e85d821a695c8c25f4fc9df6c8c5ee92f0f4dee582f6e9fc881a0bdbc7bddd85	b3d9f44eb11cdd835e610a3eac4aa63f75c03cc146b3c6de264c396fdd5d0049	1368.0	2328.0
moriremo	moh-ree-REH-moh	morire	VERB	we will die	5	5e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a4670851-a653-5d22-a10c-c8506247cc97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	f264a7c36bb872a817e18f051974815b4c18e680ed1d4e87c594864098e8852b	9c8b206a80c29744d153dc74a345859cda540f47a5ea01e826e3df47aa400bd9	1536.0	1368.0
morisse	moh-REES-seh	morire	VERB	that he/she/it died	2	2e-06	1221	0.001168	morire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f67dc690-93a9-5538-b2bf-b34218baf23f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	3d9a4160a3ec6b0d30269faecac5241bdc717fdc44ccaa6a31f7579bd185b605	9175e65645b2780c0cf2b4daad4a4152e4427397f7dc0b737d85bb6c8a075b00	1464.0	3120.0
moriremmo	moh-ree-REHM-moh	morire	VERB	we would die	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1d53c5f3-e6a1-5ae9-9878-32a01f3429c9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	868f5668de74449da5e6f3f8d7a6f946f19e669165e3b61516bbe1b2c1db3b53	0ab33209531d176810dbf514d3bd35039356367476bfc611b2b3c9d1e979388e	1584.0	1344.0
moriranno	moh-ree-RAHN-noh	morire	VERB	they will die	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ec816f69-5d85-5893-af65-50fdc0cb5d96	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	ffd280f96f092dbf28d9bd779a1e7ca163746482af211ba4f2599dc75a43fae2	430192d3766e27a8eb839555c41ec2318c3c515b5ebe2dbbd4b9f0d5425328e0	1584.0	1368.0
moriamo	moh-RYAH-moh	morire	VERB	we die	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	93280253-b9cd-558b-a326-48ac5704b5de	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	690c998e12432e101d14cd8df40adbb7f014b58e1b8e1f862baec9c9a213b09a	5afdb393d204602f43bd57ca42dc08954ec37c1f461a9c80797df87a14c68079	1488.0	1200.0
muori	MWOH-ree	morire	VERB	die!	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	57e82f5b-d707-5fbb-911f-0d92c49816d0	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	65ae0dc2859fc7ef1c751d905ee1566de7e68713b3a9a0d856cf4793f2ce6ea3	4066d86b305b7bf10ee16548f81fe0027497cfdab0c3fda66394993f6a815bce	1272.0	1032.0
muovo	MWOH-voh	morire	VERB	I move	1	1e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	96546bf3-13e3-51ab-9aae-4748a25f5532	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	aee7be1e9cd4fe3125a1f16551a13d7b82d85db7c42851f9951e0dd2803ba285	a2366360987223457dfcd28027424ac4731c366f7855364f43fa787440875c0e	1320.0	1128.0
morivo	moh-REE-voh	morire	VERB	I was dying; I died	1	1e-06	1221	0.001168	morire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ca1bd765-2252-51a0-b931-f239be245fc4	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	299ccc3f60a0f14e606bc47ea61fe51fe931dd8fff3f95719e32165a1abaab9b	ec85ec946e591ad7f3f24fc5242a2202284fdef105962865518a6add2551de9e	1392.0	2640.0
morirebbe	moh-ree-REHB-beh	morire	VERB	he/she/it would die	1	1e-06	1221	0.001168	morire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ab7d2ab1-9f9c-5976-9758-797dc2d07871	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	4b51191fb2298f2b32c197caa265b0c4fc498256f8ce81e82324641de07ef0e3	f60e16a2c5bda62f5331f218413e11c0839701be4aa3ca12302ce55119958331	1560.0	3024.0
morire'	moh-REE-reh	morire	VERB	to die	1	1e-06	1221	0.001168	morire	VERB	V	advcl	VerbForm=Inf	ae9ad5b8-8df7-55a2-86c9-f7427dff3fea	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	a37b553b5971be4fa67e1f9d703d3cd11d1cf7e3e0ea4169fc877b3f6407f950	3841a39852d27cfb8b187e1289eb4cb5d9a0eac619836b06573b67e94a7bd756	1344.0	1152.0
