text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
stando	STAHN-doh	stare	VERB	being	14	1.3e-05	1276	0.00122	stare	VERB	V	csubj	VerbForm=Ger	5a135041-6251-51e1-8897-ef4ef66719cc	a661f7eb-2676-5f25-9eb4-3064ea09806b	6e0b36a9c45170d9123c8f65b22e87e497fb689c948b5853d493e77e1633f090	e0b02f8d4f44cb8fbd822a581e55fa4358080d94e27974d62764a86f3e30f261	1464.0	1056.0
starai	STAH-reye	stare	VERB	you will be	10	1e-05	1276	0.00122	stare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c8bfeba4-b59c-57f8-84ed-a9aae0a255cd	a661f7eb-2676-5f25-9eb4-3064ea09806b	b55deb5dacf3f5c1b4dc9a1cfb91ec536aca9bf779214aa9e06740db2fceb983	863f730017014dc4199037a35c8fbd1b56b2dbdd0bf85bfeba453b61212f708f	1392.0	1224.0
starete	stah-REH-teh	stare	VERB	you (plural) will be	9	9e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6bc9d5f0-9b9b-54f6-a16e-06adab7181a2	a661f7eb-2676-5f25-9eb4-3064ea09806b	0f58efff8b5bc2f8f55da833cd906527733c46971a115678c978e545442bd3e2	244ea33cbb3488fc36a040100ec231218aef8c02c03fcd9f84e6b61a986291a8	1464.0	2304.0
stavano	stah-VAH-noh	stare	VERB	they were	9	9e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5adab6fa-ce22-53c4-ad1c-8252767da484	a661f7eb-2676-5f25-9eb4-3064ea09806b	fb6cf8862f15438bc4303d29b04862cbdc7cced7c9c20d53f90f34d4fa48a275	bf8a6d4f79f17e2cfad02d04aa1400206ccf1d51130f022c79f7b454f0c3d045	1488.0	1128.0
star	STAHR	stare	VERB	to stay; to be	8	8e-06	1276	0.00122	stare	VERB	V	advcl	VerbForm=Inf	44fb3e80-ccaa-511f-9d15-ba33c4a35a14	a661f7eb-2676-5f25-9eb4-3064ea09806b	f223b2cbbaefe5f2423384c251400df98de31009006bdb09f782ae233286f964	b4f3d7f0f4d9b3b17c9e1e4980aae165bf8eeb669fab2f0119d23d5d081ef70d	1200.0	2232.0
stiano	STYAH-noh	stare	VERB	that they be	4	4e-06	1276	0.00122	stare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	65653ec0-4594-5dfa-8091-66fa32022f45	a661f7eb-2676-5f25-9eb4-3064ea09806b	1436c2fc729b9a00abe98522c265083b5ca7d6351e2c5d4c4d54fe7f2a56ad98	6a95eb5c0f406a731a5f137f5bf9407b239963eff5350ab1424f14db5241a423	1464.0	1296.0
staremo	stah-REH-moh	stare	VERB	we will be	3	3e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a1e05f29-a367-57ec-afa6-af368ca6fcf7	a661f7eb-2676-5f25-9eb4-3064ea09806b	04efb95d656a1b0c825ac063029b385cabcc5a94801c4a4121f105596ecff065	4908a9d51b8d1469cd2a7c2a22e20dab5b1d2a635be8069ff4839ffe257d2a27	1464.0	1224.0
staranno	stah-RAHN-noh	stare	VERB	they will be	3	3e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6f34c4e6-ceaf-5c00-a460-d279924c6f83	a661f7eb-2676-5f25-9eb4-3064ea09806b	14263ad6d899dfaa326bf61aa0701d0525a3a793d163b38886bd0fb0b76b302b	264fdaa61346dc60ab2ceff37ed769e0a9860aa6ac104190b5407fa8c07a0dfa	1536.0	1248.0
stavi	STAH-vee	stare	VERB	you were	2	2e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88bc85ba-7b87-5cc1-b09b-5b20b53cdbbe	a661f7eb-2676-5f25-9eb4-3064ea09806b	40ef68a6665ea4f3c198b4d2eec7d5fb4d0599312e7016968d74d290487623ab	997a21b3b1e645bb65eb385ce866f544f11165b280c3249cf593a06ffbc2f822	1368.0	1104.0
stavamo	stah-VAH-moh	stare	VERB	we were	2	2e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	90869199-ced4-5a7e-847a-6444925a9910	a661f7eb-2676-5f25-9eb4-3064ea09806b	e407659ce93d1f41717ec8ffad677e4590f2046041dff7d8b0d534962e1ab88f	9b59066ef3e6cc431e10f143a08a629ff0b3be1fca5afdbf9ee86fa40c82b4a2	1512.0	1104.0
staremmo	stah-REHM-moh	stare	VERB	we would be	1	1e-06	1276	0.00122	stare	VERB	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7ef4b30c-8f60-5691-be8d-2ee1329bac4b	a661f7eb-2676-5f25-9eb4-3064ea09806b	b00e1f37fb9920c82cd904126765aef301984200a2aa2b454628c21178230835	112b5605fa9b6ed3935213eb76468f62d97f0bbf5015579662e0df2c9a7d77a5	1512.0	1224.0
starebbe	stah-REHB-beh	stare	VERB	he/she/it would be	1	1e-06	1276	0.00122	stare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cbe1ef77-61e7-5507-82db-1ef118ba21bd	a661f7eb-2676-5f25-9eb4-3064ea09806b	d61ba00caa1c98bad67806d037f6cf7cec50e16ece0af4dc5bc3acd6ab76238f	f0de1cf449783d8ecd11e6f8367156f5430f74cf794a2be345144e74183f511e	1512.0	2904.0
standogli	stahn-DOH-lyee	stare	VERB	being near him	1	1e-06	1276	0.00122	stare+gli	VERB+PRON	V	acl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2a5f97a5-4ced-5425-bcb7-562bc0d68bf0	a661f7eb-2676-5f25-9eb4-3064ea09806b	6aa8ce90e777cceca918a9d63cdb0b37dc84bfb20c43de0349a3997ee05131db	67b70f0942ada8f1fdd35b17b7f925a8dabeba0e526471e01f83a53065bc74d2	1656.0	1512.0
starsene	stahr-SEH-neh	stare	VERB	to stay put	1	1e-06	1276	0.00122	stare	VERB	V	acl	VerbForm=Inf	eb26ce4b-fdc2-5e5e-9f3e-485f325de917	a661f7eb-2676-5f25-9eb4-3064ea09806b	a82e8b764e5fd7e0d11b291c7c654ab27f13d5f4310a4b37a091b5d1ebef428a	d1db694832bc3e01a27522dc9acc0c218ec2683de07a2b097b8de0e5f1ad1725	1584.0	1416.0
statene	stah-TEH-neh	stare	VERB	you (plural) stay out	1	1e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7d553ccb-99c3-5d8d-8d0a-1012ecaf6c5b	a661f7eb-2676-5f25-9eb4-3064ea09806b	2ab2bdbf07f672dfd543d722a9f6159df08736a9559f35f530f7f1d12d7f5ba7	d56b8bb75f03d0389a6877df9697fbf8f2c8c9274858151afb0cac3cdc19ac8d	1464.0	2568.0
