text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
permettetemi	pehr-meht-teh-TEH-mee	permettere	VERB	you (plural) allow; you (plural) permit (plural)	5	5e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4fe2e8bc-e718-5605-b91e-2e7f36db95dd	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Permettetemi di aiutare.	Allow me to help.	Permettetemi di presentarvi Mayuko.	Allow me to introduce Mayuko to you.	Permettetemi di riformulare.	Let me rephrase it.
permetteranno	pehr-meht-teh-RAHN-noh	permettere	VERB	they will allow; they will permit (plural)	5	5e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	f80990d0-5b3c-571e-bd53-9db7b58da2d8	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Gli esperimenti ti permetteranno di scoprire che cosa è sbagliato.	Experiments will enable you to find out what is wrong.	Loro non ci permetteranno di entrare nel giardino.	They won't allow us to enter the garden.	Gli esperimenti vi permetteranno di scoprire che cosa è sbagliato.	Experiments will enable you to find out what is wrong.
permetterselo	pehr-meht-tehr-SEH-loh	permettere	VERB	to allow himself/herself/itself him/it; to permit himself/herself/itself him/it (masculine)	4	4e-06	280	0.000268	permettere+se+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs|Gender=Masc|Number=Sing	7ff72611-0806-5086-86ff-16dd88930e9a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non può permetterselo.	You can't afford this.	Lei non può permetterselo.	She can't afford it.	Tom una volta mangiava fuori ogni giorno, però ora non può permetterselo.	Tom used to eat out every day, but now he can't afford to.
permetterà	pehr-meht-teh-RAH	permettere	VERB	he/she/it will allow; he/she/it will permit	4	4e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	658afcac-143e-58b2-8b92-eb43a377aabe	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Tom non permetterà a nessuno di aiutare Mary.	Tom won't let anyone help Mary.	Tom non lo permetterà.	Tom won't allow it.	Mio padre non mi permetterà di tenere un cane.	My father won't allow me to keep a dog.
permetterti	pehr-meht-TEHR-tee	permettere	VERB	to allow you; to permit you	4	4e-06	280	0.000268	permettere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	34e2d45e-5480-529c-853f-1f5826f9ef18	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non puoi permetterti di metterti contro Tom.	You can't afford to antagonize Tom.	Non puoi permetterti di trascurare la tua salute.	You can't afford to neglect your health.	Tu non puoi permetterti di trascurare la tua salute.	You can't afford to neglect your health.
permettete	pehr-meht-TEH-teh	permettere	VERB	you (plural) allow; you (plural) permit (plural)	4	4e-06	280	0.000268	permettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d1f179db-b5b6-5f72-a6ff-fa6b45572b8a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Permettete a una studentessa di essere assente.	Allow a student to be absent.	Permettete a uno studente di essere assente.	Allow a student to be absent.	Permettete ai vostri figli di giocare in strada di notte.	You allow your children to play in the street at night.
permetterebbe	pehr-meht-teh-REHB-beh	permettere	VERB	he/she/it would allow; he/she/it would permit	4	4e-06	280	0.000268	permettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2e4fb86a-5b47-5437-8194-5f184ee3fefe	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Tom mi permetterebbe di indossare questo?	Would Tom let me wear this?	Il professore non ci permetterebbe di parlare francese in classe.	The teacher wouldn't allow us to speak French in the classroom.	La professoressa non ci permetterebbe di parlare francese in classe.	The teacher wouldn't allow us to speak French in the classroom.
permetto	pehr-MEHT-toh	permettere	VERB	I allow; I permit	3	3e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9e082807-6fe1-5291-b72e-af18eab2f731	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non permetto che si dorma in classe.	I do not allow sleeping in class.	Io non permetto che si dorma in classe.	I do not allow sleeping in class.	Non lo permetto.	I don't allow it.
permettercelo	pehr-meht-tehr-CHEH-loh	permettere	VERB	to allow him/it to us; to permit him/it to us (masculine)	3	3e-06	280	0.000268	permettere+ce+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=1|PronType=Prs|Gender=Masc|Person=3	9ff7fed9-b3c8-5c46-b777-7755bd72c9d6	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non possiamo permettercelo.	We cannot afford it.	Possiamo permettercelo ora?	Can we afford it now?	Possiamo permettercelo adesso?	Can we afford it now?
permettercela	pehr-meht-tehr-CHEH-lah	permettere	VERB	allow her/it to us; permit her/it to us	3	3e-06	280	0.000268	permettere+ce+la	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	d779d190-917d-5f4a-ba35-dbba8a7e2eab	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Possiamo permettercela adesso?	Can we afford it now?	Possiamo permettercela ora?	Can we afford it now?	Non possiamo permettercela.	We cannot afford it.
permettendo	pehr-meht-TEHN-doh	permettere	VERB	allowing; permiting	3	3e-06	280	0.000268	permettere	VERB	V	advcl	VerbForm=Ger	a6a2a976-0231-5d9b-8de6-f3e2c0ef3225	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Verrò, tempo permettendo.	I will come, weather permitting.	Tempo permettendo, partiremo tra un'ora.	Weather permitting, we will leave in an hour.	Tempo permettendo, noi partiremo tra un'ora.	Weather permitting, we will leave in an hour.
permisero	pehr-mee-SEH-roh	permettere	VERB	they allowed; they permited (plural)	3	3e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4c3493c5-4ff4-5b9c-b477-a1b4b918c5e6	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Le circostanze non mi permisero di aiutarla.	Circumstances did not permit me to help you.	Le circostanze non mi permisero di aiutarti.	Circumstances did not permit me to help you.	Le circostanze non mi permisero di aiutarvi.	Circumstances did not permit me to help you.
permettervi	pehr-meht-TEHR-vee	permettere	VERB	to allow you (plural); to permit you (plural) (plural)	3	3e-06	280	0.000268	permettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	ab0cdafb-4178-55ba-9824-b54c160419db	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non potete permettervi di mettervi contro Tom.	You can't afford to antagonize Tom.	Non potete permettervi di trascurare la vostra salute.	You can't afford to neglect your health.	Voi non potete permettervi di trascurare la vostra salute.	You can't afford to neglect your health.
permetterebbero	pehr-meht-teh-rehb-BEH-roh	permettere	VERB	they would allow; they would permit (plural)	2	2e-06	280	0.000268	permettere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dba7c71a-3e53-5118-b84c-90de62e43039	a73e8742-6505-5ee1-8a38-e6b3c48265d7	L'intero paese sta favorendo importanti tagli del bilancio che permetterebbero di proteggere l'educazione.	The whole county is favoring critical budget revisions which promise to protect education.	I miei genitori non mi permetterebbero di uscire con dei ragazzi.	My parents would not let me go out with boys.		
permise	pehr-MEE-seh	permettere	VERB	he/she/it allowed; he/she/it permited	2	2e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a2b06e7b-2eb3-5687-b973-23f29b65fb55	a73e8742-6505-5ee1-8a38-e6b3c48265d7	L'insegnante gli permise di andare a casa.	The teacher allowed him to go home.	Non permise ai suoi bambini di andare fuori con la pioggia.	She didn't let her children go out in the rain.		
permetterlo	pehr-meht-TEHR-loh	permettere	VERB	to allow him/it; to permit him/it (masculine)	2	2e-06	280	0.000268	permettere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ba598400-2987-5102-a49f-46d2c9c5884a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Io non posso permetterlo.	I can't allow that.	Non posso permetterlo.	I can't allow that.		
permessa	pehr-MEHS-sah	permettere	VERB	allowed; permited (feminine)	2	2e-06	280	0.000268	permettere	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25b86876-91a9-54ec-a9fe-2a313918c88d	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non è esplicitamente proibita, ma in realtà non è neanche permessa. È un limbo giuridico.	It's not explicitly prohibited, but in fact it is not allowed either. It is a legal limbo.	Non è esplicitamente vietata, ma in realtà non è neanche permessa. È un limbo giuridico.	It's not explicitly prohibited, but in fact it is not allowed either. It is a legal limbo.		
permettermela	pehr-meht-tehr-MEH-lah	permettere	VERB	to allow her/it to me; to permit her/it to me (feminine)	2	2e-06	280	0.000268	permettere+me+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	f7037119-75da-5bf1-985f-65f3c425864c	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Io, che sono povera, non posso permettermela.	I, who am poor, cannot afford it.	Io, che sono povero, non posso permettermela.	I, who am poor, cannot afford it.		
permettermelo	pehr-meht-tehr-MEH-loh	permettere	VERB	to allow him/it to me; to permit him/it to me (masculine)	2	2e-06	280	0.000268	permettere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	8499b242-9e8e-5d60-a381-483940cc6f89	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Io, che sono povero, non posso permettermelo.	I, who am poor, cannot afford it.	Io, che sono povera, non posso permettermelo.	I, who am poor, cannot afford it.		
permettersela	pehr-meht-tehr-SEH-lah	permettere	VERB	to allow himself/herself/itself her/it; to permit himself/herself/itself her/it (feminine)	1	1e-06	280	0.000268	permettere+se+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs|Gender=Fem|Number=Sing	059e3a1e-e489-555c-8093-73593419bd2a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Lei vorrebbe comprare una macchina ma non può permettersela.	She wants to buy a car, but she can't afford to.				
permettiamo	pehr-meht-TYAH-moh	permettere	VERB	we allow; we permit (plural)	1	1e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f5310e99-8624-5610-8b3a-d0a102bd39d0	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Noi lo permettiamo!	We allow it!				
permettertelo	pehr-meht-tehr-TEH-loh	permettere	VERB	to allow him/it to you; to permit him/it to you (masculine)	1	1e-06	280	0.000268	permettere+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	427ccb13-7b5f-5381-98ce-66fee0637075	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non puoi permettertelo.	You can't afford this.				
permettervelo	pehr-meht-tehr-VEH-loh	permettere	VERB	to allow him/it to you (plural); to permit him/it to you (plural) (masculine)	1	1e-06	280	0.000268	permettere+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	6e0e06a3-50a0-5cac-a858-6c8ee9590ad2	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non potete permettervelo.	You can't afford this.				
permetterete	pehr-meht-teh-REH-teh	permettere	VERB	they will allow; they will permit (plural)	1	1e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e7ae629f-8162-5811-8393-8879f68194f9	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Mi permetterete di accompagnarvi?	Will you allow me to go with you?				
permetterai	pehr-meht-TEH-reye	permettere	VERB	I will allow; I will permit	1	1e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	05fc71b0-b978-5f21-a7be-2c39cf31b61c	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Mi permetterai di accompagnarti?	Will you allow me to go with you?				
