text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
permetterselo	pehr-meht-tehr-SEH-loh	permettere	VERB	to allow himself/herself/itself him/it; to permit himself/herself/itself him/it (masculine)	4	4e-06	280	0.000268	permettere+se+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs|Gender=Masc|Number=Sing	7ff72611-0806-5086-86ff-16dd88930e9a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	e5ec7b7db47ead238fa7ccb360c0a76baa293b0891db30b88289e58a287b6663	ead03fda68eb56d1b40474b5421115a4931ae39ef43fc48b89a9808578f3a19d		
permetterà	pehr-meht-teh-RAH	permettere	VERB	he/she/it will allow; he/she/it will permit	4	4e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	658afcac-143e-58b2-8b92-eb43a377aabe	a73e8742-6505-5ee1-8a38-e6b3c48265d7	db24427ba183da68d9cf146a199e7aaf783c1e639741947a159e566b3b986d93	ac4192ff597a00671e8175f67f01c83615f04ec04f3180860c83ddb4061d28d8		
permetterti	pehr-meht-TEHR-tee	permettere	VERB	to allow you; to permit you	4	4e-06	280	0.000268	permettere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	34e2d45e-5480-529c-853f-1f5826f9ef18	a73e8742-6505-5ee1-8a38-e6b3c48265d7	8132f498c5cb0cf5793fea39bcb1d7aa3e8e115989ceb17ff1b3f57f4d0c3cbc	9b1f33b59bd917a582d7824295944860f357c11f112fdc0fd918bf2780ce49f6		
permettete	pehr-meht-TEH-teh	permettere	VERB	you (plural) allow; you (plural) permit (plural)	4	4e-06	280	0.000268	permettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d1f179db-b5b6-5f72-a6ff-fa6b45572b8a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	b4f83b9f59524ec57c0528bb5e564001607d6a1284850e40c4cd855528435bde	9a3f88d20e9efa07ddd87fee3d85608f95545c412d0dfe30fd44a61919c7d1a5	1656.0	
permetterebbe	pehr-meht-teh-REHB-beh	permettere	VERB	he/she/it would allow; he/she/it would permit	4	4e-06	280	0.000268	permettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2e4fb86a-5b47-5437-8194-5f184ee3fefe	a73e8742-6505-5ee1-8a38-e6b3c48265d7	1e628176f26c1e637e98b38e0c4296e7195e986146a74b653b90a0dbec8cbe26	eec924709c9771471e676e847b743e3ad25d9a9ae1ac5a23fbbb33373db5dbc8		
permetto	pehr-MEHT-toh	permettere	VERB	I allow; I permit	3	3e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9e082807-6fe1-5291-b72e-af18eab2f731	a73e8742-6505-5ee1-8a38-e6b3c48265d7	25b7e6ca09787fcb3f805eddd77ae89911d8512680d1f226ebfcf83a060648d5	5a5ec7b2644016fca98ff823f71b4e1aaf3f12458274da64cfaa7dd344df9d93	1512.0	
permettercelo	pehr-meht-tehr-CHEH-loh	permettere	VERB	to allow him/it to us; to permit him/it to us (masculine)	3	3e-06	280	0.000268	permettere+ce+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=1|PronType=Prs|Gender=Masc|Person=3	9ff7fed9-b3c8-5c46-b777-7755bd72c9d6	a73e8742-6505-5ee1-8a38-e6b3c48265d7	dbff12fc4c7c10be833f2e587d658c43ea184021c1408a498d84796258a3ff0e	d02001939e3701ca2525efb7a847d6175f6e925ea89af2909c8a375a70025821		
permettercela	pehr-meht-tehr-CHEH-lah	permettere	VERB	allow her/it to us; permit her/it to us	3	3e-06	280	0.000268	permettere+ce+la	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	d779d190-917d-5f4a-ba35-dbba8a7e2eab	a73e8742-6505-5ee1-8a38-e6b3c48265d7	754f819bfa93ef0f3f4c6ce36a57fc8a49a82f4f35106b8e535a914e1768e529	681f973fcea0d5278c44f8012f78e021cfa2fdd7654927bd39c27b511597e6ab		
permettendo	pehr-meht-TEHN-doh	permettere	VERB	allowing; permiting	3	3e-06	280	0.000268	permettere	VERB	V	advcl	VerbForm=Ger	a6a2a976-0231-5d9b-8de6-f3e2c0ef3225	a73e8742-6505-5ee1-8a38-e6b3c48265d7	d336c5556040ab30e8d0ee96f24a221eb0cca8bb6c00742ecac4f6d27e469b53	251a8a3a3a1d3cff526f16fefe415c4fb1b70bf661bd559d8907c9ab53cdde5d	1752.0	
permisero	pehr-mee-SEH-roh	permettere	VERB	they allowed; they permited (plural)	3	3e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4c3493c5-4ff4-5b9c-b477-a1b4b918c5e6	a73e8742-6505-5ee1-8a38-e6b3c48265d7	0ef3003c1ec4ebfdb62cd22186fd8b86d6b9ae31f8be846ddf692fe06a759961	05c8d9ab09673923bdcb1f0a33ff0e6cf13be8e07eef87c00b4c2324aebc0845		
permettervi	pehr-meht-TEHR-vee	permettere	VERB	to allow you (plural); to permit you (plural) (plural)	3	3e-06	280	0.000268	permettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	ab0cdafb-4178-55ba-9824-b54c160419db	a73e8742-6505-5ee1-8a38-e6b3c48265d7	3a1debcaae005dab78b7f4f7c139f9d65a2a797bdc896f1c7c31166e4719dd61	516b0df551d416ff2fbc01a122d36843e7ccfafdaabd2766c8310e1a1f7d7f72		
permetterebbero	pehr-meht-teh-rehb-BEH-roh	permettere	VERB	they would allow; they would permit (plural)	2	2e-06	280	0.000268	permettere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dba7c71a-3e53-5118-b84c-90de62e43039	a73e8742-6505-5ee1-8a38-e6b3c48265d7	5b1a11a519667e01459a5dfd956231a26811914ae94e31dac38d9ad559c707a1	bf5299bdce33b2a67e77e42f2be8e2c0a8029db22d7d2caff6167b2ab8e5893f		
permise	pehr-MEE-seh	permettere	VERB	he/she/it allowed; he/she/it permited	2	2e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a2b06e7b-2eb3-5687-b973-23f29b65fb55	a73e8742-6505-5ee1-8a38-e6b3c48265d7	44b71c6959158da7425d7f43f5d41ad44dc6d42df5ffea4ecfca951df36cf4b6	a958c8b2ada3b487d4c07a54b86cacb435884eb0953cf8ba9cdf9e816b69a387		
permetterlo	pehr-meht-TEHR-loh	permettere	VERB	to allow him/it; to permit him/it (masculine)	2	2e-06	280	0.000268	permettere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ba598400-2987-5102-a49f-46d2c9c5884a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	d933e64a0d67aa6da6b8fea1379fa601315ac140a6a0898a35da26bef2838623	810a724d93371f5fc5b592306c07c99fd0ebfcfce6b95890b191c5ba8e87f721		
permessa	pehr-MEHS-sah	permettere	VERB	allowed; permited (feminine)	2	2e-06	280	0.000268	permettere	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25b86876-91a9-54ec-a9fe-2a313918c88d	a73e8742-6505-5ee1-8a38-e6b3c48265d7	1d2a1ac77a0827fcf75ef27f7b827a0d61c37216c27d8cb2dac74a5f8debd75e	d1309ecb705369ca0413ca5dadfa32a4b215d2a014867381d5bad1953454ac96	1488.0	
permettermela	pehr-meht-tehr-MEH-lah	permettere	VERB	to allow her/it to me; to permit her/it to me (feminine)	2	2e-06	280	0.000268	permettere+me+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	f7037119-75da-5bf1-985f-65f3c425864c	a73e8742-6505-5ee1-8a38-e6b3c48265d7	374b50148ed55bc9760fa593fa196c6761c96bf0b4edd57ae9aeea3de344d057	aa75f338b26bae99c3c1a92053c10b419f489d1853de830e97a9321c7c199216		
permettermelo	pehr-meht-tehr-MEH-loh	permettere	VERB	to allow him/it to me; to permit him/it to me (masculine)	2	2e-06	280	0.000268	permettere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	8499b242-9e8e-5d60-a381-483940cc6f89	a73e8742-6505-5ee1-8a38-e6b3c48265d7	cb39512049e6a5d7096b20bfbebd44ea11ed599e727359a48080fb5ff8095d20	1995456776ef56f47cf72d5b404d2cf012bf02382579abd7e45a9c244f91a7d2		
permettersela	pehr-meht-tehr-SEH-lah	permettere	VERB	to allow himself/herself/itself her/it; to permit himself/herself/itself her/it (feminine)	1	1e-06	280	0.000268	permettere+se+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs|Gender=Fem|Number=Sing	059e3a1e-e489-555c-8093-73593419bd2a	a73e8742-6505-5ee1-8a38-e6b3c48265d7	0a2f7c8aaa68cef7eeca1ff8e84e690dc5f7a2515a48577f3ae5aa330b949e6b	3ab396ede7f6d608b3eb82d2bccdb732089d5999b29768a46eaa7decac3b8966		
permettiamo	pehr-meht-TYAH-moh	permettere	VERB	we allow; we permit (plural)	1	1e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f5310e99-8624-5610-8b3a-d0a102bd39d0	a73e8742-6505-5ee1-8a38-e6b3c48265d7	8f068d3d927f5bda3a125d6294d93e45d1d205f84c4e119f4fff98575499d2dc	47b5a23ae2f23d548e23fa0dde5ae09586aa61050fa2729c2d1fe6c70a8dcff7	1728.0	
permettertelo	pehr-meht-tehr-TEH-loh	permettere	VERB	to allow him/it to you; to permit him/it to you (masculine)	1	1e-06	280	0.000268	permettere+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	427ccb13-7b5f-5381-98ce-66fee0637075	a73e8742-6505-5ee1-8a38-e6b3c48265d7	8080d546f9e96ed6a680899c6a55a953da34514e462ae92fa8397cc966e92ba7	73962bd93941d719f3275aa66400483f5a67c9eb172d4789e777309e8136d3d0		
permettervelo	pehr-meht-tehr-VEH-loh	permettere	VERB	to allow him/it to you (plural); to permit him/it to you (plural) (masculine)	1	1e-06	280	0.000268	permettere+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	6e0e06a3-50a0-5cac-a858-6c8ee9590ad2	a73e8742-6505-5ee1-8a38-e6b3c48265d7	b450039234626267f27690f0e541da617187df8baa9c1587dce4a7ecfa2726e3	b52f6902f3e5ce5b57f3d2892f5c03dbc2cdee15add6d2f2d3197343f8b5c931		
permetterete	pehr-meht-teh-REH-teh	permettere	VERB	they will allow; they will permit (plural)	1	1e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e7ae629f-8162-5811-8393-8879f68194f9	a73e8742-6505-5ee1-8a38-e6b3c48265d7	93e73e0f7b5a5c496b6c04b4be10cc2e41af4bd2e703c5616f268d14d5577287	c524b0bbfef685297ade07bf438c774e9fc1ea28cdf55314a6ad7aa99efa8ee8		
permetterai	pehr-meht-TEH-reye	permettere	VERB	I will allow; I will permit	1	1e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	05fc71b0-b978-5f21-a7be-2c39cf31b61c	a73e8742-6505-5ee1-8a38-e6b3c48265d7	90d4707702402ca3ad2c8e35a31cb72ef75ac8244ab3f947936597429220dff3	49473fbfad1eaa901d8759203c7b1af625e1ac206e40e107d7106b226600b999		
