text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
giocammo	jyoh-KAHM-moh	giocare	VERB	we played	8	8e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86ddf4e0-05f7-5279-8ead-55b26163202e	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Iniziò a piovere forte. Per tale ragione, giocammo dentro.	It started raining hard. Because of that, we played inside.	Iniziò a piovere forte. Per tale ragione, noi giocammo dentro.	It started raining hard. Because of that, we played inside.	Noi giocammo a dei giochi per circa un'ora e mezzo.	We played games for about an hour and a half.
giocherà	jyoh-keh-RAH	giocare	VERB	he/she/it will play	7	7e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	49e48e26-a81b-5fe9-bf2d-4579a28b6029	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giocherà a tennis con noi?	Will you play tennis with us?	Giocherà a tennis con le sue amiche.	He will play tennis with his friends.	Lui giocherà a tennis con i suoi amici.	He will play tennis with his friends.
giocavano	jyoh-kah-VAH-noh	giocare	VERB	they played	6	6e-06	861	0.000823	giocare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2e6df857-f2b8-52f7-ba6d-8156f0a56cdb	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Loro giocavano sempre.	They were always playing.	Il fuoco fu appiccato da alcuni bambini che giocavano con i fiammiferi.	The fire was brought about by children's playing with matches.	Alcuni degli studenti giocavano a tennis, e gli altri giocavano a pallavolo.	Some of the students played tennis, and the others played volleyball.
giocarono	jyoh-kah-ROH-noh	giocare	VERB	they played	5	5e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	be4b7578-7915-5314-ac7f-0d920f397086	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giocarono a strip poker.	They played strip poker.	Loro giocarono a strip poker.	They played strip poker.	Tom e Mary giocarono assieme a ping pong.	Tom and Mary played table tennis together.
giocasse	jyoh-KAHS-seh	giocare	VERB	that he/she/it played	4	4e-06	861	0.000823	giocare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	46d09b2f-6386-5e8c-8e60-a574d948bda8	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Lei non voleva che giocasse a poker.	She didn't want him to play poker.	Non voleva che giocasse a poker.	She didn't want him to play poker.	Lei non voleva che lui giocasse a poker.	She didn't want him to play poker.
giocheremo	jyoh-keh-REH-moh	giocare	VERB	we will play	4	4e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	409f96e6-5a99-5d0f-868a-d111e45f86be	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giocheremo a baseball adesso.	We will play baseball now.	Giocheremo a calcio dopo la scuola.	We will play soccer after school.	Giocheremo a pallone dopo la scuola.	We will play soccer after school.
giocai	JYOH-keye	giocare	VERB	I played	3	3e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fa614fde-d9c2-56d9-8bb7-b18f9ff0e616	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Io giocai ai videogiochi dopo aver finito i compiti.	I played video games after I finished my homework.	Giocai ai videogiochi dopo aver finito i compiti.	I played video games after I finished my homework.	Dopo aver fatto i compiti giocai a calcio con i miei amici.	After I did my homework, I played football with my friends.
giocò	jyoh-KOH	giocare	VERB	he/she/it played	3	3e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8505028a-b824-52e2-994d-aae272e7aac6	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Lei giocò a carte con Roy.	She played cards with Roy.	Giocò a carte con Roy.	She played cards with Roy.	Tom giocò a poker con noi.	Tom played poker with us.
giocata	jyoh-KAH-tah	giocare	VERB	played (feminine)	2	2e-06	861	0.000823	giocare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	467f9f5e-ef96-5495-b628-b373b98a0639	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	La partita sarà giocata anche se piove.	The game will be played even if it rains.	Anche se piove, la partita sarà giocata.	Even if it rains, the game will be played.		
giocheranno	jyoh-keh-RAHN-noh	giocare	VERB	they will play	2	2e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e804ca5f-28b6-5938-a5f2-48b1f6c38673	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Tom e Mary giocheranno a tennis domani pomeriggio.	Tom and Mary will play tennis tomorrow afternoon.	Darren e Simon giocheranno a tennis.	Darren and Simon are going to play tennis.		
giocavamo	jyoh-kah-VAH-moh	giocare	VERB	we played	2	2e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cab1d725-d90a-5cbf-97ab-c5ad9b1936b7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giocavamo a scacchi.	We played chess.	Noi giocavamo a scacchi.	We played chess.		
giocherai	jyoh-KEH-reye	giocare	VERB	you will play	1	1e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	35d36c52-9ae5-58f9-8171-782e34826b3d	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giocherai a tennis con noi?	Will you play tennis with us?				
